date,open,high,low,close,volume,amount
2022-03-07,38.89,39.46,37.99,38.32,5880100.0,229013166.0
2022-03-08,38.02,40.91,37.89,40.02,12425000.0,498767328.0
2022-03-09,40.02,41.08,38.85,40.78,10208300.0,413282416.0
2022-03-10,41.89,42.19,39.88,40.14,11162200.0,462088080.0
2022-03-11,39.55,40.07,38.84,39.54,6076100.0,242034301.0
2022-03-14,39.17,39.29,38.18,38.18,4342400.0,168940223.0
2022-03-15,37.88,38.05,35.32,35.38,7501400.0,277781680.0
2022-03-16,36.46,38.16,35.13,37.84,7482100.0,275923200.0
2022-03-17,38.19,39.34,38.06,38.2,7221600.0,281351936.0
2022-03-18,38.29,38.77,37.7,37.94,4180500.0,160741578.0
2022-03-21,37.78,38.54,37.3,38.37,4738800.0,181491815.0
2022-03-22,38.04,38.19,36.65,36.75,5443900.0,204034445.0
2022-03-23,36.86,37.32,36.65,36.89,2598600.0,96895723.0
2022-03-24,36.44,36.69,35.64,35.82,3654600.0,132282934.0
2022-03-25,36.14,36.55,35.49,35.56,3206600.0,116148937.0
2022-03-28,35.15,36.15,34.81,35.71,2510900.0,90026064.0
2022-03-29,35.95,36.03,34.13,34.23,4428700.0,155972545.0
2022-03-30,34.49,34.87,34.13,34.72,4062600.0,141417921.0
2022-03-31,34.57,35.04,34.47,34.67,2745500.0,96283649.0
2022-04-01,34.19,36.02,34.19,35.3,3170200.0,112516042.0
2022-04-06,34.84,35.68,34.8,35.46,2149600.0,76589585.0
2022-04-07,35.4,36.1,34.92,35.75,3054600.0,109696754.0
2022-04-08,35.64,36.33,35.09,35.42,3529800.0,127382995.0
2022-04-11,35.02,35.27,32.64,32.66,4375700.0,148702584.0
2022-04-12,32.5,32.96,31.46,32.89,3087800.0,100838031.0
2022-04-13,32.69,32.72,31.1,31.24,2420500.0,77941832.0
2022-04-14,31.46,32.05,30.61,31.49,3331100.0,105239320.0
2022-04-15,30.89,31.78,30.59,31.51,2524400.0,79725455.0
2022-04-18,31.89,32.76,31.62,32.58,2671700.0,87357581.0
2022-04-19,32.29,32.54,31.91,32.04,1936100.0,62831668.0
2022-04-20,31.98,32.34,31.19,31.57,2038500.0,65595000.0
2022-04-21,31.15,32.11,30.59,30.73,2157200.0,68304818.0
2022-04-22,30.11,31.1,30.11,30.36,1790000.0,55125785.0
2022-04-25,30.09,30.09,26.99,26.99,3423700.0,98686265.0
2022-04-26,26.82,27.55,25.62,25.87,3160700.0,85675167.0
2022-04-27,25.35,27.09,24.99,27.09,3127000.0,82836266.0
2022-04-28,27.09,27.15,26.13,26.69,2281000.0,61432935.0
2022-04-29,32.01,32.09,29.09,30.69,7704300.0,236999166.0
2022-05-05,30.49,32.82,30.49,32.04,6782000.0,218752381.0
2022-05-06,31.19,32.46,31.0,32.41,3823400.0,123471280.0
2022-05-09,32.19,32.66,31.71,32.55,3123800.0,101830281.0
2022-05-10,31.79,33.75,31.59,33.19,4056300.0,136040750.0
2022-05-11,33.19,34.64,32.7,32.71,6600200.0,225241808.0
2022-05-12,32.24,33.74,32.22,33.34,3778300.0,126626548.0
2022-05-13,33.51,33.87,33.0,33.33,2674700.0,90139929.0
2022-05-16,33.82,34.27,33.25,33.4,2866700.0,97274624.0
2022-05-17,33.2,33.93,33.14,33.68,3208400.0,108833149.0
2022-05-18,33.55,33.93,33.11,33.14,2492300.0,84345376.0
2022-05-19,32.47,33.92,32.46,33.63,2845700.0,95872390.0
2022-05-20,33.58,34.13,33.58,33.96,2158500.0,73784331.0
2022-05-23,34.29,35.43,33.61,35.09,3933000.0,137455546.0
2022-05-24,34.89,34.89,33.45,33.45,4354400.0,150303409.0
2022-05-25,33.45,33.85,32.43,33.09,3548400.0,118111138.0
2022-05-26,32.79,33.11,32.21,32.57,2275400.0,74930081.0
2022-05-27,32.74,33.74,32.25,32.34,2561000.0,85274612.0
2022-05-30,32.4,33.34,32.26,32.87,2076400.0,68868008.0
2022-05-31,32.57,34.14,32.05,33.79,4209600.0,141245671.0
2022-06-01,33.72,35.19,33.67,34.87,4616400.0,161140311.0
2022-06-02,34.61,37.06,34.37,36.53,6816100.0,247264184.0
2022-06-06,37.05,39.89,36.8,38.67,8663000.0,337440544.0
2022-06-07,38.54,39.48,37.89,38.79,6295100.0,245583813.0
2022-06-08,38.65,40.07,37.52,38.27,6536600.0,255106237.0
2022-06-09,38.27,38.54,35.89,36.05,5210000.0,193795698.0
2022-06-10,35.79,36.84,35.41,36.77,5393600.0,197065515.0
2022-06-13,36.34,37.19,35.76,36.07,4745300.0,173841833.0
2022-06-14,35.83,36.07,34.11,34.92,4886500.0,171609044.0
2022-06-15,35.09,36.37,35.09,35.14,4241700.0,152580483.0
2022-06-16,35.48,36.72,35.19,36.09,4511700.0,164639875.0
2022-06-17,35.81,36.77,35.49,36.13,3981600.0,145130895.0
2022-06-20,36.25,36.81,35.84,36.09,3862300.0,141458931.0
2022-06-21,36.12,36.46,34.99,35.54,3749100.0,134932331.0
2022-06-22,35.39,35.77,34.49,34.49,4158300.0,146843120.0
2022-06-23,34.64,36.37,34.48,36.33,4869300.0,175195083.0
2022-06-24,36.8,37.53,36.37,36.65,4546400.0,168176418.0
2022-06-27,36.91,37.15,36.14,36.63,3775600.0,138896341.0
2022-06-28,36.67,38.66,35.66,38.17,7281900.0,271969056.0
2022-06-29,37.87,38.94,36.77,36.95,7632800.0,290700784.0
2022-06-30,36.86,38.26,36.85,37.79,5836900.0,220900117.0
2022-07-01,37.86,38.47,36.78,36.95,5184500.0,194483094.0
2022-07-04,36.21,36.34,34.62,35.3,5994900.0,211912428.0
2022-07-05,35.58,36.13,34.35,35.15,4339400.0,153070183.0
2022-07-06,34.99,36.84,34.94,35.57,5281600.0,191461343.0
2022-07-07,35.68,35.96,34.87,35.63,2712500.0,96602282.0
2022-07-08,35.95,36.73,35.68,35.75,3643400.0,132097632.0
2022-07-11,35.57,36.11,34.93,35.92,3517000.0,125483706.0
2022-07-12,35.79,35.95,33.05,33.09,6290500.0,215606631.0
2022-07-13,33.31,33.47,32.72,32.88,2497900.0,82864320.0
2022-07-14,32.88,33.8,32.58,33.32,2348800.0,78563562.0
2022-07-15,32.97,34.31,32.97,33.38,2559000.0,86747250.0
2022-07-18,33.51,33.87,32.89,33.4,2424800.0,81136481.0
2022-07-19,33.31,33.62,32.8,33.22,2346800.0,78204220.0
2022-07-20,33.49,34.1,33.24,33.38,2872400.0,96914075.0
2022-07-21,33.3,34.64,32.8,33.71,4629100.0,157886216.0
2022-07-22,33.52,33.67,32.27,32.43,3798300.0,125427191.0
2022-07-25,32.16,32.85,31.78,31.94,1981000.0,63961633.0
2022-07-26,32.04,32.24,31.17,32.21,2193900.0,69939789.0
2022-07-27,32.07,32.38,31.81,32.16,1683100.0,54235552.0
2022-07-28,32.37,33.29,32.37,32.97,3004400.0,99487932.0
2022-07-29,32.84,33.19,31.68,31.83,3067900.0,99479582.0
2022-08-01,31.65,32.2,30.62,32.08,2819300.0,89153511.0
2022-08-02,31.78,31.94,30.55,31.19,3801100.0,118924559.0
2022-08-03,31.36,33.02,31.23,31.88,5006900.0,161301727.0
2022-08-04,32.29,33.44,32.26,32.81,5191200.0,171014468.0
2022-08-05,33.13,36.64,33.04,36.1,13164900.0,463564894.0
2022-08-08,36.36,37.32,35.77,37.01,10748900.0,395025869.0
2022-08-09,36.47,37.99,36.3,37.89,9718100.0,361907261.0
2022-08-10,37.27,38.09,36.84,37.44,6568800.0,247995459.0
2022-08-11,37.86,38.82,37.38,37.47,9250100.0,353024460.0
2022-08-12,37.34,38.05,35.95,35.95,8126500.0,300596398.0
2022-08-15,35.94,36.76,35.57,36.36,4886900.0,177634040.0
2022-08-16,36.32,37.07,35.78,36.07,3987800.0,145401927.0
2022-08-17,36.04,36.37,35.54,35.87,3298800.0,118741963.0
2022-08-18,35.58,37.23,35.51,36.78,5156100.0,188912149.0
2022-08-19,36.59,37.64,35.47,35.59,4960700.0,181266699.0
2022-08-22,35.15,36.74,34.75,36.47,4419200.0,159990474.0
2022-08-23,36.47,36.8,35.78,36.02,3101000.0,112271463.0
2022-08-24,36.42,36.42,34.08,34.27,5333400.0,186672000.0
2022-08-25,34.31,34.82,33.25,33.75,2906400.0,98454144.0
2022-08-26,33.95,34.11,32.74,32.99,3255900.0,108631460.0
2022-08-29,33.77,35.55,33.55,34.21,6205200.0,216709792.0
2022-08-30,34.26,34.66,33.38,33.41,3228700.0,109994068.0
2022-08-31,33.15,33.65,32.1,32.44,3880300.0,127444411.0
2022-09-01,32.57,33.04,31.57,31.76,2794700.0,90607448.0
2022-09-02,31.86,33.66,31.72,32.87,3542900.0,116968292.0
2022-09-05,32.68,32.96,32.18,32.35,2511100.0,81890687.0
2022-09-06,32.65,32.84,31.98,32.73,2735000.0,89122440.0
2022-09-07,32.77,34.15,32.73,33.7,4554500.0,153903103.0
2022-09-08,33.55,33.81,33.0,33.16,2478700.0,83102234.0
2022-09-09,33.16,33.36,32.38,32.78,2837900.0,93146727.0
2022-09-13,32.86,33.7,32.78,32.93,1809700.0,60299000.0
2022-09-14,32.85,34.15,32.39,33.91,3792100.0,127035904.0
2022-09-15,33.98,34.15,32.69,32.71,3825400.0,127131260.0
2022-09-16,32.39,33.83,32.37,32.48,3715200.0,123487985.0
2022-09-19,32.52,33.22,30.87,31.32,3563500.0,114587843.0
2022-09-20,31.38,31.99,30.99,31.18,2359000.0,74307841.0
2022-09-21,31.09,31.15,30.34,30.71,2303600.0,71245710.0
2022-09-22,30.47,31.17,30.4,30.48,1900700.0,58803737.0
2022-09-23,30.48,30.77,28.92,29.37,3142400.0,93559760.0
2022-09-26,29.27,29.85,29.02,29.19,1745300.0,51546666.0
2022-09-27,29.19,30.47,29.19,30.45,2493200.0,75128097.0
2022-09-28,30.36,30.39,29.24,29.47,1604100.0,47992606.0
2022-09-29,29.69,30.21,29.43,29.63,1574800.0,47101016.0
2022-09-30,29.57,29.73,28.33,28.44,2178600.0,63259032.0
2022-10-10,28.1,28.36,26.6,26.69,2387700.0,65036589.0
2022-10-11,26.55,27.14,26.45,27.09,1287400.0,34740715.0
2022-10-12,27.08,28.71,26.91,28.66,2236600.0,62305542.0
2022-10-13,28.37,29.19,28.1,28.76,1977000.0,57326304.0
2022-10-14,29.04,29.65,28.79,29.38,1863600.0,54821432.0
2022-10-17,29.07,30.05,28.9,29.95,1859400.0,55581074.0
2022-10-18,30.04,30.25,29.67,29.75,1156000.0,34652935.0
2022-10-19,29.75,30.02,29.12,29.16,1535800.0,45495897.0
2022-10-20,29.16,31.13,29.0,30.45,3260700.0,98797819.0
2022-10-21,30.47,30.71,29.84,30.55,1893000.0,57499730.0
2022-10-24,30.48,31.49,30.12,30.49,2537200.0,78560841.0
2022-10-25,30.47,31.17,29.89,30.63,2327500.0,71531406.0
2022-10-26,30.5,31.58,30.21,31.58,3097800.0,96935891.0
2022-10-27,31.35,32.32,31.15,31.47,3415800.0,108477871.0
2022-10-28,30.16,31.18,29.75,30.17,3756600.0,115037690.0
2022-10-31,30.17,31.37,30.11,30.85,3017600.0,93592854.0
2022-11-01,30.85,31.16,30.38,31.05,2488300.0,76985540.0
2022-11-02,30.77,31.55,30.57,31.48,2889400.0,90780127.0
2022-11-03,31.17,32.53,31.17,32.51,4176500.0,134445224.0
2022-11-04,32.47,32.52,31.84,32.29,3647800.0,117795301.0
2022-11-07,32.21,32.55,31.66,31.82,2763900.0,88724644.0
2022-11-08,31.75,31.89,31.12,31.43,1982000.0,62601513.0
2022-11-09,31.37,31.6,31.0,31.22,1523100.0,47891140.0
2022-11-10,30.89,31.48,30.87,31.05,2001700.0,62450024.0
2022-11-11,31.74,32.04,31.16,31.16,2681500.0,84989620.0
2022-11-14,30.95,31.44,30.53,30.82,1817500.0,56430150.0
2022-11-15,30.89,32.26,30.65,32.26,4261700.0,136322706.0
2022-11-16,32.82,32.87,32.18,32.34,3262800.0,106538947.0
2022-11-17,32.07,33.19,31.45,33.17,4627200.0,150587633.0
2022-11-18,32.92,33.47,32.31,32.44,3486700.0,115305033.0
2022-11-21,32.25,32.67,31.68,32.07,2128800.0,68441015.0
2022-11-22,31.99,32.42,31.44,31.53,2290900.0,73479882.0
2022-11-23,31.55,31.78,30.14,30.69,2358300.0,72847789.0
2022-11-24,30.47,31.06,30.46,30.65,1080100.0,33253825.0
2022-11-25,30.67,30.95,30.28,30.29,1191500.0,36503372.0
2022-11-28,29.82,30.79,29.6,30.51,1632100.0,49924410.0
2022-11-29,30.77,31.3,30.5,31.15,1581900.0,49054514.0
2022-11-30,30.95,31.55,30.74,31.13,1463700.0,45776824.0
2022-12-01,31.17,32.53,31.17,31.91,2649500.0,85452583.0
2022-12-02,31.6,32.07,31.27,31.4,1762600.0,55934436.0
2022-12-05,31.75,31.75,30.85,31.08,1944800.0,60668947.0
2022-12-06,31.17,31.67,30.87,31.09,1830200.0,57492572.0
2022-12-07,31.03,31.03,29.87,29.96,2516900.0,76738880.0
2022-12-08,29.78,30.09,29.41,29.41,1597500.0,47644746.0
2022-12-09,29.39,30.02,29.39,29.52,1276700.0,37997670.0
2022-12-12,29.21,29.54,28.2,28.67,6368300.0,184802419.0
2022-12-13,28.53,29.15,28.29,28.94,2516300.0,72489643.0
2022-12-14,29.29,29.9,28.92,28.92,4418000.0,129980138.0
2022-12-15,28.92,29.76,28.46,29.16,3354800.0,98720003.0
2022-12-16,29.13,29.13,28.17,28.45,2715200.0,77568366.0
2022-12-19,28.45,28.45,27.29,27.33,1968500.0,54967010.0
2022-12-20,27.63,27.63,27.2,27.5,1268800.0,35006491.0
2022-12-21,27.47,27.72,26.92,27.1,1544700.0,42294658.0
2022-12-22,27.17,27.42,26.74,26.85,1434700.0,39056994.0
2022-12-23,26.72,26.72,25.9,26.16,2295500.0,60594245.0
2022-12-26,25.95,26.96,25.95,26.57,4344600.0,115786603.0
2022-12-27,26.73,26.83,25.87,26.15,4351800.0,114274588.0
2022-12-28,26.0,26.31,25.3,26.21,3943300.0,102487009.0
2022-12-29,25.97,26.42,25.82,26.24,2667300.0,70114634.0
2022-12-30,26.32,26.36,25.67,26.04,2637800.0,68834186.0
2023-01-03,26.05,26.76,25.87,26.71,2696500.0,71498158.0
2023-01-04,26.67,26.95,26.3,26.47,2475700.0,66119593.0
2023-01-05,26.51,26.93,26.43,26.84,2601700.0,69961707.0
2023-01-06,26.84,27.16,26.62,26.77,2423900.0,65484555.0
2023-01-09,26.78,27.19,26.47,26.62,2946600.0,79268967.0
2023-01-10,26.64,27.07,26.64,26.87,3169000.0,85467905.0
2023-01-11,26.84,27.03,26.31,26.38,3303800.0,88634378.0
2023-01-12,26.51,26.51,26.07,26.27,1909500.0,50361893.0
2023-01-13,26.26,26.47,25.99,26.17,1647200.0,43384472.0
2023-01-16,26.19,27.19,26.13,26.9,4693000.0,126569544.0
2023-01-17,27.15,27.86,26.94,27.46,4915000.0,135799823.0
2023-01-18,27.86,29.77,27.55,28.97,10304100.0,299379480.0
2023-01-19,29.19,29.57,28.58,29.4,5735600.0,167875339.0
2023-01-20,29.28,29.88,29.24,29.77,5459900.0,162630455.0
2023-01-30,30.05,30.27,29.08,29.2,5557100.0,164606527.0
2023-01-31,29.05,29.3,28.3,28.36,4798700.0,137912151.0
2023-02-01,28.59,29.39,28.47,29.1,3593100.0,104581663.0
2023-02-02,29.4,29.83,29.1,29.25,4325100.0,127914770.0
2023-02-03,29.3,29.63,28.77,29.15,4668900.0,136379590.0
2023-02-06,29.02,29.14,28.45,28.62,4152600.0,119683034.0
2023-02-07,28.55,28.87,28.48,28.73,2642100.0,76084210.0
2023-02-08,28.77,29.11,28.11,28.14,3651600.0,104588672.0
2023-02-09,28.04,30.5,28.02,30.49,12636200.0,376141682.0
2023-02-10,31.25,33.06,30.79,30.98,15207600.0,486663385.0
2023-02-13,30.87,31.79,30.75,31.34,6294900.0,196928611.0
2023-02-14,31.47,32.47,30.81,30.89,5980200.0,188259691.0
2023-02-15,31.27,31.87,30.91,31.39,5499900.0,173157785.0
2023-02-16,31.73,32.84,30.39,30.86,11341200.0,361502081.0
2023-02-17,31.07,31.26,29.47,29.58,6050500.0,182533543.0
2023-02-20,29.45,29.96,28.99,29.8,4792100.0,141499197.0
2023-02-21,29.79,30.12,29.05,29.32,4102300.0,121534201.0
2023-02-22,29.3,29.62,29.06,29.39,2877400.0,84807116.0
2023-02-23,29.54,29.92,29.32,29.66,4113200.0,122447383.0
2023-02-24,29.81,30.23,29.53,29.66,4214700.0,126340556.0
2023-02-27,29.77,30.17,29.43,29.52,3950600.0,118277789.0
2023-02-28,28.76,28.76,27.48,27.87,8988200.0,253472683.0
2023-03-01,27.77,28.5,27.7,28.25,5107300.0,144454591.0
2023-03-02,28.17,28.46,27.93,28.08,3708800.0,104876281.0
2023-03-03,28.76,29.01,28.14,28.94,6488900.0,186944712.0
2023-03-06,28.9,29.15,28.32,28.73,4568700.0,131692874.0
2023-03-07,28.73,28.77,27.65,27.67,4454200.0,126000102.0
2023-03-08,27.67,28.12,27.64,28.0,2561600.0,71768031.0
2023-03-09,28.11,28.63,27.94,28.23,5711700.0,161919879.0
2023-03-10,27.94,28.6,27.85,28.06,5756000.0,163316934.0
2023-03-13,27.93,28.22,27.31,27.62,4470500.0,123899592.0
2023-03-14,27.37,28.37,27.2,28.14,6631800.0,184978637.0
2023-03-15,28.32,29.03,28.12,28.33,6978500.0,199865166.0
2023-03-16,28.17,28.62,27.77,27.88,5176000.0,146803026.0
2023-03-17,28.15,29.02,28.07,28.76,7289700.0,209433816.0
2023-03-20,29.02,30.27,28.68,29.81,11284400.0,334850631.0
2023-03-21,29.72,29.73,29.35,29.61,7287200.0,216149303.0
2023-03-22,29.61,30.0,29.32,29.94,7065600.0,210752985.0
2023-03-23,29.74,32.57,29.67,32.24,20808800.0,652793196.0
2023-03-24,32.25,32.75,31.49,31.76,15155200.0,488362757.0
2023-03-27,31.87,32.71,31.15,31.71,12760900.0,409058230.0
2023-03-28,31.26,31.53,30.36,30.47,8841900.0,273196493.0
2023-03-29,30.74,31.31,30.22,30.6,9544500.0,295674557.0
2023-03-30,31.87,35.45,31.87,33.93,33962100.0,1168307087.0
2023-03-31,33.75,35.07,33.7,34.55,20636200.0,714313731.0
2023-04-03,38.55,39.97,37.55,39.89,36425700.0,1425889147.0
2023-04-04,39.64,41.36,38.8,39.46,39901400.0,1594776247.0
2023-04-06,38.67,43.12,38.64,39.95,39730400.0,1631761790.0
2023-04-07,40.39,42.37,39.74,42.17,31259900.0,1288393837.0
2023-04-10,42.49,46.05,40.05,42.25,35007900.0,1500301561.0
2023-04-11,43.26,45.32,41.17,41.86,36527700.0,1580776462.0
2023-04-12,40.38,42.04,39.67,41.05,25998000.0,1070072190.0
2023-04-13,40.66,40.74,38.08,38.26,26500400.0,1045465906.0
2023-04-14,38.51,40.11,36.43,39.84,28372800.0,1093549441.0
2023-04-17,39.65,42.53,39.43,39.53,23345900.0,950106863.0
2023-04-18,39.05,39.41,37.76,39.04,12616700.0,489694889.0
2023-04-19,38.59,40.05,38.44,38.9,17821500.0,703225955.0
2023-04-20,38.7,40.46,37.87,40.28,20336200.0,807845372.0
2023-04-21,40.27,40.27,36.72,36.87,21711000.0,829832059.0
2023-04-24,36.23,36.88,34.88,35.75,17070900.0,616324388.0
2023-04-25,35.65,37.04,35.1,35.43,12300000.0,444373299.0
2023-04-26,35.41,35.44,32.89,33.59,14049900.0,479086400.0
2023-04-27,33.74,34.81,32.91,33.09,8831200.0,299821921.0
2023-04-28,31.72,34.06,31.56,33.32,13773500.0,457124793.0
2023-05-04,32.75,32.87,30.78,31.17,10948900.0,345756529.0
2023-05-05,30.93,31.65,30.24,30.45,8572600.0,265836561.0
2023-05-08,30.47,30.62,29.58,29.72,10829200.0,326031661.0
2023-05-09,29.68,30.57,29.35,29.36,9993500.0,299295440.0
2023-05-10,29.73,29.73,28.44,28.78,7389200.0,214145566.0
2023-05-11,29.46,32.22,28.86,31.12,18694200.0,573356018.0
2023-05-12,31.27,33.06,30.41,31.44,12486800.0,393947570.0
2023-05-15,30.76,31.28,29.97,31.04,9552500.0,293979340.0
2023-05-16,31.52,34.42,31.47,32.98,21011100.0,695895424.0
2023-05-17,32.47,36.07,32.37,34.17,22455900.0,784936116.0
2023-05-18,33.97,34.66,33.43,34.02,13921200.0,474797996.0
2023-05-19,34.99,37.75,34.97,36.72,24012900.0,881921298.0
2023-05-22,38.73,39.37,35.67,36.25,21117800.0,782214841.0
2023-05-23,35.75,36.62,35.14,35.34,10050200.0,359956177.0
2023-05-24,34.87,36.83,34.47,35.6,11821700.0,422738955.0
2023-05-25,35.99,36.27,34.57,35.47,10215800.0,362486117.0
2023-05-26,36.02,38.07,35.54,37.3,16831800.0,625638666.0
2023-05-29,38.04,38.8,36.59,37.07,12479800.0,471449601.0
2023-05-30,36.77,37.87,36.35,37.51,10001900.0,374061761.0
2023-05-31,37.2,39.0,36.33,38.08,17291500.0,649443575.0
2023-06-01,37.32,37.67,36.3,36.46,15350400.0,567430315.0
2023-06-02,36.16,36.56,35.26,35.35,13751800.0,489473565.0
2023-06-05,35.55,36.18,35.42,35.57,7291700.0,260728915.0
2023-06-06,35.44,35.78,34.34,34.52,7308800.0,256647029.0
2023-06-07,34.61,35.55,34.06,34.72,8310000.0,288633125.0
2023-06-08,34.54,34.66,33.5,33.93,7182300.0,243742786.0
2023-06-09,34.0,36.29,33.56,35.84,15875200.0,553033616.0
2023-06-12,35.95,36.49,35.58,36.02,10055700.0,362159762.0
2023-06-13,36.09,38.0,36.09,37.55,14400600.0,533546122.0
2023-06-14,37.5,37.87,36.93,37.2,9117900.0,340193399.0
2023-06-15,37.6,37.76,35.48,35.6,12271900.0,445699754.0
2023-06-16,35.32,36.38,34.94,36.03,7752600.0,276918176.0
2023-06-19,35.8,38.8,35.5,37.61,16586300.0,619948445.0
2023-06-20,37.43,37.99,36.51,37.0,8988900.0,332670802.0
2023-06-21,36.92,36.92,34.51,34.95,10264200.0,362676434.0
2023-06-26,34.5,35.28,34.01,34.41,7475200.0,259462184.0
2023-06-27,34.49,35.5,34.41,34.51,5610600.0,195416205.0
2023-06-28,34.77,35.7,32.79,35.32,9971300.0,344121742.0
2023-06-29,36.37,38.58,35.7,35.79,15006600.0,556319358.0
2023-06-30,35.43,36.72,34.74,36.1,8491000.0,304210075.0
2023-07-03,36.33,36.57,35.42,36.24,6796600.0,244748205.0
2023-07-04,36.28,37.9,35.2,36.9,13314900.0,488608701.0
2023-07-05,36.6,38.29,36.53,37.75,14114400.0,532135395.0
2023-07-06,37.58,39.75,37.21,38.7,15648400.0,604973272.0
2023-07-07,38.5,38.58,36.77,37.41,11748400.0,440098065.0
2023-07-10,37.41,38.57,37.0,37.59,6499400.0,245201928.0
2023-07-11,37.41,40.13,37.41,39.74,19103800.0,752123766.0
2023-07-12,39.86,40.89,38.33,38.66,16044200.0,631148394.0
2023-07-13,39.0,42.2,38.4,41.49,23100200.0,950516090.0
2023-07-14,41.49,41.88,39.6,39.63,23676800.0,955055626.0
2023-07-17,39.23,40.16,38.23,39.18,14834800.0,581430173.0
2023-07-18,39.12,40.16,37.21,37.38,16890800.0,648181358.0
2023-07-19,37.01,37.85,36.63,36.9,7861000.0,292394734.0
2023-07-20,37.2,37.69,35.23,35.38,9364100.0,337737621.0
2023-07-21,35.38,37.09,35.23,36.44,11514000.0,420212968.0
2023-07-24,36.1,36.89,35.81,35.94,5299800.0,192352957.0
2023-07-25,36.5,37.4,35.55,36.96,9187400.0,335374045.0
2023-07-26,37.19,37.95,36.5,36.65,8451600.0,314116562.0
2023-07-27,36.53,37.0,35.03,35.97,10913800.0,391585121.0
2023-07-28,36.5,37.0,34.8,36.34,10163900.0,367505844.0
2023-07-31,35.9,36.1,33.2,33.76,17676600.0,610106102.0
2023-08-01,33.81,34.01,32.9,33.85,9839800.0,329640430.0
2023-08-02,33.5,34.3,33.24,33.7,6269300.0,211563769.0
2023-08-03,33.45,34.0,32.85,33.0,6314000.0,210403135.0
