date,open,high,low,close,volume,amount
2015-05-06,3.604,4.009,3.544,3.621,1815200.0,
2015-05-07,3.540,3.540,3.295,3.361,1473200.0,
2015-05-08,3.459,3.904,3.458,3.869,2398900.0,
2015-05-11,3.904,4.309,3.872,4.243,2663200.0,
2015-05-12,4.333,4.356,4.002,4.240,2649300.0,
2015-05-13,4.050,4.647,4.008,4.374,2884600.0,
2015-05-14,4.487,5.066,4.453,5.066,1366600.0,
2015-05-15,5.467,5.548,4.847,5.094,2990900.0,
2015-05-18,5.133,5.859,5.133,5.859,2632500.0,
2015-05-19,5.936,5.936,5.305,5.629,2356800.0,
2015-05-20,5.548,6.002,5.344,5.408,2348400.0,
2015-05-21,5.433,5.781,5.255,5.634,1896600.0,
2015-05-22,5.633,5.880,5.265,5.597,1849400.0,
2015-05-25,5.329,6.384,5.228,6.228,2308000.0,
2015-05-26,6.074,6.890,6.042,6.803,1857600.0,
2015-05-27,6.812,7.735,6.560,7.735,2216400.0,
2015-05-28,7.613,8.666,7.047,7.047,2627500.0,
2015-05-29,6.891,7.463,6.317,7.028,2360000.0,
2015-06-01,7.045,7.192,6.563,7.024,1712400.0,
2015-06-02,6.949,7.436,6.875,7.386,1643800.0,
2015-06-03,7.322,7.336,6.560,6.836,1385900.0,
2015-06-04,6.695,6.835,5.901,6.025,1693300.0,
2015-06-05,6.235,6.560,5.993,6.188,1592400.0,
2015-06-08,6.129,6.129,5.318,5.795,2339800.0,
2015-06-09,5.589,5.908,5.469,5.727,1076200.0,
2015-06-10,5.669,6.236,5.508,6.074,1328400.0,
2015-06-11,6.073,6.228,5.977,6.188,1054400.0,
2015-06-12,6.186,6.273,5.856,5.874,1337500.0,
2015-06-15,5.912,5.912,5.149,5.160,1404900.0,
2015-06-16,4.891,5.320,4.688,5.166,1425100.0,
2015-06-17,5.167,5.418,4.790,5.363,1169900.0,
2015-06-18,5.274,5.385,4.660,4.801,917800.0,
2015-06-19,4.613,5.086,4.463,4.698,1022400.0,
2015-06-23,4.771,5.407,4.771,5.399,1477800.0,
2015-06-24,5.490,5.660,5.250,5.471,1700100.0,
2015-06-25,5.471,5.578,5.078,5.103,1196700.0,
2015-06-26,4.819,4.852,4.342,4.342,1299300.0,
2015-06-29,4.455,4.459,3.657,3.657,1447800.0,
2015-06-30,3.201,4.116,3.041,4.017,1817200.0,
2015-07-01,3.847,4.277,3.566,3.645,1722800.0,
2015-07-02,3.653,3.851,3.054,3.087,1507700.0,
2015-07-03,3.037,3.414,2.532,2.940,1433400.0,
2015-07-06,3.485,3.485,2.471,2.673,1608300.0,
2015-07-07,2.349,2.511,2.155,2.155,722100.0,
2015-07-08,1.688,1.922,1.688,1.689,2038800.0,
2015-07-09,1.461,2.109,1.458,2.109,1940200.0,
2015-07-10,2.511,2.571,2.432,2.571,624100.0,
2015-07-13,3.068,3.079,2.819,3.079,1802600.0,
2015-07-14,3.078,3.604,2.925,3.288,3202900.0,
2015-07-15,3.078,3.118,2.708,2.708,1888600.0,
2015-07-16,2.357,2.985,2.193,2.812,1720200.0,
2015-07-17,2.825,3.279,2.782,3.185,1547100.0,
2015-07-20,3.230,3.360,3.046,3.143,1722600.0,
2015-07-21,3.037,3.289,2.958,3.244,1420000.0,
2015-07-22,3.240,3.483,3.175,3.394,1657600.0,
2015-07-23,3.368,3.969,3.353,3.888,2317400.0,
2015-07-24,3.822,4.224,3.610,3.688,2554300.0,
2015-07-27,3.483,3.740,3.068,3.068,1988400.0,
2015-07-28,2.592,3.015,2.510,2.674,1663700.0,
2015-07-29,2.748,2.998,2.512,2.998,1458800.0,
2015-07-30,2.916,3.232,2.850,2.885,1482900.0,
2015-07-31,2.744,2.973,2.601,2.714,1059300.0,
2015-08-03,2.673,2.673,2.203,2.276,1098800.0,
2015-08-04,2.301,2.755,2.301,2.755,1262700.0,
2015-08-05,2.784,2.997,2.692,2.848,1549000.0,
2015-08-06,2.697,3.010,2.691,2.945,1249600.0,
2015-08-07,3.110,3.230,2.949,3.206,1516300.0,
2015-08-10,3.313,3.726,3.151,3.564,1570100.0,
2015-08-11,3.483,3.645,3.410,3.444,1316000.0,
2015-08-12,3.361,3.456,3.230,3.230,1222200.0,
2015-08-13,3.175,3.659,3.175,3.659,2715200.0,
2015-08-14,3.645,3.935,3.524,3.880,2380700.0,
2015-08-17,3.735,3.872,3.414,3.622,1595100.0,
2015-08-18,3.612,3.646,3.009,3.009,1194700.0,
2015-08-19,2.835,3.146,2.535,3.078,1004300.0,
2015-08-20,2.995,3.068,2.730,2.758,759800.0,
2015-08-21,2.637,2.648,2.349,2.349,1442600.0,
2015-08-24,2.025,2.074,1.863,1.863,994500.0,
2015-08-25,1.434,1.737,1.426,1.426,1272400.0,
2015-08-26,1.515,1.741,1.304,1.523,1459900.0,
2015-08-27,1.701,1.741,1.426,1.678,1069500.0,
2015-08-28,1.741,1.977,1.653,1.934,1205700.0,
2015-08-31,1.865,1.865,1.548,1.560,888300.0,
2015-09-01,1.515,1.515,1.155,1.155,961100.0,
2015-09-02,0.920,1.365,0.920,1.089,1020500.0,
2015-09-07,1.280,1.369,1.159,1.222,807300.0,
2015-09-08,1.222,1.592,1.118,1.542,1216300.0,
2015-09-09,1.587,1.837,1.539,1.756,1511300.0,
2015-09-10,1.624,1.770,1.624,1.645,715600.0,
2015-09-11,1.661,1.781,1.645,1.742,850600.0,
2015-09-14,1.765,1.823,1.317,1.317,1191000.0,
2015-09-15,1.225,1.418,1.176,1.286,740400.0,
2015-09-16,1.280,1.666,1.280,1.665,1114700.0,
2015-09-17,1.664,1.815,1.579,1.612,1359800.0,
2015-09-18,1.621,1.781,1.560,1.721,909500.0,
2015-09-21,1.674,1.940,1.653,1.934,1154400.0,
2015-09-22,1.958,1.985,1.828,1.903,1207000.0,
2015-09-23,1.835,1.989,1.807,1.870,952200.0,
2015-09-24,1.887,2.026,1.887,1.964,1255200.0,
2015-09-25,1.944,1.985,1.629,1.674,918100.0,
2015-09-28,1.667,1.876,1.636,1.857,799000.0,
2015-09-29,1.755,1.944,1.726,1.882,1067800.0,
2015-09-30,1.889,1.943,1.751,1.835,645300.0,
2015-10-08,1.969,2.228,1.934,2.135,1522700.0,
2015-10-09,2.138,2.175,2.045,2.140,927500.0,
2015-10-12,2.157,2.442,2.156,2.376,1319400.0,
2015-10-13,2.309,2.592,2.272,2.581,1349500.0,
2015-10-14,2.592,2.748,2.512,2.514,1430600.0,
2015-10-15,2.445,2.988,2.445,2.955,1439700.0,
2015-10-16,3.013,3.045,2.725,2.902,1389600.0,
2015-10-19,2.865,2.900,2.680,2.747,1420500.0,
2015-10-20,2.748,2.916,2.714,2.872,1057000.0,
2015-10-21,2.850,2.905,2.370,2.406,1842100.0,
2015-10-22,2.507,2.686,2.428,2.663,1046600.0,
2015-10-23,2.709,2.914,2.673,2.892,1288900.0,
2015-10-26,2.979,3.190,2.939,3.188,1749800.0,
2015-10-27,3.078,3.337,2.938,3.323,1544800.0,
2015-10-28,3.236,3.465,3.161,3.321,1768900.0,
2015-10-29,3.364,3.482,3.204,3.394,1125300.0,
2015-10-30,3.393,3.969,3.240,3.725,1680200.0,
2015-11-02,3.564,4.291,3.473,3.973,2059900.0,
2015-11-03,3.967,4.244,3.892,4.030,1337600.0,
2015-11-04,4.041,4.345,3.935,4.329,1633300.0,
2015-11-05,4.277,4.692,4.204,4.366,1415600.0,
2015-11-06,4.414,5.053,4.414,5.053,1652100.0,
2015-11-09,4.885,5.491,4.762,5.386,2033700.0,
2015-11-10,5.225,5.862,5.143,5.695,1809600.0,
2015-11-11,5.702,6.516,5.541,6.516,2043900.0,
2015-11-12,6.807,6.831,6.089,6.554,2851700.0,
2015-11-13,6.317,6.334,5.648,5.648,3008200.0,
2015-11-16,5.232,5.769,5.184,5.765,1443200.0,
2015-11-17,5.766,6.066,5.467,5.592,1613200.0,
2015-11-18,5.669,5.669,4.941,4.979,1229000.0,
2015-11-19,4.969,5.589,4.969,5.512,1180300.0,
2015-11-20,5.546,5.801,5.348,5.594,1182500.0,
2015-11-23,5.589,5.815,5.305,5.354,1065600.0,
2015-11-24,5.425,6.140,5.314,6.140,2111000.0,
2015-11-25,6.139,6.234,5.889,6.144,1758800.0,
2015-11-26,6.144,6.479,5.823,5.872,1615500.0,
2015-11-27,5.669,6.138,5.350,5.609,1565400.0,
2015-11-30,5.627,6.314,5.524,6.271,1501100.0,
2015-12-01,6.173,6.706,5.410,5.807,1915500.0,
2015-12-02,5.750,5.823,4.976,5.807,1392800.0,
2015-12-03,5.781,6.192,5.671,6.012,1033100.0,
2015-12-04,5.994,6.224,5.669,5.682,1212400.0,
2015-12-07,5.687,5.749,5.346,5.479,1232900.0,
2015-12-08,5.479,5.737,5.427,5.523,940400.0,
2015-12-09,5.427,5.501,5.086,5.248,954100.0,
2015-12-10,5.180,5.319,5.039,5.063,624500.0,
2015-12-11,5.066,5.174,5.031,5.055,484200.0,
2015-12-14,4.951,5.391,4.941,5.368,588800.0,
2015-12-15,5.400,5.539,5.252,5.273,555100.0,
2015-12-16,5.385,6.050,5.289,5.837,1268500.0,
2015-12-17,5.840,6.270,5.840,6.186,1172500.0,
2015-12-18,6.236,6.253,5.844,5.957,833800.0,
2015-12-21,5.852,6.804,5.840,6.529,1746900.0,
2015-12-22,6.544,7.168,6.390,7.045,1294100.0,
2015-12-23,8.001,8.001,8.001,8.001,253300.0,
2015-12-24,8.818,9.052,8.195,9.052,3341900.0,
2015-12-25,8.818,8.991,7.937,8.181,3369500.0,
2015-12-28,8.195,8.665,7.520,7.532,3098500.0,
2015-12-29,7.532,7.608,7.046,7.220,1677300.0,
2015-12-30,7.289,7.692,6.900,7.605,1614000.0,
2015-12-31,7.475,7.483,6.641,6.844,1317700.0,
2016-01-04,6.721,6.803,5.908,5.908,814300.0,
2016-01-05,5.265,6.228,5.265,5.912,1547400.0,
2016-01-06,5.912,6.222,5.791,6.195,1379000.0,
2016-01-07,5.993,6.002,5.324,5.324,326200.0,
2016-01-08,5.668,5.783,4.617,5.386,1121700.0,
2016-01-11,5.151,5.151,4.596,4.596,1114400.0,
2016-01-12,4.558,4.818,4.456,4.639,983600.0,
2016-01-13,4.617,4.738,3.928,3.929,1077600.0,
2016-01-14,3.787,4.573,3.645,4.573,1072900.0,
2016-01-15,4.584,4.777,4.374,4.454,1156500.0,
2016-01-18,4.374,4.937,4.025,4.795,1034400.0,
2016-01-19,4.795,5.127,4.633,5.050,1006900.0,
2016-01-20,4.900,5.164,4.799,4.937,783900.0,
2016-01-21,4.860,5.099,4.374,4.414,973000.0,
2016-01-22,4.557,4.931,4.409,4.931,834700.0,
2016-01-25,4.973,5.081,4.860,4.975,636400.0,
2016-01-26,4.860,4.860,4.227,4.227,782300.0,
2016-01-27,4.131,4.292,3.635,4.245,729700.0,
2016-01-28,3.977,4.170,3.570,3.580,603100.0,
2016-01-29,3.564,3.968,3.485,3.839,767000.0,
2016-02-01,3.791,4.040,3.726,3.886,546400.0,
2016-02-02,3.886,4.203,3.847,4.120,760400.0,
2016-02-03,3.974,4.074,3.807,4.048,744800.0,
2016-02-04,4.048,4.389,3.970,4.285,770300.0,
2016-02-05,4.224,4.283,3.758,3.807,1239400.0,
2016-02-15,3.491,3.791,3.352,3.716,670000.0,
2016-02-16,3.717,4.194,3.717,4.179,890200.0,
2016-02-17,4.135,4.281,4.010,4.196,1833100.0,
2016-02-18,4.276,4.745,4.125,4.528,2468700.0,
2016-02-19,4.390,4.481,4.281,4.388,1726500.0,
2016-02-22,4.483,4.537,4.366,4.481,1415000.0,
2016-02-23,4.481,4.694,4.329,4.518,1849300.0,
2016-02-24,4.528,4.614,3.837,4.170,2110700.0,
2016-02-25,4.050,4.106,3.502,3.502,1631900.0,
2016-02-26,3.524,3.645,3.182,3.307,1092600.0,
2016-02-29,3.256,3.256,2.726,2.726,1246700.0,
2016-03-01,2.726,2.921,2.404,2.812,1088900.0,
2016-03-02,2.763,3.078,2.714,3.021,1043300.0,
2016-03-03,3.021,3.239,2.876,2.888,1038900.0,
2016-03-04,2.937,3.224,2.676,2.956,1654400.0,
2016-03-07,3.135,3.287,3.029,3.078,1249200.0,
2016-03-08,2.999,3.101,2.519,3.089,1254000.0,
2016-03-09,2.920,3.062,2.852,2.876,752500.0,
2016-03-10,2.880,2.996,2.726,2.739,636900.0,
2016-03-11,2.731,2.938,2.659,2.889,692700.0,
2016-03-14,3.077,3.362,2.998,3.264,1243700.0,
2016-03-15,3.217,3.264,3.135,3.153,893800.0,
2016-03-16,3.263,3.318,2.942,3.012,870900.0,
2016-03-17,3.023,3.368,3.015,3.334,1234900.0,
2016-03-18,3.345,3.693,3.334,3.680,1729900.0,
2016-03-21,3.698,3.864,3.629,3.811,1803100.0,
2016-03-22,3.726,4.077,3.646,3.929,1672800.0,
2016-03-23,3.888,3.993,3.815,3.993,1203300.0,
2016-03-24,3.945,4.186,3.847,3.991,1683300.0,
2016-03-25,3.944,4.204,3.885,4.132,1398300.0,
2016-03-28,4.179,4.277,3.898,3.941,1674200.0,
2016-03-29,3.917,3.967,3.564,3.637,1300600.0,
2016-03-30,3.710,4.116,3.707,4.111,1289700.0,
2016-03-31,4.131,4.520,4.131,4.455,2012400.0,
2016-04-01,4.374,4.843,4.318,4.811,2030300.0,
2016-04-05,4.827,5.031,4.635,5.021,1557200.0,
2016-04-06,4.916,5.130,4.890,5.070,1247100.0,
2016-04-07,5.062,5.532,4.982,5.305,1829200.0,
2016-04-08,5.282,5.588,4.810,5.085,2760800.0,
2016-04-11,5.188,5.750,4.876,5.726,3863700.0,
2016-04-12,5.508,5.548,4.903,4.903,4502900.0,
2016-04-13,4.903,5.141,4.792,4.895,3046700.0,
2016-04-14,4.937,4.981,4.827,4.957,1969200.0,
2016-04-15,4.924,5.092,4.884,4.924,1447500.0,
2016-04-18,4.860,4.860,4.617,4.737,1354800.0,
2016-04-19,4.754,4.931,4.746,4.894,1405600.0,
2016-04-20,5.005,5.005,4.252,4.367,2111600.0,
2016-04-21,4.374,4.526,4.290,4.293,1363900.0,
2016-04-22,4.220,4.487,4.149,4.479,1103800.0,
2016-04-25,4.475,4.475,4.245,4.411,1007100.0,
2016-04-26,4.358,4.556,4.358,4.552,967900.0,
2016-04-27,4.556,4.649,4.495,4.511,1015600.0,
2016-04-28,4.519,4.647,4.334,4.633,1001900.0,
2016-04-29,4.607,5.070,4.544,4.941,1924500.0,
2016-05-03,4.860,5.111,4.850,5.111,1582400.0,
2016-05-04,5.090,5.182,5.023,5.034,1405200.0,
2016-05-05,5.069,5.335,5.031,5.322,1683600.0,
2016-05-06,5.354,5.491,4.941,4.957,2191200.0,
2016-05-09,4.785,4.941,4.617,4.626,1401900.0,
2016-05-10,4.617,4.777,4.590,4.645,947100.0,
2016-05-11,4.698,4.766,4.295,4.307,1108400.0,
2016-05-12,4.333,4.613,4.259,4.471,1385600.0,
2016-05-13,4.430,4.928,4.422,4.856,1771700.0,
2016-05-16,4.843,5.201,4.779,5.201,1755300.0,
2016-05-17,5.208,5.442,4.907,4.960,2587200.0,
2016-05-18,4.738,4.858,4.268,4.455,2083500.0,
2016-05-19,4.460,4.613,4.018,4.047,4812100.0,
2016-05-20,3.854,4.314,3.779,4.217,4005200.0,
2016-05-23,4.267,4.399,4.166,4.231,3626400.0,
2016-05-24,4.237,4.239,3.953,4.016,2978100.0,
2016-05-25,4.099,4.354,4.047,4.115,3606500.0,
2016-05-26,4.034,4.211,3.787,4.192,3785800.0,
2016-05-27,4.087,4.283,4.034,4.051,2727100.0,
2016-05-30,4.012,4.196,3.941,4.109,2491500.0,
2016-05-31,4.132,4.591,4.109,4.504,4481900.0,
2016-06-01,4.520,4.798,4.500,4.597,4610600.0,
2016-06-02,4.541,5.014,4.541,4.976,5343200.0,
2016-06-03,5.004,5.472,4.978,5.267,7653800.0,
2016-06-06,5.271,5.346,5.022,5.099,4135700.0,
2016-06-07,5.099,5.229,5.081,5.170,3246900.0,
2016-06-08,5.035,5.146,4.945,4.958,3481700.0,
2016-06-13,4.783,4.822,4.318,4.318,4186500.0,
2016-06-14,4.219,4.435,4.219,4.318,2014000.0,
2016-06-15,4.219,4.731,4.217,4.642,3211400.0,
2016-06-16,4.644,4.802,4.492,4.547,2702900.0,
2016-06-17,4.573,4.800,4.563,4.656,2308000.0,
2016-06-20,4.668,4.954,4.449,4.885,3907800.0,
2016-06-21,4.945,5.146,4.725,4.783,3999800.0,
2016-06-22,4.703,4.986,4.630,4.966,3513200.0,
2016-06-23,4.964,5.166,4.931,5.091,5770700.0,
2016-06-24,5.083,5.103,4.516,4.814,5286400.0,
2016-06-27,4.723,5.166,4.723,5.166,5551300.0,
2016-06-28,5.132,5.929,5.079,5.929,7396600.0,
2016-06-29,6.201,6.241,5.751,6.004,9349700.0,
2016-06-30,5.954,5.978,5.719,5.798,5756400.0,
2016-07-01,5.804,6.085,5.705,5.755,5578000.0,
2016-07-04,5.674,6.140,5.468,6.008,5349300.0,
2016-07-05,5.927,6.019,5.796,5.907,4114800.0,
2016-07-06,5.848,6.039,5.796,5.840,3737400.0,
2016-07-07,5.846,5.911,5.462,5.622,4850600.0,
2016-07-08,5.595,5.735,5.553,5.634,2711000.0,
2016-07-11,5.684,5.735,5.286,5.306,5568700.0,
2016-07-12,5.336,5.579,5.180,5.557,4212700.0,
2016-07-13,5.599,5.672,5.482,5.583,3031000.0,
2016-07-14,5.656,5.784,5.553,5.715,3093100.0,
2016-07-15,5.703,5.747,5.565,5.593,2294700.0,
2016-07-18,5.605,5.605,5.348,5.411,2289000.0,
2016-07-19,5.411,5.666,5.348,5.666,2670200.0,
2016-07-20,5.672,5.697,5.492,5.512,2721600.0,
2016-07-21,5.492,5.737,5.442,5.539,3437700.0,
2016-07-22,5.506,5.767,5.506,5.648,4428200.0,
2016-07-25,5.553,5.630,5.387,5.464,2986900.0,
2016-07-26,5.482,5.589,5.444,5.589,2019700.0,
2016-07-27,5.561,5.612,4.796,5.122,4764900.0,
2016-07-28,4.986,5.026,4.593,4.836,3641500.0,
2016-07-29,4.840,4.929,4.692,4.723,1588900.0,
2016-08-01,4.628,4.694,4.194,4.413,2990700.0,
2016-08-02,4.419,4.498,4.395,4.480,1449400.0,
2016-08-03,4.429,4.500,4.395,4.468,1388000.0,
2016-08-04,4.460,4.589,4.421,4.559,1534100.0,
2016-08-05,4.520,4.613,4.435,4.460,1439400.0,
2016-08-08,4.460,4.652,4.405,4.638,1502300.0,
2016-08-09,4.638,4.719,4.622,4.690,1464100.0,
2016-08-10,4.705,4.753,4.662,4.676,1248300.0,
2016-08-11,4.686,4.686,4.520,4.524,1190100.0,
2016-08-12,4.498,4.648,4.490,4.636,1066500.0,
2016-08-15,4.638,4.978,4.630,4.919,2213900.0,
2016-08-16,4.824,4.919,4.783,4.854,2366100.0,
2016-08-17,4.800,4.895,4.783,4.854,1730900.0,
2016-08-18,4.806,4.856,4.755,4.804,1584100.0,
2016-08-19,4.840,4.935,4.779,4.834,1620300.0,
2016-08-22,4.824,4.881,4.490,4.500,1889100.0,
2016-08-23,4.453,4.656,4.453,4.555,1200400.0,
2016-08-24,4.553,4.723,4.522,4.646,1276100.0,
2016-08-25,4.571,4.694,4.435,4.694,1292000.0,
2016-08-26,4.733,5.018,4.672,4.745,1407600.0,
2016-08-29,4.747,4.860,4.747,4.759,1306200.0,
2016-08-30,4.810,4.836,4.723,4.723,1016300.0,
2016-08-31,4.783,4.783,4.591,4.642,1011200.0,
2016-09-01,4.698,4.711,4.630,4.640,953400.0,
2016-09-02,4.613,4.698,4.613,4.678,918000.0,
2016-09-05,4.674,4.759,4.628,4.646,1153000.0,
2016-09-06,4.646,5.055,4.591,4.980,3392500.0,
2016-09-07,4.945,5.024,4.864,4.887,2075400.0,
2016-09-08,4.889,5.213,4.875,5.209,3093600.0,
2016-09-09,5.170,5.306,5.087,5.152,3066600.0,
2016-09-12,4.986,5.063,4.824,4.824,2404700.0,
2016-09-13,4.889,4.954,4.794,4.895,1345400.0,
2016-09-14,4.856,4.869,4.626,4.672,2478400.0,
2016-09-19,4.674,4.771,4.648,4.759,1759200.0,
2016-09-20,4.759,4.773,4.617,4.632,2263500.0,
2016-09-21,4.636,4.974,4.595,4.962,3478700.0,
2016-09-22,4.966,5.205,4.885,5.160,5578400.0,
2016-09-23,5.308,5.836,5.235,5.391,7285400.0,
2016-09-26,5.612,5.794,5.223,5.302,6461200.0,
2016-09-27,5.251,5.723,5.239,5.697,5953200.0,
2016-09-28,5.693,5.772,5.529,5.585,4075400.0,
2016-09-29,5.587,5.634,5.433,5.547,2827700.0,
2016-09-30,5.551,5.721,5.411,5.660,3066600.0,
2016-10-10,5.796,5.984,5.676,5.885,4042700.0,
2016-10-11,5.907,5.907,5.705,5.755,3129200.0,
2016-10-12,5.674,5.826,5.585,5.593,2770200.0,
2016-10-13,5.593,5.634,5.450,5.565,2223600.0,
2016-10-14,5.551,5.614,5.466,5.561,1466900.0,
2016-10-17,5.573,5.603,5.330,5.358,2122700.0,
2016-10-18,5.373,5.525,5.320,5.492,2454700.0,
2016-10-19,5.472,5.522,5.363,5.401,1604700.0,
2016-10-20,5.421,5.691,5.377,5.648,2836700.0,
2016-10-21,5.632,5.634,5.243,5.498,2806500.0,
2016-10-24,5.462,5.462,5.199,5.286,5121500.0,
2016-10-25,5.284,5.318,5.138,5.263,2788500.0,
2016-10-26,5.209,5.350,5.138,5.213,1802800.0,
2016-10-27,5.213,5.247,5.178,5.229,1208600.0,
2016-10-28,5.188,5.267,5.101,5.101,1711300.0,
2016-10-31,5.067,5.126,4.954,5.103,1669000.0,
2016-11-01,5.101,5.247,5.091,5.229,2051600.0,
2016-11-02,5.249,5.249,5.067,5.111,1381200.0,
2016-11-03,5.057,5.209,5.057,5.122,2061400.0,
2016-11-04,5.122,5.170,5.063,5.083,1344000.0,
2016-11-07,5.085,5.124,5.022,5.081,1172000.0,
2016-11-08,5.109,5.199,5.103,5.199,1456800.0,
2016-11-09,5.199,5.217,5.002,5.087,1874400.0,
2016-11-10,5.152,5.306,5.138,5.278,2357000.0,
2016-11-11,5.278,5.496,5.249,5.373,3154700.0,
2016-11-14,5.330,5.472,5.231,5.286,2668900.0,
2016-11-15,5.286,5.314,5.182,5.271,1682500.0,
2016-11-16,5.314,5.405,5.255,5.280,2441500.0,
2016-11-17,5.282,5.361,5.237,5.342,2529200.0,
2016-11-18,5.342,5.361,5.184,5.201,2008300.0,
2016-11-21,5.201,5.284,5.186,5.223,1401500.0,
2016-11-22,5.223,5.468,5.221,5.450,3398100.0,
2016-11-23,5.480,5.480,5.306,5.332,2397200.0,
2016-11-24,5.300,5.338,5.164,5.186,2106400.0,
2016-11-25,5.168,5.168,4.864,5.116,2294600.0,
2016-11-28,5.089,5.114,4.986,5.014,1708900.0,
2016-11-29,5.014,5.077,4.931,4.935,1627800.0,
2016-11-30,4.945,5.061,4.891,4.996,1295400.0,
2016-12-01,4.974,5.059,4.974,5.002,1557300.0,
2016-12-02,5.000,5.045,4.745,4.767,2160900.0,
2016-12-05,4.703,4.743,4.624,4.715,1229100.0,
2016-12-06,4.743,4.804,4.682,4.725,804200.0,
2016-12-07,4.686,4.800,4.682,4.773,569200.0,
2016-12-08,4.783,4.834,4.733,4.757,670900.0,
2016-12-09,4.743,4.802,4.601,4.682,1124100.0,
2016-12-12,4.642,4.658,3.976,3.994,2186500.0,
2016-12-13,4.024,4.083,3.854,3.933,1365000.0,
2016-12-14,3.931,3.931,3.741,3.747,1190300.0,
2016-12-15,3.757,3.949,3.729,3.887,1366400.0,
2016-12-16,3.842,3.968,3.822,3.925,1017900.0,
2016-12-19,3.957,3.964,3.895,3.933,843500.0,
2016-12-20,3.913,3.964,3.913,3.933,681800.0,
2016-12-21,3.937,4.069,3.937,4.055,972900.0,
2016-12-22,4.014,4.069,3.925,3.951,763500.0,
2016-12-23,3.974,3.984,3.822,3.862,902100.0,
2016-12-26,3.885,4.075,3.814,4.071,1808800.0,
2016-12-27,4.055,4.146,3.994,4.008,1224300.0,
2016-12-28,3.984,4.061,3.974,4.030,924200.0,
2016-12-29,3.986,4.103,3.984,4.032,850700.0,
2016-12-30,4.010,4.117,3.996,4.089,851500.0,
2017-01-03,4.115,4.316,4.097,4.247,1248000.0,
2017-01-04,4.235,4.285,4.200,4.257,992200.0,
2017-01-05,4.217,4.271,4.101,4.125,1180000.0,
2017-01-06,4.125,4.235,4.125,4.235,1434000.0,
2017-01-09,4.285,4.285,4.138,4.152,969000.0,
2017-01-10,4.152,4.188,4.117,4.182,601200.0,
2017-01-11,4.150,4.314,3.822,4.063,961100.0,
2017-01-12,4.063,4.146,3.846,3.850,818300.0,
2017-01-13,3.785,3.937,3.670,3.696,1174100.0,
2017-01-25,3.411,3.868,3.411,3.672,1869500.0,
2017-01-26,3.609,3.690,3.512,3.597,1945300.0,
2017-02-03,3.607,3.650,3.470,3.488,836100.0,
