date,open,high,low,close,volume,amount
2023-08-22,30.17,31.84,29.46,31.68,19606500.0,1727903819.0
2023-08-23,31.08,31.08,29.61,29.83,12883000.0,1122216097.0
2023-08-24,31.43,32.34,30.22,30.81,22244400.0,2016810465.0
2023-08-25,29.3,30.21,27.4,27.62,22117100.0,1834594408.0
2023-08-28,29.92,29.92,27.66,28.37,18585700.0,1551402107.0
2023-08-29,28.33,30.63,27.69,29.27,22540500.0,1904118119.0
2023-08-30,29.27,30.3,28.73,29.24,17312100.0,1474887871.0
2023-08-31,29.22,29.61,28.52,29.05,12818000.0,1082353621.0
2023-09-01,28.81,29.04,27.35,27.78,13145800.0,1072670207.0
2023-09-04,27.79,28.12,27.49,28.06,9590100.0,777791410.0
2023-09-05,27.99,28.0,26.61,26.91,17379300.0,1369057748.0
2023-09-06,26.91,27.49,26.26,27.22,12313500.0,968884404.0
2023-09-07,27.06,27.06,25.99,26.04,11416500.0,879694331.0
2023-09-08,25.78,26.03,24.95,25.6,11301000.0,846359802.0
2023-09-11,25.97,28.33,25.29,27.43,21576400.0,1695537931.0
2023-09-12,26.99,28.08,26.82,27.39,16860500.0,1352885272.0
2023-09-13,27.13,27.37,26.21,26.5,10524400.0,819764793.0
2023-09-14,26.7,27.13,25.6,25.69,9727300.0,747582946.0
2023-09-15,25.83,25.92,24.47,24.85,14438300.0,1059570991.0
2023-09-18,24.51,25.14,23.87,23.97,13127300.0,942664132.0
2023-09-19,24.15,25.85,23.79,24.97,18649500.0,1357945812.0
2023-09-20,24.85,26.33,24.69,24.71,16579300.0,1238160259.0
2023-09-21,24.61,26.22,24.41,25.11,15349200.0,1142521470.0
2023-09-22,25.27,30.48,25.27,30.48,34660400.0,2899515972.0
2023-09-25,30.82,31.68,30.38,30.73,30374300.0,2724875024.0
2023-09-26,31.13,32.47,30.55,30.92,23095500.0,2093972794.0
2023-09-27,30.34,32.93,30.34,32.12,23484300.0,2176738559.0
2023-09-28,32.91,33.62,31.66,32.89,22416000.0,2102673183.0
2023-10-09,31.43,31.8,29.61,31.02,23665400.0,2112920024.0
2023-10-10,31.07,31.19,30.25,30.41,15028200.0,1335858472.0
2023-10-11,30.08,31.13,29.79,30.23,16945200.0,1489764215.0
2023-10-12,30.7,30.7,28.87,29.02,17583300.0,1500684070.0
2023-10-13,29.01,29.38,27.99,28.24,14339800.0,1191414033.0
2023-10-16,28.16,29.19,27.74,28.72,19591900.0,1632702703.0
2023-10-17,28.87,30.81,27.78,29.57,25501000.0,2169004154.0
2023-10-18,27.79,29.97,26.78,29.92,28317500.0,2337869347.0
2023-10-19,29.61,29.76,27.13,28.22,24004100.0,1984053532.0
2023-10-20,29.23,30.08,28.25,28.48,28840600.0,2438074081.0
2023-10-23,28.15,29.85,27.54,29.85,25724400.0,2156482826.0
2023-10-24,30.8,32.81,30.05,30.05,34346600.0,3113853182.0
2023-10-25,28.52,29.35,26.99,27.17,33835400.0,2756985309.0
2023-10-26,26.15,27.28,25.25,26.49,23886700.0,1830324817.0
2023-10-27,26.07,26.3,25.12,25.29,19967700.0,1501475606.0
2023-10-30,25.48,25.72,24.85,25.13,17315800.0,1277861720.0
2023-10-31,25.02,25.22,23.92,24.22,15792900.0,1129359774.0
2023-11-01,23.96,24.61,23.26,23.27,15203800.0,1062727419.0
2023-11-02,23.65,24.37,23.27,23.42,15893300.0,1111090041.0
2023-11-03,23.42,24.61,23.32,24.25,21113700.0,1503711931.0
2023-11-06,24.77,25.05,24.38,24.94,16981700.0,1233560585.0
2023-11-07,24.65,28.59,24.29,26.95,33039500.0,2500770537.0
2023-11-08,25.95,26.47,25.64,26.04,20521800.0,1560961880.0
2023-11-09,26.88,28.26,26.29,26.94,24393200.0,1936417946.0
2023-11-10,26.55,27.98,26.51,26.77,17228900.0,1366415664.0
2023-11-13,27.79,29.16,27.79,28.03,24521400.0,2028106889.0
2023-11-14,28.04,28.69,27.65,28.13,17662900.0,1449267312.0
2023-11-15,29.32,29.56,27.02,27.74,17259600.0,1402936922.0
2023-11-16,27.24,27.86,26.91,26.91,12074000.0,959912722.0
2023-11-17,26.95,28.67,26.61,28.12,17352600.0,1390039749.0
2023-11-20,27.42,28.08,26.96,27.7,13716200.0,1099510321.0
2023-11-21,27.87,28.61,27.35,27.52,12806600.0,1045981397.0
2023-11-22,26.88,26.97,26.11,26.11,16460700.0,1270984431.0
2023-11-23,26.18,26.46,25.84,26.33,7524600.0,575936166.0
2023-11-24,26.31,26.31,25.23,25.29,8619700.0,645245451.0
2023-11-27,25.29,26.1,25.14,25.75,10725400.0,805112005.0
2023-11-28,25.51,25.8,24.9,25.1,8136900.0,599865586.0
2023-11-29,25.05,25.34,24.75,24.87,6603900.0,484195149.0
2023-11-30,24.91,25.11,24.53,24.98,8698100.0,632684620.0
2023-12-01,24.98,26.49,24.53,26.21,19191100.0,1445779594.0
2023-12-04,26.44,28.33,26.33,27.31,22699200.0,1819376898.0
2023-12-05,27.66,29.46,27.63,28.29,27850400.0,2318410918.0
2023-12-06,28.15,28.74,27.68,28.45,14957600.0,1232373520.0
2023-12-07,28.82,29.34,28.37,28.62,16938500.0,1418271043.0
2023-12-08,28.86,34.69,28.85,34.04,37241100.0,3461376230.0
2023-12-11,33.62,36.52,33.26,36.24,26861200.0,2696157522.0
2023-12-12,35.8,36.61,33.98,35.51,26076300.0,2651851232.0
2023-12-13,35.8,36.11,34.67,34.84,15326100.0,1560941116.0
2023-12-14,35.3,35.7,33.91,34.34,14823900.0,1485379250.0
2023-12-15,34.28,35.14,33.07,33.56,12934900.0,1259448892.0
2023-12-18,33.58,34.15,33.29,33.47,11595700.0,1127063734.0
2023-12-19,33.57,33.88,32.75,33.34,10037000.0,961990463.0
2023-12-20,33.25,33.26,31.25,31.37,14073600.0,1293394168.0
2023-12-21,31.45,33.38,30.98,32.45,15461200.0,1437131526.0
2023-12-22,32.42,33.44,31.75,32.16,15016400.0,1410739397.0
2023-12-25,32.49,32.63,30.7,32.16,11061300.0,1018969707.0
2023-12-26,32.16,32.27,30.84,31.21,6696900.0,607405516.0
2023-12-27,31.44,31.63,30.73,30.92,8743200.0,788815600.0
2023-12-28,30.72,32.43,30.66,31.62,11651300.0,1068507822.0
2023-12-29,31.25,33.07,31.18,31.62,15070100.0,1398262482.0
2024-01-02,31.377,32.241,30.706,31.067,83430.0,759061608.0
2024-01-03,30.732,31.104,29.89,30.397,108350.0,955843524.0
2024-01-04,30.338,30.619,29.609,30.083,79156.0,692109399.0
2024-01-05,30.047,30.192,28.706,28.972,84719.0,720557203.0
2024-01-08,29.07,29.741,28.48,28.797,92257.0,778672032.0
2024-01-09,29.792,30.262,29.063,29.423,127666.0,1101383982.0
2024-01-10,29.095,29.609,28.341,28.6,85753.0,721842001.0
2024-01-11,28.589,30.284,28.552,29.613,113290.0,973653663.0
2024-01-12,29.179,29.427,28.432,28.498,85639.0,715535764.0
2024-01-15,28.17,29.263,27.831,28.808,77641.0,650726038.0
2024-01-16,28.516,28.953,28.133,28.607,66038.0,546761652.0
2024-01-17,29.077,30.262,28.95,29.125,153028.0,1310772158.0
2024-01-18,28.472,32.514,27.98,32.157,222801.0,1963843577.0
2024-01-19,32.616,32.845,31.541,31.65,147601.0,1373319309.0
2024-01-22,33.582,34.289,32.219,32.569,215533.0,2065145440.0
2024-01-23,32.889,35.076,32.722,33.983,186113.0,1817408701.0
2024-01-24,33.983,34.27,31.858,33.447,164903.0,1575144270.0
2024-01-25,33.21,35.021,32.973,34.34,155856.0,1529256187.0
2024-01-26,33.567,33.574,32.415,32.598,114479.0,1088341800.0
2024-01-29,32.131,32.16,27.255,29.125,160855.0,1368910508.0
2024-01-30,28.975,30.054,28.975,29.172,103237.0,881659469.0
2024-01-31,28.698,30.703,28.09,29.562,134386.0,1149800935.0
2024-02-01,29.172,35.797,28.917,34.11,234219.0,2218509210.0
2024-02-02,34.168,35.072,32.973,34.347,166521.0,1642331528.0
2024-02-05,33.946,39.77,33.622,35.95,220335.0,2252376200.0
2024-02-06,34.711,39.996,34.595,39.996,210763.0,2269908876.0
2024-02-07,39.431,40.171,37.995,39.34,203765.0,2278231407.0
2024-02-08,40.509,42.918,37.299,37.918,247598.0,2829777205.0
2024-02-19,40.36,45.848,39.157,45.848,250182.0,3044823940.0
2024-02-20,44.66,46.738,44.034,45.152,214509.0,2765695206.0
2024-02-21,43.822,43.957,42.011,43.093,222526.0,2730384566.0
2024-02-22,44.708,45.28,41.362,43.334,236200.0,2899505405.0
2024-02-23,43.862,44.649,41.512,41.789,222870.0,2730066579.0
2024-02-26,40.178,42.762,39.813,41.632,165094.0,1959694284.0
2024-02-27,41.264,48.396,40.652,46.738,279027.0,3531376208.0
2024-02-28,46.195,46.953,43.469,43.713,216598.0,2799764923.0
2024-02-29,44.194,47.831,43.822,47.831,252723.0,3308800555.0
2024-03-01,47.466,49.285,46.26,48.152,239438.0,3273435311.0
2024-03-04,48.308,52.12,47.474,49.908,203694.0,2874081713.0
2024-03-05,49.289,52.211,47.415,47.685,246212.0,3465191715.0
2024-03-06,47.466,48.195,46.089,47.66,160718.0,2161583430.0
2024-03-07,47.853,49.285,46.446,46.8,132070.0,1797896801.0
2024-03-08,47.816,51.111,47.182,50.338,190788.0,2655416274.0
2024-03-11,47.794,48.91,46.592,48.851,171703.0,2334496092.0
2024-03-12,48.742,49.617,46.009,47.277,172129.0,2322757842.0
2024-03-13,48.924,49.945,47.831,48.232,180438.0,2498788702.0
2024-03-14,47.466,52.889,47.284,51.767,230480.0,3307651776.0
2024-03-15,51.767,56.14,50.929,55.123,239368.0,3671228041.0
2024-03-18,56.144,58.727,55.44,57.288,196265.0,3170421451.0
2024-03-19,56.942,58.593,54.733,57.507,174313.0,2796598068.0
2024-03-20,57.306,60.95,55.12,57.426,194194.0,3174343137.0
2024-03-21,57.572,59.085,56.577,56.836,145267.0,2372397893.0
2024-03-22,56.745,58.935,56.745,57.109,144442.0,2359468985.0
2024-03-25,56.322,57.386,54.937,55.338,120403.0,1911702023.0
2024-03-26,54.832,58.862,52.004,54.318,234632.0,3715922225.0
2024-03-27,54.004,54.813,51.657,53.297,168692.0,2551439123.0
2024-03-28,53.684,55.258,51.672,53.596,189872.0,2882024148.0
2024-03-29,52.321,53.658,51.479,53.396,118178.0,1756062114.0
2024-04-01,54.041,57.78,53.024,57.758,167234.0,2628758964.0
2024-04-02,56.978,58.159,55.867,56.971,135091.0,2179928092.0
2024-04-03,55.903,56.209,53.662,54.245,112275.0,1735495410.0
2024-04-08,53.126,57.306,52.937,56.526,150555.0,2385055618.0
2024-04-09,56.096,56.595,53.942,55.156,105272.0,1637128379.0
2024-04-10,53.68,54.937,51.843,51.851,119967.0,1790997959.0
2024-04-11,52.521,54.391,52.521,53.122,111497.0,1687926186.0
2024-04-12,54.7,61.676,54.394,59.423,209963.0,3426413850.0
2024-04-15,59.361,59.73,57.306,58.567,134226.0,2228872332.0
2024-04-16,57.853,61.497,57.102,58.957,162074.0,2703668115.0
2024-04-17,58.993,60.987,57.532,60.845,168716.0,2846513161.0
2024-04-18,59.092,60.739,57.907,59.606,133641.0,2239888594.0
2024-04-19,59.31,60.185,55.13,57.492,164491.0,2664014784.0
2024-04-22,51.475,55.48,50.932,54.682,167560.0,2532271111.0
2024-04-23,55.99,56.559,54.256,56.038,123795.0,1946932622.0
2024-04-24,52.933,54.773,49.62,53.698,330749.0,4889539882.0
2024-04-25,51.832,53.297,50.91,51.73,209240.0,3077266629.0
2024-04-26,53.662,56.712,52.933,55.356,292455.0,4540241689.0
2024-04-29,56.796,58.902,56.796,57.678,196440.0,3210637506.0
2024-04-30,57.306,58.636,57.036,57.069,120591.0,1964916259.0
2024-05-06,58.097,58.367,54.143,54.219,192873.0,3032924723.0
2024-05-07,55.058,55.699,51.067,51.293,234022.0,3493670793.0
2024-05-08,51.114,52.623,50.641,51.475,162378.0,2377366427.0
2024-05-09,50.954,50.954,48.924,50.021,162213.0,2293488476.0
2024-05-10,49.649,49.915,48.009,49.405,139589.0,1940231913.0
2024-05-13,49.208,50.087,46.727,47.47,210368.0,2883048719.0
2024-05-14,48.188,48.68,46.668,47.357,141658.0,1916497316.0
2024-05-15,47.284,49.263,46.738,47.609,121291.0,1657652500.0
2024-05-16,48.964,49.402,47.507,47.824,179473.0,2470417286.0
2024-05-17,46.741,50.929,45.87,50.2,259740.0,3583990314.0
2024-05-20,48.953,51.402,48.644,50.969,212493.0,3032137031.0
2024-05-21,50.56,51.37,49.58,50.025,106470.0,1518955569.0
2024-05-22,49.835,50.014,47.867,48.05,129165.0,1778671841.0
2024-05-23,49.179,49.471,46.555,47.743,132267.0,1790993648.0
2024-05-24,47.667,49.646,45.841,45.939,183198.0,2486304655.0
2024-05-27,46.063,47.394,45.28,45.939,126659.0,1661019393.0
2024-05-28,45.331,45.98,44.329,44.733,160983.0,2063266414.0
2024-05-29,45.28,45.816,44.292,44.664,115219.0,1481124280.0
2024-05-30,44.551,45.367,44.087,44.219,111178.0,1003033488.0
2024-05-31,43.597,45.689,43.429,43.816,148319.0,1329117391.0
2024-06-03,43.893,46.786,43.893,45.102,299962.0,2747560943.0
2024-06-04,45.051,45.674,44.561,45.158,181905.0,1660938006.0
2024-06-05,44.964,45.622,44.286,44.454,120771.0,1094236829.0
2024-06-06,45.316,47.857,45.0,45.189,313479.0,2920334511.0
2024-06-07,44.755,45.061,42.668,42.929,236870.0,2084256700.0
2024-06-11,42.918,44.194,42.918,43.893,148767.0,1307383234.0
2024-06-12,43.617,44.434,43.199,43.464,119982.0,1059075427.0
2024-06-13,43.939,45.367,43.214,44.342,203614.0,1828917765.0
2024-06-14,44.464,50.219,44.092,48.633,471357.0,4545264432.0
2024-06-17,48.821,49.587,47.5,48.061,268779.0,2627271523.0
2024-06-18,48.071,51.439,47.862,49.316,274634.0,2759584710.0
2024-06-19,50.204,52.122,49.321,50.577,292851.0,2996485553.0
2024-06-20,50.163,52.199,49.811,50.964,232473.0,2400316870.0
2024-06-21,49.459,50.816,48.638,49.806,190230.0,1899847207.0
2024-06-24,49.143,50.0,47.23,47.541,194763.0,1899612672.0
2024-06-25,45.571,46.071,43.587,44.066,254429.0,2289626261.0
2024-06-26,45.082,45.485,43.02,44.128,212238.0,1890894418.0
2024-06-27,43.301,43.52,41.429,41.592,220021.0,1881134888.0
2024-06-28,41.556,45.02,41.541,43.745,258026.0,2292348840.0
2024-07-01,43.98,48.469,43.602,47.52,277225.0,2600953088.0
2024-07-02,47.0,47.653,46.372,46.776,181094.0,1712283835.0
2024-07-03,46.388,46.388,43.791,44.25,205876.0,1857448236.0
2024-07-04,44.796,45.138,43.077,43.194,174839.0,1554469634.0
2024-07-05,43.464,43.725,42.214,43.128,159717.0,1387952842.0
2024-07-08,43.148,45.179,42.949,44.592,211055.0,1890847104.0
2024-07-09,44.041,47.02,43.179,46.531,260432.0,2386842669.0
2024-07-10,46.602,50.163,46.388,49.653,314263.0,3083876641.0
2024-07-11,49.653,50.112,47.357,49.352,251666.0,2478488402.0
2024-07-12,48.112,48.112,46.821,47.097,182953.0,1746221885.0
2024-07-15,46.587,46.587,45.337,46.235,153018.0,1419285943.0
2024-07-16,46.337,46.684,45.061,46.301,170897.0,1581262800.0
2024-07-17,45.622,46.184,43.878,43.918,175278.0,1581123631.0
2024-07-18,44.041,47.689,43.786,47.684,352732.0,3258163134.0
2024-07-19,47.102,47.684,45.102,45.168,241504.0,2241368023.0
2024-07-22,44.602,46.694,44.556,45.918,157386.0,1454989106.0
2024-07-23,46.888,47.097,45.311,45.357,180650.0,1685521486.0
2024-07-24,44.566,47.908,44.566,46.429,206083.0,1942287925.0
2024-07-25,45.332,45.469,42.929,43.061,200574.0,1773728997.0
2024-07-26,43.122,45.77,42.918,45.138,181152.0,1629960930.0
2024-07-29,46.077,48.449,45.153,47.561,261655.0,2479319271.0
2024-07-30,47.041,48.954,46.122,48.0,248112.0,2388015724.0
2024-07-31,47.811,50.219,47.163,49.668,261495.0,2577831135.0
2024-08-01,52.0,52.464,49.755,49.939,255174.0,2624896017.0
2024-08-02,48.02,48.02,44.796,45.061,317952.0,2965609396.0
2024-08-05,42.51,43.867,41.403,41.515,268728.0,2311091836.0
2024-08-06,43.25,43.622,41.883,42.475,176767.0,1523615601.0
2024-08-07,42.0,42.903,41.5,41.643,146994.0,1254183018.0
2024-08-08,40.469,41.102,39.862,40.546,138949.0,1140466432.0
2024-08-09,41.49,42.602,41.342,41.347,154820.0,1311572699.0
2024-08-12,40.975,42.061,40.975,41.342,92517.0,778053571.0
2024-08-13,41.898,42.561,41.311,41.908,107266.0,909554212.0
2024-08-14,42.765,42.867,41.148,41.158,107136.0,911038595.0
2024-08-15,41.235,42.357,40.98,41.944,124109.0,1051534502.0
2024-08-16,42.337,45.464,42.337,44.653,235773.0,2108911891.0
2024-08-19,44.551,45.061,43.725,44.194,132214.0,1186123197.0
2024-08-20,44.857,45.0,42.842,43.046,124484.0,1099748271.0
2024-08-21,43.041,43.98,42.628,43.112,104951.0,917176021.0
2024-08-22,43.01,43.276,42.066,42.311,100007.0,859706249.0
2024-08-23,42.0,42.225,39.903,40.694,170417.0,1408474844.0
2024-08-26,41.235,41.439,38.367,38.929,179822.0,1439892403.0
2024-08-27,38.439,39.184,37.704,38.602,120436.0,937870294.0
2024-08-28,38.459,39.602,37.944,38.199,109054.0,855302867.0
2024-08-29,37.204,37.204,35.112,36.587,230836.0,1688471935.0
2024-08-30,36.031,38.413,36.031,37.811,191730.0,1460416975.0
2024-09-02,37.765,37.765,35.556,35.582,164490.0,1211651180.0
2024-09-03,35.842,36.163,35.235,35.98,101801.0,741796399.0
2024-09-04,33.745,35.827,33.658,35.551,167572.0,1185252742.0
2024-09-05,35.357,36.163,35.112,35.27,105238.0,761962074.0
2024-09-06,35.163,35.811,34.719,34.73,81075.0,580599100.0
2024-09-09,34.383,36.434,34.347,36.337,174997.0,1265871542.0
2024-09-10,36.23,37.811,35.786,36.995,221553.0,1657405283.0
2024-09-11,36.898,37.469,36.24,36.612,127878.0,953783242.0
2024-09-12,37.408,37.694,36.061,36.199,127783.0,955350820.0
2024-09-13,36.199,39.184,36.199,37.821,280043.0,2152769854.0
2024-09-18,37.357,37.898,36.847,37.245,108274.0,819848054.0
2024-09-19,37.337,37.459,35.622,36.133,137440.0,1013937591.0
2024-09-20,36.393,36.505,35.643,36.082,97062.0,710105367.0
2024-09-23,35.908,37.408,35.617,36.321,106493.0,794273092.0
2024-09-24,36.439,39.622,36.439,39.556,238657.0,1854926874.0
2024-09-25,40.214,40.393,38.75,38.76,208397.0,1673369150.0
2024-09-26,38.934,40.214,38.48,40.214,173182.0,1381684582.0
2024-09-27,40.225,43.832,39.459,42.551,286298.0,2389411121.0
2024-09-30,43.939,49.908,42.612,49.908,366196.0,3431086196.0
2024-10-08,59.857,60.163,52.316,60.163,410742.0,4730685189.0
2024-10-09,57.112,60.388,54.194,54.704,326386.0,3741446603.0
2024-10-10,55.76,56.332,51.796,52.786,224096.0,2418601222.0
2024-10-11,51.796,53.633,49.143,50.138,217860.0,2237506500.0
2024-10-14,49.704,51.071,48.383,50.837,198173.0,1988454856.0
2024-10-15,50.827,52.388,49.296,49.551,182778.0,1863839628.0
2024-10-16,47.612,48.663,47.153,48.01,156668.0,1511971747.0
2024-10-17,48.372,49.276,47.878,47.944,143539.0,1396175010.0
2024-10-18,48.082,54.643,47.888,52.225,321559.0,3293727361.0
2024-10-21,52.969,59.347,51.515,56.791,426621.0,4725271630.0
2024-10-22,58.582,62.561,56.791,61.796,402036.0,4790669389.0
2024-10-23,57.051,62.612,55.01,59.184,400472.0,4722975489.0
2024-10-24,58.888,70.214,58.174,64.964,407609.0,5225959495.0
2024-10-25,65.214,68.944,64.975,66.694,332093.0,4439592974.0
2024-10-28,66.031,71.48,65.214,67.975,321783.0,4359968493.0
2024-10-29,66.235,69.184,64.959,67.265,262434.0,3511539815.0
2024-10-30,65.98,70.776,64.806,65.969,242871.0,3262036379.0
2024-10-31,63.99,66.184,63.622,64.347,205210.0,2646189669.0
2024-11-01,63.199,64.02,61.071,62.51,179995.0,2253192825.0
2024-11-04,62.918,66.612,62.918,64.617,147997.0,1919129979.0
2024-11-05,63.821,68.265,63.821,67.219,187932.0,2493148739.0
2024-11-06,66.745,68.179,65.367,66.495,164653.0,2186177739.0
2024-11-07,65.485,71.281,65.265,68.607,179170.0,2443009487.0
2024-11-08,68.633,75.357,68.556,69.143,233062.0,3320478289.0
2024-11-11,68.276,68.684,64.765,65.179,258515.0,3431020501.0
2024-11-12,65.082,66.342,63.546,64.449,183620.0,2381411865.0
2024-11-13,64.413,67.765,63.281,67.061,220807.0,2915737121.0
2024-11-14,66.24,66.985,62.663,62.918,165763.0,2143370730.0
2024-11-15,63.684,64.286,57.816,57.847,228048.0,2746347152.0
2024-11-18,57.342,58.796,55.638,56.393,170774.0,1948472672.0
2024-11-19,57.454,59.148,56.255,58.061,128054.0,1471237526.0
2024-11-20,58.112,61.0,58.071,60.138,176871.0,2116944738.0
2024-11-21,59.204,60.26,56.714,57.23,198139.0,2300122451.0
2024-11-22,57.23,58.327,55.026,55.041,154688.0,1751608222.0
2024-11-25,54.964,55.219,50.74,52.204,267570.0,2787874749.0
2024-11-26,51.852,53.332,51.235,52.204,151987.0,1589600142.0
2024-11-27,52.199,52.755,50.51,52.189,155840.0,1613742102.0
2024-11-28,51.954,52.24,49.801,50.556,183494.0,1861209295.0
2024-11-29,51.408,52.612,50.189,51.582,184912.0,1905328657.0
2024-12-02,52.367,56.378,52.367,55.469,296006.0,3242048003.0
2024-12-03,55.01,56.327,53.658,54.811,168560.0,1854186851.0
2024-12-04,53.995,54.796,52.602,53.148,141474.0,1511148365.0
2024-12-05,53.689,55.929,53.689,54.0,150938.0,1654522067.0
2024-12-06,53.99,56.204,53.786,54.357,127123.0,1391400257.0
2024-12-09,53.985,53.985,52.0,52.765,144795.0,1528004833.0
2024-12-10,53.99,54.495,51.352,51.776,205523.0,2149114407.0
2024-12-11,50.954,53.969,50.929,52.75,183586.0,1936470083.0
2024-12-12,52.969,56.174,52.469,54.602,235053.0,2577320866.0
2024-12-13,54.174,56.128,51.867,52.281,316786.0,3361790002.0
2024-12-16,52.281,52.561,48.689,50.168,263685.0,2641604884.0
2024-12-17,49.745,51.73,49.168,49.276,211126.0,2122033038.0
2024-12-18,49.276,49.628,48.25,49.046,132805.0,1297210620.0
2024-12-19,48.357,49.857,48.071,49.362,143714.0,1416295915.0
2024-12-20,48.888,50.321,48.77,49.23,172064.0,1708675424.0
2024-12-23,49.398,50.883,48.944,49.005,224413.0,2241345533.0
2024-12-24,49.291,49.745,48.174,49.454,140641.0,1378569932.0
2024-12-25,49.296,50.934,49.046,50.163,182969.0,1839694457.0
2024-12-26,50.413,54.439,49.301,53.985,298754.0,3156272966.0
2024-12-27,54.066,54.143,52.332,52.765,203787.0,2169566683.0
2024-12-30,51.704,51.806,47.704,47.811,331173.0,3261972666.0
2024-12-31,47.566,47.959,45.449,45.5,226541.0,2104960950.0
2025-01-02,45.316,46.082,44.194,44.679,157537.0,1422945585.0
2025-01-03,44.806,45.163,43.276,43.327,145294.0,1291228335.0
2025-01-06,43.531,45.0,43.429,44.128,132420.0,1176242929.0
2025-01-07,44.704,47.607,43.98,47.393,256137.0,2352211294.0
2025-01-08,45.878,47.179,44.908,46.872,200693.0,1852820319.0
2025-01-09,46.745,47.138,46.087,46.383,128453.0,1201518002.0
2025-01-10,46.133,46.337,44.041,44.041,171560.0,1543760946.0
2025-01-13,43.459,44.429,42.526,43.117,157142.0,1367915543.0
2025-01-14,43.061,44.852,41.709,44.796,205331.0,1796182196.0
2025-01-15,44.301,44.597,42.77,42.776,172281.0,1499996269.0
2025-01-16,43.27,51.551,43.026,51.551,554942.0,5301375018.0
2025-01-17,52.975,55.796,52.459,54.296,639582.0,6907065953.0
2025-01-20,55.179,57.398,53.199,56.781,462430.0,5144981937.0
2025-01-21,57.939,57.969,55.051,56.413,376259.0,4214175497.0
2025-01-22,57.852,60.112,57.459,58.071,403610.0,4721103515.0
2025-01-23,58.367,59.954,55.776,56.5,323828.0,3733853694.0
2025-01-24,56.551,58.225,55.929,57.061,242899.0,2758483707.0
2025-01-27,52.969,53.73,49.786,50.316,324559.0,3351390968.0
2025-02-05,45.827,46.49,41.02,41.638,478468.0,4070398824.0
2025-02-06,42.255,43.112,41.495,42.76,355058.0,3024590688.0
2025-02-07,43.102,45.969,43.097,44.954,375861.0,3394507397.0
2025-02-10,45.24,46.439,44.959,45.689,277228.0,2538748327.0
2025-02-11,46.184,47.352,45.418,46.628,257880.0,2412428502.0
2025-02-12,46.235,46.99,45.622,46.786,202917.0,1884042488.0
2025-02-13,46.372,47.286,45.102,45.23,220335.0,2040004101.0
2025-02-14,45.806,47.612,44.301,44.755,238119.0,2178220230.0
2025-02-17,44.806,50.107,44.806,49.02,385090.0,3681961594.0
2025-02-18,48.378,50.194,47.76,48.48,282261.0,2758682437.0
2025-02-19,48.342,48.709,46.939,48.143,217780.0,2092494470.0
2025-02-20,48.883,50.893,47.867,50.061,296562.0,2945260455.0
2025-02-21,50.342,55.01,49.194,51.99,329754.0,3425215932.0
2025-02-24,50.98,51.439,49.158,50.48,257859.0,2593173942.0
2025-02-25,48.459,51.107,48.357,49.995,176401.0,1753311538.0
2025-02-26,49.704,52.449,48.985,52.163,227616.0,2308771549.0
2025-02-27,52.459,53.444,49.398,50.005,280270.0,2855890323.0
2025-02-28,47.352,47.352,43.786,44.026,347558.0,3156178584.0
2025-03-03,44.194,45.214,42.781,43.495,229138.0,2012751735.0
2025-03-04,40.883,43.459,40.531,43.378,213302.0,1810498683.0
2025-03-05,43.429,45.061,43.429,44.801,204423.0,1830864868.0
2025-03-06,44.903,46.286,43.929,45.372,240945.0,2170131720.0
2025-03-07,44.551,44.551,43.786,43.985,156142.0,1384435344.0
2025-03-10,44.24,45.061,44.0,44.786,159205.0,1425915238.0
2025-03-11,43.439,44.587,43.286,44.582,129608.0,1146920817.0
2025-03-12,45.316,46.286,44.602,45.367,231533.0,2113205663.0
2025-03-13,46.587,47.0,45.148,45.265,195068.0,1802935721.0
2025-03-14,45.25,48.046,44.918,47.424,332884.0,3150256222.0
2025-03-17,47.485,48.903,46.791,48.153,259032.0,2487788520.0
2025-03-18,47.765,49.663,46.643,48.821,315880.0,3044972865.0
2025-03-19,47.163,47.403,44.969,45.158,333266.0,3088144970.0
2025-03-20,45.158,46.163,44.806,44.806,146893.0,1338496558.0
2025-03-21,44.449,44.781,43.429,43.643,143950.0,1271891357.0
2025-03-24,43.684,44.704,43.276,44.214,130750.0,1157691321.0
2025-03-25,44.551,45.612,44.184,44.301,134040.0,1207192454.0
2025-03-26,44.276,44.301,43.204,43.378,121172.0,1062396861.0
2025-03-27,42.204,42.791,41.199,42.102,178255.0,1502915850.0
2025-03-28,41.857,42.638,41.571,41.571,85667.0,724033879.0
2025-03-31,41.388,42.153,41.24,42.061,88756.0,744841536.0
2025-04-01,42.102,42.174,41.684,41.847,66447.0,560284284.0
2025-04-02,42.071,42.924,41.924,42.383,98585.0,843009640.0
2025-04-03,41.235,41.49,38.434,39.424,227566.0,1836563894.0
2025-04-07,34.592,35.316,31.316,31.316,242676.0,1604324025.0
2025-04-08,31.505,32.204,29.48,30.638,288115.0,1780356628.0
2025-04-09,29.5,31.214,28.026,30.893,248050.0,1513725518.0
2025-04-10,34.347,34.607,32.847,32.847,277398.0,1897846490.0
2025-04-11,32.847,33.699,32.143,33.107,180039.0,1199865741.0
2025-04-14,35.112,35.214,33.546,33.633,192821.0,1334091143.0
2025-04-15,33.378,33.526,32.694,33.163,108644.0,728126483.0
2025-04-16,32.444,32.679,31.622,32.49,117909.0,771320055.0
