date,open,high,low,close,volume,amount
2014-03-27,8.893,8.897,8.363,8.363,1367300.0,
2014-03-28,8.243,8.383,7.810,8.023,2198300.0,
2014-03-31,7.960,8.090,7.897,7.963,651500.0,
2014-04-01,7.963,8.160,7.897,8.160,663500.0,
2014-04-02,8.160,8.170,7.950,8.023,541600.0,
2014-04-03,7.963,8.190,7.943,8.187,720400.0,
2014-04-04,8.160,8.310,8.063,8.287,863100.0,
2014-04-08,8.160,8.483,8.103,8.397,953100.0,
2014-04-09,8.430,8.480,8.297,8.400,710200.0,
2014-04-10,8.433,8.637,8.433,8.513,922500.0,
2014-04-11,8.497,8.497,8.230,8.297,1056100.0,
2014-04-14,8.257,8.443,8.163,8.247,708400.0,
2014-04-15,8.250,8.483,8.250,8.430,1248600.0,
2014-04-16,8.410,8.500,8.313,8.460,696000.0,
2014-04-17,8.450,8.677,8.450,8.640,1234700.0,
2014-04-18,8.563,8.763,8.557,8.660,1172400.0,
2014-04-21,8.563,8.657,8.430,8.480,1076600.0,
2014-04-22,8.473,8.547,8.030,8.213,1088400.0,
2014-04-23,8.140,8.340,8.130,8.293,893558.0,
2014-04-24,8.233,8.393,8.087,8.327,1030700.0,
2014-04-25,8.223,8.350,7.567,8.063,2973600.0,
2014-04-28,8.023,8.023,7.497,7.630,1945800.0,
2014-04-29,7.397,7.933,7.397,7.877,2619800.0,
2014-04-30,8.070,8.070,7.730,8.013,2174300.0,
2014-05-05,7.897,8.030,7.797,8.030,576700.0,
2014-05-06,8.263,8.263,7.903,8.030,1717500.0,
2014-05-07,8.123,8.123,7.723,7.727,728900.0,
2014-05-08,7.673,7.837,7.563,7.663,609500.0,
2014-05-09,7.647,7.657,7.297,7.450,1070500.0,
2014-05-12,7.530,7.727,7.457,7.727,884600.0,
2014-05-13,7.737,7.743,7.570,7.633,642800.0,
2014-05-14,7.697,7.697,7.543,7.627,646400.0,
2014-05-15,7.560,7.607,7.333,7.443,2016600.0,
2014-05-16,7.443,7.443,6.997,7.147,2237800.0,
2014-05-19,7.057,7.233,6.780,7.210,3559800.0,
2014-05-20,7.210,7.297,7.083,7.200,850000.0,
2014-05-21,7.180,7.360,7.107,7.343,741700.0,
2014-05-22,7.373,7.417,7.283,7.413,1450700.0,
2014-05-23,7.433,7.530,7.313,7.530,844200.0,
2014-05-26,7.540,7.907,7.480,7.863,2837100.0,
2014-05-27,7.847,7.913,7.693,7.813,2489300.0,
2014-05-28,7.837,7.943,7.680,7.923,2333600.0,
2014-05-29,7.977,8.110,7.647,7.717,2225700.0,
2014-05-30,7.600,8.297,7.573,8.273,4585800.0,
2014-06-03,8.353,9.137,8.297,8.960,8803800.0,
2014-06-04,8.843,8.907,8.533,8.747,4137300.0,
2014-06-05,8.670,9.200,8.573,9.120,8159200.0,
2014-06-06,9.120,9.243,8.830,8.913,4454900.0,
2014-06-09,9.030,9.030,8.520,8.737,3640500.0,
2014-06-10,8.647,9.107,8.643,9.030,7890300.0,
2014-06-11,8.980,9.733,8.920,9.403,11749000.0,
2014-06-12,9.417,9.623,9.220,9.397,6966800.0,
2014-06-13,9.397,9.713,9.273,9.390,11290100.0,
2014-06-16,9.343,9.570,9.213,9.240,6172700.0,
2014-06-17,9.163,9.567,8.980,9.517,11101100.0,
2014-06-18,9.647,9.647,9.303,9.303,5805700.0,
2014-06-19,9.347,9.357,8.480,8.547,8490000.0,
2014-06-20,8.507,8.837,8.473,8.783,5122400.0,
2014-06-23,8.720,9.127,8.713,8.960,6240600.0,
2014-06-24,8.973,9.113,8.827,8.933,4717000.0,
2014-06-25,8.980,9.013,8.840,8.913,2725800.0,
2014-06-26,8.913,9.480,8.863,9.293,7176600.0,
2014-06-27,9.337,9.537,9.157,9.447,6069800.0,
2014-06-30,9.447,9.573,9.340,9.443,3366200.0,
2014-07-01,9.447,9.687,9.323,9.507,4846300.0,
2014-07-02,9.673,9.680,9.353,9.443,2703400.0,
2014-07-03,9.393,9.803,9.273,9.540,4519800.0,
2014-07-04,9.540,9.540,9.313,9.347,1906400.0,
2014-07-07,9.350,9.530,9.223,9.507,3914200.0,
2014-07-08,9.407,10.110,9.353,10.040,9827200.0,
2014-07-09,10.410,10.410,9.863,9.863,6848500.0,
2014-07-10,9.810,10.210,9.723,10.130,5999900.0,
2014-07-11,10.173,10.420,9.480,9.563,7948700.0,
2014-07-14,9.547,9.680,9.213,9.447,4297100.0,
2014-07-15,9.417,9.417,9.173,9.250,2487200.0,
2014-07-16,9.237,9.280,8.980,9.010,2179200.0,
2014-07-17,9.050,9.230,9.007,9.213,1227200.0,
2014-07-18,9.157,9.360,9.040,9.040,1490500.0,
2014-07-21,9.040,9.140,8.680,8.743,2191100.0,
2014-07-22,8.743,9.230,8.743,9.123,2539500.0,
2014-07-23,9.113,9.153,8.680,8.843,2408100.0,
2014-07-24,8.843,8.963,8.593,8.963,1243100.0,
2014-07-25,8.963,9.087,8.850,9.030,1258300.0,
2014-07-28,9.043,9.287,9.010,9.190,1617600.0,
2014-07-29,9.257,9.470,9.247,9.247,1972600.0,
2014-07-30,9.257,9.380,9.050,9.313,2093200.0,
2014-07-31,9.313,9.313,9.120,9.200,1222300.0,
2014-08-01,9.203,9.233,8.987,9.000,1451900.0,
2014-08-04,8.987,9.063,8.910,8.977,1736400.0,
2014-08-05,8.980,9.167,8.913,9.157,1652700.0,
2014-08-06,9.157,9.213,8.997,9.050,2198500.0,
2014-08-07,9.047,9.160,9.017,9.023,1477100.0,
2014-08-08,8.987,9.420,8.980,9.420,3348800.0,
2014-08-11,9.450,9.703,9.450,9.560,3443500.0,
2014-08-12,9.593,9.667,9.503,9.637,2435700.0,
2014-08-13,9.637,9.693,9.430,9.487,1643200.0,
2014-08-14,9.487,9.503,9.183,9.200,2385600.0,
2014-08-15,9.163,9.457,9.163,9.380,1845100.0,
2014-08-18,9.363,10.040,9.363,9.990,5536300.0,
2014-08-19,9.980,10.107,9.807,9.867,2385500.0,
2014-08-20,9.870,10.100,9.867,9.873,2057300.0,
2014-08-21,9.897,10.033,9.757,9.933,2332000.0,
2014-08-22,9.973,10.020,9.813,9.980,1905800.0,
2014-08-25,9.980,10.010,9.783,9.880,1659400.0,
2014-08-26,9.830,9.917,9.517,9.563,1801200.0,
2014-08-27,9.617,9.897,9.580,9.640,2256500.0,
2014-08-28,9.643,10.250,9.643,10.233,4472100.0,
2014-08-29,10.200,10.247,10.007,10.123,2555400.0,
2014-09-01,10.133,10.343,10.133,10.187,2144700.0,
2014-09-02,10.313,10.380,10.170,10.363,2541000.0,
2014-09-03,10.363,10.647,10.333,10.370,2528300.0,
2014-09-04,10.387,10.937,10.387,10.740,3587500.0,
2014-09-05,10.833,10.833,10.430,10.617,2600800.0,
2014-09-09,10.640,10.713,10.507,10.560,1687100.0,
2014-09-10,10.547,10.713,10.447,10.587,1560000.0,
2014-09-11,10.597,10.660,10.253,10.317,2716500.0,
2014-09-12,10.317,10.470,10.233,10.413,1564500.0,
2014-09-15,10.380,11.013,10.320,10.823,4919100.0,
2014-09-16,10.833,11.313,10.797,10.847,5635200.0,
2014-09-17,10.943,11.113,10.667,10.967,3186100.0,
2014-09-18,10.967,11.443,10.890,11.420,3970700.0,
2014-09-19,11.407,11.567,11.247,11.443,3449500.0,
2014-09-22,11.247,11.347,10.953,10.980,3168900.0,
2014-09-23,10.980,11.527,10.933,11.527,3084600.0,
2014-09-24,11.513,11.663,11.373,11.467,2201100.0,
2014-09-25,11.470,11.577,11.150,11.180,4342600.0,
2014-09-26,11.177,11.203,10.883,11.017,3816400.0,
2014-09-29,11.013,11.417,11.013,11.407,2804900.0,
2014-09-30,11.413,11.680,11.317,11.530,3501000.0,
2014-10-08,11.470,11.580,11.240,11.280,2975900.0,
2014-10-09,11.280,11.367,11.017,11.103,3163000.0,
2014-10-10,11.083,11.210,10.973,11.157,2301900.0,
2014-10-13,11.080,11.103,10.367,10.667,3793700.0,
2014-10-14,10.947,11.140,10.597,10.693,3154900.0,
2014-10-15,10.647,10.917,10.647,10.847,1681100.0,
2014-10-16,10.780,10.840,10.507,10.527,2869000.0,
2014-10-17,10.527,10.600,10.263,10.413,2162100.0,
2014-10-20,10.407,10.777,10.383,10.613,3352600.0,
2014-10-21,10.700,10.733,10.490,10.683,2238200.0,
2014-10-22,10.690,10.810,10.247,10.250,2478700.0,
2014-10-23,10.280,10.797,10.247,10.780,4125400.0,
2014-10-24,10.780,10.837,10.650,10.747,1539800.0,
2014-10-27,10.680,10.907,10.613,10.780,1734900.0,
2014-10-28,10.797,11.050,10.727,11.043,2169600.0,
2014-10-29,11.037,11.273,10.990,11.110,2980900.0,
2014-10-30,11.163,11.340,11.097,11.147,2208700.0,
2014-10-31,11.147,11.280,10.947,11.137,2894600.0,
2014-11-03,11.137,11.247,10.983,11.043,2202100.0,
2014-11-04,11.047,11.047,10.643,10.753,2497200.0,
2014-11-12,10.107,11.273,10.107,10.817,4196300.0,
2014-11-13,10.880,10.957,10.397,10.427,1680000.0,
2014-11-14,10.633,10.633,10.417,10.537,1238200.0,
2014-11-17,10.507,11.083,10.507,10.933,2048200.0,
2014-11-18,10.933,11.173,10.807,10.817,1777100.0,
2014-11-19,10.817,11.140,10.713,11.013,2601400.0,
2014-11-20,10.947,11.467,10.947,11.320,3692400.0,
2014-11-21,11.287,11.387,11.213,11.263,1955500.0,
2014-11-24,11.290,11.543,11.247,11.310,2514000.0,
2014-11-25,11.247,11.470,11.063,11.080,4220100.0,
2014-11-26,11.083,11.413,10.983,11.257,2987300.0,
2014-11-27,11.387,11.513,11.023,11.213,2756200.0,
2014-11-28,11.147,11.430,11.063,11.200,2828800.0,
2014-12-01,11.363,12.523,11.230,12.523,9329800.0,
2014-12-02,12.513,12.647,12.213,12.597,6042700.0,
2014-12-03,12.480,12.907,12.213,12.587,5063100.0,
2014-12-04,12.547,12.910,12.453,12.510,4602900.0,
2014-12-05,12.460,12.460,11.483,11.580,5902900.0,
2014-12-08,11.480,11.910,11.280,11.397,4120400.0,
2014-12-09,11.283,11.643,11.113,11.177,4691800.0,
2014-12-10,11.177,11.400,10.363,11.360,3025100.0,
2014-12-11,11.180,11.380,11.080,11.237,2664100.0,
2014-12-12,11.243,11.747,11.243,11.740,3210900.0,
2014-12-15,11.647,12.080,11.553,11.780,2778100.0,
2014-12-16,11.780,11.913,11.413,11.483,2323900.0,
2014-12-17,11.487,11.540,11.130,11.233,2401100.0,
2014-12-18,11.180,11.180,10.863,10.900,3365900.0,
2014-12-19,10.860,10.860,10.397,10.507,3089600.0,
2014-12-22,10.393,10.907,10.150,10.640,3052700.0,
2014-12-23,10.647,10.813,10.383,10.447,1366400.0,
2014-12-24,10.480,10.797,10.480,10.730,1303300.0,
2014-12-25,10.657,10.930,10.647,10.763,1319400.0,
2014-12-26,10.877,10.877,10.673,10.757,1004500.0,
2014-12-29,10.757,10.757,10.063,10.230,3137400.0,
2014-12-30,10.313,10.513,10.197,10.263,1594300.0,
2014-12-31,10.267,10.380,10.220,10.367,1077700.0,
2015-01-05,10.367,10.433,9.890,10.123,2443400.0,
2015-01-06,10.123,10.503,10.080,10.490,2443100.0,
2015-01-07,10.513,10.617,10.277,10.330,1955900.0,
2015-01-08,10.357,10.430,10.147,10.340,1610400.0,
2015-01-09,10.340,10.490,10.250,10.273,1712900.0,
2015-01-12,10.293,10.397,9.897,10.010,1775200.0,
2015-01-13,9.980,10.897,9.980,10.677,3892400.0,
2015-01-14,10.780,10.780,10.530,10.740,1827200.0,
2015-01-15,10.813,10.973,10.647,10.727,1594900.0,
2015-01-16,10.730,10.947,10.517,10.803,1827500.0,
2015-01-19,10.657,10.977,10.220,10.440,2470000.0,
2015-01-20,10.470,10.920,10.470,10.910,2451400.0,
2015-01-21,10.980,11.313,10.917,11.150,3438200.0,
2015-01-22,11.147,11.350,11.067,11.297,2949100.0,
2015-01-23,11.310,11.387,10.900,10.967,2866200.0,
2015-01-26,10.980,11.333,10.980,11.157,3056900.0,
2015-01-27,11.207,11.597,11.167,11.490,4263800.0,
2015-01-28,11.557,11.843,11.313,11.443,3681300.0,
2015-01-29,11.253,11.380,11.147,11.233,2411200.0,
2015-01-30,11.313,11.313,10.897,10.913,1850000.0,
2015-02-02,10.863,11.137,10.783,10.907,1192000.0,
2015-02-03,10.980,11.510,10.963,11.367,3398600.0,
2015-02-04,11.457,11.643,11.153,11.183,2029400.0,
2015-02-05,11.270,11.590,11.263,11.307,3149800.0,
2015-02-06,11.310,11.447,10.807,10.880,2139700.0,
2015-02-09,10.920,10.963,10.480,10.563,1353400.0,
2015-02-10,10.647,10.717,10.527,10.710,1099100.0,
2015-02-11,10.713,10.987,10.690,10.880,1007000.0,
2015-02-12,10.973,11.350,10.847,11.327,2701300.0,
2015-02-13,11.337,11.503,11.210,11.210,2900400.0,
2015-02-16,11.310,12.040,11.263,11.747,3974200.0,
2015-02-17,11.713,11.830,11.550,11.643,2248100.0,
2015-02-25,11.713,12.100,11.540,11.813,2726500.0,
2015-02-26,11.893,11.907,11.540,11.597,2214600.0,
2015-02-27,11.447,11.647,11.290,11.647,4465600.0,
2015-03-02,11.680,12.047,11.640,11.960,4131700.0,
2015-03-03,11.963,11.963,11.553,11.570,3043100.0,
2015-03-04,11.547,12.500,11.523,12.277,5680700.0,
2015-03-05,12.300,12.300,11.910,12.007,3400000.0,
2015-03-06,11.983,12.310,11.647,11.840,2573600.0,
2015-03-09,11.847,12.377,11.680,12.197,3973400.0,
2015-03-10,12.197,12.567,12.150,12.347,3562600.0,
2015-03-11,12.313,13.147,12.313,12.957,6506100.0,
2015-03-12,12.830,13.247,12.380,12.780,4356600.0,
2015-03-13,12.890,13.147,12.607,13.090,3619200.0,
2015-03-16,13.147,13.580,13.113,13.403,4569500.0,
2015-03-17,13.313,13.680,12.913,13.007,5398600.0,
2015-03-18,13.007,14.310,12.713,13.987,5746900.0,
2015-03-19,13.980,14.570,13.850,14.553,5612200.0,
2015-03-20,13.980,14.210,13.817,13.897,9132900.0,
2015-03-23,13.957,14.133,13.653,14.003,6796200.0,
2015-03-24,13.930,14.003,13.147,13.603,6656700.0,
2015-03-25,13.590,13.960,13.480,13.563,5784400.0,
2015-03-26,13.547,13.547,12.647,12.903,6471500.0,
2015-03-27,12.910,13.077,12.697,12.960,3855650.0,
2015-03-30,13.127,13.213,12.883,13.147,4463100.0,
2015-03-31,13.147,13.420,12.927,13.037,4097500.0,
2015-04-01,13.077,13.497,13.050,13.410,4516800.0,
2015-04-02,13.387,13.713,13.347,13.587,5565200.0,
2015-04-03,13.547,13.613,13.147,13.413,5571600.0,
2015-04-07,13.510,14.123,13.497,13.993,6981600.0,
2015-04-08,13.997,14.370,13.480,14.197,6959400.0,
2015-04-09,13.953,14.137,13.317,13.543,4516800.0,
2015-04-10,13.513,13.823,13.340,13.813,2800100.0,
2015-04-13,13.883,15.397,13.817,15.397,8685300.0,
2015-04-14,15.767,16.440,15.420,15.810,7211400.0,
2015-04-15,15.777,15.777,14.773,14.777,4870200.0,
2015-04-16,14.580,15.380,14.150,14.907,3719200.0,
2015-04-17,15.247,15.347,14.480,14.640,4278400.0,
2015-04-20,14.633,14.633,13.400,13.480,7196300.0,
2015-04-21,13.580,14.097,13.580,14.097,4590000.0,
2015-04-22,14.337,14.447,14.113,14.297,4713300.0,
2015-04-23,14.313,14.577,14.113,14.413,4795700.0,
2015-04-24,14.280,14.297,13.813,14.130,3686400.0,
2015-04-27,14.313,14.753,14.200,14.413,4531500.0,
2015-04-28,14.540,15.087,14.417,14.680,6856200.0,
2015-04-29,14.647,15.143,13.980,15.047,5161700.0,
2015-04-30,15.100,15.383,14.847,14.920,4317700.0,
2015-05-04,14.953,15.820,14.940,15.710,7016400.0,
2015-05-05,15.640,15.820,14.647,14.877,4340600.0,
2015-05-06,14.943,15.277,14.313,14.347,3791500.0,
2015-05-07,13.980,14.280,13.647,13.713,3025100.0,
2015-05-08,14.070,14.263,13.773,14.257,4689400.0,
2015-05-11,14.560,15.113,14.377,15.113,5571200.0,
2015-05-12,15.113,15.483,14.913,15.250,5388800.0,
2015-05-13,15.147,16.613,14.927,16.127,7483000.0,
2015-05-14,16.737,17.070,15.847,15.897,7600700.0,
2015-05-15,15.647,16.267,15.273,16.163,4926200.0,
2015-05-18,15.980,16.967,15.980,16.950,6594900.0,
2015-05-19,16.723,17.107,16.383,16.870,5341600.0,
2015-05-20,16.947,17.807,16.847,16.997,8293300.0,
2015-05-21,17.447,18.680,17.013,18.380,7851100.0,
2015-05-22,18.547,18.807,17.507,17.727,7649500.0,
2015-05-25,17.517,18.460,16.920,17.917,5940000.0,
2015-05-26,18.013,19.910,18.013,19.910,7312700.0,
2015-05-27,20.480,20.980,19.350,20.447,5522900.0,
2015-05-28,20.150,20.633,18.200,18.200,6656000.0,
2015-05-29,18.513,19.813,18.067,19.607,6562400.0,
2015-06-01,19.917,21.140,19.570,21.040,6258600.0,
2015-06-02,20.813,21.937,20.703,21.647,5236000.0,
2015-06-03,21.663,22.147,20.213,21.100,4690200.0,
2015-06-04,20.880,20.947,18.913,20.647,4230500.0,
2015-06-05,20.980,21.397,20.147,20.313,4953600.0,
2015-06-08,20.177,20.313,19.050,19.383,5884400.0,
2015-06-09,19.377,19.927,19.280,19.773,3820900.0,
2015-06-10,19.607,20.920,19.413,20.680,4798100.0,
2015-06-11,20.680,21.073,20.483,20.757,3574900.0,
2015-06-12,20.833,21.940,20.823,21.427,4250900.0,
2015-06-15,21.780,21.930,20.637,20.647,4521500.0,
2015-06-16,20.347,20.493,19.147,19.517,4246500.0,
2015-06-17,19.520,19.850,18.780,19.720,2887600.0,
2015-06-18,19.540,19.547,18.047,18.047,5114900.0,
2015-06-19,17.313,17.643,16.147,16.183,3111000.0,
2015-06-23,16.480,17.447,16.127,17.297,3214400.0,
2015-06-24,17.570,18.040,17.280,17.617,3448200.0,
2015-06-25,17.680,17.970,16.863,16.917,3284800.0,
2015-06-26,16.150,16.533,15.040,15.040,4477700.0,
2015-06-29,15.513,15.543,13.350,13.350,5650900.0,
2015-06-30,13.163,14.480,11.830,14.173,7257200.0,
2015-07-01,13.943,14.423,12.570,12.590,6271900.0,
2015-07-02,12.747,13.033,11.147,11.147,7481100.0,
2015-07-03,11.013,12.180,10.147,10.570,6588300.0,
2015-07-06,11.813,11.813,9.990,11.520,7987700.0,
2015-07-07,10.850,11.463,10.183,10.183,6763500.0,
2015-07-08,8.980,9.710,8.980,9.433,7852800.0,
2015-07-14,10.563,10.563,10.563,10.563,123300.0,
2015-07-15,11.807,11.807,11.413,11.430,9487000.0,
2015-07-16,10.797,12.217,10.600,11.920,7062000.0,
2015-07-17,12.237,13.297,12.237,13.297,6963000.0,
2015-07-20,13.240,13.977,12.997,13.310,8865200.0,
2015-07-21,12.887,13.640,12.750,13.423,5592700.0,
2015-07-22,13.213,14.043,13.147,13.710,5828000.0,
2015-07-23,13.747,14.433,13.517,14.320,6476100.0,
2015-07-24,14.480,14.887,13.647,13.813,7423300.0,
2015-07-27,13.487,14.130,12.247,12.247,6253500.0,
2015-07-28,11.450,12.553,11.180,11.930,7627700.0,
2015-07-29,12.317,13.147,11.653,13.140,4441200.0,
2015-07-30,12.920,13.477,12.320,12.483,4877500.0,
2015-07-31,12.220,13.373,12.113,12.883,5649600.0,
2015-08-03,12.883,13.093,11.880,12.147,3335000.0,
2015-08-04,12.397,13.507,12.227,13.490,3754800.0,
2015-08-05,13.473,13.767,13.140,13.253,3566100.0,
2015-08-06,12.833,13.340,12.740,12.910,2755400.0,
2015-08-07,13.113,13.713,12.997,13.650,4664900.0,
2015-08-10,13.840,14.680,13.650,14.420,4412900.0,
2015-08-11,14.280,14.443,13.970,14.100,4345600.0,
2015-08-12,13.930,14.537,13.900,14.047,3650300.0,
2015-08-13,13.983,14.377,13.903,14.363,2880900.0,
2015-08-14,14.433,14.513,14.023,14.180,2797200.0,
2015-08-17,14.077,14.117,13.670,13.990,3479600.0,
2015-08-18,13.963,14.397,12.407,12.407,4541400.0,
2015-08-19,12.107,13.107,11.773,12.980,3941500.0,
2015-08-20,12.813,13.740,12.813,13.313,3718000.0,
2015-08-21,12.453,12.560,11.797,11.797,4652800.0,
2015-08-24,10.813,11.040,10.433,10.433,5281400.0,
2015-08-25,9.313,10.197,9.203,9.203,4820100.0,
2015-08-26,9.413,9.973,8.813,8.913,5255400.0,
2015-08-27,9.347,9.640,8.903,9.640,3517300.0,
2015-08-28,9.863,10.480,9.663,10.480,4116900.0,
2015-08-31,10.380,10.380,9.483,9.483,3302800.0,
2015-09-01,9.480,9.747,8.443,8.643,3956100.0,
2015-09-02,8.213,9.147,8.013,8.977,3998400.0,
2015-09-07,8.980,9.713,8.977,9.310,3290600.0,
2015-09-08,9.150,9.947,9.080,9.877,2527600.0,
2015-09-09,9.987,10.430,9.827,10.177,4150000.0,
2015-09-10,9.980,10.247,9.780,9.843,2814200.0,
2015-09-11,9.893,10.147,9.783,10.000,2087800.0,
2015-09-14,10.107,10.133,8.813,8.813,3057200.0,
2015-09-15,8.713,8.777,7.767,7.867,2942600.0,
2015-09-16,8.013,8.840,7.813,8.823,2883300.0,
2015-09-17,8.717,9.257,8.560,8.687,3224000.0,
2015-09-18,8.797,9.313,8.683,9.150,3542200.0,
2015-09-21,8.980,9.630,8.880,9.630,2981900.0,
2015-09-22,9.630,9.873,9.420,9.613,2444500.0,
2015-09-23,9.480,9.663,9.317,9.520,2223900.0,
2015-09-24,9.613,9.800,9.440,9.613,1945000.0,
2015-09-25,9.607,9.740,8.880,9.010,2272700.0,
2015-09-28,9.030,9.610,8.820,9.570,1912200.0,
2015-09-29,9.347,9.537,9.147,9.273,1504400.0,
2015-09-30,9.403,9.563,9.047,9.180,2677400.0,
2015-10-08,9.713,9.970,9.600,9.837,4470400.0,
2015-10-09,9.890,10.867,9.873,10.707,6673100.0,
2015-10-12,10.880,11.963,10.880,11.963,7957700.0,
2015-10-13,11.850,12.230,11.800,12.213,4707700.0,
2015-10-14,11.917,12.107,11.617,11.617,4553100.0,
2015-10-15,11.630,12.290,11.630,12.137,7780400.0,
2015-10-16,12.347,12.447,11.817,12.113,5583000.0,
2015-10-19,12.247,12.263,11.813,12.213,5963400.0,
2015-10-20,12.147,13.377,12.133,12.997,8896200.0,
2015-10-21,12.877,12.990,11.513,11.520,9281300.0,
2015-10-22,11.580,12.080,11.347,12.063,6093700.0,
2015-10-23,12.327,12.473,11.930,12.437,6670700.0,
2015-10-26,12.530,13.113,12.313,12.777,7738500.0,
2015-10-27,12.617,12.807,11.813,12.710,4611400.0,
2015-10-28,12.627,13.147,12.450,12.457,5590300.0,
2015-10-29,12.880,13.477,12.767,12.963,10006700.0,
2015-10-30,12.983,13.647,12.680,13.247,9175400.0,
2015-11-02,12.830,13.653,12.683,13.023,8665400.0,
2015-11-03,13.030,13.343,12.697,13.147,5857600.0,
2015-11-04,13.373,14.647,13.290,14.607,10671700.0,
2015-11-05,14.480,14.647,14.147,14.313,8773400.0,
2015-11-06,14.440,15.243,14.380,14.820,8253400.0,
2015-11-09,14.547,15.413,14.330,15.033,8403800.0,
2015-11-10,14.953,15.620,14.750,14.917,6791300.0,
2015-11-11,14.857,15.607,14.813,15.553,8005200.0,
2015-11-12,15.597,15.803,14.863,15.167,8101900.0,
2015-11-13,14.863,15.027,14.387,14.570,6998900.0,
2015-11-16,14.413,16.213,14.270,16.213,11661100.0,
2015-11-17,16.107,16.373,15.373,15.447,11893800.0,
2015-11-18,15.573,15.747,15.150,15.280,5611600.0,
2015-11-19,15.647,16.210,15.337,16.087,8022400.0,
2015-11-20,16.183,16.533,15.887,16.313,8844900.0,
2015-11-23,16.313,17.473,16.313,16.610,8805300.0,
2015-11-24,16.783,18.457,16.717,18.457,11225000.0,
2015-11-25,18.780,18.870,18.047,18.513,10256400.0,
2015-11-26,18.347,19.957,18.347,18.767,12277600.0,
2015-11-27,18.440,19.587,17.717,18.013,10412100.0,
2015-11-30,18.263,20.000,17.580,20.000,11989300.0,
2015-12-01,19.813,20.293,18.553,19.323,10088500.0,
2015-12-02,19.147,19.230,17.207,17.297,11919100.0,
2015-12-03,17.477,17.947,17.313,17.947,7680000.0,
2015-12-04,17.813,17.963,17.380,17.703,6521200.0,
2015-12-07,17.780,18.340,17.633,17.930,5608600.0,
2015-12-08,17.813,17.813,17.197,17.283,6443900.0,
2015-12-09,17.183,17.587,16.770,16.780,5948000.0,
2015-12-10,17.140,17.977,16.913,17.563,8359400.0,
