date,open,high,low,close,volume,amount
2022-05-20,14.95,15.21,14.93,15.21,4350300.0,69369498.0
2022-05-23,15.26,15.28,15.04,15.19,3468100.0,55484334.0
2022-05-24,15.18,15.29,14.41,14.44,5518300.0,86502230.0
2022-05-25,14.46,14.87,14.44,14.83,3601900.0,56079316.0
2022-05-26,14.91,15.48,14.61,15.35,6439600.0,103153139.0
2022-05-27,15.36,15.44,15.04,15.17,4351400.0,69996634.0
2022-05-30,15.16,15.34,15.02,15.29,3216800.0,51661156.0
2022-05-31,15.16,15.46,15.06,15.45,5527800.0,89389308.0
2022-06-01,15.36,15.61,15.32,15.42,4329800.0,70658065.0
2022-06-02,15.59,15.73,15.4,15.71,5576900.0,91820153.0
2022-06-06,15.69,16.05,15.66,15.95,5943200.0,99564805.0
2022-06-07,15.96,16.0,15.55,15.64,5777100.0,95447939.0
2022-06-08,15.67,16.04,15.57,15.86,6363800.0,105792020.0
2022-06-09,15.71,15.71,15.27,15.37,5793300.0,94561209.0
2022-06-10,15.37,15.95,15.34,15.94,7108100.0,117714623.0
2022-06-13,15.84,16.01,15.75,16.0,6193500.0,103581579.0
2022-06-14,15.82,16.01,15.37,16.0,5913600.0,97573305.0
2022-06-15,16.0,16.3,15.88,16.03,7887600.0,134003071.0
2022-06-16,16.06,16.31,16.02,16.15,6945600.0,118146719.0
2022-06-17,16.05,16.2,15.84,16.16,5870500.0,98220014.0
2022-06-20,16.17,16.49,16.17,16.4,6205600.0,105535076.0
2022-06-21,16.38,16.4,16.03,16.25,4725400.0,79806766.0
2022-06-22,16.23,16.29,15.85,15.88,4462200.0,74399177.0
2022-06-23,15.83,16.2,15.79,16.19,5156500.0,86191967.0
2022-06-24,16.21,16.46,16.17,16.36,5824500.0,99008365.0
2022-06-27,16.45,16.46,16.21,16.26,4797300.0,81387816.0
2022-06-28,16.28,16.73,16.13,16.72,7587100.0,130423431.0
2022-06-29,16.75,18.12,16.58,17.27,18902700.0,337803392.0
2022-06-30,17.14,17.22,16.83,16.91,12472600.0,220046655.0
2022-07-01,16.77,17.07,16.64,16.64,6733300.0,117893272.0
2022-07-04,16.72,16.81,16.34,16.44,5707000.0,97683516.0
2022-07-05,16.49,16.56,16.13,16.3,5619500.0,95490196.0
2022-07-06,16.29,16.43,16.07,16.19,4081900.0,68986945.0
2022-07-07,16.31,16.34,16.18,16.23,3523900.0,59627931.0
2022-07-08,16.25,16.49,16.17,16.29,3558000.0,60437146.0
2022-07-11,16.93,17.1,16.57,16.7,12876500.0,225352686.0
2022-07-12,16.72,16.8,16.52,16.53,4834400.0,83641798.63
2022-07-13,16.54,16.73,16.53,16.72,3478500.0,60128877.29
2022-07-14,16.57,16.93,16.57,16.78,4807900.0,83974559.06
2022-07-15,16.66,16.82,16.36,16.37,4256800.0,73502773.0
2022-07-18,16.53,16.75,16.34,16.71,3842200.0,66323429.55
2022-07-19,16.76,17.15,16.71,17.06,7277100.0,128337849.08
2022-07-20,17.08,17.16,16.96,17.13,5596600.0,99315235.18
2022-07-21,17.09,17.3,17.03,17.13,4878700.0,87051834.48
2022-07-22,17.13,17.42,16.93,17.19,6279900.0,112280371.74
2022-07-25,17.18,17.23,16.73,16.81,4451100.0,78210901.72
2022-07-26,16.85,16.94,16.7,16.93,3011000.0,52726669.93
2022-07-27,16.9,16.98,16.8,16.87,2547600.0,44680209.77
2022-07-28,16.93,17.29,16.93,17.19,6611600.0,118000846.16
2022-07-29,17.32,17.32,16.83,17.12,6136800.0,108585905.49
2022-08-01,17.09,18.66,16.96,18.3,23183800.0,433222679.41
2022-08-02,18.38,18.43,17.51,17.73,13654900.0,253147818.87
2022-08-03,17.68,18.24,17.63,17.71,9760600.0,181602975.84
2022-08-04,17.81,18.15,17.63,17.94,7614300.0,141687481.1
2022-08-05,17.99,18.77,17.96,18.7,12550000.0,239595610.18
2022-08-08,18.66,19.06,18.34,18.86,9162200.0,177681539.16
2022-08-09,18.72,18.96,18.55,18.8,7501900.0,145508849.25
2022-08-10,18.61,18.88,18.55,18.65,6309300.0,122093218.81
2022-08-11,18.7,19.62,18.7,19.18,15158700.0,302876303.29
2022-08-12,19.06,19.78,19.04,19.36,10895300.0,219780799.59
2022-08-15,19.33,19.33,18.98,19.07,6436300.0,127273001.11
2022-08-16,19.03,19.04,18.69,18.85,6104600.0,119133836.71
2022-08-17,18.8,19.19,18.76,19.06,4599700.0,90617802.86
2022-08-18,19.08,19.3,18.85,19.22,5000300.0,98948886.37
2022-08-19,19.28,19.48,18.44,18.51,9149800.0,178319400.89
2022-08-22,18.45,18.86,18.24,18.72,4862900.0,94022603.57
2022-08-23,18.63,18.76,18.41,18.55,3936900.0,75598139.8
2022-08-24,18.65,18.65,17.63,17.68,7751900.0,144426800.72
2022-08-25,18.15,18.21,17.42,17.62,4974700.0,91071031.18
2022-08-26,17.73,18.11,17.39,17.47,4417700.0,80964047.12
2022-08-29,17.33,17.75,17.21,17.58,6033300.0,109982987.85
2022-08-30,17.62,17.78,17.43,17.58,4018700.0,73471200.12
2022-08-31,17.52,17.69,16.84,16.9,7306400.0,129650506.99
2022-09-01,17.0,17.22,16.89,16.91,3583700.0,63431179.53
2022-09-02,16.99,17.61,16.86,17.53,5069600.0,91549509.01
2022-09-05,17.57,17.63,17.26,17.33,3721400.0,67100679.0
2022-09-06,17.4,17.66,17.33,17.6,3308900.0,60317672.02
2022-09-07,17.64,17.89,17.48,17.6,4029500.0,73914450.72
2022-09-08,17.69,17.69,17.43,17.53,2582000.0,46998475.96
2022-09-09,17.51,17.52,17.16,17.27,3725000.0,66905948.6
2022-09-13,17.31,17.59,17.08,17.13,3141900.0,56372656.85
2022-09-14,16.96,17.07,16.76,16.95,2403100.0,42220127.79
2022-09-15,17.06,17.06,15.63,15.88,11093800.0,185782694.7
2022-09-16,15.92,16.14,15.61,15.61,4875800.0,80588049.39
2022-09-19,15.6,15.71,15.28,15.47,3069400.0,49617963.11
2022-09-20,15.61,15.77,15.44,15.47,2745000.0,44589099.06
2022-09-21,15.4,15.6,15.06,15.43,3339700.0,53498912.43
2022-09-22,15.33,15.61,15.25,15.44,2948500.0,47570101.72
2022-09-23,15.46,15.5,14.89,15.03,3960400.0,62662460.2
2022-09-26,14.93,15.13,14.73,14.8,3979200.0,62078103.62
2022-09-27,14.85,15.21,14.85,15.17,3545400.0,55800350.85
2022-09-28,15.17,15.25,14.66,14.71,3156600.0,49159886.7
2022-09-29,14.82,14.98,14.46,14.54,3822100.0,58698203.42
2022-09-30,14.59,14.68,14.41,14.49,3810200.0,58042904.07
2022-10-10,14.51,14.61,14.06,14.08,3840200.0,57382857.36
2022-10-11,13.98,14.36,13.85,14.15,4049100.0,59627909.89
2022-10-12,14.14,14.78,14.09,14.76,4620500.0,69582639.9
2022-10-13,14.76,15.27,14.7,15.14,4661900.0,73375361.58
2022-10-14,15.18,15.31,15.14,15.25,3903600.0,62078748.68
2022-10-17,15.16,15.75,15.16,15.68,4896000.0,79292118.8
2022-10-18,15.77,15.79,15.45,15.68,3618800.0,58998110.43
2022-10-19,15.69,15.79,15.4,15.58,3398700.0,55508381.95
2022-10-20,15.57,15.89,15.33,15.7,4380700.0,71560096.44
2022-10-21,15.64,15.72,15.4,15.58,3026700.0,49116353.12
2022-10-24,15.69,16.02,15.38,15.54,4216000.0,69064730.45
2022-10-25,15.51,15.65,15.21,15.44,4017100.0,64635785.12
2022-10-26,15.45,16.04,15.44,15.96,5029400.0,83134468.51
2022-10-27,16.29,16.69,16.13,16.22,7698700.0,131114394.81
2022-10-28,16.18,16.33,15.7,15.73,6055800.0,101112932.19
2022-10-31,15.81,16.48,15.78,16.33,6033700.0,102047094.0
2022-11-01,16.34,16.58,16.15,16.53,5657000.0,96307247.99
2022-11-02,16.49,16.57,16.34,16.44,5398200.0,92308644.35
2022-11-03,16.29,16.53,16.26,16.48,4267300.0,72853377.32
2022-11-04,16.47,16.66,16.39,16.59,4230800.0,72869750.49
2022-11-07,16.57,16.67,16.34,16.47,4958600.0,85019829.24
2022-11-08,16.39,16.47,16.28,16.43,3286500.0,56070573.69
2022-11-09,16.46,16.47,16.15,16.17,3557800.0,60171809.8
2022-11-10,16.13,16.27,16.03,16.07,2494600.0,41963574.51
2022-11-11,16.38,16.48,16.09,16.15,4106700.0,69588201.43
2022-11-14,16.18,16.36,15.96,16.06,4142300.0,69573471.85
2022-11-15,16.1,16.5,16.01,16.5,4683400.0,79659941.69
2022-11-16,16.48,16.68,16.45,16.54,4264200.0,73393384.4
2022-11-17,16.42,16.86,16.39,16.82,4730000.0,81951199.1
2022-11-18,16.84,17.01,16.76,16.81,4937000.0,86711476.32
2022-11-21,16.72,16.89,16.48,16.76,3626200.0,62920532.11
2022-11-22,16.83,17.06,16.68,16.8,4662700.0,81611603.28
2022-11-23,16.8,16.99,16.46,16.72,4918300.0,85330513.19
2022-11-24,16.81,16.93,16.48,16.51,3420100.0,59241773.22
2022-11-25,16.52,16.62,16.3,16.3,2786400.0,47563602.57
2022-11-28,16.21,16.32,15.83,16.02,4104000.0,68513278.75
2022-11-29,16.1,16.37,15.96,16.3,3101100.0,52431671.33
2022-11-30,16.43,16.43,16.16,16.24,2627200.0,44536371.96
2022-12-01,16.36,16.67,16.34,16.43,4000200.0,68715686.94
2022-12-02,16.41,16.69,16.41,16.48,3026400.0,52120761.79
2022-12-05,16.48,16.78,16.47,16.68,4992700.0,86496532.85
2022-12-06,16.59,16.95,16.53,16.85,5330600.0,93442916.35
2022-12-07,16.74,16.84,16.64,16.71,3127400.0,54356910.0
2022-12-08,16.67,16.77,16.47,16.56,3327500.0,57568083.34
2022-12-09,16.53,16.62,16.15,16.15,5396200.0,91610605.81
2022-12-12,16.13,16.38,15.99,16.33,3985600.0,67250611.98
2022-12-13,16.24,16.27,16.0,16.06,2545300.0,42639782.2
2022-12-14,16.07,16.23,15.89,15.94,3088100.0,51614640.2
2022-12-15,15.94,16.24,15.78,16.05,3106100.0,52039248.18
2022-12-16,16.01,16.02,15.62,15.7,3818200.0,62609908.83
2022-12-19,15.73,15.88,15.3,15.41,3228800.0,52188848.82
2022-12-20,15.41,15.54,15.19,15.29,2935500.0,47022480.9
2022-12-21,15.28,15.39,15.01,15.1,2543600.0,40240857.04
2022-12-22,15.21,15.22,14.81,14.9,2700100.0,42329839.79
2022-12-23,14.84,15.13,14.75,14.91,2024300.0,31590688.8
2022-12-26,14.84,15.19,14.83,15.17,2156100.0,34009869.4
2022-12-27,15.18,15.24,14.98,15.12,2920900.0,45965325.52
2022-12-28,15.01,15.03,14.87,14.91,2140300.0,33379317.64
2022-12-29,15.07,15.21,14.88,15.01,2595600.0,40823877.97
2022-12-30,15.17,15.19,14.99,15.05,1569500.0,24681065.44
2023-01-03,15.06,15.61,14.98,15.56,3757100.0,60200330.03
2023-01-04,15.56,15.68,15.48,15.62,2485500.0,40410211.94
2023-01-05,15.64,15.68,15.52,15.67,2330200.0,37949057.85
2023-01-06,15.67,15.74,15.58,15.67,2566200.0,41941088.5
2023-01-09,15.72,15.82,15.57,15.61,2171500.0,35524870.52
2023-01-10,15.62,15.7,15.54,15.59,2079300.0,33851765.32
2023-01-11,15.57,15.77,15.44,15.5,2341600.0,38068759.18
2023-01-12,15.5,15.63,15.44,15.56,1548300.0,25125069.0
2023-01-13,15.55,15.66,15.49,15.59,1837300.0,29840640.0
2023-01-16,15.57,15.94,15.54,15.81,3305400.0,54541970.58
2023-01-17,15.75,15.97,15.74,15.94,3164200.0,52442019.0
2023-01-18,15.93,16.05,15.89,16.02,2823400.0,47026744.7
2023-01-19,15.94,16.3,15.93,16.25,3391500.0,57040751.11
2023-01-20,16.32,16.48,16.24,16.37,4367800.0,74443898.23
2023-01-30,16.59,16.78,16.5,16.5,5778800.0,99862274.07
2023-01-31,16.52,16.79,16.44,16.7,4767800.0,82676079.65
2023-02-01,16.8,17.13,16.71,17.11,6842300.0,120675679.52
2023-02-02,17.41,18.69,17.33,17.83,24650600.0,457451155.87
2023-02-03,17.79,18.48,17.73,18.21,23015300.0,433524513.35
2023-02-06,18.52,19.53,18.23,19.25,29753400.0,585695572.9
2023-02-07,18.84,19.91,18.7,19.32,35124600.0,705791309.56
2023-02-08,19.15,19.52,18.42,18.49,27610300.0,536571735.0
2023-02-09,18.37,19.76,18.31,19.68,33095400.0,657334951.94
2023-02-10,19.91,21.72,19.23,21.72,60129200.0,1258999030.87
2023-02-13,22.83,23.58,22.22,22.74,88679500.0,2086431744.46
2023-02-14,22.43,23.29,22.25,22.52,56876100.0,1334154135.95
2023-02-15,22.21,23.5,22.02,23.14,58664900.0,1375652694.67
2023-02-16,22.53,22.95,21.32,21.55,60914800.0,1386870900.71
2023-02-17,21.33,21.55,20.15,20.31,39094700.0,835131896.57
2023-02-20,20.55,21.25,20.41,21.11,32362600.0,698979577.37
2023-02-21,21.08,21.18,20.54,20.83,24122400.0,518772294.64
2023-02-22,20.68,21.07,20.36,20.86,19446800.0,416577820.69
2023-02-23,20.78,21.5,20.73,21.06,30291500.0,662425767.62
2023-02-24,21.18,22.1,21.17,21.42,32841200.0,733243906.92
2023-02-27,21.27,21.9,21.04,21.19,23359900.0,515132746.99
2023-02-28,21.63,21.98,21.33,21.66,24427200.0,544544342.9
2023-03-01,21.35,22.41,21.35,22.12,32307100.0,732468571.07
2023-03-02,22.2,23.12,22.19,22.47,36448300.0,849500147.52
2023-03-03,22.23,22.25,21.67,22.1,28449100.0,645720230.55
2023-03-06,21.99,23.23,21.93,22.59,36852200.0,865113608.96
2023-03-07,22.52,22.78,21.33,21.54,30567100.0,691861260.77
2023-03-08,21.38,22.53,21.38,22.32,29006300.0,662988179.22
2023-03-09,22.28,22.29,21.63,22.08,21636900.0,488501671.39
2023-03-10,21.74,22.43,21.73,21.77,19013600.0,431946646.8
2023-03-13,21.89,22.47,21.83,22.47,23325300.0,534172986.06
2023-03-14,22.61,22.78,21.82,22.02,25407800.0,582419403.62
2023-03-15,22.11,22.25,21.49,21.59,20230300.0,453857326.31
2023-03-16,21.38,21.81,21.29,21.37,15476400.0,344038746.15
2023-03-17,21.59,22.61,21.51,22.33,33408300.0,765411239.72
2023-03-20,22.56,23.29,22.27,22.54,33187500.0,777467383.96
2023-03-21,22.4,22.77,22.03,22.57,20455700.0,471857419.62
2023-03-22,22.53,24.89,22.36,24.89,59794800.0,1481594265.99
2023-03-23,25.23,25.69,24.37,25.12,80725500.0,2073591747.45
2023-03-24,25.23,25.53,24.43,25.48,58425300.0,1501999422.01
2023-03-27,25.33,26.83,25.08,26.81,65267700.0,1740685451.89
2023-03-28,26.33,26.53,25.03,25.03,51531800.0,1364815912.96
2023-03-29,25.03,26.16,25.01,25.49,44694100.0,1178024318.96
2023-03-30,25.53,25.72,24.64,24.91,34018900.0,877391481.4
2023-03-31,24.92,25.45,24.33,25.33,33853300.0,869220401.61
2023-04-03,25.64,27.7,25.64,27.29,62035400.0,1697589651.84
2023-04-04,27.1,27.92,26.73,27.16,56852700.0,1593086753.09
2023-04-06,26.33,29.01,26.23,27.84,62879400.0,1810143826.87
2023-04-07,27.84,27.99,27.08,27.74,36250900.0,1023684409.2
2023-04-10,28.1,28.92,26.43,26.77,49869000.0,1418996087.19
2023-04-11,26.43,26.93,25.71,26.23,38784000.0,1044022860.69
2023-04-12,26.23,27.51,25.59,27.18,35401200.0,974896764.75
2023-04-13,27.02,27.06,25.42,25.55,35912400.0,958432695.98
2023-04-14,25.54,25.74,24.61,25.68,29938000.0,777758452.3
2023-04-17,25.43,25.43,24.66,25.19,21341000.0,548684392.01
2023-04-18,25.15,27.0,25.04,26.36,42475200.0,1136555837.8
2023-04-19,26.4,29.03,26.27,28.05,66842500.0,1903443315.14
2023-04-20,28.31,29.74,28.21,29.36,58849100.0,1755611783.34
2023-04-21,29.48,29.59,27.51,27.67,47624700.0,1382695036.06
2023-04-24,27.92,28.82,27.43,27.98,39411800.0,1132463125.54
2023-04-25,27.63,27.63,26.33,27.09,37977300.0,1048047074.78
2023-04-26,25.33,25.63,24.31,24.31,47294900.0,1200549164.93
2023-04-27,23.1,23.47,22.04,22.51,43635300.0,1019839404.44
2023-04-28,22.51,23.53,22.46,23.28,29187400.0,696052577.73
2023-05-04,23.02,23.38,21.93,22.18,26824200.0,617281415.97
2023-05-05,22.18,22.61,21.63,21.88,19315000.0,440093639.24
2023-05-08,22.2,24.14,21.9,24.14,38618200.0,933958123.0
2023-05-09,23.66,25.1,23.57,23.59,37228800.0,928187759.92
2023-05-10,23.84,24.32,22.57,22.75,23811600.0,569272511.73
2023-05-11,22.75,23.08,22.28,22.31,15564200.0,360869584.27
2023-05-12,22.36,22.96,22.21,22.21,20384600.0,472989992.58
2023-05-15,22.07,22.56,21.4,22.35,19471300.0,439969297.75
2023-05-16,22.21,22.36,21.62,21.72,15952300.0,359641823.57
2023-05-17,21.72,23.96,21.63,23.96,32809500.0,768798164.65
2023-05-18,24.01,26.42,24.01,26.42,70789200.0,1848953252.64
2023-05-19,25.97,26.15,24.92,25.0,54713500.0,1428410166.87
2023-05-22,25.19,25.73,24.76,25.26,32592500.0,844034058.92
2023-05-23,25.04,25.59,24.36,24.54,28855700.0,737655499.27
2023-05-24,24.39,25.53,24.21,24.78,38574400.0,994497686.72
2023-05-25,25.64,26.01,24.44,25.39,40870400.0,1060057779.93
2023-05-26,24.99,27.07,24.84,26.33,51376500.0,1383350742.48
2023-05-29,26.25,27.05,25.77,26.01,43387300.0,1175369554.5
2023-05-30,25.37,28.35,25.15,27.59,52403000.0,1432929852.0
2023-05-31,27.14,27.53,26.33,27.06,40275200.0,1106910062.74
2023-06-01,26.6,27.7,26.38,26.85,32020100.0,887816162.19
2023-06-02,26.83,27.2,26.33,26.54,25982200.0,711725542.62
2023-06-05,26.33,27.12,26.23,26.59,22630600.0,619357369.32
2023-06-06,26.33,26.71,25.28,25.35,29012600.0,771041358.24
2023-06-07,25.78,27.09,25.16,26.69,38550100.0,1042587874.35
2023-06-08,26.44,26.61,25.73,26.21,22427900.0,603093344.21
2023-06-09,26.23,28.66,26.14,28.12,58531300.0,1652173080.1
2023-06-12,28.19,29.14,27.91,28.08,49043000.0,1426542732.07
2023-06-13,27.91,28.88,27.91,28.3,36389100.0,1056701736.53
2023-06-14,28.63,31.2,28.3,31.2,81034800.0,2507499107.93
2023-06-15,32.03,34.39,31.52,34.39,55762100.0,1909515835.15
2023-06-16,34.06,36.93,33.15,36.02,108724700.0,3855648388.34
2023-06-19,36.76,39.69,36.59,39.69,76749900.0,3029826726.5
2023-06-20,39.33,43.73,39.33,43.69,109808000.0,4587548651.82
2023-06-21,42.17,42.9,39.25,39.33,102164600.0,4251359824.54
2023-06-26,37.86,38.43,35.33,35.66,86225600.0,3201719412.88
2023-06-27,35.47,36.32,34.43,36.02,64078400.0,2313886729.11
2023-06-28,34.82,34.82,32.43,34.09,60061900.0,2054959579.91
2023-06-29,34.13,34.56,33.25,34.39,62512100.0,2169577214.68
2023-06-30,33.65,37.72,33.44,36.42,100112400.0,3612309345.62
2023-07-03,36.08,36.31,34.07,35.75,61161000.0,2193793707.89
2023-07-04,35.35,36.51,35.23,35.71,46414300.0,1692362961.75
2023-07-05,35.18,37.35,34.86,36.08,67623300.0,2490593315.11
2023-07-06,35.15,38.21,35.13,37.51,68141300.0,2582848166.88
2023-07-07,36.8,37.38,34.6,36.34,54370700.0,1985598862.73
2023-07-10,36.1,36.31,34.26,34.86,42230300.0,1492391191.12
2023-07-11,34.54,35.07,34.08,34.88,40254000.0,1411688982.15
2023-07-12,34.4,34.6,32.47,32.86,53927900.0,1822650373.83
2023-07-13,32.87,33.68,32.2,33.6,46496500.0,1560642251.71
2023-07-14,33.88,34.96,33.4,34.43,46725800.0,1625309304.99
2023-07-17,34.1,35.54,33.9,34.78,39401400.0,1393605920.02
2023-07-18,34.87,35.68,34.12,34.32,28229600.0,992689353.4
2023-07-19,34.32,34.59,33.6,34.31,23321000.0,808001214.84
2023-07-20,34.1,34.1,31.84,31.94,39029300.0,1293996663.6
2023-07-21,32.1,32.12,31.01,31.51,26623100.0,851575092.5
2023-07-24,31.5,32.54,31.28,31.86,20316000.0,659476348.77
2023-07-25,32.08,32.58,31.23,31.88,24743400.0,802005163.8
2023-07-26,31.5,31.5,30.52,30.94,21860200.0,686843289.79
2023-07-27,30.74,30.97,30.08,30.24,18627400.0,575773184.44
2023-07-28,30.24,30.55,29.67,29.89,18789500.0,573146218.03
2023-07-31,29.56,30.19,29.02,29.89,18757000.0,568190126.67
2023-08-01,29.7,30.2,29.18,30.01,27070200.0,820339329.63
2023-08-02,29.74,30.06,29.39,29.98,14597800.0,441872972.59
2023-08-03,29.6,30.24,29.3,29.74,16513000.0,498891800.03
2023-08-04,29.51,30.68,29.45,30.41,32826600.0,1006630066.13
2023-08-07,30.58,32.36,30.57,31.98,53004100.0,1710467953.72
2023-08-08,31.74,32.48,31.38,31.95,34396000.0,1119262643.92
2023-08-09,31.3,31.45,29.3,29.42,41650300.0,1276476988.78
2023-08-10,29.16,29.82,28.85,29.25,20129900.0,598180470.91
2023-08-11,29.28,29.68,28.6,28.77,17992700.0,533623045.36
2023-08-14,28.2,28.94,28.06,28.93,15473000.0,449430548.91
2023-08-15,29.47,29.8,28.37,28.73,19509800.0,576511606.43
2023-08-16,28.2,28.59,27.78,28.1,16359700.0,468138481.13
2023-08-17,27.82,28.52,27.51,28.34,15570100.0,446275250.52
2023-08-18,28.25,28.31,27.23,27.31,17116600.0,482416084.26
2023-08-21,27.01,28.02,26.78,27.32,16874100.0,471715514.02
2023-08-22,28.05,28.06,27.0,27.98,17203800.0,482218928.76
