date,open,high,low,close,volume,amount
2019-01-21,38.431,39.541,38.291,38.851,6293500.0,
2019-01-22,38.631,38.791,38.191,38.311,4024500.0,
2019-01-23,38.211,38.461,37.461,37.871,3555400.0,
2019-01-24,37.871,38.961,37.631,38.741,5598700.0,
2019-01-25,38.591,38.781,37.801,37.821,4560300.0,
2019-01-28,37.881,38.311,37.351,37.461,3951700.0,
2019-01-29,37.291,37.291,35.691,36.261,3982800.0,
2019-01-30,35.991,36.671,35.851,36.011,2158200.0,
2019-01-31,36.291,36.691,35.891,36.021,3175100.0,
2019-02-01,36.491,37.361,36.471,37.261,3108900.0,
2019-02-11,37.371,38.661,37.371,38.531,5436500.0,
2019-02-12,38.581,38.851,38.211,38.501,5312500.0,
2019-02-13,39.291,40.541,39.091,40.021,12234100.0,
2019-02-14,40.231,40.261,39.301,39.551,6977200.0,
2019-02-15,39.371,39.851,38.971,38.971,6162100.0,
2019-02-18,39.371,40.641,39.121,40.631,10373500.0,
2019-02-19,40.681,40.891,39.301,39.741,8554000.0,
2019-02-20,39.711,39.711,38.891,39.481,5210100.0,
2019-02-21,39.321,42.131,39.191,40.381,14756000.0,
2019-02-22,40.611,44.551,40.601,43.801,17814400.0,
2019-02-25,45.231,46.941,43.811,46.031,17056000.0,
2019-02-26,45.691,46.571,43.961,44.991,14122300.0,
2019-02-27,44.401,45.321,43.991,44.491,8106800.0,
2019-02-28,44.501,45.001,43.881,44.171,5711600.0,
2019-03-01,44.541,44.671,43.011,44.001,5530700.0,
2019-03-04,44.661,46.791,44.651,45.241,12726800.0,
2019-03-05,45.091,46.311,44.701,46.311,9582000.0,
2019-03-06,47.181,48.291,45.801,46.581,11700400.0,
2019-03-07,46.271,51.191,44.871,49.151,17238100.0,
2019-03-08,47.091,51.691,46.571,48.061,14610800.0,
2019-03-11,48.921,51.311,48.241,51.091,11478600.0,
2019-03-12,51.141,51.391,49.041,50.231,14933800.0,
2019-03-13,49.021,49.031,45.821,46.561,13633500.0,
2019-03-14,45.691,46.191,44.501,45.381,7614400.0,
2019-03-15,45.431,45.841,44.671,45.091,5810800.0,
2019-03-18,45.091,45.801,43.211,45.771,7904400.0,
2019-03-19,45.751,45.981,44.941,45.241,5669400.0,
2019-03-20,44.981,44.981,43.611,44.491,5921100.0,
2019-03-21,44.491,45.351,44.491,44.681,5314900.0,
2019-03-22,44.721,46.261,44.101,46.241,7650800.0,
2019-03-25,44.191,45.191,43.751,44.411,6270300.0,
2019-03-26,44.461,45.121,42.641,42.731,5564400.0,
2019-03-27,42.751,43.201,41.791,42.051,4630700.0,
2019-03-28,41.991,43.971,41.691,42.641,5878100.0,
2019-03-29,42.691,43.671,42.001,43.581,5177000.0,
2019-04-01,44.111,45.041,44.111,44.631,6548200.0,
2019-04-02,44.731,44.981,44.221,44.381,5924500.0,
2019-04-03,44.291,44.601,43.801,44.541,4479800.0,
2019-04-04,44.551,44.671,44.071,44.171,4624000.0,
2019-04-08,44.281,44.591,42.711,42.861,5730200.0,
2019-04-09,42.861,43.831,42.411,43.191,3778000.0,
2019-04-10,43.011,44.491,42.571,44.091,5192700.0,
2019-04-11,44.221,44.331,42.741,42.761,3693700.0,
2019-04-12,42.691,43.061,42.541,42.801,2256400.0,
2019-04-15,43.321,44.321,42.821,42.881,4088000.0,
2019-04-16,42.701,44.991,42.691,44.991,8348500.0,
2019-04-17,45.001,45.551,44.241,44.521,6163700.0,
2019-04-18,44.641,46.571,44.091,45.961,10233900.0,
2019-04-19,45.491,46.471,44.741,46.071,7736800.0,
2019-04-22,46.491,46.871,44.781,44.791,6738000.0,
2019-04-23,44.691,44.701,43.001,43.151,5744600.0,
2019-04-24,43.241,43.621,42.191,43.471,3939300.0,
2019-04-25,43.381,43.381,40.561,40.701,5914200.0,
2019-04-26,40.491,41.391,40.021,40.581,2967000.0,
2019-04-29,39.291,39.651,36.291,36.311,6982100.0,
2019-04-30,36.281,36.891,35.991,36.361,2561000.0,
2019-05-06,35.361,35.361,32.631,32.671,3937800.0,
2019-05-07,32.671,33.471,32.291,32.891,2642500.0,
2019-05-08,32.001,33.411,31.701,33.001,2709100.0,
2019-05-09,32.691,33.451,32.491,32.901,2001800.0,
2019-05-10,33.011,34.271,32.351,34.181,4015600.0,
2019-05-13,34.081,34.081,33.511,33.621,2517700.0,
2019-05-14,32.641,33.581,32.481,33.071,2011300.0,
2019-05-15,33.671,33.791,33.291,33.601,2360400.0,
2019-05-16,33.771,34.191,33.461,34.101,2849700.0,
2019-05-17,34.111,34.241,32.501,32.561,2746400.0,
2019-05-20,32.701,33.231,31.591,33.091,2313200.0,
2019-05-21,32.801,34.141,32.801,33.771,2529200.0,
2019-05-22,33.771,35.361,33.641,34.281,3906400.0,
2019-05-23,33.991,34.011,33.051,33.171,2283000.0,
2019-05-24,33.221,33.831,32.991,33.331,1483400.0,
2019-05-27,33.391,34.381,33.341,34.351,2741800.0,
2019-05-28,34.351,35.351,34.101,34.561,3552200.0,
2019-05-29,34.561,35.261,34.301,34.751,2909900.0,
2019-05-30,34.761,34.761,33.871,34.581,2326700.0,
2019-05-31,34.571,36.221,34.511,35.821,6066100.0,
2019-06-03,35.791,36.881,34.791,35.871,5220400.0,
2019-06-04,35.891,37.681,35.881,37.091,8159600.0,
2019-06-05,37.351,37.651,36.281,36.971,5394000.0,
2019-06-06,37.111,37.111,34.451,34.971,4298500.0,
2019-06-10,35.151,35.971,34.491,35.341,2901500.0,
2019-06-11,35.291,36.431,34.891,36.331,4156400.0,
2019-06-12,36.121,36.561,35.521,35.591,3750500.0,
2019-06-13,35.511,35.611,34.971,35.341,2478300.0,
2019-06-14,35.341,35.681,33.741,33.901,2964700.0,
2019-06-17,33.691,34.111,33.501,33.861,1594600.0,
2019-06-18,33.691,34.131,33.611,33.951,1368300.0,
2019-06-19,34.661,35.331,34.091,34.121,2473100.0,
2019-06-20,34.121,34.751,33.701,34.591,2612500.0,
2019-06-21,34.621,35.491,34.621,35.481,3565700.0,
2019-06-24,35.961,36.661,35.941,36.491,4756500.0,
2019-06-25,36.191,36.191,35.401,35.861,2692700.0,
2019-06-26,36.021,36.841,35.801,35.901,2991100.0,
2019-06-27,36.191,36.491,35.831,36.031,2982500.0,
2019-06-28,36.011,36.041,34.711,35.191,2403900.0,
2019-07-01,36.121,36.351,35.901,36.201,3673200.0,
2019-07-02,36.211,36.471,35.851,35.971,2718200.0,
2019-07-03,35.961,35.961,35.241,35.411,1948300.0,
2019-07-04,35.371,35.601,34.791,34.831,1746100.0,
2019-07-05,34.871,35.161,34.731,35.111,1294300.0,
2019-07-08,35.041,35.041,33.351,33.351,2940800.0,
2019-07-09,33.251,33.541,32.841,33.331,1394900.0,
2019-07-10,33.461,33.591,33.111,33.211,934800.0,
2019-07-11,33.331,33.571,32.891,32.971,1147800.0,
2019-07-12,32.821,33.221,32.691,33.041,1014600.0,
2019-07-15,32.891,33.641,32.711,33.601,1529600.0,
2019-07-16,33.571,34.061,33.391,33.901,1369800.0,
2019-07-17,33.891,34.141,33.601,33.701,1380900.0,
2019-07-18,33.691,33.691,32.771,32.781,1426300.0,
2019-07-19,32.891,33.181,32.321,32.341,1844600.0,
2019-07-22,32.491,32.521,31.131,31.151,2463800.0,
2019-07-23,31.021,32.041,31.021,32.041,1482800.0,
2019-07-24,32.051,32.991,32.041,32.671,2238200.0,
2019-07-25,32.551,32.961,32.531,32.921,1485600.0,
2019-07-26,32.941,33.021,32.491,32.981,1230400.0,
2019-07-29,32.941,33.331,32.521,32.671,1351600.0,
2019-07-30,32.701,33.131,32.701,32.751,1289600.0,
2019-07-31,32.631,33.161,32.401,32.781,1322800.0,
2019-08-01,32.591,33.021,32.301,32.851,1627000.0,
2019-08-02,32.241,32.241,31.541,31.821,2168500.0,
2019-08-05,31.581,32.341,31.541,31.601,1559900.0,
2019-08-06,30.941,30.941,29.421,30.031,2777800.0,
2019-08-07,30.141,30.441,29.841,30.041,1332000.0,
2019-08-08,30.061,30.371,30.011,30.121,1013300.0,
2019-08-09,30.341,30.521,29.591,29.621,1313400.0,
2019-08-12,29.751,30.221,29.521,30.211,1236300.0,
2019-08-13,29.851,30.191,29.641,29.841,889800.0,
2019-08-14,30.441,30.581,29.901,29.951,1394800.0,
2019-08-15,29.171,29.941,28.941,29.841,1611300.0,
2019-08-16,29.871,30.531,29.871,30.171,1751500.0,
2019-08-19,30.621,31.271,30.281,31.131,2550100.0,
2019-08-20,31.161,33.031,30.951,32.211,4725600.0,
2019-08-21,31.951,32.151,31.551,31.731,2264600.0,
2019-08-22,31.841,31.881,31.311,31.551,1909000.0,
2019-08-23,31.551,31.811,31.151,31.271,1409200.0,
2019-08-26,30.461,30.691,30.361,30.461,1686700.0,
2019-08-27,30.571,31.421,30.541,31.201,1826300.0,
2019-08-28,30.871,30.871,30.441,30.621,1810100.0,
2019-08-29,30.691,30.841,30.251,30.301,1645600.0,
2019-08-30,30.401,30.691,29.641,29.721,1795500.0,
2019-09-02,29.931,31.141,29.761,31.101,3217500.0,
2019-09-03,31.161,32.441,31.161,32.251,4815600.0,
2019-09-04,32.131,32.541,31.841,32.521,3750200.0,
2019-09-05,34.241,35.161,32.941,33.101,8195800.0,
2019-09-06,33.911,34.831,33.631,34.211,6990600.0,
2019-09-09,34.441,35.161,34.001,35.081,6048000.0,
2019-09-10,35.321,35.441,34.131,34.301,4056000.0,
2019-09-11,34.551,34.671,33.741,33.771,2982200.0,
2019-09-12,33.961,34.291,33.731,33.941,2448800.0,
2019-09-16,34.091,34.201,33.591,33.841,2233900.0,
2019-09-17,33.931,33.971,32.441,32.981,3483300.0,
2019-09-18,32.971,33.101,32.741,32.911,1612900.0,
2019-09-19,32.971,33.731,32.641,33.721,3212200.0,
2019-09-20,34.121,34.591,33.771,34.201,3508500.0,
2019-09-23,34.181,34.181,32.991,33.341,2517000.0,
2019-09-24,33.291,33.881,33.241,33.411,2247600.0,
2019-09-25,33.241,33.591,32.491,32.531,2585000.0,
2019-09-26,32.531,33.031,31.431,31.461,2466700.0,
2019-09-27,31.501,31.941,31.291,31.431,1719400.0,
2019-09-30,31.431,31.671,30.931,30.951,1354400.0,
2019-10-08,31.341,31.741,31.001,31.431,1650200.0,
2019-10-09,31.241,31.381,30.751,31.121,1339600.0,
2019-10-10,31.141,31.711,31.141,31.611,1655700.0,
2019-10-11,31.591,31.891,31.361,31.661,1402600.0,
2019-10-14,31.951,32.531,31.951,32.271,1905100.0,
2019-10-15,32.251,32.251,31.451,31.451,1509000.0,
2019-10-16,31.641,31.831,30.951,31.031,1270300.0,
2019-10-17,31.441,31.441,30.951,31.001,737100.0,
2019-10-18,31.001,31.421,30.741,30.741,1089700.0,
2019-10-21,30.381,30.641,29.821,30.191,876800.0,
2019-10-22,30.241,30.671,30.241,30.551,981000.0,
2019-10-23,30.491,32.091,30.441,31.441,2310800.0,
2019-10-24,31.131,31.441,30.741,30.861,1348400.0,
2019-10-25,30.841,31.081,30.501,30.941,939500.0,
2019-10-28,31.101,31.561,31.051,31.441,1501600.0,
2019-10-29,31.331,31.511,30.841,30.841,1180100.0,
2019-10-30,30.691,31.091,30.241,30.271,1090500.0,
2019-10-31,30.141,31.121,30.141,30.331,1307400.0,
2019-11-01,30.801,30.901,30.191,30.781,1132200.0,
2019-11-04,30.831,31.591,30.791,31.311,1884500.0,
2019-11-05,31.111,31.481,30.981,31.331,1489300.0,
2019-11-06,31.341,31.491,30.621,30.681,1335800.0,
2019-11-07,30.571,30.891,30.541,30.691,828700.0,
2019-11-08,30.771,31.081,30.631,30.741,912700.0,
2019-11-11,30.441,30.791,29.851,29.951,1269300.0,
2019-11-12,30.011,30.141,29.471,29.801,969200.0,
2019-11-13,29.731,29.821,29.341,29.451,938100.0,
2019-11-14,29.421,29.901,29.241,29.881,899100.0,
2019-11-15,29.881,29.961,29.361,29.431,847700.0,
2019-11-18,29.341,29.761,29.341,29.591,612000.0,
2019-11-19,29.721,30.161,29.611,30.141,1256500.0,
2019-11-20,30.241,30.321,29.841,29.841,794600.0,
2019-11-21,29.701,29.921,29.561,29.651,674800.0,
2019-11-22,29.591,30.341,29.531,29.791,1099400.0,
2019-11-25,29.841,30.231,29.741,29.991,856000.0,
2019-11-26,29.941,30.101,29.741,29.791,645600.0,
2019-11-27,29.791,29.841,29.191,29.241,1302500.0,
2019-11-28,29.241,29.441,29.151,29.201,790900.0,
2019-11-29,29.141,29.451,29.101,29.421,700700.0,
2019-12-02,29.421,29.641,29.121,29.201,658900.0,
2019-12-03,29.141,29.141,28.721,28.911,1166200.0,
2019-12-04,28.841,29.111,28.751,29.051,748000.0,
2019-12-05,29.001,29.421,28.991,29.361,1316400.0,
2019-12-06,29.501,30.321,29.331,30.031,2436200.0,
2019-12-09,30.141,30.141,29.751,29.821,1465600.0,
2019-12-10,29.701,30.501,29.701,30.381,2825200.0,
2019-12-11,30.231,30.501,30.001,30.051,1624100.0,
2019-12-12,30.051,30.371,29.991,30.061,1523600.0,
2019-12-13,30.341,30.381,30.081,30.201,1926200.0,
2019-12-16,30.311,30.801,30.271,30.711,2715500.0,
2019-12-17,30.741,31.581,30.721,31.211,3185100.0,
2019-12-18,31.141,31.531,30.901,30.961,2689500.0,
2019-12-19,30.941,31.141,30.781,30.871,1978200.0,
2019-12-20,30.921,30.971,30.441,30.441,1744600.0,
2019-12-23,30.511,30.651,30.001,30.021,2027900.0,
2019-12-24,30.151,30.261,29.951,30.211,1377800.0,
2019-12-25,30.221,30.421,29.991,30.171,1539200.0,
2019-12-26,30.091,30.381,30.051,30.301,1505700.0,
2019-12-27,30.341,30.911,30.321,30.621,3204400.0,
2019-12-30,30.721,31.191,30.421,31.181,3650500.0,
2019-12-31,31.181,31.471,30.751,30.971,2281000.0,
2020-01-02,31.271,31.591,31.001,31.571,3004700.0,
2020-01-03,31.581,31.621,31.201,31.341,2248400.0,
2020-01-06,31.091,31.551,30.941,31.271,2720600.0,
2020-01-07,31.261,31.871,31.131,31.851,3645700.0,
2020-01-08,32.341,33.351,32.301,32.361,7785400.0,
2020-01-09,33.021,33.901,32.541,33.771,7303200.0,
2020-01-10,33.561,33.871,33.301,33.401,4241500.0,
2020-01-13,33.061,33.241,32.511,32.991,4491300.0,
2020-01-14,32.941,32.941,32.541,32.551,3521500.0,
2020-01-15,32.611,32.881,32.441,32.881,2732900.0,
2020-01-16,32.841,33.191,32.641,32.651,3182900.0,
2020-01-17,32.591,32.851,32.081,32.271,3022900.0,
2020-01-20,32.221,33.371,32.141,33.241,3849700.0,
2020-01-21,33.031,33.581,32.601,32.641,2888700.0,
2020-01-22,32.271,32.691,31.901,32.541,3158400.0,
2020-01-23,31.941,32.161,29.941,30.821,4152500.0,
2020-02-03,27.531,27.531,27.531,27.531,724800.0,
2020-02-04,24.571,27.241,24.571,26.611,5279900.0,
2020-02-05,26.841,27.831,26.711,26.981,3854800.0,
2020-02-06,26.981,27.711,26.491,27.281,2941500.0,
2020-02-07,27.131,28.141,26.921,28.141,3388600.0,
2020-02-10,27.891,28.661,27.551,28.391,3011900.0,
2020-02-11,28.391,28.921,28.201,28.351,2494400.0,
2020-02-12,28.391,28.891,28.171,28.821,3020400.0,
2020-02-13,28.641,29.811,28.541,28.951,3527200.0,
2020-02-14,28.931,29.551,28.681,28.891,2931100.0,
2020-02-17,29.071,29.901,28.921,29.861,3719300.0,
2020-02-18,29.951,30.321,29.551,30.101,3490700.0,
2020-02-19,30.101,30.341,29.791,29.841,3478500.0,
2020-02-20,29.901,30.201,29.441,30.131,3403300.0,
2020-02-21,30.091,31.341,29.761,30.711,4069800.0,
2020-02-24,30.941,33.931,30.891,33.791,10950800.0,
2020-02-25,32.911,34.961,32.101,34.941,13756100.0,
2020-02-26,33.941,36.241,33.941,34.211,11690400.0,
2020-02-27,34.531,35.241,33.471,33.841,6196400.0,
2020-02-28,32.341,33.211,31.141,31.331,6149500.0,
2020-03-02,31.901,34.361,31.741,33.951,8222100.0,
2020-03-03,35.261,36.701,34.301,34.841,12480400.0,
2020-03-04,34.441,35.551,33.941,34.901,6827800.0,
2020-03-05,36.041,36.541,34.921,35.221,8018800.0,
2020-03-06,34.841,35.141,34.221,34.261,5152300.0,
2020-03-09,33.271,35.621,33.241,34.351,7846700.0,
2020-03-10,33.931,37.991,33.021,37.991,12389000.0,
2020-03-11,40.141,41.911,37.961,38.131,22481800.0,
2020-03-12,36.821,40.141,36.821,40.121,15436600.0,
2020-03-13,37.471,40.441,37.471,39.611,14388900.0,
2020-03-16,39.861,39.921,35.461,35.941,13105100.0,
2020-03-17,37.941,38.291,35.441,37.461,10048800.0,
2020-03-18,37.451,37.871,34.941,35.051,11426600.0,
2020-03-19,34.541,36.921,33.941,36.021,10214500.0,
2020-03-20,35.941,36.621,35.061,35.431,6480600.0,
2020-03-23,34.061,36.231,33.951,34.451,7183600.0,
2020-03-24,35.441,35.711,32.941,34.731,7802300.0,
2020-03-25,35.481,35.631,34.661,34.921,5876400.0,
2020-03-26,34.431,34.621,33.141,33.221,6304200.0,
2020-03-27,33.721,33.881,32.681,32.721,4731800.0,
2020-03-30,31.941,31.941,30.341,30.621,4979500.0,
2020-03-31,30.941,31.231,29.601,29.701,4874900.0,
2020-04-01,29.531,30.181,28.961,29.221,4090200.0,
2020-04-02,29.311,30.501,29.041,30.421,4280800.0,
2020-04-03,30.021,30.311,29.441,29.831,3258300.0,
2020-04-07,30.381,30.601,30.001,30.581,4476400.0,
2020-04-08,30.541,31.791,30.251,31.041,5346500.0,
2020-04-09,31.391,32.071,30.991,31.271,3846900.0,
2020-04-10,31.441,31.541,29.771,30.241,3236300.0,
2020-04-13,29.941,29.961,29.311,29.391,2399900.0,
2020-04-14,29.711,30.841,29.461,30.471,3357700.0,
2020-04-15,30.341,30.901,30.061,30.141,2511300.0,
2020-04-16,29.971,30.311,29.521,30.051,2088800.0,
2020-04-17,30.241,30.791,30.001,30.021,3593200.0,
2020-04-20,30.201,30.841,30.131,30.751,2856100.0,
2020-04-21,30.341,31.011,30.291,30.861,3043400.0,
2020-04-22,30.521,30.801,30.271,30.641,2465200.0,
2020-04-23,30.661,30.761,29.741,29.761,3171200.0,
2020-04-24,29.791,30.311,29.211,29.491,2551700.0,
2020-04-27,29.521,30.111,29.241,29.641,2029400.0,
2020-04-28,29.681,29.681,27.401,28.641,3098300.0,
2020-04-29,28.171,28.641,27.881,28.261,1888600.0,
2020-04-30,28.441,29.721,27.941,29.521,3260700.0,
2020-05-06,29.311,30.041,28.991,30.041,3609200.0,
2020-05-07,30.351,30.931,29.951,29.971,3854700.0,
2020-05-08,30.381,30.721,29.951,30.321,3480000.0,
2020-05-11,30.401,31.291,30.341,30.671,4887500.0,
2020-05-12,30.641,30.871,29.791,30.421,2947700.0,
2020-05-13,30.191,30.541,30.001,30.141,1802500.0,
2020-05-14,29.941,30.261,29.591,29.621,2022400.0,
2020-05-15,29.601,30.141,29.381,29.531,2298200.0,
2020-05-18,29.541,29.791,28.721,29.101,2770200.0,
2020-05-19,29.411,29.521,28.941,29.201,1708800.0,
2020-05-20,29.211,29.821,28.761,29.421,2625300.0,
2020-05-21,29.421,29.921,29.121,29.411,2464400.0,
2020-05-22,29.311,29.751,28.691,28.731,2275900.0,
2020-05-25,28.481,28.481,26.841,27.241,3588900.0,
2020-05-26,27.291,27.651,27.291,27.461,1793700.0,
2020-05-27,27.571,27.701,27.381,27.581,1428800.0,
2020-05-28,27.441,27.891,27.241,27.721,1589400.0,
2020-05-29,27.391,27.841,27.391,27.671,1401800.0,
2020-06-01,27.691,28.471,27.681,28.321,2492300.0,
2020-06-02,28.391,28.841,28.141,28.731,1880000.0,
2020-06-03,28.811,29.251,28.381,28.621,2681200.0,
2020-06-04,28.621,28.791,28.121,28.141,1656300.0,
2020-06-05,28.561,29.121,28.251,28.531,2121800.0,
2020-06-08,28.741,29.101,28.391,28.441,1595500.0,
2020-06-09,28.651,28.671,28.221,28.451,1119200.0,
2020-06-10,28.541,28.541,27.941,28.161,1429200.0,
2020-06-11,28.391,28.601,28.011,28.191,1691400.0,
2020-06-12,27.731,28.711,27.311,28.571,2775900.0,
2020-06-15,28.331,28.941,28.241,28.721,2372600.0,
2020-06-16,28.821,29.211,28.821,29.091,1895100.0,
2020-06-17,29.211,29.301,28.621,28.791,1779500.0,
2020-06-18,28.791,29.361,28.571,29.121,2244400.0,
2020-06-19,29.241,29.381,29.011,29.171,1960400.0,
