date,open,high,low,close,volume,amount
2022-05-18,17.92,18.46,17.8,18.27,7529000.0,139274458.0
2022-05-19,18.12,19.43,17.98,19.0,11219000.0,213995648.0
2022-05-20,19.04,19.39,18.94,19.11,5272800.0,102091108.0
2022-05-23,19.38,19.38,18.74,19.07,6757900.0,129908137.0
2022-05-24,18.93,19.11,17.94,18.07,9071000.0,170722848.0
2022-05-25,18.07,18.52,17.91,18.25,7146100.0,132492804.0
2022-05-26,18.24,18.32,17.67,18.2,9056900.0,165457987.0
2022-05-27,18.31,18.81,17.95,18.13,5701800.0,106176827.0
2022-05-30,18.27,18.46,17.89,18.37,4952300.0,91550026.0
2022-05-31,18.47,18.76,18.03,18.74,6836100.0,128282231.0
2022-06-01,18.7,18.92,18.46,18.81,5758100.0,109167879.0
2022-06-02,18.68,19.53,18.62,19.42,11884100.0,231653397.0
2022-06-06,19.27,19.63,19.24,19.39,8614800.0,169965331.0
2022-06-07,19.39,19.66,19.01,19.59,7381200.0,145401184.0
2022-06-08,19.45,19.85,18.95,19.46,7811800.0,153628825.0
2022-06-09,19.46,19.46,18.62,18.81,6784100.0,130384831.0
2022-06-10,18.72,19.22,18.53,19.11,5131400.0,99067667.0
2022-06-13,19.12,19.53,18.87,19.09,6293800.0,122346073.0
2022-06-14,18.96,18.96,17.84,18.48,12687100.0,236010784.0
2022-06-15,18.5,19.01,18.26,18.39,8583800.0,161321404.0
2022-06-16,18.39,18.87,18.3,18.62,7143400.0,134937466.0
2022-06-17,18.62,18.83,18.29,18.7,4997300.0,94106380.0
2022-06-20,18.81,18.97,18.4,18.7,5488800.0,104044606.0
2022-06-21,18.54,19.02,18.4,18.66,8038000.0,152380852.0
2022-06-22,18.68,19.26,18.46,18.69,13617900.0,260939392.0
2022-06-23,18.53,19.18,18.53,19.13,10377400.0,199823488.0
2022-06-24,19.21,19.95,19.06,19.67,10635100.0,210896805.0
2022-06-27,19.96,20.29,19.7,19.8,9755200.0,196610006.0
2022-06-28,19.98,20.55,19.74,20.47,14241200.0,291885904.0
2022-06-29,20.36,20.85,19.88,19.94,10110500.0,207443432.0
2022-06-30,20.02,21.43,20.02,20.92,16902600.0,356381152.0
2022-07-01,20.92,21.23,20.25,20.34,10394300.0,216425287.0
2022-07-04,20.26,20.37,19.69,20.11,8600300.0,174416955.0
2022-07-05,20.14,20.63,19.85,20.05,9018100.0,183439791.0
2022-07-06,20.03,20.61,19.87,20.25,9794500.0,200920844.0
2022-07-07,21.35,22.23,20.9,21.51,27519300.0,599671024.0
2022-07-08,21.76,21.98,20.88,21.26,19043500.0,409447824.0
2022-07-11,21.26,21.33,20.1,20.45,14944500.0,310434512.0
2022-07-12,20.46,20.7,20.03,20.35,10463600.0,215625866.0
2022-07-13,20.13,20.67,20.05,20.44,8713600.0,179895142.0
2022-07-14,20.35,21.01,20.19,20.6,10205800.0,214022860.0
2022-07-15,20.58,21.2,20.45,20.85,8851000.0,187718704.0
2022-07-18,20.86,20.99,20.19,20.31,10987600.0,227618805.0
2022-07-19,20.4,20.7,19.97,20.09,7635800.0,156497115.0
2022-07-20,20.29,20.6,19.75,19.9,10443300.0,212316930.0
2022-07-21,19.83,20.82,19.63,20.71,17205700.0,357706636.0
2022-07-22,20.57,20.9,19.82,20.03,11168600.0,227650089.0
2022-07-25,19.96,20.07,19.28,19.45,8115900.0,160935753.0
2022-07-26,19.46,19.9,19.27,19.8,6811200.0,135288523.0
2022-07-27,19.81,19.88,19.45,19.59,6096000.0,121196932.0
2022-07-28,19.75,20.59,19.65,20.26,15716600.0,319341947.0
2022-07-29,20.2,21.21,20.09,20.73,18218200.0,384606568.0
2022-08-01,20.8,21.21,20.05,21.14,13563300.0,283805382.0
2022-08-02,20.89,22.01,20.59,21.25,22873900.0,495080953.0
2022-08-03,21.4,22.71,21.02,21.83,23926800.0,529107409.0
2022-08-04,21.95,22.75,21.87,22.33,24685400.0,557996528.0
2022-08-05,22.23,24.25,22.23,24.21,33057000.0,787676489.0
2022-08-08,24.15,24.85,23.13,23.95,33087100.0,798015995.0
2022-08-09,23.55,23.96,22.97,23.81,20631100.0,487426814.0
2022-08-10,23.65,25.46,23.46,24.4,28491300.0,710432324.0
2022-08-11,24.49,24.84,24.21,24.5,14005100.0,346700406.0
2022-08-12,24.49,24.84,23.73,23.82,17743400.0,434726962.0
2022-08-15,23.75,24.25,23.62,23.88,11985400.0,289812786.0
2022-08-16,23.75,24.23,23.3,23.94,10468100.0,252578665.0
2022-08-17,23.66,24.21,23.65,24.15,8915100.0,216486252.0
2022-08-18,24.14,24.62,23.61,24.44,14840400.0,362151386.0
2022-08-19,24.65,25.34,23.9,24.02,22267900.0,549317243.0
2022-08-22,24.14,25.14,23.8,24.9,17983700.0,448796056.0
2022-08-23,24.92,25.22,24.65,25.15,11204100.0,282525322.0
2022-08-24,25.2,25.2,23.34,23.52,25012200.0,602922285.0
2022-08-25,23.65,23.9,22.98,23.28,14245200.0,336018137.0
2022-08-26,23.46,23.64,22.74,22.83,9448800.0,220406978.0
2022-08-29,22.66,23.37,22.45,23.01,8037300.0,186594211.0
2022-08-30,22.95,23.85,22.83,23.23,10623200.0,250122585.0
2022-08-31,22.93,23.43,22.35,22.46,9784900.0,224727406.0
2022-09-01,22.43,23.14,22.27,22.41,6517900.0,148146353.0
2022-09-02,22.45,24.4,22.26,23.68,20488000.0,490479751.0
2022-09-05,23.58,24.99,23.44,24.55,17573300.0,435465234.0
2022-09-06,24.48,25.6,24.37,24.85,17748000.0,450043629.0
2022-09-07,25.04,26.85,24.98,26.26,30242600.0,802223254.0
2022-09-08,26.2,26.75,25.95,26.26,14942800.0,397787549.0
2022-09-09,26.26,26.35,25.13,25.63,17751500.0,456343810.0
2022-09-13,25.65,26.32,25.25,25.47,9938800.0,257063513.0
2022-09-14,25.25,25.93,24.9,25.43,10874100.0,279678718.0
2022-09-15,25.45,26.04,24.46,24.91,13505600.0,341225115.0
2022-09-16,24.9,26.73,24.77,25.78,20603700.0,540231596.0
2022-09-19,25.85,26.61,25.15,25.42,11348900.0,294913648.0
2022-09-20,25.6,26.03,24.75,25.24,9461000.0,242860007.0
2022-09-21,25.25,25.39,24.57,24.76,11229500.0,281700648.0
2022-09-22,24.84,25.41,24.23,24.53,11781000.0,293696244.0
2022-09-23,24.39,24.59,23.48,24.13,11736600.0,284101613.0
2022-09-26,23.89,24.84,23.89,24.45,8775600.0,216947418.0
2022-09-27,24.36,25.42,24.29,24.75,12149300.0,305170363.0
2022-09-28,24.46,24.81,23.75,23.75,9022800.0,219274832.0
2022-09-29,24.0,24.14,23.55,23.77,6949500.0,167307317.0
2022-09-30,23.75,23.9,22.97,23.25,7907500.0,186611236.0
2022-10-10,22.88,23.26,19.53,20.05,47174500.0,981957777.0
2022-10-11,20.12,20.24,18.52,18.94,32946600.0,633088230.0
2022-10-12,18.95,20.13,18.04,19.85,27839100.0,534631786.0
2022-10-13,19.45,19.8,18.14,18.43,33198100.0,631935006.0
2022-10-14,18.5,18.8,17.3,18.47,33680700.0,620444362.0
2022-10-17,18.39,19.4,18.17,19.22,28163800.0,540366371.0
2022-10-18,19.33,19.38,18.95,19.19,15826400.0,307186676.0
2022-10-19,19.0,19.46,18.82,18.95,10844700.0,210093481.0
2022-10-20,18.83,20.79,18.55,20.28,32546600.0,656412168.0
2022-10-21,19.93,20.07,18.92,19.55,22523200.0,442201428.0
2022-10-24,19.74,20.8,19.55,20.48,25744200.0,532824241.0
2022-10-25,20.51,20.67,19.7,20.07,17305700.0,351104814.0
2022-10-26,19.99,20.9,19.94,20.57,16106900.0,334648660.0
2022-10-27,20.38,21.5,20.22,21.08,22678200.0,477688606.0
2022-10-28,20.75,21.63,20.72,20.9,16696200.0,358550826.0
2022-10-31,20.67,21.55,20.52,20.79,13271000.0,281273570.0
2022-11-01,20.81,20.81,20.05,20.46,13203600.0,272867985.0
2022-11-02,20.46,21.03,20.34,20.94,11703300.0,246467247.0
2022-11-03,20.65,22.11,20.55,21.94,16234800.0,356188292.0
2022-11-04,22.09,22.39,21.73,21.96,11596700.0,258349979.0
2022-11-07,21.74,21.86,21.35,21.45,11430400.0,249215608.0
2022-11-08,21.99,22.41,21.19,21.66,11609200.0,254130722.0
2022-11-09,21.51,21.63,21.11,21.33,6740100.0,145453670.0
2022-11-10,21.13,21.27,20.25,20.35,14691100.0,305625704.0
2022-11-11,21.1,21.11,20.45,20.77,11042300.0,232333646.0
2022-11-14,20.71,21.11,20.35,20.47,9582700.0,200865675.0
2022-11-15,20.47,21.89,20.34,21.28,13270100.0,285602342.0
2022-11-16,21.55,21.57,20.58,20.7,8721400.0,185354011.0
2022-11-17,20.64,21.14,19.76,21.02,14477200.0,300031337.0
2022-11-18,21.02,22.72,21.01,21.48,25492000.0,567186722.0
2022-11-21,21.52,21.91,21.13,21.47,7778900.0,168416881.0
2022-11-22,21.74,22.04,20.99,21.24,11592300.0,251851151.0
2022-11-23,21.09,23.05,20.71,22.83,27552900.0,612437078.0
2022-11-24,22.44,22.83,22.05,22.23,19632400.0,444022853.0
2022-11-25,22.1,22.93,22.02,22.02,9335300.0,210828607.0
2022-11-28,21.55,22.23,21.26,21.7,11017900.0,241489512.0
2022-11-29,21.45,22.09,21.45,21.76,7249600.0,159628004.0
2022-11-30,21.72,21.83,21.14,21.53,8429100.0,182867829.0
2022-12-01,21.97,22.79,21.67,22.42,13246200.0,300051852.0
2022-12-02,22.43,22.83,22.16,22.65,7328000.0,167058562.0
2022-12-05,22.75,23.02,22.31,22.51,6514300.0,148492032.0
2022-12-06,22.52,23.03,22.25,22.68,10024700.0,229869796.0
2022-12-07,22.68,22.85,22.5,22.68,4920300.0,112765733.0
2022-12-08,22.75,22.95,22.18,22.47,7667500.0,175023757.0
2022-12-09,22.29,23.7,22.23,23.43,17496700.0,411912812.0
2022-12-12,23.55,23.57,23.0,23.2,8044100.0,189007415.0
2022-12-13,23.24,23.51,22.35,22.38,6994900.0,160564089.0
2022-12-14,23.22,23.34,21.7,21.86,13917400.0,314474784.0
2022-12-15,21.64,22.34,21.46,21.94,7991700.0,177840419.0
2022-12-16,21.5,22.01,20.99,21.93,11384000.0,248473636.0
2022-12-19,21.7,22.03,21.29,21.65,4879500.0,106927790.0
2022-12-20,21.65,21.89,20.88,20.97,5546000.0,119170382.0
2022-12-21,20.96,21.15,20.55,20.77,4402600.0,92733703.0
2022-12-22,20.79,21.11,20.49,20.68,5568600.0,117293953.0
2022-12-23,20.66,20.84,20.27,20.64,4159000.0,86676603.0
2022-12-26,20.46,21.55,20.46,21.34,5825200.0,125065874.0
2022-12-27,21.29,21.55,21.15,21.43,3884800.0,83981116.0
2022-12-28,21.36,21.83,21.14,21.27,3542300.0,76559616.0
2022-12-29,21.27,21.51,20.98,21.16,3410000.0,73234030.0
2022-12-30,21.25,21.7,20.73,21.04,6319800.0,135001481.0
2023-01-03,21.09,21.79,20.64,21.51,7722500.0,166807094.0
2023-01-04,21.52,22.19,20.73,21.24,10377600.0,222347160.0
2023-01-05,21.15,21.5,20.91,21.27,5361500.0,115161942.0
2023-01-06,21.25,21.95,21.07,21.5,8655100.0,188581160.0
2023-01-09,21.61,21.9,21.13,21.3,6364700.0,137741755.0
2023-01-10,21.31,21.71,21.1,21.41,5604300.0,121574730.0
2023-01-11,21.4,22.54,21.39,21.71,12756000.0,283623481.0
2023-01-12,21.45,21.7,21.26,21.6,3859600.0,84013486.0
2023-01-13,21.6,21.74,21.43,21.7,3258100.0,71239469.0
2023-01-16,21.7,22.18,21.59,21.98,5863300.0,130079645.0
2023-01-17,21.98,22.63,21.9,22.35,5853200.0,132272152.0
2023-01-18,22.65,22.75,21.95,22.25,6887500.0,155502339.0
2023-01-19,22.46,22.82,22.11,22.75,7227400.0,165428863.0
2023-01-20,22.76,23.03,22.59,22.64,4134800.0,94949244.0
2023-01-30,22.75,23.17,22.26,22.44,7881900.0,179723404.0
2023-01-31,22.52,22.79,22.35,22.63,4643000.0,106159880.0
2023-02-01,22.61,23.14,22.58,22.85,5781100.0,133302653.0
2023-02-02,22.91,23.77,22.75,23.19,11312300.0,266072093.0
2023-02-03,23.21,23.42,22.65,23.03,5884600.0,136746556.0
2023-02-06,22.86,23.1,22.53,22.63,4474500.0,102837825.0
2023-02-07,22.68,22.75,22.31,22.43,5093300.0,115592037.0
2023-02-08,22.52,22.85,22.34,22.38,3458200.0,78831723.0
2023-02-09,22.35,23.07,22.29,23.03,6155000.0,141952688.0
2023-02-10,22.9,23.13,22.01,22.23,11735600.0,265752327.0
2023-02-13,22.18,23.15,21.91,22.98,12624400.0,290539442.0
2023-02-14,23.14,23.16,22.71,22.95,5997900.0,138826474.0
2023-02-15,22.97,23.41,22.85,23.11,5310200.0,124096187.0
2023-02-16,23.05,23.54,22.73,22.87,8223600.0,192779136.0
2023-02-17,22.75,22.83,22.25,22.33,8120900.0,184246694.0
2023-02-20,22.27,22.39,21.85,22.25,6246300.0,139519838.0
2023-02-21,22.25,22.43,22.07,22.24,4312000.0,96954214.0
2023-02-22,22.25,22.49,22.08,22.14,3712100.0,83511944.0
2023-02-23,22.15,22.31,21.97,22.21,3839300.0,85960536.0
2023-02-24,22.23,22.35,21.8,21.9,6012900.0,133579436.0
2023-02-27,21.9,22.08,21.75,21.88,3720600.0,82384507.0
2023-02-28,21.63,21.99,21.55,21.81,4039600.0,88771555.0
2023-03-01,21.84,22.19,21.58,22.07,5568000.0,123565436.0
2023-03-02,22.08,23.21,22.08,22.56,11034300.0,254042765.0
2023-03-03,22.91,23.55,22.74,23.3,12470000.0,292463193.0
2023-03-06,23.19,24.22,23.01,24.07,12910700.0,308975808.0
2023-03-07,24.1,24.13,23.57,23.63,6806200.0,163580177.0
2023-03-08,23.47,23.93,23.21,23.64,6649200.0,158172928.0
2023-03-09,23.65,24.93,23.65,24.28,14236500.0,351404814.0
2023-03-10,24.23,24.63,23.95,24.03,7512500.0,184028664.0
2023-03-13,23.9,24.35,23.66,24.18,7174400.0,174313190.0
2023-03-14,24.3,25.35,24.11,24.95,13566400.0,341471906.0
2023-03-15,25.25,25.78,24.71,24.78,11042600.0,281563192.0
2023-03-16,24.74,25.25,24.35,24.45,8231400.0,205028317.0
2023-03-17,24.75,24.99,24.35,24.64,7836200.0,195501695.0
2023-03-20,24.55,24.99,24.15,24.6,6075700.0,151265908.0
2023-03-21,24.6,24.73,23.98,24.29,7525900.0,184413629.0
2023-03-22,24.38,24.41,23.68,24.11,7540500.0,183205285.0
2023-03-23,24.11,24.38,23.95,24.26,4988500.0,122147629.0
2023-03-24,24.2,24.63,23.9,24.04,4437300.0,108049591.0
2023-03-27,24.17,24.93,23.81,23.89,9866200.0,242441010.0
2023-03-28,23.66,24.01,23.34,23.42,7498000.0,178763021.0
2023-03-29,23.45,24.41,23.45,24.13,9344700.0,227321566.0
2023-03-30,24.17,24.75,23.95,24.12,7406700.0,182021130.0
2023-03-31,24.0,24.5,23.95,24.25,5869600.0,144042374.0
2023-04-03,24.9,25.67,24.45,25.37,15650700.0,396740419.0
2023-04-04,25.16,26.2,25.12,25.77,16509200.0,429213354.0
2023-04-06,25.54,26.91,25.45,26.59,19163400.0,511985168.0
2023-04-07,26.6,27.71,26.05,26.75,16132200.0,434076214.0
2023-04-10,26.45,26.59,25.85,26.19,13303100.0,351961721.0
2023-04-11,26.0,27.15,25.78,26.14,11945600.0,319398140.0
2023-04-12,26.31,26.31,25.53,25.83,11838000.0,308214516.0
2023-04-13,25.71,25.95,25.04,25.16,11262900.0,288490979.0
2023-04-14,25.34,27.75,25.17,27.5,28506800.0,770245596.0
2023-04-17,27.66,28.35,26.53,26.95,27757800.0,769031963.0
2023-04-18,26.45,26.84,25.93,26.54,16783200.0,447845762.0
2023-04-19,26.55,27.7,26.3,26.69,18440700.0,501306490.0
2023-04-20,26.64,29.85,26.46,29.65,42419200.0,1207713479.0
2023-04-21,29.25,29.92,28.1,28.81,31553700.0,919603536.0
2023-04-24,28.65,29.31,28.16,28.82,22872300.0,663656497.0
2023-04-25,28.68,28.91,27.34,28.02,21461400.0,605648013.0
2023-04-26,27.75,27.94,25.95,26.52,21343900.0,576997923.0
2023-04-27,24.64,26.35,24.35,24.85,26704500.0,682744290.0
2023-04-28,24.9,27.61,24.9,26.27,23715800.0,630091895.0
2023-05-04,26.13,26.44,25.0,25.12,13825500.0,355144180.0
2023-05-05,25.04,25.65,24.6,24.95,12142300.0,307147042.0
2023-05-08,24.99,25.34,24.17,24.59,11569500.0,288543204.0
2023-05-09,24.44,25.13,24.26,24.4,10458900.0,260241902.0
2023-05-10,24.38,24.66,23.64,24.43,11618500.0,283565568.0
2023-05-11,24.72,25.42,23.87,23.95,8839600.0,216783529.0
2023-05-12,24.14,24.73,23.4,23.5,12644500.0,304543946.0
2023-05-15,23.14,24.25,23.05,24.05,10053300.0,241842660.0
2023-05-16,23.97,24.71,23.66,24.46,9965500.0,245404267.0
2023-05-17,24.53,25.58,24.42,25.27,11375100.0,289430584.0
2023-05-18,25.18,25.75,24.9,25.6,9485800.0,243882904.0
2023-05-19,25.63,27.15,25.51,26.48,16750100.0,446100708.0
2023-05-22,26.7,27.09,26.06,26.42,10222600.0,272446750.0
2023-05-23,26.36,26.58,25.79,26.09,7067500.0,187239138.0
2023-05-24,26.23,27.47,25.79,27.09,12888900.0,348766431.0
2023-05-25,27.11,27.55,26.54,26.9,6216700.0,168074825.0
2023-05-26,26.75,27.24,26.51,26.9,8244100.0,223386387.0
2023-05-29,26.97,27.1,25.86,26.34,11648000.0,309652424.0
2023-05-30,26.45,26.53,25.65,26.15,6884000.0,181083086.0
2023-05-31,26.05,26.5,25.8,26.34,5600500.0,147717046.0
2023-06-01,26.25,26.37,25.81,25.95,5034700.0,132451970.0
2023-06-02,25.94,26.27,25.77,25.86,5281800.0,138764153.0
2023-06-05,25.94,27.07,25.94,25.96,12634100.0,335592430.0
2023-06-06,25.83,26.1,25.48,25.54,6484600.0,168536518.0
2023-06-07,25.35,25.84,25.11,25.47,6286600.0,161799776.0
2023-06-08,25.47,25.91,25.02,25.6,6691800.0,172593393.0
2023-06-09,25.61,25.73,24.72,25.14,9900300.0,250328395.0
2023-06-12,25.31,26.2,25.28,25.48,8226800.0,213676731.0
2023-06-13,25.48,25.96,25.05,25.85,7567600.0,195564985.0
2023-06-14,25.77,26.17,25.62,25.95,5037000.0,131815053.0
2023-06-15,25.97,26.32,25.45,25.56,6298600.0,163676489.0
2023-06-16,25.56,25.7,24.83,25.28,8387600.0,212747731.0
2023-06-19,25.23,25.53,24.86,25.29,6612200.0,168287023.0
2023-06-20,25.25,25.45,25.11,25.21,6711000.0,171078209.0
2023-06-21,24.96,25.2,24.2,24.55,11557400.0,286609085.0
2023-06-26,24.52,24.93,24.0,24.53,8402600.0,206585546.0
2023-06-27,24.41,24.73,24.04,24.08,7134100.0,174825329.0
2023-06-28,24.23,24.56,23.74,24.15,7650000.0,186074415.0
2023-06-29,24.1,24.46,23.9,24.33,5243100.0,127760130.0
2023-06-30,24.25,25.03,24.05,24.53,6346200.0,157674805.0
2023-07-03,24.75,25.18,24.0,24.1,7998700.0,196412795.0
2023-07-04,23.98,24.08,23.25,23.7,11458500.0,272021352.0
2023-07-05,23.62,23.75,23.04,23.16,10855800.0,254895412.0
2023-07-06,23.3,23.63,23.16,23.52,7402500.0,175013229.0
2023-07-07,23.41,23.49,23.14,23.27,6095500.0,143111656.0
2023-07-10,23.32,23.33,22.6,22.76,8098900.0,186569729.0
2023-07-11,22.86,23.52,22.66,23.41,7492300.0,175198523.0
2023-07-12,23.36,23.4,22.57,22.68,6432800.0,147996578.0
2023-07-13,22.85,23.44,22.58,23.22,6444500.0,150257559.0
2023-07-14,23.22,23.7,23.05,23.49,6379300.0,150391308.0
2023-07-17,23.48,24.01,23.11,23.31,6078500.0,143960026.0
2023-07-18,23.78,23.83,23.04,23.11,5648400.0,133404646.0
2023-07-19,23.0,23.29,22.7,23.03,3823200.0,88413115.0
2023-07-20,23.1,23.18,22.45,22.53,5159000.0,118473450.0
2023-07-21,22.44,22.6,22.25,22.42,5046300.0,113971047.0
2023-07-24,22.29,22.85,22.22,22.75,4786200.0,109568659.0
2023-07-25,22.88,23.07,22.73,22.75,3321000.0,76724795.0
2023-07-26,22.76,23.39,22.57,23.06,6328300.0,147552019.0
2023-07-27,22.99,22.99,22.01,22.36,8664500.0,195506133.0
2023-07-28,22.36,22.4,22.05,22.19,3739200.0,83653552.0
2023-07-31,22.16,22.69,22.01,22.35,4745900.0,107185154.0
2023-08-01,22.25,22.88,22.1,22.83,4547000.0,103763171.0
2023-08-02,22.73,23.56,22.73,23.5,6934900.0,162993139.0
2023-08-03,23.4,23.54,23.08,23.22,3317700.0,77746768.0
2023-08-04,23.18,23.42,22.7,22.75,5228200.0,121025786.0
2023-08-07,22.78,23.2,22.3,23.12,5604700.0,129538561.0
2023-08-08,23.1,23.19,22.73,23.07,3480300.0,80700949.0
2023-08-09,23.0,23.32,22.88,23.18,3456900.0,80643173.0
2023-08-10,23.19,23.6,23.15,23.41,3690400.0,87158305.0
2023-08-11,23.42,23.6,22.8,22.9,2597600.0,60525904.0
2023-08-14,22.64,22.97,22.56,22.79,3259200.0,74789725.0
2023-08-15,22.8,22.93,21.59,22.15,7028600.0,156510586.0
2023-08-16,22.05,22.23,21.7,21.86,2274300.0,50326514.0
2023-08-17,21.76,21.92,21.53,21.78,2612300.0,57310374.0
2023-08-18,21.67,21.79,21.21,21.23,3118500.0,67605606.0
2023-08-21,21.15,21.84,20.95,21.45,3092600.0,66948847.0
2023-08-22,21.61,21.61,20.93,21.35,2536600.0,54565929.0
2023-08-23,21.13,21.78,20.31,20.59,3830800.0,80615323.0
2023-08-24,20.85,20.93,20.36,20.64,6094600.0,127151988.0
