date,open,high,low,close,volume,amount
2014-03-04,6.077,6.188,6.003,6.114,4004600.0,
2014-03-05,6.118,6.432,6.118,6.288,4857500.0,
2014-03-06,6.299,6.547,6.192,6.547,5800900.0,
2014-03-07,6.558,6.581,6.355,6.414,3410800.0,
2014-03-10,6.192,6.306,6.095,6.114,3946600.0,
2014-03-11,6.114,6.292,6.073,6.151,2441600.0,
2014-03-12,6.192,6.462,6.118,6.362,4763300.0,
2014-03-13,6.403,6.477,6.258,6.395,2952100.0,
2014-03-14,6.373,6.444,6.199,6.273,2572900.0,
2014-03-17,6.266,6.458,6.221,6.458,3437400.0,
2014-03-18,6.444,6.740,6.410,6.606,4883100.0,
2014-03-19,6.577,6.718,6.466,6.521,4370000.0,
2014-03-20,6.429,6.590,6.129,6.129,6671700.0,
2014-03-21,5.973,6.290,5.901,6.240,6072400.0,
2014-03-24,6.229,6.229,5.956,6.179,5949400.0,
2014-03-25,6.140,6.145,5.934,6.056,3516600.0,
2014-03-26,6.056,6.368,6.056,6.268,4646800.0,
2014-03-27,6.273,6.312,5.956,5.973,3850800.0,
2014-03-28,5.951,6.018,5.640,5.756,4825200.0,
2014-03-31,5.718,5.851,5.651,5.684,1995800.0,
2014-04-01,5.684,5.884,5.684,5.834,2464200.0,
2014-04-02,5.823,5.895,5.695,5.723,3058300.0,
2014-04-03,5.723,5.823,5.595,5.668,3214600.0,
2014-04-04,5.673,5.768,5.573,5.740,3918800.0,
2014-04-08,5.629,5.768,5.595,5.745,3580300.0,
2014-04-09,5.762,5.895,5.740,5.790,4685400.0,
2014-04-10,5.812,6.262,5.740,6.040,8923700.0,
2014-04-11,5.956,5.962,5.762,5.862,6311800.0,
2014-04-14,5.856,5.918,5.806,5.890,4190700.0,
2014-04-15,5.923,6.068,5.834,5.995,6617200.0,
2014-04-16,5.934,6.001,5.756,5.845,4255000.0,
2014-04-17,5.851,5.912,5.818,5.856,1935700.0,
2014-04-18,5.840,5.995,5.818,5.923,4090200.0,
2014-04-21,5.862,6.223,5.862,6.084,9097700.0,
2014-04-22,6.034,6.151,5.873,6.012,5069100.0,
2014-04-23,6.029,6.173,5.962,6.040,3680950.0,
2014-04-24,6.034,6.201,6.001,6.184,5643500.0,
2014-04-25,6.173,6.173,5.601,5.673,8376700.0,
2014-04-28,5.668,5.668,5.073,5.084,8186200.0,
2014-04-29,5.079,5.362,5.045,5.295,5031200.0,
2014-04-30,5.306,5.362,5.212,5.290,2683500.0,
2014-05-05,5.262,5.451,5.234,5.351,3258900.0,
2014-05-06,5.351,5.540,5.312,5.423,3825700.0,
2014-05-07,5.418,5.456,5.262,5.262,3214300.0,
2014-05-08,5.229,5.373,5.095,5.184,3161600.0,
2014-05-09,5.206,5.245,5.129,5.229,2221700.0,
2014-05-12,5.290,5.379,5.184,5.323,4540300.0,
2014-05-13,5.368,5.390,5.195,5.212,2769500.0,
2014-05-14,5.229,5.256,5.162,5.223,2188400.0,
2014-05-15,5.195,5.329,5.195,5.206,2995500.0,
2014-05-16,5.206,5.256,5.051,5.112,3590200.0,
2014-05-19,5.090,5.129,4.906,4.962,4160000.0,
2014-05-20,5.040,5.140,4.962,5.051,4412800.0,
2014-05-21,5.040,5.201,5.012,5.134,3790200.0,
2014-05-22,5.140,5.406,5.140,5.273,7004400.0,
2014-05-23,5.273,5.484,5.251,5.445,5587200.0,
2014-05-26,5.456,5.651,5.456,5.529,6274000.0,
2014-05-27,5.529,5.556,5.395,5.473,4073300.0,
2014-05-28,5.501,5.562,5.368,5.529,4628800.0,
2014-05-29,5.529,5.579,5.373,5.373,2804100.0,
2014-05-30,5.290,5.440,5.268,5.379,2601200.0,
2014-06-03,5.390,5.584,5.351,5.456,3838200.0,
2014-06-04,5.418,5.484,5.323,5.368,2250700.0,
2014-06-05,5.406,5.523,5.368,5.484,3649500.0,
2014-06-06,5.484,5.595,5.434,5.595,5182600.0,
2014-06-09,5.595,5.595,5.462,5.529,3871600.0,
2014-06-10,5.501,5.634,5.456,5.612,3754900.0,
2014-06-11,5.640,5.640,5.512,5.612,2899700.0,
2014-06-12,5.584,5.606,5.484,5.484,2750500.0,
2014-06-13,5.479,5.556,5.412,5.512,3707600.0,
2014-06-16,5.551,5.884,5.495,5.812,8275600.0,
2014-06-17,5.751,5.856,5.723,5.773,4635200.0,
2014-06-18,5.784,5.868,5.712,5.812,4000700.0,
2014-06-19,5.756,5.956,5.434,5.756,6434200.0,
2014-06-20,5.623,5.895,5.556,5.873,5211100.0,
2014-06-23,5.829,6.073,5.829,6.023,5147000.0,
2014-06-24,6.040,6.134,5.956,5.973,4783000.0,
2014-06-25,5.934,6.029,5.818,6.023,4258600.0,
2014-06-26,6.023,6.168,5.984,6.129,4732200.0,
2014-06-27,6.179,6.195,6.073,6.134,4419200.0,
2014-06-30,6.134,6.284,5.990,6.262,5850000.0,
2014-07-01,6.373,6.595,6.284,6.412,11676200.0,
2014-07-02,6.412,6.540,6.334,6.429,7437300.0,
2014-07-03,6.423,7.001,6.401,6.812,13982200.0,
2014-07-04,6.790,7.251,6.656,7.134,16697100.0,
2014-07-07,7.151,7.240,6.929,7.123,12270900.0,
2014-07-08,7.012,7.079,6.679,6.923,12466000.0,
2014-07-09,6.873,7.034,6.745,6.762,8053400.0,
2014-07-10,6.712,6.945,6.651,6.734,5543500.0,
2014-07-11,6.740,6.906,6.651,6.751,5998000.0,
2014-07-14,6.695,6.812,6.529,6.695,7339600.0,
2014-07-15,6.651,6.773,6.534,6.773,5154800.0,
2014-07-16,6.762,6.806,6.612,6.679,4316500.0,
2014-07-17,6.701,6.701,6.351,6.356,6757700.0,
2014-07-18,6.334,6.612,6.290,6.418,5073600.0,
2014-07-21,6.418,6.534,6.334,6.506,3370400.0,
2014-07-22,6.506,6.629,6.401,6.562,3928900.0,
2014-07-23,6.495,6.562,6.162,6.206,6393700.0,
2014-07-24,6.156,6.340,6.040,6.223,4722100.0,
2014-07-25,6.268,6.345,6.173,6.284,2516100.0,
2014-07-28,6.318,6.501,6.268,6.434,3619700.0,
2014-07-29,6.440,6.545,6.379,6.418,4829400.0,
2014-07-30,6.395,6.629,6.390,6.623,5932100.0,
2014-07-31,6.651,6.690,6.506,6.551,3878100.0,
2014-08-01,6.540,6.584,6.301,6.351,6434700.0,
2014-08-04,6.262,6.440,6.212,6.356,5007000.0,
2014-08-05,6.323,6.479,6.151,6.423,7122700.0,
2014-08-06,6.418,6.423,6.312,6.412,3671500.0,
2014-08-07,6.423,6.912,6.356,6.718,11838200.0,
2014-08-08,6.723,6.851,6.668,6.756,5468600.0,
2014-08-11,6.790,6.929,6.712,6.856,5171600.0,
2014-08-12,6.818,7.068,6.806,6.951,5867700.0,
2014-08-13,6.890,7.023,6.712,6.901,7012500.0,
2014-08-14,6.968,6.968,6.845,6.845,4236700.0,
2014-08-15,6.834,6.912,6.695,6.912,4275800.0,
2014-08-18,6.906,7.151,6.906,7.129,5829100.0,
2014-08-19,7.068,7.134,6.845,6.923,6034500.0,
2014-08-20,6.973,7.029,6.856,6.895,3519700.0,
2014-08-21,6.918,7.023,6.862,6.923,3780100.0,
2014-08-22,6.923,6.984,6.762,6.879,4472300.0,
2014-08-25,6.779,6.956,6.779,6.840,3041400.0,
2014-08-26,6.845,6.906,6.612,6.645,5041200.0,
2014-08-27,6.584,6.956,6.584,6.956,5932200.0,
2014-08-28,6.956,7.001,6.762,6.790,3559700.0,
2014-08-29,6.756,6.984,6.751,6.984,4051900.0,
2014-09-01,7.023,7.201,7.012,7.151,7447900.0,
2014-09-02,7.223,7.229,7.040,7.162,7060400.0,
2014-09-03,7.162,7.418,7.068,7.318,8475000.0,
2014-09-04,7.295,7.295,7.151,7.212,7013800.0,
2014-09-05,7.206,7.412,7.190,7.251,6144500.0,
2014-09-09,7.312,7.368,7.123,7.206,4108400.0,
2014-09-10,7.123,7.134,6.990,7.034,8997200.0,
2014-09-11,7.034,7.112,6.929,6.962,6464600.0,
2014-09-12,6.912,7.290,6.912,7.256,8962100.0,
2014-09-15,7.373,7.412,7.212,7.268,10889300.0,
2014-09-16,7.240,7.318,6.768,6.873,9142900.0,
2014-09-17,6.873,6.951,6.734,6.929,5406100.0,
2014-09-18,6.918,7.045,6.868,6.929,3359600.0,
2014-09-19,6.845,6.995,6.823,6.962,3775300.0,
2014-09-22,6.940,7.529,6.879,7.434,20389900.0,
2014-09-23,7.384,7.529,7.268,7.501,11810600.0,
2014-09-24,7.495,7.790,7.440,7.701,12099400.0,
2014-09-25,7.845,7.906,7.595,7.756,11302000.0,
2014-09-26,7.679,7.901,7.529,7.795,8005100.0,
2014-09-29,7.795,7.868,7.645,7.701,6206000.0,
2014-09-30,7.712,7.718,7.523,7.662,5962700.0,
2014-10-08,7.573,7.673,7.418,7.673,11137500.0,
2014-10-09,7.623,7.623,7.351,7.440,11647600.0,
2014-10-10,7.373,7.501,7.351,7.429,7207200.0,
2014-10-13,7.412,7.551,7.251,7.540,7739800.0,
2014-10-14,7.529,7.545,7.373,7.418,5754700.0,
2014-10-15,7.401,7.506,7.312,7.451,6334500.0,
2014-10-16,7.390,7.534,7.206,7.268,6584800.0,
2014-10-17,7.218,7.306,6.912,7.018,8241300.0,
2014-10-20,7.040,7.251,7.040,7.251,5686100.0,
2014-10-21,7.284,7.284,7.101,7.140,3781200.0,
2014-10-22,7.151,7.184,6.956,6.984,4102000.0,
2014-10-23,6.918,7.012,6.706,6.768,5751000.0,
2014-10-24,6.773,7.029,6.762,6.923,6426800.0,
2014-10-27,6.929,7.234,6.818,7.118,5213500.0,
2014-10-28,7.118,7.284,7.118,7.223,5713200.0,
2014-10-29,7.234,7.479,7.234,7.306,9717000.0,
2014-10-30,7.301,7.373,7.179,7.201,5135700.0,
2014-10-31,7.223,7.440,7.101,7.418,6411900.0,
2014-11-03,7.418,7.434,7.284,7.351,5129100.0,
2014-11-04,7.351,7.545,7.295,7.384,6904800.0,
2014-11-05,7.301,7.512,7.301,7.456,5432100.0,
2014-11-06,7.456,7.501,7.334,7.429,3950400.0,
2014-11-07,7.451,7.623,7.423,7.451,12462500.0,
2014-11-10,7.456,7.806,7.445,7.790,12358100.0,
2014-11-11,7.795,7.906,7.318,7.484,10086900.0,
2014-11-12,7.373,7.706,7.373,7.668,6993100.0,
2014-11-13,7.645,8.306,7.590,8.118,16404700.0,
2014-11-14,8.001,8.262,7.756,8.262,11443300.0,
2014-12-01,7.873,8.673,7.534,8.484,15860200.0,
2014-12-02,8.484,8.701,8.084,8.490,12263600.0,
2014-12-03,8.395,9.351,8.101,9.040,15434500.0,
2014-12-04,9.056,9.240,8.929,9.018,8207100.0,
2014-12-05,9.001,9.001,8.429,8.845,7865500.0,
2014-12-08,8.845,8.851,8.290,8.423,10721000.0,
2014-12-09,8.423,8.456,7.568,7.745,11832900.0,
2014-12-10,7.706,8.290,7.706,7.868,13167200.0,
2014-12-11,7.790,8.084,7.584,7.962,9226600.0,
2014-12-12,7.895,8.512,7.818,8.262,13832500.0,
2014-12-15,8.345,8.784,8.273,8.695,8423500.0,
2014-12-16,8.668,8.668,8.345,8.584,6180700.0,
2014-12-17,8.584,8.668,8.395,8.568,5645700.0,
2014-12-18,8.484,8.590,8.129,8.145,6709300.0,
2014-12-19,8.123,8.218,7.762,7.895,8181500.0,
2014-12-22,7.812,7.851,7.106,7.595,11314000.0,
2014-12-23,7.362,7.684,7.306,7.484,4817000.0,
2014-12-24,7.479,7.606,7.479,7.556,2990300.0,
2014-12-25,7.562,7.806,7.479,7.773,4397000.0,
2014-12-26,7.706,7.945,7.529,7.756,5501000.0,
2014-12-29,7.656,7.656,7.279,7.368,7070400.0,
2014-12-30,7.356,7.356,6.845,7.012,7229100.0,
2014-12-31,6.979,7.140,6.773,6.840,5963600.0,
2015-01-05,6.923,7.190,6.790,7.023,5184100.0,
2015-01-06,7.001,7.373,6.868,7.334,7733000.0,
2015-01-07,7.312,7.429,7.184,7.234,4238200.0,
2015-01-08,7.212,7.390,7.123,7.268,3731400.0,
2015-01-09,7.212,7.551,7.195,7.323,6660400.0,
2015-01-12,7.256,7.523,7.240,7.434,5224300.0,
2015-01-13,7.440,7.834,7.345,7.773,6383300.0,
2015-01-14,7.768,7.856,7.484,7.629,6550400.0,
2015-01-15,7.601,7.645,7.295,7.429,6951400.0,
2015-01-16,7.423,7.762,7.368,7.701,5272100.0,
2015-01-19,7.484,7.984,7.434,7.706,7389900.0,
2015-01-20,7.751,8.123,7.651,8.034,6640500.0,
2015-01-21,8.029,8.418,8.012,8.345,10409000.0,
2015-01-22,8.345,8.484,8.268,8.395,5589600.0,
2015-01-23,8.318,8.573,8.268,8.490,5872200.0,
2015-01-26,8.551,8.706,8.362,8.545,4051000.0,
2015-01-27,8.512,8.756,8.429,8.684,4533800.0,
2015-01-28,8.595,8.762,8.312,8.312,6552800.0,
2015-01-29,8.245,8.401,7.995,8.101,3418000.0,
2015-01-30,8.123,8.634,8.068,8.456,4701300.0,
2015-02-02,8.462,8.651,8.318,8.484,3731900.0,
2015-02-03,8.479,8.856,8.362,8.845,5537500.0,
2015-02-04,8.962,8.984,8.762,8.823,3244700.0,
2015-02-05,8.973,8.973,8.651,8.812,3154500.0,
2015-02-06,8.718,9.373,8.718,9.179,9789600.0,
2015-02-09,9.179,9.418,9.056,9.340,4616000.0,
2015-02-10,9.329,9.329,8.918,9.051,3426100.0,
2015-02-11,9.090,9.273,8.968,9.034,3383900.0,
2015-02-12,9.029,9.206,8.912,9.068,2868100.0,
2015-02-13,9.179,9.468,9.040,9.151,4217500.0,
2015-02-16,9.095,9.306,8.912,9.262,4830600.0,
2015-02-17,9.179,9.262,8.990,9.184,2659100.0,
2015-02-25,9.184,9.256,8.751,8.762,4953500.0,
2015-02-26,8.723,8.934,8.545,8.801,4516800.0,
2015-02-27,8.879,9.095,8.801,9.012,4023900.0,
2015-03-02,9.068,9.179,8.756,9.151,6832000.0,
2015-03-03,9.045,9.534,8.956,9.306,6725900.0,
2015-03-04,9.318,10.284,9.318,10.284,9469800.0,
2015-03-05,10.140,10.834,10.040,10.784,12821700.0,
2015-03-06,10.701,11.406,10.040,10.306,14463400.0,
2015-03-09,10.318,10.673,10.034,10.373,8149500.0,
2015-03-10,10.340,11.445,10.318,11.206,12359300.0,
2015-03-11,11.140,11.484,10.901,11.240,9826500.0,
2015-03-12,11.195,11.634,10.806,11.290,7040400.0,
2015-03-13,11.468,11.468,10.640,11.012,7746600.0,
2015-03-16,11.206,11.412,10.818,11.240,7996900.0,
2015-03-17,11.268,11.684,11.040,11.656,9859900.0,
2015-03-18,11.656,11.751,11.418,11.568,7364000.0,
2015-03-19,11.573,12.134,11.540,11.623,7452300.0,
2015-03-20,11.662,11.884,11.423,11.556,4890100.0,
2015-03-23,11.556,11.740,11.262,11.562,7078800.0,
2015-03-24,11.523,12.423,11.290,12.290,10509100.0,
2015-03-25,12.084,12.368,11.901,12.184,6132100.0,
2015-03-26,12.223,13.445,12.045,12.818,13574100.0,
2015-03-27,12.606,13.306,12.473,12.679,7608479.0,
2015-03-30,12.862,13.095,12.151,12.273,7289700.0,
2015-03-31,12.273,12.462,12.018,12.151,6847600.0,
2015-04-03,12.706,13.406,12.379,13.290,10238300.0,
2015-04-07,13.356,13.651,13.012,13.468,8648600.0,
2015-04-08,13.545,13.556,12.523,12.568,9254400.0,
2015-04-09,12.484,12.918,11.268,12.134,12355200.0,
2015-04-10,12.140,12.684,11.818,12.568,5658700.0,
2015-04-13,12.456,12.873,12.256,12.595,5719300.0,
2015-04-14,12.595,12.762,12.195,12.256,6858100.0,
2015-04-15,12.268,12.373,11.323,11.651,9129200.0,
2015-04-16,11.290,12.029,11.279,11.529,6394300.0,
2015-04-17,11.545,11.973,11.490,11.612,6469700.0,
2015-04-20,11.601,12.562,11.445,11.890,9261900.0,
2015-04-21,11.929,12.456,11.929,12.401,9085900.0,
2015-04-22,12.556,13.012,12.556,12.845,7495900.0,
2015-04-23,12.845,13.562,12.779,12.956,8278500.0,
2015-04-24,12.845,13.512,12.629,13.318,7978300.0,
2015-04-27,13.334,13.668,13.134,13.495,8424400.0,
2015-04-28,13.406,13.418,12.512,12.651,7716100.0,
2015-04-29,12.395,12.868,12.234,12.706,6043700.0,
2015-04-30,12.762,13.290,12.762,12.968,8387100.0,
2015-05-04,12.901,13.179,12.679,12.845,5328400.0,
2015-05-05,12.901,13.134,12.234,12.468,5354700.0,
2015-05-06,12.651,12.901,12.290,12.456,5117000.0,
2015-05-07,12.245,12.679,11.512,11.545,9013600.0,
2015-05-08,11.845,12.068,11.623,12.056,4737700.0,
2015-05-11,12.123,12.845,11.818,12.795,10774100.0,
2015-05-12,12.851,12.901,12.523,12.801,7710100.0,
2015-05-13,12.601,13.623,12.418,13.068,13959000.0,
2015-05-14,13.156,14.418,13.101,14.418,17713300.0,
2015-05-15,14.479,15.529,14.012,14.995,13924100.0,
2015-05-18,14.901,15.790,14.890,15.606,10164100.0,
2015-05-19,15.368,16.429,15.123,15.290,8200100.0,
2015-05-20,15.290,16.201,15.123,15.195,7959000.0,
2015-05-21,15.190,15.618,15.034,15.345,6975700.0,
2015-05-22,15.690,16.095,14.323,15.034,10261900.0,
2015-05-25,14.834,16.579,14.584,16.579,8543900.0,
2015-05-26,17.279,17.279,16.556,16.956,9998700.0,
2015-05-27,16.956,17.818,16.045,16.968,8879600.0,
2015-05-28,16.790,17.729,15.845,15.845,10020700.0,
2015-05-29,15.956,17.168,15.123,16.501,9164300.0,
2015-06-01,16.679,18.184,16.679,17.901,7726000.0,
2015-06-02,18.123,18.734,17.568,18.668,9735700.0,
2015-06-03,18.768,19.456,17.356,19.279,11073300.0,
2015-06-04,19.340,19.384,17.556,18.223,9275300.0,
2015-06-05,18.456,20.090,18.456,20.090,10494100.0,
2015-06-08,20.040,20.318,18.845,19.429,12258300.0,
2015-06-09,19.568,19.845,18.290,18.901,10291400.0,
2015-06-10,18.884,19.762,18.345,19.512,9937300.0,
2015-06-11,19.523,20.690,19.379,20.401,10416500.0,
2015-06-12,20.734,21.145,20.179,20.218,7255600.0,
2015-06-15,20.512,20.512,19.051,19.123,6516700.0,
2015-06-16,18.462,19.012,17.351,17.990,6079400.0,
2015-06-17,18.179,19.723,17.462,19.445,8431700.0,
2015-06-18,19.445,19.679,18.179,18.179,6323500.0,
2015-06-19,17.895,18.290,16.962,17.518,7837500.0,
2015-06-23,17.790,18.012,15.790,17.456,6441700.0,
2015-06-24,17.462,18.090,17.234,17.568,5427200.0,
2015-06-25,17.568,17.734,15.779,16.068,6600800.0,
2015-06-26,15.679,16.068,14.418,14.418,4811100.0,
2015-06-29,14.568,14.706,12.934,12.956,12522300.0,
2015-06-30,12.073,14.295,11.618,14.295,14357200.0,
2015-07-01,14.195,15.679,13.206,13.884,12440400.0,
2015-07-02,13.734,14.884,12.573,13.140,11811200.0,
2015-07-03,12.206,14.262,11.784,12.790,14493900.0,
2015-07-06,14.112,14.112,11.468,12.123,12194600.0,
2015-07-14,13.379,13.379,13.379,13.379,4420300.0,
2015-07-15,13.956,13.956,11.995,11.995,18544300.0,
2015-07-16,11.345,12.118,10.751,11.373,19669700.0,
2015-07-17,11.401,12.534,11.134,12.340,13636300.0,
2015-07-20,12.406,13.618,12.406,13.212,14108700.0,
2015-07-21,13.006,13.456,12.618,13.156,9082800.0,
2015-07-22,13.190,13.651,12.718,13.106,9678100.0,
2015-07-23,13.290,13.734,12.901,13.684,9703800.0,
2015-07-24,13.568,14.562,13.468,13.773,12394000.0,
2015-07-27,13.184,13.568,12.351,12.351,12817400.0,
2015-07-28,11.073,12.223,11.073,11.073,18953700.0,
2015-07-29,11.473,11.556,10.262,11.434,15334300.0,
2015-07-30,11.173,11.434,10.245,10.245,12000100.0,
2015-07-31,10.123,10.301,9.568,9.956,11720300.0,
2015-08-03,9.984,9.984,8.918,9.040,11394800.0,
2015-08-04,9.040,9.956,8.940,9.923,13197500.0,
2015-08-05,10.034,10.623,9.918,10.240,14956400.0,
2015-08-06,9.829,10.568,9.756,10.334,7549400.0,
2015-08-07,10.334,10.734,10.329,10.679,9839700.0,
2015-08-10,10.890,11.790,10.734,11.623,11518800.0,
2015-08-11,11.656,11.912,11.462,11.562,8314600.0,
2015-08-12,11.256,11.673,10.790,10.795,7618100.0,
2015-08-13,10.762,11.173,10.395,11.101,10920600.0,
2015-08-14,11.101,11.512,11.079,11.206,9123000.0,
2015-08-17,11.123,11.123,10.518,10.956,9249500.0,
2015-08-18,10.968,11.373,9.818,9.906,13105300.0,
2015-08-19,9.573,10.218,9.068,10.206,9543800.0,
2015-08-20,9.956,10.523,9.845,10.345,8930300.0,
2015-08-21,9.845,10.290,9.268,9.295,13877700.0,
2015-08-24,8.679,8.845,8.323,8.323,4599100.0,
2015-08-25,7.445,7.673,7.445,7.445,10233400.0,
2015-08-26,7.445,7.623,6.656,6.656,28833800.0,
2015-08-27,6.901,7.223,6.684,7.201,16301900.0,
2015-08-28,7.401,7.806,7.245,7.762,13987700.0,
2015-08-31,7.762,7.762,7.129,7.351,9775600.0,
2015-09-01,7.290,7.290,6.668,6.723,10718000.0,
2015-09-02,6.234,7.062,6.129,6.234,9449100.0,
2015-09-07,6.518,6.790,6.373,6.618,6426600.0,
2015-09-08,6.512,7.245,6.423,7.218,7891300.0,
2015-09-09,7.256,7.618,7.218,7.568,19407300.0,
2015-09-10,7.373,7.734,7.306,7.440,9850800.0,
2015-09-11,7.512,7.590,7.268,7.445,6650300.0,
2015-09-14,7.512,7.579,6.656,6.656,7456600.0,
2015-09-15,6.295,6.790,6.234,6.323,7097100.0,
2015-09-16,6.434,7.001,6.429,7.001,7707800.0,
2015-09-17,7.012,7.423,7.001,7.156,12003700.0,
2015-09-18,7.234,7.590,7.023,7.445,7833600.0,
2015-09-21,7.345,8.195,7.206,7.995,9813600.0,
2015-09-22,7.923,8.212,7.690,7.884,9633300.0,
2015-09-23,7.629,8.012,7.629,7.895,7068800.0,
2015-09-24,7.906,8.179,7.834,7.956,7398200.0,
2015-09-25,7.845,7.990,7.390,7.584,6051900.0,
2015-09-28,7.623,8.206,7.351,8.129,9731100.0,
2015-09-29,7.968,8.101,7.723,7.745,8229300.0,
2015-09-30,7.834,7.879,7.512,7.584,5567400.0,
2015-10-08,7.918,8.279,7.823,8.151,9751200.0,
2015-10-09,8.234,9.012,8.095,9.006,13417400.0,
2015-10-12,8.901,9.468,8.762,9.234,11144300.0,
2015-10-13,9.079,9.551,9.062,9.345,6618600.0,
2015-10-14,9.345,9.356,8.879,9.056,5922000.0,
2015-10-15,8.929,9.440,8.856,9.395,6987900.0,
2015-10-16,9.356,9.673,9.323,9.529,7534900.0,
2015-10-19,9.529,9.540,8.834,9.056,13721200.0,
2015-10-20,9.056,9.334,8.956,9.301,9785000.0,
2015-10-21,9.373,9.379,8.473,8.540,12377800.0,
2015-10-22,8.568,9.068,8.568,8.918,10951800.0,
2015-10-23,9.068,9.318,8.923,9.240,6987800.0,
2015-10-26,9.379,9.706,9.190,9.368,12581700.0,
2015-10-27,9.356,9.462,8.734,9.395,8547000.0,
2015-10-28,9.290,9.751,9.095,9.206,8865000.0,
2015-10-29,9.290,9.840,9.179,9.706,13896300.0,
2015-10-30,9.634,10.723,9.634,10.401,18941800.0,
2015-11-02,10.012,11.240,9.823,10.790,16698400.0,
2015-11-03,10.873,11.145,10.345,10.812,12896300.0,
2015-11-04,10.834,11.495,10.634,11.373,14859800.0,
2015-11-05,11.290,11.362,10.345,10.679,22044600.0,
2015-11-06,10.573,11.290,10.568,11.140,13137300.0,
2015-11-09,10.929,11.884,10.684,11.829,14004000.0,
2015-11-10,11.618,11.756,11.112,11.373,12437300.0,
2015-11-11,11.373,11.445,10.956,11.284,9067700.0,
2015-11-12,11.329,11.656,11.040,11.551,11406100.0,
2015-11-13,11.662,12.556,11.129,11.979,20894700.0,
2015-11-16,11.429,12.556,11.373,12.418,12084800.0,
2015-11-17,12.462,13.173,12.234,12.890,14316800.0,
2015-11-18,12.712,12.890,11.790,12.023,7752700.0,
2015-11-19,12.073,12.440,11.818,12.362,7224700.0,
2015-11-20,12.873,13.640,12.623,13.268,16289500.0,
2016-03-14,11.895,11.895,11.895,11.895,618100.0,
2016-03-15,10.662,10.662,10.662,10.662,803200.0,
2016-03-16,9.679,10.290,9.551,9.568,41246400.0,
2016-03-17,9.829,10.218,9.651,10.129,24457600.0,
2016-03-18,10.001,10.918,9.784,10.506,20130100.0,
2016-03-21,10.556,10.956,10.468,10.645,17778400.0,
2016-03-22,11.095,11.418,10.779,10.829,16702800.0,
2016-03-23,10.623,11.201,10.390,11.145,11964000.0,
2016-03-24,10.890,11.362,10.656,10.729,14172800.0,
2016-03-25,10.679,11.206,10.679,11.206,11950300.0,
2016-03-28,11.268,11.651,10.990,11.034,13318200.0,
2016-03-29,11.001,11.229,10.779,10.929,8288900.0,
2016-03-30,11.062,11.379,10.923,11.273,10186800.0,
2016-03-31,11.284,11.318,10.962,11.068,8614000.0,
2016-04-01,10.962,11.068,10.456,10.629,7589900.0,
2016-04-05,10.568,11.012,10.568,10.945,8650600.0,
2016-04-06,10.845,11.501,10.845,11.340,14378500.0,
2016-04-07,11.151,11.340,10.845,10.845,9247200.0,
2016-04-08,10.745,10.840,10.234,10.651,9535300.0,
2016-04-11,10.662,11.012,10.662,10.823,5885600.0,
2016-04-12,10.790,10.856,10.395,10.462,4472100.0,
2016-04-13,10.540,10.845,10.540,10.718,4882200.0,
