date,open,high,low,close,volume,amount
2014-05-22,1.229,1.251,1.197,1.209,302600.0,
2014-05-23,1.229,1.229,1.189,1.214,210800.0,
2014-05-26,1.251,1.368,1.211,1.337,1028700.0,
2014-05-27,1.348,1.348,1.297,1.297,311900.0,
2014-05-28,1.306,1.365,1.291,1.354,644700.0,
2014-05-29,1.354,1.368,1.291,1.311,400800.0,
2014-05-30,1.257,1.360,1.257,1.354,269700.0,
2014-06-03,1.354,1.454,1.112,1.280,1987900.0,
2014-06-04,1.220,1.220,1.120,1.166,746600.0,
2014-06-05,1.166,1.197,1.052,1.163,763300.0,
2014-06-06,1.169,1.194,1.117,1.166,534400.0,
2014-06-09,1.177,1.177,1.120,1.123,287300.0,
2014-06-10,1.152,1.166,1.112,1.134,452900.0,
2014-06-11,1.132,1.149,1.052,1.114,1024500.0,
2014-06-12,1.106,1.140,1.020,1.063,1038100.0,
2014-06-13,1.060,1.137,1.046,1.106,682600.0,
2014-06-16,1.123,1.134,1.083,1.126,562500.0,
2014-06-17,1.137,1.140,1.083,1.103,434600.0,
2014-06-18,1.132,1.132,1.000,1.012,438800.0,
2014-06-19,0.998,1.012,0.724,0.906,1052500.0,
2014-06-20,0.915,0.941,0.833,0.910,850000.0,
2014-06-23,0.910,1.087,0.904,1.012,1190500.0,
2014-06-24,1.055,1.186,0.998,1.152,2316800.0,
2014-06-25,1.203,1.203,1.075,1.161,1577400.0,
2014-06-26,1.161,1.317,1.161,1.275,2654700.0,
2014-06-27,1.275,1.340,1.232,1.280,1555200.0,
2014-06-30,1.317,1.363,1.229,1.343,1965500.0,
2014-07-01,1.357,1.409,1.269,1.315,1371000.0,
2014-07-02,1.432,1.722,1.317,1.722,10971800.0,
2014-07-03,1.603,1.643,1.543,1.583,5383500.0,
2014-07-04,1.585,1.645,1.503,1.546,2851700.0,
2014-07-07,1.566,1.654,1.546,1.574,2941000.0,
2014-07-08,1.588,1.705,1.554,1.668,4434900.0,
2014-07-09,1.697,1.774,1.480,1.489,4235600.0,
2014-07-10,1.486,1.489,1.369,1.420,2973400.0,
2014-07-11,1.412,1.443,1.340,1.397,2264200.0,
2014-07-14,1.403,1.466,1.386,1.457,1422900.0,
2014-07-15,1.372,1.412,1.209,1.258,3558200.0,
2014-07-16,1.232,1.272,1.195,1.241,1265100.0,
2014-07-17,1.232,1.283,1.229,1.260,800800.0,
2014-07-18,1.278,1.298,1.235,1.258,833200.0,
2014-07-21,1.258,1.283,1.192,1.206,849700.0,
2014-07-22,1.203,1.249,1.186,1.223,799300.0,
2014-07-23,1.241,1.241,1.118,1.169,923300.0,
2014-07-24,1.175,1.195,1.112,1.155,653400.0,
2014-07-25,1.172,1.195,1.121,1.175,614000.0,
2014-07-28,1.175,1.266,1.175,1.246,994300.0,
2014-07-29,1.263,1.457,1.252,1.329,2405000.0,
2014-07-30,1.300,1.335,1.263,1.298,1223200.0,
2014-07-31,1.275,1.323,1.272,1.309,845300.0,
2014-08-01,1.309,1.346,1.289,1.323,1504300.0,
2014-08-04,1.332,1.337,1.283,1.329,1215500.0,
2014-08-05,1.317,1.375,1.260,1.372,1839400.0,
2014-08-06,1.366,1.366,1.326,1.352,1061800.0,
2014-08-07,1.343,1.363,1.269,1.278,1278100.0,
2014-08-08,1.278,1.320,1.278,1.315,601700.0,
2014-08-11,1.317,1.340,1.300,1.335,1272900.0,
2014-08-12,1.337,1.420,1.329,1.412,2620700.0,
2014-08-13,1.417,1.500,1.383,1.500,2751400.0,
2014-08-14,1.480,1.483,1.403,1.426,1838200.0,
2014-08-15,1.409,1.460,1.403,1.443,1195100.0,
2014-08-18,1.437,1.554,1.437,1.517,1736800.0,
2014-08-19,1.517,1.540,1.469,1.506,1226100.0,
2014-08-20,1.474,1.534,1.449,1.483,1409000.0,
2014-08-21,1.480,1.537,1.426,1.463,2323400.0,
2014-08-22,1.460,1.554,1.460,1.546,3355000.0,
2014-08-25,1.546,1.591,1.511,1.511,2971000.0,
2014-08-26,1.483,1.494,1.300,1.323,2742200.0,
2014-08-27,1.309,1.366,1.309,1.335,1093300.0,
2014-08-28,1.323,1.363,1.260,1.280,1175000.0,
2014-08-29,1.300,1.389,1.246,1.357,912700.0,
2014-09-01,1.357,1.440,1.349,1.429,1099900.0,
2014-09-02,1.434,1.497,1.423,1.469,2986900.0,
2014-09-03,1.471,1.568,1.466,1.551,4133600.0,
2014-09-04,1.574,1.623,1.540,1.617,3059900.0,
2014-09-05,1.623,1.768,1.611,1.697,4630800.0,
2014-09-09,1.717,1.865,1.671,1.854,3816300.0,
2014-09-10,1.831,1.831,1.751,1.791,3043100.0,
2014-09-11,1.791,1.831,1.608,1.700,4986700.0,
2014-09-12,1.682,1.825,1.665,1.796,3024700.0,
2014-09-15,1.825,2.062,1.808,2.030,6084100.0,
2014-09-16,2.013,2.059,1.836,1.882,4395500.0,
2014-09-17,1.882,1.968,1.845,1.933,2536200.0,
2014-09-18,1.911,1.930,1.825,1.885,2032900.0,
2014-09-19,1.839,1.859,1.739,1.822,3057000.0,
2014-09-22,1.777,1.785,1.700,1.725,1715200.0,
2014-09-23,1.742,1.851,1.714,1.816,1701800.0,
2014-09-24,1.805,2.056,1.805,2.056,3791200.0,
2014-09-25,2.130,2.139,1.979,1.985,3356000.0,
2014-09-26,2.002,2.076,1.948,2.002,2278500.0,
2014-09-29,2.030,2.170,2.005,2.147,3948200.0,
2014-09-30,2.153,2.181,2.062,2.139,2997600.0,
2014-10-08,2.157,2.624,2.095,2.624,10827300.0,
2014-10-09,2.783,2.886,2.501,2.603,16877300.0,
2014-10-10,2.567,2.567,2.403,2.490,7820800.0,
2014-10-13,2.501,2.701,2.424,2.660,11675600.0,
2014-10-14,2.552,2.629,2.434,2.485,6310100.0,
2014-10-15,2.490,2.516,2.218,2.403,5964700.0,
2014-10-16,2.372,2.460,2.301,2.372,3873300.0,
2014-10-17,2.326,2.388,2.157,2.301,4083800.0,
2014-10-20,2.290,2.419,2.224,2.378,2947100.0,
2014-10-21,2.372,2.398,2.234,2.265,2704100.0,
2014-10-22,2.270,2.316,2.116,2.147,2872800.0,
2014-10-23,2.136,2.193,1.926,1.962,3952600.0,
2014-10-24,1.972,2.044,1.926,1.967,2004400.0,
2014-10-27,1.967,2.029,1.936,1.972,1903300.0,
2014-10-28,2.008,2.157,2.008,2.131,3929700.0,
2014-10-29,2.141,2.265,2.141,2.177,4193000.0,
2014-10-30,2.162,2.239,2.136,2.213,4065600.0,
2014-10-31,2.218,2.234,2.064,2.106,3943300.0,
2014-11-03,2.090,2.239,2.085,2.239,4590200.0,
2014-11-04,2.239,2.239,2.136,2.136,3892500.0,
2014-11-05,2.147,2.157,2.023,2.106,3740000.0,
2014-11-06,2.106,2.203,2.080,2.162,5082400.0,
2014-11-07,2.193,2.244,2.136,2.162,5504900.0,
2014-11-17,1.957,2.311,1.869,2.131,6638200.0,
2014-11-18,2.090,2.244,2.090,2.141,3080900.0,
2014-11-19,2.188,2.224,2.106,2.193,3379500.0,
2014-11-20,2.218,2.239,2.147,2.183,2516900.0,
2014-11-21,2.172,2.213,2.147,2.198,2700900.0,
2014-11-24,2.218,2.259,2.147,2.162,3977800.0,
2014-11-25,2.147,2.655,2.147,2.655,10557800.0,
2014-11-26,2.911,3.199,2.911,3.091,26961900.0,
2014-11-27,3.245,3.573,2.993,3.537,30205500.0,
2014-11-28,3.296,3.481,3.117,3.224,19727900.0,
2014-12-01,3.219,3.219,2.886,2.978,12699800.0,
2014-12-02,2.988,3.127,2.916,3.014,9905700.0,
2014-12-03,2.963,3.081,2.809,3.055,11001500.0,
2014-12-04,3.060,3.568,3.060,3.312,19326200.0,
2014-12-05,3.163,3.240,2.788,2.968,10617100.0,
2014-12-08,2.870,3.250,2.793,2.993,9202400.0,
2014-12-09,2.886,2.952,2.480,2.496,9029700.0,
2014-12-10,2.372,2.803,2.372,2.701,6619300.0,
2014-12-11,2.701,2.875,2.634,2.824,6591100.0,
2014-12-12,2.860,2.978,2.737,2.963,5492400.0,
2014-12-15,2.927,3.188,2.834,3.111,8370300.0,
2014-12-16,3.070,3.224,2.999,3.111,6668000.0,
2014-12-17,3.101,3.281,2.896,3.127,8346300.0,
2014-12-18,3.040,3.224,2.886,2.922,6695300.0,
2014-12-19,2.901,2.901,2.526,2.573,6154300.0,
2014-12-22,2.506,2.511,2.039,2.049,5793900.0,
2014-12-23,2.049,2.244,2.003,2.111,2828900.0,
2014-12-24,2.203,2.280,2.157,2.265,2470400.0,
2014-12-25,2.265,2.429,2.218,2.321,2918400.0,
2014-12-26,2.321,2.321,2.162,2.224,3292000.0,
2014-12-29,2.229,2.234,1.921,1.993,3838800.0,
2014-12-30,1.962,1.993,1.916,1.972,1979900.0,
2014-12-31,1.998,2.085,1.911,1.988,2174100.0,
2015-01-05,1.993,2.018,1.551,1.854,3484200.0,
2015-01-06,1.849,2.070,1.757,2.049,3404300.0,
2015-01-07,2.111,2.311,2.039,2.157,5210200.0,
2015-01-08,2.116,2.331,2.044,2.193,4364200.0,
2015-01-09,2.162,2.301,2.039,2.090,3362000.0,
2015-01-12,2.039,2.044,1.798,1.818,2643800.0,
2015-01-13,1.839,2.100,1.808,2.059,3174700.0,
2015-01-14,2.106,2.157,1.926,2.147,3644200.0,
2015-01-15,2.116,2.295,2.095,2.172,4003500.0,
2015-01-16,2.121,2.229,1.859,2.224,3467600.0,
2015-01-19,2.064,2.429,1.967,2.239,7203700.0,
2015-01-20,2.239,2.660,2.218,2.578,7933200.0,
2015-01-21,2.547,2.629,2.460,2.603,7554500.0,
2015-01-22,2.537,2.875,2.506,2.737,7053000.0,
2015-01-26,2.834,2.834,2.634,2.727,3697600.0,
2015-01-27,2.680,2.752,2.413,2.608,4701200.0,
2015-01-28,2.578,2.721,2.531,2.557,3744500.0,
2015-01-29,2.557,2.675,2.506,2.547,2654900.0,
2015-01-30,2.670,2.670,2.449,2.475,1885900.0,
2015-02-02,2.378,2.475,2.316,2.424,1839400.0,
2015-02-03,2.439,2.542,2.403,2.506,2127800.0,
2015-02-04,2.516,2.660,2.449,2.547,2773000.0,
2015-02-05,2.526,2.624,2.455,2.470,2847200.0,
2015-02-06,2.475,2.480,2.121,2.147,2922500.0,
2015-02-09,2.116,2.208,1.952,1.982,2013800.0,
2015-02-10,1.982,2.321,1.982,2.172,1997000.0,
2015-02-11,2.213,2.321,2.147,2.218,1279500.0,
2015-02-12,2.218,2.295,2.177,2.244,1608600.0,
2015-02-13,2.301,2.465,2.285,2.372,2172000.0,
2015-02-16,2.429,2.834,2.378,2.742,5731100.0,
2015-02-17,2.732,2.952,2.593,2.732,5618200.0,
2015-02-25,2.685,2.870,2.644,2.732,3774900.0,
2015-02-26,2.727,2.757,2.526,2.721,2748600.0,
2015-02-27,2.727,2.860,2.691,2.783,4697100.0,
2015-03-02,2.773,2.865,2.762,2.850,6700500.0,
2015-03-03,2.834,3.029,2.773,2.809,6637000.0,
2015-03-04,2.819,2.932,2.793,2.911,5453400.0,
2015-03-05,2.993,3.255,2.947,3.127,8879900.0,
2015-03-06,3.075,3.209,3.040,3.163,9374200.0,
2015-03-09,3.183,3.553,3.091,3.353,12994800.0,
2015-03-10,3.363,3.424,3.281,3.342,7127100.0,
2015-03-11,3.337,3.666,3.194,3.650,11810100.0,
2015-03-12,3.578,3.625,3.342,3.409,6767400.0,
2015-03-13,3.409,3.491,3.255,3.394,4529100.0,
2015-03-16,3.394,3.630,3.255,3.573,9099500.0,
2015-03-17,3.527,3.933,3.507,3.789,11312400.0,
2015-03-18,3.804,4.015,3.784,3.850,7049100.0,
2015-03-19,3.850,4.169,3.748,3.999,9203700.0,
2015-03-20,4.040,4.066,3.840,4.056,7132300.0,
2015-04-20,4.317,4.738,3.912,4.230,21699700.0,
2015-04-21,4.143,4.374,3.789,4.287,11713700.0,
2015-04-22,4.205,4.502,4.205,4.482,12255300.0,
2015-04-23,4.451,5.205,4.369,4.902,12839300.0,
2015-04-24,4.784,5.041,4.579,4.867,10392700.0,
2015-04-27,4.867,5.631,4.841,5.369,12200400.0,
2015-04-28,5.390,6.109,5.195,5.544,13346300.0,
2015-04-29,5.441,6.375,5.441,6.375,8042600.0,
2015-04-30,7.084,7.268,6.427,6.694,15861900.0,
2015-05-04,6.704,7.089,6.119,6.360,7833600.0,
2015-05-05,6.227,6.416,5.688,5.837,9029800.0,
2015-05-06,5.831,6.119,5.426,5.498,6312000.0,
2015-05-07,5.503,5.606,4.959,5.349,5952300.0,
2015-05-08,5.411,6.011,5.313,6.006,7355000.0,
2015-05-11,6.042,6.724,6.006,6.381,8532200.0,
2015-05-12,6.401,6.652,6.170,6.324,7112500.0,
2015-05-13,6.170,6.355,5.949,6.078,6916600.0,
2015-05-14,6.078,6.273,5.837,5.837,5773200.0,
2015-05-15,5.749,6.401,5.636,6.216,6243800.0,
2015-05-18,6.201,7.114,6.201,7.114,10890500.0,
2015-05-19,7.607,8.012,6.889,7.299,12335200.0,
2015-05-20,7.474,8.202,7.335,7.843,8002300.0,
2015-05-21,7.838,8.782,7.535,8.659,7630800.0,
2015-05-22,8.798,9.742,7.997,9.634,11883600.0,
2015-05-25,9.301,10.368,8.664,9.762,8285300.0,
2015-05-26,9.793,10.065,9.429,9.686,6736200.0,
2015-05-27,9.691,9.701,9.018,9.249,7040100.0,
2015-05-28,9.321,9.480,8.048,8.048,7421100.0,
2015-05-29,8.110,8.675,7.196,8.531,8111400.0,
2015-06-01,8.982,9.496,8.608,9.224,7231600.0,
2015-06-02,9.239,10.425,9.239,10.425,7986400.0,
2015-06-03,10.840,11.174,9.855,10.178,7654900.0,
2015-06-04,10.378,11.471,9.870,11.471,10864900.0,
2015-06-05,11.749,12.893,11.749,12.636,10980400.0,
2015-06-08,12.200,12.272,11.138,11.297,8187500.0,
2015-06-09,11.097,12.370,10.471,12.123,6064200.0,
2015-06-10,11.918,13.144,11.610,12.534,6027100.0,
2015-06-11,12.072,12.883,12.000,12.231,4467900.0,
2015-06-12,12.185,12.482,11.815,12.175,4387900.0,
2015-06-15,12.175,13.278,11.892,12.339,6974900.0,
2015-06-16,12.123,13.093,11.826,12.708,6462500.0,
2015-06-17,12.508,14.171,12.380,13.899,8094600.0,
2015-06-18,13.458,13.960,12.231,12.575,6049700.0,
2015-06-19,11.872,12.021,11.040,11.040,4173200.0,
2015-06-23,10.589,11.256,9.660,10.794,5169500.0,
2015-06-24,11.097,12.149,10.840,12.062,8743300.0,
2015-06-25,11.636,12.021,10.578,10.609,5342100.0,
2015-06-26,10.378,10.609,9.275,9.275,3326000.0,
2015-06-29,10.019,10.019,8.074,8.074,4269300.0,
2015-06-30,6.991,8.952,6.991,8.413,6277100.0,
2015-07-01,8.428,9.018,7.294,7.294,4808300.0,
2015-07-02,7.412,7.735,6.288,6.288,8028100.0,
2015-07-03,5.457,6.221,5.385,5.385,6567300.0,
2015-07-06,6.165,6.165,4.569,4.569,5667200.0,
2015-07-07,3.840,3.840,3.835,3.835,604000.0,
2015-07-08,3.178,3.476,3.178,3.347,21051900.0,
2015-07-09,2.988,3.958,2.988,3.958,4599800.0,
2015-07-10,4.425,4.630,4.425,4.630,996100.0,
2015-07-13,5.369,5.369,5.272,5.369,3711300.0,
2015-07-14,5.770,6.180,5.457,6.180,16250900.0,
2015-07-15,5.898,5.919,5.287,5.287,6191400.0,
2015-07-16,4.507,5.713,4.482,5.046,6602100.0,
2015-07-17,5.200,5.801,4.959,5.600,5563700.0,
2015-07-20,5.611,6.057,4.944,5.549,5901300.0,
2015-07-21,5.457,6.021,5.200,5.924,5846100.0,
2015-07-22,5.770,6.791,5.657,6.791,12330800.0,
2015-07-23,6.504,7.304,6.504,6.904,11006400.0,
2015-07-24,6.791,6.971,6.114,6.278,7966200.0,
2015-07-27,6.073,7.181,5.975,6.422,16989800.0,
2015-07-28,5.770,6.422,5.503,5.503,12264200.0,
2015-07-29,5.760,6.175,4.677,6.006,10716800.0,
2015-07-30,5.795,5.970,5.246,5.251,6898600.0,
2015-07-31,4.944,5.349,4.584,4.759,4979800.0,
2015-08-03,4.584,4.692,4.010,4.112,5699900.0,
2015-08-04,4.138,4.800,4.138,4.784,4980500.0,
2015-08-05,4.944,5.195,4.651,4.759,6778200.0,
2015-08-06,4.759,4.759,4.297,4.492,4910900.0,
2015-08-07,4.610,5.210,4.589,4.933,4933600.0,
2015-08-10,5.026,5.703,4.985,5.703,6167300.0,
2015-08-11,5.703,6.124,5.585,5.816,7063000.0,
2015-08-12,5.652,5.970,5.544,5.729,5796400.0,
2015-08-13,5.657,6.006,5.559,6.006,5866900.0,
2015-08-14,6.021,6.381,5.770,5.898,6023300.0,
2015-08-17,5.898,5.970,5.662,5.970,4335200.0,
2015-08-18,5.996,6.365,5.097,5.257,7456400.0,
2015-08-19,4.944,5.636,4.471,5.405,6420000.0,
2015-08-20,5.190,5.426,4.933,4.933,3864100.0,
2015-08-21,4.687,4.944,4.184,4.184,3686300.0,
2015-08-24,3.917,3.917,3.491,3.491,2664600.0,
2015-08-25,2.865,2.865,2.865,2.865,2048600.0,
2015-08-26,2.480,3.127,2.306,2.306,5144000.0,
2015-08-27,2.573,2.634,2.116,2.506,4597000.0,
2015-08-28,2.583,3.034,2.542,3.034,4532600.0,
2015-08-31,3.086,3.086,2.696,2.716,3943400.0,
2015-09-01,2.716,2.716,2.167,2.167,3502500.0,
2015-09-02,1.916,2.506,1.751,1.967,2938800.0,
2015-09-07,2.100,2.326,2.049,2.141,3523700.0,
2015-09-08,2.147,2.608,1.972,2.583,3165900.0,
2015-09-09,2.603,2.978,2.598,2.937,5205400.0,
2015-09-10,2.829,2.968,2.793,2.855,3530900.0,
2015-09-11,2.891,3.081,2.814,2.922,2664700.0,
2015-09-14,2.988,2.988,2.352,2.352,3351500.0,
2015-09-15,2.218,2.275,1.941,1.962,2149100.0,
2015-09-16,2.044,2.434,1.972,2.434,2247300.0,
2015-09-17,2.521,2.834,2.378,2.639,4320100.0,
2015-09-18,2.706,2.809,2.434,2.742,4253400.0,
2015-09-21,2.716,3.291,2.634,3.291,5327700.0,
2015-09-22,3.255,3.394,3.158,3.229,4202700.0,
2015-09-23,3.045,3.312,2.999,3.096,3704300.0,
2015-09-24,3.137,3.260,3.060,3.173,3610700.0,
2015-09-25,3.096,3.224,2.639,2.732,3032400.0,
2015-09-28,2.752,3.173,2.639,3.091,2256300.0,
2015-09-29,2.968,3.091,2.819,2.942,1922900.0,
2015-09-30,2.988,3.070,2.757,2.983,2027900.0,
2015-10-08,3.224,3.558,3.122,3.558,3161100.0,
2015-10-09,3.573,4.066,3.496,3.789,6705600.0,
2015-10-12,3.856,4.215,3.722,4.076,5840800.0,
2015-10-13,4.097,4.584,3.968,4.379,5450900.0,
2015-10-14,4.235,4.410,4.076,4.112,4148800.0,
2015-10-15,4.020,4.353,3.907,4.276,4415600.0,
2015-10-16,4.297,4.974,4.287,4.697,5568000.0,
2015-10-19,4.697,4.974,4.497,4.589,4417700.0,
2015-10-20,4.538,5.180,4.507,5.067,4906900.0,
2015-10-21,5.067,5.200,4.287,4.292,5958400.0,
2015-10-22,4.251,4.810,4.220,4.790,4444600.0,
2015-10-23,4.687,5.128,4.595,5.077,6421700.0,
2015-10-26,5.149,5.513,4.944,5.513,7021900.0,
2015-10-27,5.298,5.498,4.959,5.369,4721900.0,
2015-10-28,5.380,5.739,5.077,5.467,6941500.0,
2015-10-29,5.549,5.585,5.210,5.462,3761500.0,
2015-10-30,5.385,5.518,5.108,5.272,2855200.0,
2015-11-02,5.108,5.446,5.108,5.139,3235300.0,
2015-11-03,5.226,5.277,4.892,4.933,1891800.0,
2015-11-04,5.067,5.426,4.933,5.369,3273500.0,
2015-11-05,5.467,5.672,5.200,5.498,5241600.0,
2015-11-06,5.457,5.765,5.457,5.724,4493300.0,
2015-11-09,5.724,5.724,5.462,5.662,3791800.0,
2015-11-10,5.765,5.765,5.405,5.405,4741300.0,
2015-11-11,5.467,5.760,5.205,5.754,6767500.0,
2015-11-12,5.713,5.718,5.375,5.616,5684300.0,
2015-11-13,5.534,5.955,5.334,5.703,7954400.0,
2015-11-16,5.436,6.534,5.344,6.483,9078100.0,
2015-11-17,6.714,6.714,5.893,6.001,9283500.0,
2015-11-18,6.093,6.144,5.539,5.590,4339400.0,
2015-11-19,5.606,6.124,5.518,6.103,4878500.0,
2015-11-20,6.047,6.180,5.867,6.047,4851700.0,
2015-11-23,6.067,6.268,5.924,5.985,5481600.0,
2015-11-24,5.970,6.211,5.908,6.196,3371500.0,
2015-11-25,6.293,6.986,6.124,6.894,7220100.0,
2015-11-26,6.883,6.883,6.540,6.740,4316000.0,
2015-11-27,6.683,6.750,5.790,5.790,5370800.0,
2015-11-30,5.816,6.047,4.959,5.688,4757800.0,
2015-12-01,5.626,6.042,5.313,5.688,4802100.0,
2015-12-02,5.652,5.795,5.139,5.416,2775700.0,
2015-12-03,5.498,5.734,5.390,5.683,3158000.0,
2015-12-04,5.713,5.955,5.539,5.708,3887200.0,
2015-12-07,5.795,6.422,5.790,6.309,6056000.0,
2015-12-08,6.201,7.145,6.185,6.724,10498600.0,
2015-12-09,6.791,6.935,6.540,6.683,4567300.0,
2015-12-10,6.652,6.940,6.432,6.586,3743600.0,
2015-12-11,6.483,6.586,6.114,6.381,3126900.0,
2015-12-14,6.391,7.294,6.319,7.294,6562100.0,
2015-12-15,7.407,8.279,7.392,7.771,8361300.0,
2015-12-16,7.925,8.438,7.628,7.643,7661800.0,
2015-12-17,7.766,8.218,7.407,8.177,5950800.0,
2015-12-18,8.023,9.008,7.828,8.474,8692900.0,
2015-12-21,8.490,8.844,8.023,8.710,6934200.0,
2015-12-22,8.551,8.787,8.295,8.408,3223300.0,
2015-12-23,8.361,8.526,7.925,8.151,3077900.0,
2015-12-24,8.110,8.675,8.074,8.536,4504200.0,
2015-12-25,8.598,8.921,8.279,8.536,3879700.0,
2015-12-28,8.510,9.044,8.367,8.793,4841200.0,
2015-12-29,8.844,9.639,8.741,9.388,4250100.0,
2015-12-30,9.357,9.603,9.152,9.408,3331100.0,
2015-12-31,9.383,9.460,8.798,8.875,3016900.0,
2016-01-04,8.870,8.905,7.710,7.710,3721500.0,
2016-01-05,6.673,7.710,6.663,6.950,4754700.0,
2016-01-06,7.407,7.407,6.996,7.125,3681900.0,
