date,open,high,low,close,volume,amount
2014-05-20,1.877,1.915,1.872,1.872,371200.0,
2014-05-21,1.909,1.909,1.874,1.894,558600.0,
2014-05-22,1.894,1.928,1.871,1.882,986400.0,
2014-05-23,1.872,1.917,1.863,1.915,999100.0,
2014-05-26,1.926,1.957,1.902,1.955,551000.0,
2014-05-27,1.941,1.948,1.893,1.900,901100.0,
2014-05-28,1.900,1.948,1.829,1.938,1606200.0,
2014-05-29,1.931,1.969,1.902,1.905,1398400.0,
2014-05-30,1.902,1.974,1.836,1.960,1368800.0,
2014-06-03,2.007,2.043,1.893,2.010,2447200.0,
2014-06-04,2.000,2.000,1.921,1.943,1670900.0,
2014-06-05,1.938,2.033,1.910,2.029,2869700.0,
2014-06-06,2.045,2.045,1.976,2.017,1550900.0,
2014-06-09,2.038,2.038,1.976,1.979,949100.0,
2014-06-10,2.005,2.005,1.933,1.988,1336600.0,
2014-06-11,1.988,1.998,1.962,1.983,1295300.0,
2014-06-12,1.971,1.983,1.929,1.950,1140000.0,
2014-06-13,1.950,2.012,1.926,1.998,2083200.0,
2014-06-16,1.969,2.043,1.969,2.010,1896500.0,
2014-06-17,2.010,2.019,1.976,2.007,1718700.0,
2014-06-18,2.007,2.007,1.948,1.971,1392000.0,
2014-06-19,1.967,1.974,1.867,1.869,1424800.0,
2014-06-20,1.867,1.919,1.860,1.912,1050000.0,
2014-06-23,1.924,1.993,1.921,1.988,2231300.0,
2014-06-24,2.036,2.045,1.991,2.033,2066100.0,
2014-06-25,2.021,2.021,1.960,1.983,1332200.0,
2014-06-26,1.983,2.050,1.983,2.033,2294300.0,
2014-06-27,2.033,2.041,2.002,2.021,1623400.0,
2014-06-30,2.057,2.112,2.057,2.088,3037200.0,
2014-07-01,2.083,2.112,2.045,2.105,3481500.0,
2014-07-02,2.098,2.233,2.098,2.224,5292400.0,
2014-07-03,2.191,2.264,2.191,2.260,4384700.0,
2014-07-04,2.255,2.257,2.176,2.205,2716600.0,
2014-07-07,2.193,2.243,2.164,2.219,1990500.0,
2014-07-08,2.212,2.305,2.160,2.291,4582400.0,
2014-07-09,2.291,2.398,2.260,2.326,5218500.0,
2014-07-10,2.326,2.343,2.276,2.291,1863200.0,
2014-07-11,2.298,2.417,2.291,2.352,2430300.0,
2014-07-14,2.355,2.400,2.319,2.386,2099500.0,
2014-07-15,2.386,2.402,2.331,2.348,2103900.0,
2014-07-16,2.326,2.376,2.295,2.310,2259000.0,
2014-07-17,2.310,2.310,2.231,2.279,1921900.0,
2014-07-18,2.252,2.391,2.248,2.317,1615600.0,
2014-07-21,2.307,2.317,2.200,2.243,1892700.0,
2014-07-22,2.243,2.336,2.243,2.300,1498200.0,
2014-07-23,2.300,2.324,2.245,2.257,972700.0,
2014-07-24,2.245,2.271,2.145,2.229,2292500.0,
2014-07-25,2.245,2.291,2.200,2.262,1669200.0,
2014-07-28,2.264,2.417,2.264,2.381,2689100.0,
2014-07-29,2.405,2.491,2.355,2.483,4747300.0,
2014-07-30,2.483,2.507,2.426,2.469,2663400.0,
2014-07-31,2.445,2.531,2.410,2.510,1830900.0,
2014-08-01,2.510,2.531,2.400,2.421,2487300.0,
2014-08-04,2.424,2.493,2.424,2.479,1937400.0,
2014-08-05,2.486,2.512,2.448,2.481,1677700.0,
2014-08-06,2.495,2.636,2.481,2.614,5026200.0,
2014-08-07,2.593,2.724,2.536,2.614,5740500.0,
2014-08-08,2.607,2.707,2.600,2.657,2751800.0,
2014-08-11,2.664,2.695,2.617,2.669,1792000.0,
2014-08-12,2.652,2.779,2.641,2.776,3417900.0,
2014-08-13,2.779,2.802,2.691,2.707,2866100.0,
2014-08-14,2.705,2.729,2.629,2.655,2724300.0,
2014-08-15,2.643,2.717,2.636,2.681,1794000.0,
2014-08-18,2.681,2.745,2.660,2.743,2248000.0,
2014-08-19,2.726,2.743,2.638,2.660,3238000.0,
2014-08-20,2.660,2.660,2.588,2.598,2810400.0,
2014-08-21,2.652,2.795,2.652,2.717,5561100.0,
2014-08-22,2.710,2.748,2.655,2.736,2628100.0,
2014-08-25,2.741,2.795,2.671,2.774,3296900.0,
2014-08-26,2.786,2.786,2.676,2.698,2352400.0,
2014-08-27,2.698,2.707,2.614,2.629,2688500.0,
2014-08-28,2.617,2.705,2.595,2.619,1925600.0,
2014-08-29,2.619,2.664,2.619,2.662,876900.0,
2014-09-01,2.667,2.745,2.667,2.712,2544900.0,
2014-09-02,2.717,2.752,2.674,2.745,3092200.0,
2014-09-03,2.745,2.791,2.712,2.755,3015100.0,
2014-09-04,2.762,2.974,2.762,2.943,7848200.0,
2014-09-05,2.976,2.998,2.869,2.888,4180300.0,
2014-09-09,2.869,2.988,2.862,2.926,3477100.0,
2014-09-10,2.921,2.945,2.874,2.933,1998300.0,
2014-09-11,2.926,3.021,2.907,2.998,4645100.0,
2014-09-12,2.998,2.998,2.917,2.991,1628200.0,
2014-09-15,2.971,2.998,2.941,2.969,2722800.0,
2014-09-16,2.969,2.995,2.802,2.817,4257800.0,
2014-09-17,2.819,2.874,2.736,2.864,3714100.0,
2014-09-18,2.857,2.895,2.824,2.888,2526500.0,
2014-09-19,2.893,2.950,2.888,2.921,1765900.0,
2014-09-22,2.921,2.926,2.845,2.871,2013000.0,
2014-09-23,2.871,2.974,2.860,2.950,2565600.0,
2014-09-24,2.950,3.112,2.938,3.069,3959800.0,
2014-09-25,3.069,3.112,3.000,3.041,2540900.0,
2014-09-26,2.998,3.186,2.993,3.164,3323900.0,
2014-09-29,3.176,3.295,3.176,3.286,3830200.0,
2014-09-30,3.295,3.305,3.150,3.236,2855300.0,
2014-10-08,3.214,3.276,3.188,3.245,1559600.0,
2014-10-09,3.236,3.281,3.131,3.257,3326000.0,
2014-10-10,3.233,3.252,3.138,3.148,2655100.0,
2014-10-13,3.141,3.141,2.948,3.002,6091600.0,
2014-10-14,3.010,3.060,2.974,3.014,2470100.0,
2014-10-15,3.010,3.033,2.945,2.991,2769500.0,
2014-10-16,2.993,2.998,2.857,2.881,5311200.0,
2014-10-17,2.850,2.926,2.771,2.879,3525700.0,
2014-10-20,2.886,3.010,2.886,2.971,2223800.0,
2014-10-21,2.964,2.986,2.836,2.864,2235500.0,
2014-10-22,2.869,2.921,2.810,2.824,1568700.0,
2014-10-23,2.807,2.855,2.736,2.824,2041500.0,
2014-10-24,2.824,2.955,2.824,2.914,2354500.0,
2014-10-27,2.914,3.002,2.891,3.000,1828400.0,
2014-10-28,3.002,3.081,3.000,3.060,3371500.0,
2014-10-29,3.083,3.179,3.083,3.176,4195200.0,
2015-01-19,3.569,3.629,3.267,3.629,9807800.0,
2015-01-20,3.905,4.076,3.641,3.852,19250700.0,
2015-01-21,3.774,3.945,3.707,3.831,11697100.0,
2015-01-22,3.838,3.879,3.702,3.845,7610800.0,
2015-01-23,3.874,3.874,3.569,3.614,8714200.0,
2015-01-26,3.557,3.650,3.486,3.629,5942100.0,
2015-01-27,3.631,3.700,3.579,3.641,4739900.0,
2015-01-28,3.617,3.700,3.576,3.641,3197400.0,
2015-01-29,3.633,3.633,3.498,3.517,3197100.0,
2015-01-30,3.519,3.569,3.395,3.400,3388100.0,
2015-02-02,3.331,3.376,3.267,3.355,3451500.0,
2015-02-03,3.376,3.543,3.283,3.521,4079400.0,
2015-02-04,3.521,3.521,3.407,3.414,2573400.0,
2015-02-05,3.431,3.524,3.307,3.431,4729100.0,
2015-02-06,3.369,3.402,3.281,3.293,2977200.0,
2015-02-09,3.279,3.310,3.236,3.260,1954300.0,
2015-02-10,3.236,3.279,3.217,3.243,1654800.0,
2015-02-11,3.250,3.421,3.236,3.410,2981500.0,
2015-02-12,3.379,3.543,3.362,3.521,5098100.0,
2015-02-13,3.426,3.519,3.417,3.493,6356400.0,
2015-02-16,3.493,3.600,3.493,3.600,4322600.0,
2015-02-17,3.612,3.641,3.526,3.605,3223000.0,
2015-02-25,3.636,3.636,3.500,3.536,2475100.0,
2015-02-26,3.533,3.533,3.438,3.498,2798000.0,
2015-02-27,3.507,3.781,3.500,3.769,8468900.0,
2015-03-02,3.760,3.824,3.714,3.812,7760400.0,
2015-03-03,3.748,3.798,3.638,3.641,5803000.0,
2015-03-04,3.612,3.686,3.548,3.631,3586200.0,
2015-03-05,3.631,3.867,3.569,3.788,5922600.0,
2015-03-06,3.810,3.821,3.638,3.762,4342800.0,
2015-03-09,3.729,3.810,3.700,3.733,4398600.0,
2015-03-10,3.760,3.945,3.641,3.848,7025800.0,
2015-03-11,3.831,3.886,3.593,3.624,13777600.0,
2015-03-12,3.641,3.674,3.491,3.517,5839300.0,
2015-03-13,3.533,3.583,3.533,3.571,3296200.0,
2015-03-16,3.605,3.736,3.591,3.733,5424700.0,
2015-03-17,3.748,3.807,3.700,3.743,6490900.0,
2015-03-18,3.774,3.805,3.645,3.791,7026600.0,
2015-03-19,3.788,4.093,3.760,4.064,22015200.0,
2015-03-20,4.010,4.138,3.974,4.067,13246900.0,
2015-03-23,4.074,4.157,4.010,4.074,10469300.0,
2015-03-24,4.060,4.326,4.036,4.307,16885200.0,
2015-03-25,4.302,4.507,4.214,4.419,13453000.0,
2015-03-26,4.379,4.498,4.241,4.260,10170700.0,
2015-03-27,4.248,4.248,4.098,4.231,7077109.0,
2015-03-30,4.307,4.376,4.221,4.262,8341500.0,
2015-03-31,4.274,4.412,4.195,4.295,8355700.0,
2015-04-01,4.286,4.467,4.283,4.438,8775400.0,
2015-04-02,4.474,4.612,4.474,4.560,8803200.0,
2015-04-03,4.498,4.583,4.452,4.579,9252500.0,
2015-04-07,4.591,5.002,4.591,4.774,10053500.0,
2015-04-08,4.802,4.895,4.591,4.686,7954900.0,
2015-04-09,4.629,4.705,4.310,4.555,9223900.0,
2015-04-10,4.612,4.891,4.510,4.819,8957000.0,
2015-04-13,4.831,5.081,4.831,5.079,14245400.0,
2015-04-14,5.074,5.281,4.952,5.079,14004500.0,
2015-04-15,4.879,4.902,4.474,4.517,17885700.0,
2015-04-16,4.512,4.757,4.402,4.624,7558200.0,
2015-04-17,4.755,4.876,4.755,4.781,11221900.0,
2015-04-20,4.691,4.698,4.464,4.467,13240500.0,
2015-04-21,4.526,4.733,4.450,4.702,8012200.0,
2015-04-22,4.719,4.850,4.717,4.802,10056000.0,
2015-04-23,4.831,4.974,4.826,4.902,9318700.0,
2015-04-24,4.760,5.081,4.700,4.998,13941700.0,
2015-04-27,4.993,5.162,4.893,4.957,12545100.0,
2015-04-28,4.907,4.948,4.700,4.788,8732900.0,
2015-04-29,4.771,5.033,4.745,5.024,9683700.0,
2015-05-25,5.658,5.658,5.658,5.658,1178300.0,
2015-05-26,6.356,6.356,6.080,6.356,12744700.0,
2015-05-27,7.018,7.108,6.494,6.525,34336400.0,
2015-05-28,6.525,7.308,6.525,7.151,31724900.0,
2015-05-29,7.087,7.999,6.544,7.999,33626200.0,
2015-06-01,7.972,8.551,7.665,8.061,32134000.0,
2015-06-02,7.970,8.327,7.791,8.134,18208800.0,
2015-06-03,8.089,9.080,7.975,9.080,21670900.0,
2015-06-04,9.089,9.515,8.494,9.318,22164900.0,
2015-06-05,9.372,9.399,8.803,9.034,14021200.0,
2015-06-08,9.518,9.518,8.446,8.561,14375800.0,
2015-06-09,8.446,8.715,8.232,8.591,10053000.0,
2015-06-10,8.565,8.756,8.389,8.506,9589500.0,
2015-06-11,8.415,8.708,8.168,8.584,15661200.0,
2015-06-12,8.780,9.446,8.565,9.008,17987700.0,
2015-06-15,9.022,9.480,8.741,8.911,13500100.0,
2015-06-16,8.687,8.803,8.220,8.346,9000000.0,
2015-06-17,8.291,9.003,8.291,8.872,12141600.0,
2015-06-18,8.875,9.387,8.875,9.041,12345600.0,
2015-06-19,8.775,9.172,8.161,8.337,11508600.0,
2015-06-23,8.208,8.489,7.494,8.203,10083200.0,
2015-06-24,8.334,8.922,8.218,8.884,12526200.0,
2015-06-25,8.889,9.903,8.684,9.184,26010900.0,
2015-06-26,8.680,9.156,8.134,8.134,18839800.0,
2015-06-29,8.565,8.589,7.189,7.189,17585300.0,
2015-06-30,6.661,7.496,6.339,7.446,18005400.0,
2015-07-01,7.613,8.144,6.791,6.999,17203300.0,
2015-07-02,6.913,7.161,6.168,6.168,16518000.0,
2015-07-03,5.422,6.037,5.420,5.420,19970300.0,
2015-07-13,6.094,6.094,5.758,6.094,17461300.0,
2015-07-14,6.387,6.834,6.184,6.834,21784700.0,
2015-07-15,7.018,7.256,6.065,6.113,26655400.0,
2015-07-16,6.113,6.856,5.494,6.787,26088400.0,
2015-07-17,6.803,7.596,6.803,7.596,28996400.0,
2015-07-20,7.565,7.925,7.306,7.839,25612000.0,
2015-07-21,7.711,8.756,7.611,8.753,30380100.0,
2015-07-22,8.649,9.370,7.972,8.453,82581000.0,
2015-07-23,8.470,8.470,7.872,8.322,50735600.0,
2015-07-24,8.187,9.287,8.115,8.970,61672400.0,
2015-07-27,8.684,9.280,7.941,7.941,55816900.0,
2015-07-28,7.494,8.327,7.015,7.734,43864400.0,
2015-07-29,7.734,8.089,7.089,7.937,30558700.0,
2015-07-30,7.744,8.208,7.472,7.558,27320500.0,
2015-07-31,7.380,7.558,6.670,6.670,28496600.0,
2015-08-03,6.422,6.446,5.872,5.872,26611700.0,
2015-08-04,5.970,6.584,5.896,6.570,20427400.0,
2015-08-05,6.541,6.589,6.049,6.130,19185100.0,
2015-08-06,5.946,6.153,5.827,5.951,11097600.0,
2015-08-07,6.132,6.456,6.108,6.396,17081900.0,
2015-08-10,6.494,7.101,6.494,6.961,17218000.0,
2015-08-11,6.970,7.201,6.858,6.982,18712600.0,
2015-08-12,7.018,7.211,6.899,7.011,16625200.0,
2015-08-13,6.972,7.513,6.922,7.489,20537600.0,
2015-08-14,7.494,7.827,7.470,7.675,19761100.0,
2015-08-17,7.672,7.803,7.496,7.737,16955900.0,
2015-08-18,7.737,7.772,6.832,6.844,22514900.0,
2015-08-19,6.539,7.156,6.068,7.072,15763500.0,
2015-08-20,6.958,7.087,6.539,6.594,11314700.0,
2015-08-21,6.377,6.899,6.184,6.489,12902200.0,
2015-08-24,6.137,6.256,5.708,5.708,13082000.0,
2015-08-25,5.006,5.203,5.006,5.006,30222300.0,
2015-08-26,5.113,5.258,4.694,4.803,18356800.0,
2015-08-27,5.218,5.218,4.756,5.161,12997400.0,
2015-08-28,5.268,5.670,5.232,5.639,14799900.0,
2015-08-31,5.570,5.582,5.187,5.289,10483400.0,
2015-09-01,5.275,5.275,4.637,4.751,10408800.0,
2015-09-02,4.370,4.939,4.161,4.682,13779000.0,
2015-09-07,4.863,5.180,4.784,4.944,10375700.0,
2015-09-08,4.994,5.372,4.877,5.356,7480000.0,
2015-09-09,5.422,5.661,5.349,5.372,12943400.0,
2015-09-10,5.232,5.549,5.187,5.365,5980200.0,
2015-09-11,5.322,5.484,5.318,5.411,4490400.0,
2015-09-14,5.577,5.587,4.739,4.739,8674100.0,
2015-09-15,4.594,4.827,4.134,4.218,16240500.0,
2015-09-16,4.244,4.770,4.061,4.713,15596300.0,
2015-09-17,4.613,5.018,4.530,4.591,13028900.0,
2015-09-18,4.827,4.908,4.663,4.863,10552700.0,
2015-09-21,4.844,5.272,4.768,5.256,10344400.0,
2015-09-22,5.377,5.482,5.115,5.432,12585200.0,
2015-09-23,5.503,5.896,5.451,5.696,16957600.0,
2015-09-24,5.891,6.099,5.649,5.791,16035600.0,
2015-09-25,5.506,5.570,5.084,5.084,46471600.0,
2015-09-28,5.149,5.313,5.120,5.213,18199300.0,
2015-09-29,5.099,5.099,4.620,4.899,32305200.0,
2015-09-30,4.927,4.963,4.684,4.849,18404800.0,
2015-10-08,5.149,5.463,5.070,5.463,35170200.0,
2015-10-09,5.534,6.141,5.484,6.141,85846000.0,
2015-10-12,6.377,6.749,6.256,6.534,86226600.0,
2015-10-13,6.527,6.777,6.313,6.613,57568900.0,
2015-10-14,6.541,6.734,6.399,6.591,48021200.0,
2015-10-15,6.591,7.077,6.549,6.920,57204600.0,
2015-10-16,6.941,6.999,6.599,6.827,61208800.0,
2015-10-19,6.720,6.806,6.541,6.663,48074600.0,
2015-10-20,6.613,6.941,6.556,6.834,47470600.0,
2015-10-21,6.920,6.963,6.113,6.191,60527700.0,
2015-10-22,6.199,6.813,6.149,6.727,45146100.0,
2015-10-23,6.791,7.534,6.691,7.506,66462100.0,
2015-10-26,7.827,7.934,7.284,7.456,75760700.0,
2015-10-27,7.441,7.599,6.820,7.506,50809800.0,
2015-10-28,7.384,7.499,7.041,7.149,35245100.0,
2015-10-29,7.220,7.291,7.041,7.170,25799900.0,
2015-10-30,7.256,7.270,6.620,7.113,25448700.0,
2015-11-02,7.320,7.827,7.184,7.463,53391700.0,
2015-11-03,7.506,7.613,7.349,7.456,33625000.0,
2015-11-04,7.506,7.820,7.441,7.777,51472100.0,
2015-11-05,7.863,7.863,7.506,7.613,53790900.0,
2015-11-06,7.691,7.813,7.634,7.699,39983000.0,
2015-11-09,7.606,7.641,7.334,7.541,51362100.0,
2015-11-10,7.434,7.741,7.363,7.527,38897700.0,
2015-11-11,7.549,7.663,7.484,7.577,34665300.0,
2015-11-12,7.613,7.670,7.434,7.534,35616700.0,
2015-11-13,7.413,7.534,7.213,7.391,38097200.0,
2015-11-16,7.199,7.720,7.170,7.699,37540500.0,
2015-11-17,7.713,7.791,7.591,7.670,47401600.0,
2015-11-18,7.670,8.456,7.484,8.134,67337000.0,
2015-11-19,8.170,8.513,8.077,8.377,59487600.0,
2015-11-23,9.327,9.327,8.470,8.663,65073000.0,
2015-11-24,8.456,8.663,8.291,8.441,31921300.0,
2015-11-25,8.327,8.634,8.199,8.613,32494800.0,
2015-11-26,8.770,8.891,8.470,8.484,35266600.0,
2015-11-27,8.470,8.470,7.506,7.620,41074400.0,
2015-11-30,7.577,7.970,7.034,7.899,37561100.0,
2015-12-01,7.913,7.941,7.620,7.784,21956600.0,
2015-12-02,7.827,7.827,7.327,7.613,17092100.0,
2015-12-03,7.741,8.170,7.684,8.091,26750200.0,
2015-12-04,8.077,8.520,7.984,8.206,33692300.0,
2015-12-07,8.256,8.641,8.213,8.456,36860400.0,
2015-12-08,8.470,8.813,8.349,8.527,40955000.0,
2015-12-09,8.527,8.649,8.220,8.263,27140300.0,
2015-12-10,8.263,8.434,8.077,8.120,20037700.0,
2015-12-11,8.184,8.234,8.034,8.106,14221600.0,
2015-12-14,8.056,8.363,8.006,8.334,17662000.0,
2015-12-15,8.499,8.813,8.470,8.606,31223700.0,
2015-12-16,8.806,9.241,8.777,9.091,56972100.0,
2015-12-17,9.113,10.134,8.970,10.134,94471500.0,
2015-12-18,10.163,10.756,10.041,10.220,96980300.0,
2015-12-21,10.334,10.827,10.191,10.291,65716400.0,
2015-12-22,10.399,10.541,9.984,10.299,63060000.0,
2015-12-23,10.349,10.349,10.020,10.049,39042400.0,
2015-12-24,10.027,10.441,9.620,10.277,58604900.0,
2015-12-25,10.199,10.463,10.156,10.349,31563100.0,
2015-12-28,10.399,10.463,9.970,9.991,35959900.0,
2015-12-29,10.077,10.127,9.841,10.041,20328900.0,
2015-12-30,10.184,10.391,10.041,10.184,28832400.0,
2015-12-31,10.206,10.270,9.863,10.070,30642500.0,
2016-01-04,10.027,10.027,8.934,8.941,24395200.0,
2016-01-05,8.456,9.306,8.313,8.856,44086600.0,
2016-01-06,9.077,9.149,8.756,8.977,25209500.0,
2016-01-07,8.791,8.791,7.949,7.956,9696800.0,
2016-01-08,8.184,8.363,7.363,8.084,34206800.0,
2016-01-11,7.756,7.899,7.141,7.141,29704100.0,
2016-01-12,7.113,7.756,6.920,7.391,31136900.0,
2016-01-13,7.420,7.599,6.970,7.056,19610600.0,
2016-01-14,6.613,7.399,6.613,7.363,29716000.0,
2016-01-15,7.363,7.527,7.041,7.134,19025800.0,
2016-01-18,6.877,7.363,6.849,7.191,17325600.0,
2016-01-19,7.149,7.527,7.141,7.506,21040600.0,
2016-01-20,7.506,7.599,7.256,7.313,18937900.0,
2016-01-21,7.163,7.399,6.899,6.906,17064800.0,
2016-01-22,7.006,7.170,6.627,6.920,15025300.0,
2016-01-25,7.077,7.106,6.920,6.984,11285300.0,
2016-01-26,6.870,6.891,6.156,6.163,21501600.0,
2016-01-27,6.149,6.213,5.463,5.856,24016600.0,
2016-01-28,5.870,6.134,5.620,5.706,19467900.0,
2016-01-29,5.827,6.191,5.791,6.113,19004400.0,
2016-02-01,6.134,6.177,5.963,6.077,12174000.0,
2016-02-02,6.113,6.477,6.084,6.391,15013800.0,
2016-02-03,6.291,6.734,6.256,6.620,15041300.0,
2016-02-04,6.620,6.877,6.577,6.770,12251400.0,
2016-02-05,6.856,6.884,6.684,6.699,10210100.0,
2016-02-15,6.363,6.734,6.256,6.634,9018800.0,
2016-02-16,6.720,6.963,6.720,6.934,13291600.0,
2016-02-17,6.934,7.170,6.827,7.041,15523800.0,
2016-02-18,7.041,7.134,6.920,6.934,16087800.0,
2016-02-19,6.956,7.070,6.899,6.999,14937400.0,
2016-02-22,7.077,7.213,7.041,7.091,16044900.0,
2016-02-23,7.091,7.141,6.691,6.884,17714800.0,
2016-02-24,6.827,6.934,6.684,6.834,11685400.0,
2016-02-25,6.777,6.856,6.020,6.020,25374100.0,
2016-02-26,6.041,6.177,5.963,6.113,13415700.0,
2016-02-29,6.113,6.113,5.506,5.777,15468700.0,
2016-03-01,5.820,5.913,5.463,5.884,16558100.0,
2016-03-02,5.877,6.220,5.834,6.184,17906100.0,
2016-03-03,6.291,6.363,6.099,6.113,14669000.0,
2016-03-04,6.034,6.234,5.841,5.941,14575400.0,
2016-03-07,6.120,6.670,6.120,6.670,28677000.0,
2016-03-08,6.670,6.970,6.384,6.863,36084300.0,
2016-03-09,6.541,6.813,6.434,6.570,17747200.0,
2016-03-10,6.549,6.749,6.291,6.320,14229600.0,
2016-03-11,6.149,6.306,6.127,6.227,8681400.0,
2016-03-14,6.327,6.791,6.327,6.577,22213400.0,
2016-03-15,6.656,6.713,6.556,6.670,14148800.0,
2016-03-16,6.677,6.727,6.420,6.463,12779200.0,
2016-03-17,6.506,6.756,6.391,6.663,21912800.0,
2016-03-18,6.699,6.970,6.670,6.820,33796300.0,
2016-03-21,6.934,7.013,6.827,6.970,30106600.0,
2016-03-22,6.956,6.991,6.806,6.856,22386000.0,
2016-03-23,6.813,6.899,6.741,6.877,18162700.0,
2016-03-24,6.799,6.841,6.663,6.699,14880800.0,
2016-03-25,6.684,6.806,6.620,6.784,15726100.0,
2016-03-28,6.827,6.941,6.699,6.791,17381700.0,
