date,open,high,low,close,volume,amount
2022-04-15,10.55,10.55,10.35,10.39,23902600.0,268741792.0
2022-04-18,10.35,10.67,10.22,10.65,23729500.0,268030087.0
2022-04-19,10.58,10.73,10.54,10.59,17740200.0,202646598.0
2022-04-20,10.7,10.7,10.34,10.38,16439500.0,185939043.0
2022-04-21,10.38,10.44,9.99,10.06,26154500.0,288565392.0
2022-04-22,9.89,10.1,9.83,9.9,22199800.0,238794234.0
2022-04-25,9.73,9.78,9.05,9.06,41018200.0,418360464.0
2022-04-26,9.22,9.3,8.73,8.78,46015800.0,452861856.0
2022-04-27,8.56,9.2,8.5,9.17,50958700.0,491887392.0
2022-04-28,9.04,9.17,8.69,8.91,44429200.0,429641936.0
2022-04-29,8.96,9.34,8.94,9.3,39323400.0,391371808.0
2022-05-05,9.27,9.51,9.25,9.36,36920600.0,376444416.0
2022-05-06,9.15,9.26,9.03,9.11,26583000.0,263919233.0
2022-05-09,9.11,9.23,9.0,9.1,22884100.0,226872443.0
2022-05-10,9.01,9.34,8.86,9.26,34671700.0,345704880.0
2022-05-11,9.26,9.75,9.26,9.4,51036500.0,526757072.0
2022-05-12,9.38,9.57,9.33,9.5,24575500.0,252496986.0
2022-05-13,9.66,9.76,9.5,9.62,27168100.0,282491088.0
2022-05-16,9.68,9.72,9.43,9.5,22526000.0,232749212.0
2022-05-17,9.51,9.61,9.38,9.61,22471700.0,231563701.0
2022-05-18,9.63,9.65,9.43,9.49,26283500.0,271236448.0
2022-05-19,9.33,10.12,9.29,10.09,72472600.0,771409808.0
2022-05-20,10.08,10.64,9.95,10.61,68479600.0,761843024.0
2022-05-23,10.68,11.0,10.43,10.86,55488100.0,635815040.0
2022-05-24,10.79,11.0,10.19,10.19,48389000.0,547470832.0
2022-05-25,10.22,10.69,10.06,10.66,50395200.0,563318464.0
2022-05-26,10.65,11.61,10.47,11.35,82303200.0,982242080.0
2022-05-27,11.4,11.67,11.12,11.22,44603100.0,540738896.0
2022-05-30,11.28,11.45,11.05,11.34,39781400.0,478349728.0
2022-05-31,11.45,11.77,11.36,11.46,62960800.0,782422592.0
2022-06-01,11.46,11.88,11.44,11.79,49042100.0,614145792.0
2022-06-02,11.8,12.58,11.68,12.45,74170300.0,963381216.0
2022-06-06,12.41,12.69,12.2,12.43,42218300.0,558744608.0
2022-06-07,12.42,12.59,11.9,12.01,69233400.0,898829696.0
2022-06-08,12.01,12.12,11.72,11.99,43642100.0,555570368.0
2022-06-09,11.86,12.02,11.76,11.89,31817000.0,404001472.0
2022-06-10,11.89,12.07,11.75,11.99,32931900.0,421009008.0
2022-06-13,11.95,12.55,11.83,12.43,41164700.0,537867824.0
2022-06-14,12.2,12.31,11.6,12.15,47080000.0,599277600.0
2022-06-15,12.12,12.38,11.95,12.08,35205200.0,456644160.0
2022-06-16,12.08,12.9,12.01,12.58,59680100.0,799327904.0
2022-06-17,12.4,13.35,12.36,13.33,65925000.0,915980800.0
2022-06-20,13.63,13.96,13.43,13.45,62881400.0,910987216.0
2022-06-21,13.41,13.72,13.17,13.33,37334900.0,528966704.0
2022-06-22,13.31,13.65,13.19,13.22,31620500.0,448074512.0
2022-06-23,13.29,13.83,13.24,13.7,36838700.0,531559120.0
2022-06-24,13.76,14.54,13.61,14.24,63634500.0,953588320.0
2022-06-27,14.25,14.37,13.95,14.08,42639900.0,636743232.0
2022-06-28,14.13,14.19,13.85,14.07,23247700.0,344917568.0
2022-06-29,14.0,14.07,13.05,13.15,77696800.0,1112166496.0
2022-06-30,13.35,13.9,13.35,13.74,46127700.0,667406208.0
2022-07-01,13.68,13.79,13.13,13.34,51971500.0,737601600.0
2022-07-04,13.42,13.45,13.08,13.4,37829600.0,531634080.0
2022-07-05,13.45,13.58,13.18,13.43,30201900.0,427077376.0
2022-07-06,13.32,14.36,13.32,14.09,82671700.0,1229792912.0
2022-07-07,13.91,15.23,13.87,15.08,97686500.0,1519158768.0
2022-07-08,15.11,15.77,15.08,15.26,83561800.0,1345193264.0
2022-07-11,15.26,15.29,14.25,14.64,75334300.0,1162403136.0
2022-07-12,14.74,15.54,14.73,14.99,55159300.0,875664091.0
2022-07-13,14.99,15.85,14.91,15.72,74993800.0,1224496750.0
2022-07-14,15.73,16.79,15.67,16.39,95955100.0,1644044804.0
2022-07-15,16.26,16.48,16.09,16.19,43792100.0,744531786.0
2022-07-18,16.44,17.21,16.09,17.11,69879000.0,1226807018.0
2022-07-19,16.95,17.27,16.63,16.92,54931300.0,971485291.0
2022-07-20,16.93,17.95,16.47,17.76,74644700.0,1356388080.0
2022-07-21,17.7,17.78,16.95,17.04,48586900.0,877815261.0
2022-07-22,17.05,17.22,16.52,16.8,52454900.0,917422981.0
2022-07-25,16.68,16.83,15.33,15.83,95853200.0,1590110461.0
2022-07-26,16.07,16.59,15.66,16.4,56210700.0,951327480.0
2022-07-27,16.37,16.45,15.63,16.25,66154500.0,1110104512.0
2022-07-28,16.27,16.6,14.72,14.94,139703700.0,2246162815.0
2022-07-29,14.93,15.47,14.87,14.91,77690200.0,1232850232.0
2022-08-01,14.93,15.63,14.84,15.25,65456500.0,1046107798.0
2022-08-02,14.97,15.32,14.67,14.9,54330000.0,852607119.0
2022-08-03,14.98,15.59,14.85,14.94,50251100.0,802564802.0
2022-08-04,14.94,15.36,14.69,15.06,35684100.0,561114943.0
2022-08-05,15.08,15.24,14.49,14.9,47000400.0,731013179.0
2022-08-08,14.66,15.35,14.33,15.02,55355000.0,868304331.0
2022-08-09,15.0,16.02,14.9,15.57,70438900.0,1152470264.0
2022-08-10,15.57,16.0,15.28,15.56,38871500.0,633364266.0
2022-08-11,15.75,16.37,15.59,15.87,44703600.0,746712445.0
2022-08-12,15.8,15.8,15.23,15.43,40253000.0,654371181.0
2022-08-15,15.4,16.27,15.36,16.06,46887900.0,785521478.0
2022-08-16,16.09,16.94,16.09,16.4,53155300.0,921392582.0
2022-08-17,16.29,16.86,16.29,16.38,30811800.0,529867645.0
2022-08-18,16.25,17.29,16.22,17.15,60402600.0,1073758167.0
2022-08-19,17.18,17.19,16.53,16.74,41976500.0,734133437.0
2022-08-22,16.46,16.68,15.91,16.15,60458800.0,1021585971.0
2022-08-23,15.97,16.62,15.96,16.32,33512500.0,574104148.0
2022-08-24,16.32,16.42,15.5,15.56,33723400.0,556548090.0
2022-08-25,15.72,15.73,15.07,15.25,32615700.0,521020191.0
2022-08-26,15.26,15.97,15.08,15.59,30602800.0,501267299.0
2022-08-29,15.32,16.04,14.98,15.82,24029700.0,395540426.0
2022-08-30,16.47,17.48,16.28,17.48,158837400.0,2866679707.0
2022-08-31,17.46,17.58,15.87,16.1,123955200.0,2134698512.0
2022-09-01,16.17,17.78,16.17,17.51,130844800.0,2373231090.0
2022-09-02,17.43,17.75,16.81,17.28,88341300.0,1594649348.0
2022-09-05,17.44,18.52,17.32,18.08,93502300.0,1755733221.0
2022-09-06,18.2,19.15,17.87,18.67,89088900.0,1713183013.0
2022-09-07,18.67,19.12,18.48,18.89,56567200.0,1109122120.0
2022-09-08,18.7,19.03,18.43,18.62,40402900.0,782394434.0
2022-09-09,18.77,18.85,17.96,18.45,41534800.0,794256974.0
2022-09-13,18.52,18.65,17.78,18.19,39001200.0,735273371.0
2022-09-14,17.89,18.38,17.56,17.94,28699200.0,533890010.0
2022-09-15,18.02,18.1,16.47,16.8,60938700.0,1076298108.0
2022-09-16,16.6,17.01,16.17,16.31,41142400.0,710991241.0
2022-09-19,16.28,16.91,16.09,16.58,41953300.0,727234181.0
2022-09-20,16.82,17.67,16.82,17.25,53537000.0,966218291.0
2022-09-21,17.1,17.89,16.97,17.37,44830500.0,817584279.0
2022-09-22,17.27,17.85,16.69,17.47,34252400.0,620514243.0
2022-09-23,17.4,17.62,16.75,17.09,31517100.0,560109695.0
2022-09-26,16.99,18.26,16.9,17.87,53766000.0,998244015.0
2022-09-27,18.27,19.43,18.27,19.06,76936800.0,1523579468.0
2022-09-28,19.07,19.4,18.35,18.47,42911100.0,836229909.0
2022-09-29,18.59,18.74,17.97,18.32,32335700.0,615804408.0
2022-09-30,18.3,18.58,17.42,17.47,37773000.0,701921860.0
2022-10-10,17.47,18.1,17.22,17.38,32306800.0,592279833.0
2022-10-11,17.52,18.78,17.29,18.65,47143000.0,895762139.0
2022-10-12,18.51,19.5,18.16,19.31,63295500.0,1241261727.0
2022-10-13,19.16,19.59,19.01,19.2,42508200.0,852103631.0
2022-10-14,19.27,19.37,18.67,18.93,46714600.0,918854188.0
2022-10-17,18.67,18.88,18.21,18.63,37219900.0,714787141.0
2022-10-18,18.59,20.07,18.51,19.92,64312200.0,1301510624.0
2022-10-19,19.67,19.71,19.06,19.17,50820500.0,1019107227.0
2022-10-20,19.12,19.36,18.5,18.83,37203200.0,729085813.0
2022-10-21,19.22,20.22,19.07,20.04,71142800.0,1471795576.0
2022-10-24,20.04,20.72,19.55,19.98,52714200.0,1102647363.0
2022-10-25,19.92,20.64,19.56,20.25,41736200.0,872489197.0
2022-10-26,19.95,20.25,19.16,19.98,56062700.0,1147493585.0
2022-10-27,19.77,19.82,17.91,18.42,113257600.0,2186929403.0
2022-10-28,18.09,19.19,18.08,18.69,55247100.0,1081085242.0
2022-10-31,18.08,19.62,18.06,18.72,57470500.0,1138624575.0
2022-11-01,18.75,18.9,17.2,17.87,94304600.0,1735375421.0
2022-11-02,17.78,17.78,16.47,17.32,89306600.0,1594153150.0
2022-11-03,17.21,17.3,16.55,17.08,85447200.0,1511953118.0
2022-11-04,17.07,17.67,16.97,17.45,66472300.0,1207513764.0
2022-11-07,17.45,17.47,15.73,16.32,137371600.0,2335778957.0
2022-11-08,16.47,17.37,16.26,17.07,109923500.0,1934338984.0
2022-11-09,17.12,17.12,16.28,16.45,56019900.0,972241850.0
2022-11-10,16.36,16.69,16.01,16.2,42155700.0,720203207.0
2022-11-11,16.77,17.0,16.25,16.32,44149500.0,762200040.0
2022-11-14,16.73,17.22,16.33,16.69,83800000.0,1471235811.0
2022-11-15,16.69,17.15,16.42,17.06,62517100.0,1096532040.0
2022-11-16,16.96,17.03,16.37,16.49,44510800.0,772393642.0
2022-11-17,16.41,16.49,15.45,15.75,75615000.0,1246755046.0
2022-11-18,15.68,15.71,15.3,15.39,50401300.0,816999109.0
2022-11-21,15.39,15.72,15.27,15.59,32122300.0,523789933.0
2022-11-22,15.52,15.77,15.17,15.41,33379000.0,538341241.0
2022-11-23,15.41,16.34,15.19,16.11,70071100.0,1165335489.0
2022-11-24,16.26,16.8,16.13,16.21,44453300.0,764101903.0
2022-11-25,15.77,15.95,15.01,15.29,81499400.0,1311261008.0
2022-11-28,14.97,16.12,14.97,15.82,71672400.0,1182022015.0
2022-11-29,15.51,15.62,15.33,15.39,67600100.0,1090932411.0
2022-11-30,15.3,15.72,15.12,15.67,55494900.0,897727698.0
2022-12-01,15.68,16.31,15.49,15.98,78710400.0,1315387577.0
2022-12-02,15.9,16.59,15.82,16.27,52792400.0,901561409.0
2022-12-05,16.3,16.41,15.82,15.95,52180800.0,872210249.0
2022-12-06,15.85,15.85,15.18,15.38,69219900.0,1115750971.0
2022-12-07,15.27,15.57,15.19,15.34,35539500.0,572908539.0
2022-12-08,15.28,15.55,15.15,15.2,33858500.0,542246641.0
2022-12-09,15.13,15.23,14.44,14.47,91667900.0,1409333798.0
2022-12-12,14.48,14.66,14.11,14.61,50616700.0,765169195.0
2022-12-13,14.61,14.69,14.21,14.24,29519800.0,445705550.0
2022-12-14,14.28,14.36,13.81,13.96,45519700.0,672375419.0
2022-12-15,13.92,14.28,13.78,14.16,32382800.0,480110631.0
2022-12-16,14.07,14.07,13.51,13.77,49365900.0,712827677.0
2022-12-19,13.72,13.89,13.54,13.64,25398000.0,366713005.0
2022-12-20,13.59,14.32,13.51,14.2,78486700.0,1166244797.0
2022-12-21,14.31,14.87,14.12,14.65,72933800.0,1112916667.0
2022-12-22,14.65,14.7,13.18,13.58,101969600.0,1478483953.0
2022-12-23,13.25,13.73,13.07,13.32,54358100.0,762782511.0
2022-12-26,13.23,14.27,13.2,14.18,63674100.0,931894515.0
2022-12-27,14.17,14.49,13.7,14.28,76896700.0,1140886866.0
2022-12-28,14.16,14.48,13.93,14.28,49996700.0,747973659.0
2022-12-29,14.18,14.52,14.18,14.37,36739800.0,553957928.0
2022-12-30,14.38,14.85,14.25,14.33,51363200.0,786994733.0
2023-01-03,14.41,15.65,14.27,15.48,84719000.0,1342749127.0
2023-01-04,15.48,15.57,15.02,15.2,46856200.0,750122927.0
2023-01-05,15.29,15.43,15.03,15.38,35673900.0,571074442.0
2023-01-06,15.37,15.76,15.29,15.38,44121600.0,715008651.0
2023-01-09,15.43,15.69,15.2,15.55,41708900.0,679240975.0
2023-01-10,15.75,16.03,15.45,15.5,37965600.0,622999029.0
2023-01-11,15.47,15.6,15.19,15.28,38742500.0,623127076.0
2023-01-12,15.32,15.64,15.27,15.38,30746500.0,498532694.0
2023-01-13,15.37,15.5,14.88,15.13,42840400.0,677226322.0
2023-01-16,15.35,15.37,14.95,15.05,42194200.0,669971440.0
2023-01-17,15.12,15.14,14.78,14.91,35092300.0,548664101.0
2023-01-18,14.96,15.07,14.82,14.97,27250900.0,427705104.0
2023-01-19,14.82,14.88,13.75,14.12,125306300.0,1864177724.0
2023-01-20,14.16,14.46,14.15,14.37,53214000.0,801047832.0
2023-01-30,14.57,14.7,14.38,14.46,54205200.0,825746219.0
2023-01-31,14.51,14.9,14.43,14.77,49472200.0,764113148.0
2023-02-01,14.92,15.22,14.72,15.01,62542400.0,983637188.0
2023-02-02,14.97,14.99,14.38,14.48,88207500.0,1353660292.0
2023-02-03,14.36,14.45,13.59,13.78,118911100.0,1733077417.0
2023-02-06,13.69,13.84,13.48,13.64,56570700.0,813520654.0
2023-02-07,13.69,13.76,13.49,13.63,46516300.0,667637350.0
2023-02-08,13.68,13.77,13.53,13.56,42228200.0,605639346.0
2023-02-09,13.5,13.92,13.3,13.92,76367600.0,1100616484.0
2023-02-10,13.91,14.04,13.7,13.76,49366000.0,719614293.0
2023-02-13,13.82,14.12,13.77,14.03,58225300.0,857168193.0
2023-02-14,14.02,14.22,13.93,14.05,49161100.0,726330838.0
2023-02-15,14.04,14.36,13.98,14.3,72862800.0,1088409205.0
2023-02-16,14.29,14.29,13.7,13.87,79034200.0,1166247172.0
2023-02-17,13.8,13.9,13.47,13.49,52547200.0,754106713.0
2023-02-20,13.47,13.61,13.31,13.6,54679800.0,774559179.0
2023-02-21,13.57,14.0,13.48,13.76,52427100.0,759124670.0
2023-02-22,13.68,13.92,13.61,13.68,35351400.0,510750895.0
2023-02-23,13.64,14.21,13.6,14.16,94970300.0,1398388634.0
2023-02-24,13.99,14.03,13.8,13.88,62739300.0,917976798.0
2023-02-27,13.77,14.19,13.66,14.0,67853700.0,999054062.0
2023-02-28,14.14,14.29,13.7,14.0,75259800.0,1108197728.0
2023-03-01,13.92,14.25,13.89,14.12,68819500.0,1022830923.0
2023-03-02,14.19,15.0,14.17,14.84,194411000.0,2994624730.0
2023-03-03,14.88,14.96,14.6,14.82,107403100.0,1665873914.0
2023-03-06,14.75,15.25,14.58,15.15,133498700.0,2102048462.0
2023-03-07,14.96,15.0,14.37,14.44,106822500.0,1645920879.0
2023-03-08,14.32,14.74,14.27,14.67,72375400.0,1109046258.0
2023-03-09,14.57,14.64,14.34,14.48,54142700.0,824084701.0
2023-03-10,14.33,14.42,13.77,13.83,92385100.0,1361090940.0
2023-03-13,13.73,13.97,13.6,13.91,56309500.0,816651489.0
2023-03-14,13.91,13.91,13.3,13.53,68588600.0,978364463.0
2023-03-15,13.62,13.8,13.49,13.66,46629500.0,671140959.0
2023-03-16,13.55,13.58,13.17,13.19,54874500.0,772787176.0
2023-03-17,13.3,13.4,13.16,13.21,56989700.0,797172029.0
2023-03-20,13.37,14.45,13.37,14.28,172344100.0,2543925551.0
2023-03-21,14.27,14.28,14.04,14.24,60993300.0,908264395.0
2023-03-22,14.29,14.93,14.21,14.7,109942800.0,1687921977.0
2023-03-23,14.57,14.99,14.52,14.83,92605300.0,1440001298.0
2023-03-24,14.74,15.14,14.68,15.01,106538300.0,1670461650.0
2023-03-27,15.08,15.53,14.88,15.16,136818300.0,2179240350.0
2023-03-28,15.02,15.09,14.51,14.54,91239700.0,1412195157.0
2023-03-29,14.6,14.87,14.48,14.58,65758300.0,1012334161.0
2023-03-30,14.55,14.61,14.18,14.3,62732200.0,946853063.0
2023-03-31,14.35,14.4,14.04,14.37,50580900.0,758449986.0
2023-04-03,14.38,15.21,14.38,15.04,107458600.0,1671405727.0
2023-04-04,15.06,15.18,14.72,14.86,83527000.0,1305072345.0
2023-04-06,15.0,16.03,14.67,15.89,206664400.0,3338884733.0
2023-04-07,16.87,17.45,16.19,16.57,260820700.0,4544774760.0
2023-04-10,16.5,16.76,15.68,15.79,165558700.0,2798363263.0
2023-04-11,15.82,15.88,15.22,15.46,116432600.0,1888485800.0
2023-04-12,15.45,15.85,15.29,15.73,121123700.0,1982628855.0
2023-04-13,15.57,15.58,14.92,15.09,121954500.0,1941447972.0
2023-04-14,15.01,15.17,14.78,15.15,75400000.0,1187019419.0
2023-04-17,15.26,15.3,14.47,14.72,107487400.0,1665058303.0
2023-04-18,14.73,15.39,14.61,15.24,110205800.0,1739886070.0
2023-04-19,15.26,15.48,15.02,15.22,113005000.0,1810218410.0
2023-04-20,15.35,15.64,15.22,15.55,125119300.0,2024075189.0
2023-04-21,15.67,15.76,14.45,14.56,135503200.0,2142513691.0
2023-04-24,14.37,15.36,14.33,14.93,108202000.0,1704646599.0
2023-04-25,14.82,14.85,13.71,13.91,124117100.0,1831192767.0
2023-04-26,14.09,14.57,13.97,14.1,81060000.0,1214282565.0
2023-04-27,13.87,13.94,13.53,13.6,72591900.0,1047744521.0
2023-04-28,13.67,13.92,13.62,13.83,54057600.0,786064459.0
2023-05-04,13.76,14.2,13.68,14.05,54777400.0,809258200.0
2023-05-05,14.05,14.05,13.55,13.67,50180200.0,723898705.0
2023-05-08,13.68,13.92,13.63,13.82,35977300.0,522919563.0
2023-05-09,13.79,13.8,13.37,13.39,61529200.0,876657286.0
2023-05-10,13.43,13.68,13.37,13.64,43498200.0,621394946.0
2023-05-11,13.57,14.11,13.47,13.89,54944100.0,804039100.0
2023-05-12,13.78,13.92,13.64,13.66,33722800.0,488902540.0
2023-05-15,13.77,14.22,13.77,14.14,56971800.0,841375371.0
2023-05-16,14.13,14.42,14.02,14.11,54883700.0,820022708.0
2023-05-17,14.04,14.28,13.99,14.14,29231600.0,434246002.0
2023-05-18,14.13,14.62,14.09,14.52,69877700.0,1062761590.0
2023-05-19,14.39,14.47,14.23,14.43,35978100.0,542897483.0
2023-05-22,14.44,14.44,14.0,14.16,41141300.0,614069708.0
2023-05-23,14.14,14.15,13.8,13.84,36621900.0,535848363.0
2023-05-24,13.78,13.97,13.71,13.74,25619200.0,373400470.0
2023-05-25,13.76,14.0,13.66,13.85,29577900.0,430043701.0
2023-05-26,13.81,13.89,13.63,13.77,25231700.0,365271516.0
2023-05-29,13.78,14.01,13.72,13.85,30768000.0,449345591.0
2023-05-30,13.75,13.83,13.4,13.77,53499000.0,765163772.0
2023-05-31,13.69,13.81,13.62,13.73,28570200.0,412363200.0
2023-06-01,13.77,14.04,13.71,13.86,43350800.0,635682786.0
2023-06-02,13.92,14.52,13.89,14.23,68364900.0,1025818876.0
2023-06-05,14.24,14.3,14.07,14.15,35910200.0,534623257.0
2023-06-06,14.11,14.12,13.64,13.72,40791900.0,595558873.0
2023-06-07,13.74,13.85,13.37,13.46,61178400.0,874156247.0
2023-06-08,13.41,13.49,12.72,12.77,103108700.0,1416671932.0
2023-06-09,12.79,13.21,12.52,13.17,82275100.0,1119409513.0
2023-06-12,13.0,13.07,12.84,12.97,39422700.0,539146590.0
2023-06-13,13.01,13.27,12.9,13.23,47538200.0,658719044.0
2023-06-14,13.24,13.56,13.13,13.45,58712900.0,827405217.0
2023-06-15,13.47,14.77,13.45,14.34,177741200.0,2671346118.0
2023-06-16,14.13,14.82,14.02,14.75,128942400.0,1963064942.0
2023-06-19,14.92,15.06,14.61,14.94,134196700.0,2093069880.0
2023-06-20,14.87,15.32,14.72,14.88,96699700.0,1516870648.0
2023-06-21,14.87,14.88,14.21,14.22,84946800.0,1291439088.0
2023-06-26,14.15,14.42,13.93,14.09,74699500.0,1112992082.0
2023-06-27,14.09,14.11,13.65,13.9,58888700.0,858596401.0
2023-06-28,13.93,13.93,13.18,13.68,62453100.0,888203828.0
2023-06-29,13.61,13.9,13.57,13.7,46092500.0,666696362.0
2023-06-30,13.63,14.07,13.55,13.93,53438200.0,781073900.0
2023-07-03,13.95,14.24,13.82,14.14,55937700.0,826818552.0
2023-07-04,14.14,14.65,14.09,14.36,66295900.0,1001625317.0
2023-07-05,14.35,14.36,13.92,13.97,50162900.0,743681968.0
2023-07-06,13.89,14.15,13.87,13.93,29285700.0,431838432.0
2023-07-07,13.87,13.93,13.53,13.66,32794700.0,469851251.0
2023-07-10,13.81,13.92,13.66,13.71,24674600.0,355968840.0
2023-07-11,13.71,13.9,13.65,13.75,28050700.0,403562847.0
2023-07-12,13.74,13.74,13.43,13.45,42921600.0,608553750.0
2023-07-13,13.57,13.78,13.51,13.73,33415800.0,478731769.0
2023-07-14,14.34,15.17,14.34,15.17,220895900.0,3437963801.0
2023-07-17,15.3,15.33,15.03,15.24,170515400.0,2698839525.0
2023-07-18,15.16,15.16,14.65,14.7,94886100.0,1468816470.0
2023-07-19,14.83,14.98,14.68,14.71,72422000.0,1118712430.0
2023-07-20,14.77,14.8,14.36,14.39,68983600.0,1048708749.0
2023-07-21,14.35,14.54,14.26,14.31,54393800.0,818321670.0
2023-07-24,14.28,14.58,14.14,14.38,49729500.0,749003596.0
2023-07-25,14.59,14.68,14.43,14.66,63071600.0,959961539.0
2023-07-26,14.58,14.6,14.33,14.5,43324300.0,653423682.0
2023-07-27,14.44,14.58,14.26,14.32,36103600.0,543533690.0
2023-07-28,14.37,14.67,14.29,14.61,48373200.0,733656553.0
2023-07-31,14.61,14.75,14.54,14.72,48829900.0,747446330.0
2023-08-01,14.66,14.69,14.46,14.65,38327200.0,583972525.0
2023-08-02,14.75,14.87,14.45,14.52,38612500.0,588794505.0
2023-08-03,14.41,14.49,14.31,14.44,28459800.0,428427344.0
2023-08-04,14.47,14.64,14.44,14.52,36051300.0,547724373.0
2023-08-07,14.55,14.63,14.25,14.31,41418300.0,624289599.0
2023-08-08,14.25,14.37,14.12,14.18,34711900.0,516054317.0
2023-08-09,14.15,14.22,13.85,13.88,42102000.0,616685691.0
2023-08-10,13.88,14.02,13.86,13.99,21890100.0,319673430.0
2023-08-11,13.98,14.05,13.73,13.74,28998800.0,420263536.0
2023-08-14,13.53,13.87,13.5,13.83,22344900.0,320837670.0
2023-08-15,13.82,13.99,13.61,13.75,22228700.0,320824389.0
2023-08-16,13.65,13.69,13.46,13.52,20060400.0,285172800.0
2023-08-17,13.47,13.71,13.41,13.67,22838300.0,325259765.0
2023-08-18,13.64,13.78,13.51,13.51,19770300.0,282814769.0
