date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2023-09-25,47.1,47.1,46.35,46.57,47.37,4498736,209970248.67,shares,0
2023-09-26,46.57,46.93,46.34,46.41,46.57,2901587,135213374.02,shares,0
2023-09-27,46.41,46.9,46.23,46.44,46.41,3355595,156249877.92,shares,0
2023-09-28,46.51,46.65,45.81,46.0,46.44,5453889,252316097.94,shares,0
2023-10-09,46.0,46.0,45.26,45.68,46.0,3322570,151349789.98,shares,0
2023-10-10,45.62,46.55,45.62,45.9,45.68,3592533,165656957.32,shares,0
2023-10-11,46.0,47.33,45.88,47.1,45.9,6306587,293937889.35,shares,0
2023-10-12,47.1,47.1,46.25,46.82,47.1,5492032,256171604.47,shares,0
2023-10-13,46.4,47.57,46.31,46.81,46.82,6042176,284315961.39,shares,0
2023-10-16,47.04,47.2,44.68,45.0,46.81,6692082,305204336.07,shares,0
2023-10-17,45.18,47.45,44.96,47.2,45.0,9449282,440763522.11,shares,0
2023-10-18,47.0,47.69,45.8,45.81,47.2,6116063,284449020.82,shares,0
2023-10-19,45.3,47.91,45.21,46.69,45.81,10286356,484142679.81,shares,0
2023-10-20,46.55,46.76,45.48,45.7,46.69,7441002,341705312.05,shares,0
2023-10-23,45.25,45.43,43.75,43.88,45.7,6157750,272279832.78,shares,0
2023-10-24,44.02,44.8,43.6,44.31,43.88,4116065,181911716.36,shares,0
2023-10-25,44.56,45.08,43.9,44.18,44.31,5198176,231121938.27,shares,0
2023-10-26,43.59,43.69,42.45,43.24,44.18,6917880,297957642.81,shares,0
2023-10-27,43.0,44.73,42.85,44.52,43.24,6465942,284981696.51,shares,0
2023-10-30,44.5,46.06,44.11,45.98,44.52,6587319,299561507.89,shares,0
2023-10-31,45.75,46.13,45.13,45.32,45.98,4396657,200030415.6,shares,0
2023-11-01,45.36,46.18,45.26,45.29,45.32,4743856,216743316.83,shares,0
2023-11-02,45.55,46.12,44.97,44.99,45.29,4195354,190934301.8,shares,0
2023-11-03,45.25,46.75,45.05,46.53,44.99,7566267,348498995.73,shares,0
2023-11-06,46.76,47.45,46.75,46.96,46.53,6618782,311632206.99,shares,0
2023-11-07,46.6,47.12,46.44,46.9,46.96,4771574,223187903.64,shares,0
2023-11-08,46.79,47.32,46.38,46.74,46.9,6226079,291743131.23,shares,0
2023-11-09,46.5,46.98,46.1,46.38,46.74,4321506,200756832.07,shares,0
2023-11-10,44.49,45.08,43.45,43.98,46.38,11345246,501049450.35,shares,0
2023-11-13,44.01,44.8,43.98,44.23,43.98,5578491,247483361.86,shares,0
2023-11-14,44.26,45.56,44.04,45.21,44.23,7486601,337359149.55,shares,0
2023-11-15,45.77,46.16,45.27,45.4,45.21,5513108,251663022.52,shares,0
2023-11-16,45.35,45.35,44.2,44.25,45.4,5539553,246853838.31,shares,0
2023-11-17,44.19,44.49,43.95,44.32,44.25,3384485,149548054.87,shares,0
2023-11-20,44.33,44.48,43.88,44.26,44.32,4068890,179738026.85,shares,0
2023-11-21,44.43,44.44,43.58,43.65,44.26,5109575,224658959.47,shares,0
2023-11-22,43.66,43.75,43.0,43.01,43.65,4103536,177309345.74,shares,0
2023-11-23,43.01,43.48,42.75,43.48,43.01,2896884,125098331.98,shares,0
2023-11-24,43.33,43.47,42.72,42.85,43.48,3175061,136299065.94,shares,0
2023-11-27,42.72,43.18,42.59,43.03,42.85,2543175,109036378.42,shares,0
2023-11-28,43.06,43.32,42.83,43.15,43.03,2243722,96714151.98,shares,0
2023-11-29,43.26,43.41,42.76,42.78,43.15,2405712,103490417.59,shares,0
2023-11-30,42.77,42.9,42.41,42.56,42.78,2713800,115526455.43,shares,0
2023-12-01,42.51,42.98,42.42,42.97,42.56,2209653,94362139.56,shares,0
2023-12-04,43.3,43.4,43.06,43.3,42.97,2665512,115240225.98,shares,0
2023-12-05,43.3,44.56,43.2,43.42,43.3,5625667,246777036.9,shares,0
2023-12-06,43.42,43.7,42.96,42.99,43.42,4056583,175280910.54,shares,0
2023-12-07,42.8,43.19,42.67,43.05,42.99,2623426,112611925.12,shares,0
2023-12-08,43.13,43.6,43.1,43.48,43.05,2790660,121069562.41,shares,0
2023-12-11,43.48,43.68,42.76,43.67,43.48,2717344,117677119.8,shares,0
2023-12-12,43.68,43.7,43.19,43.38,43.67,2329432,101033040.68,shares,0
2023-12-13,43.3,43.33,42.78,42.81,43.38,2012987,86561639.78,shares,0
2023-12-14,43.42,45.46,43.42,44.67,42.81,12748325,569027464.2,shares,0
2023-12-15,44.67,44.94,43.89,44.89,44.67,7206507,320977693.49,shares,0
2023-12-18,44.55,44.59,43.3,43.47,44.89,4502953,197650235.19,shares,0
2023-12-19,43.37,43.52,42.88,43.11,43.47,3076896,132608905.69,shares,0
2023-12-20,43.09,43.42,42.88,42.91,43.11,1980754,85451164.05,shares,0
2023-12-21,42.7,43.47,42.51,43.21,42.91,2257780,97129848.28,shares,0
2023-12-22,43.23,43.35,42.89,42.9,43.21,2034853,87572131.52,shares,0
2023-12-25,42.9,43.23,42.52,42.78,42.9,1684414,72124522.01,shares,0
2023-12-26,42.71,42.72,41.6,41.6,42.78,3038902,127794523.78,shares,0
2023-12-27,41.5,41.66,40.39,41.47,41.6,2766771,113539820.58,shares,0
2023-12-28,41.23,42.56,41.23,42.36,41.47,2660568,112095378.98,shares,0
2023-12-29,42.32,42.95,42.25,42.77,42.36,2349914,100380944.34,shares,0
2024-01-02,42.8,42.85,42.0,42.09,42.77,2051843,86677014.74,shares,0
2024-01-03,41.99,42.35,41.47,41.62,42.09,1524125,63761243.64,shares,0
2024-01-04,41.73,41.74,41.0,41.14,41.62,1385600,57167807.22,shares,0
2024-01-05,41.12,41.49,40.83,41.07,41.14,2035141,83847960.21,shares,0
2024-01-08,40.96,40.96,39.77,39.82,41.07,2249452,90589299.69,shares,0
2024-01-09,39.99,40.33,39.7,40.24,39.82,1604272,64291160.28,shares,0
2024-01-10,40.0,40.2,39.48,39.56,40.24,1284206,51088065.55,shares,0
2024-01-11,39.56,40.25,39.45,40.01,39.56,1512011,60272118.63,shares,0
2024-01-12,39.9,40.13,39.72,39.72,40.01,1176342,46917957.05,shares,0
2024-01-15,39.62,39.88,38.76,39.16,39.72,2133919,83932285.05,shares,0
2024-01-16,39.01,39.29,38.32,38.83,39.16,2009925,77828831.47,shares,0
2024-01-17,38.72,38.82,37.32,37.36,38.83,2505446,95047363.42,shares,0
2024-01-18,37.2,37.92,36.78,37.87,37.36,2506346,93384219.33,shares,0
2024-01-19,37.84,38.24,37.12,37.17,37.87,1963208,74088562.84,shares,0
2024-01-22,37.36,37.38,34.91,35.27,37.17,2840957,102244455.34,shares,0
2024-01-23,35.27,36.09,35.0,35.79,35.27,1807564,64513990.05,shares,0
2024-01-24,35.98,36.1,34.59,35.95,35.79,2644422,93559525.06,shares,0
2024-01-25,35.95,37.36,35.42,37.3,35.95,3067140,112637502.08,shares,0
2024-01-26,37.0,37.48,36.73,36.84,37.3,1984193,73540741.41,shares,0
2024-01-29,37.8,38.58,36.93,37.06,36.84,3164290,119634049.25,shares,0
2024-01-30,36.62,36.62,34.93,35.01,37.06,2669266,95632521.2,shares,0
2024-01-31,34.61,35.14,33.28,33.39,35.01,3650156,123861875.81,shares,0
2024-02-01,33.25,34.22,32.7,33.41,33.39,2691843,90166073.46,shares,0
2024-02-02,33.5,33.83,31.4,32.05,33.41,2894572,94158672.46,shares,0
2024-02-05,31.67,32.32,29.5,30.63,32.05,4337256,133778437.16,shares,0
2024-02-06,30.03,33.66,29.98,33.16,30.63,4209641,134775702.96,shares,0
2024-02-07,32.49,32.49,27.9,29.48,33.16,40477376,1207285285.42,shares,0
2024-02-08,28.99,30.98,28.71,30.51,29.48,24055489,724514580.84,shares,0
2024-02-19,31.1,31.26,29.87,30.64,30.51,26074594,795286414.93,shares,0
2024-02-20,30.5,30.5,29.77,30.19,30.64,16421209,493250249.41,shares,0
2024-02-21,30.1,31.48,29.91,30.73,30.19,21206540,653638121.95,shares,0
2024-02-22,30.69,31.75,30.55,31.75,30.73,19889011,621521072.86,shares,0
2024-02-23,31.9,32.23,31.2,32.05,31.75,18122808,575240777.75,shares,0
2024-02-26,31.81,33.07,31.76,32.59,32.05,17832582,578768874.37,shares,0
2024-02-27,32.4,34.55,32.07,34.4,32.59,22148002,738745038.05,shares,0
2024-02-28,34.27,34.8,32.11,32.14,34.4,25314425,852089280.28,shares,0
2024-02-29,31.94,34.36,31.88,34.24,32.14,21973468,738804032.34,shares,0
2024-03-01,34.25,35.33,34.16,35.0,34.24,20112019,700749409.11,shares,0
2024-03-04,35.2,35.4,34.2,34.76,35.0,13168890,458396542.44,shares,0
2024-03-05,34.59,34.79,33.59,33.91,34.76,12896755,439927516.07,shares,0
2024-03-06,33.59,34.28,33.13,33.73,33.91,11107313,373612781.68,shares,0
2024-03-07,33.89,34.33,32.94,33.05,33.73,12134310,407367403.52,shares,0
2024-03-08,33.19,33.98,32.81,33.77,33.05,11482289,386001921.34,shares,0
2024-03-11,33.5,34.37,33.2,34.3,33.77,10824377,366489564.68,shares,0
2024-03-12,34.28,34.89,34.03,34.35,34.3,10037518,344885045.47,shares,0
2024-03-13,34.59,34.79,33.94,34.03,34.35,10191158,349972941.07,shares,0
2024-03-14,33.82,34.16,33.14,33.52,34.03,9478920,319150820.43,shares,0
2024-03-15,33.35,33.74,33.04,33.74,33.52,7898546,263255840.31,shares,0
2024-03-18,33.85,34.53,33.73,34.52,33.74,10098758,345017217.94,shares,0
2024-03-19,34.45,34.76,34.06,34.07,34.52,7949032,272696198.7,shares,0
2024-03-20,34.15,34.32,33.86,34.18,34.07,6235185,212787296.2,shares,0
2024-03-21,34.38,34.87,34.2,34.42,34.18,11508631,397979410.16,shares,0
2024-03-22,34.35,34.63,33.48,33.48,34.42,10242379,347925948.73,shares,0
2024-03-25,33.26,33.26,32.21,32.21,33.48,9849381,321165434.13,shares,0
2024-03-26,32.17,32.48,31.41,31.75,32.21,6441971,205680794.18,shares,0
2024-03-27,31.78,31.89,30.5,30.53,31.75,7091824,220198679.26,shares,0
2024-03-28,30.53,31.46,30.53,30.9,30.53,7503509,232712082.52,shares,0
2024-03-29,30.9,31.13,30.55,31.11,30.9,5151267,158757586.93,shares,0
2024-04-01,31.15,31.63,31.15,31.56,31.11,5155254,162219157.02,shares,0
2024-04-02,31.6,31.62,31.06,31.21,31.56,4429989,138446331.32,shares,0
2024-04-03,31.6,31.89,31.04,31.16,31.21,6860318,215140194.01,shares,0
2024-04-08,30.88,30.88,30.07,30.07,31.16,6687334,202845530.66,shares,0
2024-04-09,30.07,30.77,30.07,30.75,30.07,4919513,149699930.79,shares,0
2024-04-10,30.6,30.69,29.83,30.01,30.75,4229638,127649940.39,shares,0
2024-04-11,29.82,30.41,29.19,29.89,30.01,6268587,187266698.48,shares,0
2024-04-12,29.89,30.28,29.6,29.61,29.89,4549146,136295660.56,shares,0
2024-04-15,29.43,30.16,29.25,29.79,29.61,5378649,160081620.12,shares,0
2024-04-16,29.78,29.78,28.59,28.63,29.79,5997828,173769907.53,shares,0
2024-04-17,28.8,29.79,28.8,29.77,28.63,6123930,179932909.21,shares,0
2024-04-18,29.61,30.13,29.29,29.7,29.77,4969917,147828225.36,shares,0
2024-04-19,29.48,29.56,28.91,28.99,29.7,4741196,138204705.7,shares,0
2024-04-22,28.8,29.25,28.41,29.08,28.99,3628537,104989489.01,shares,0
2024-04-23,29.12,29.29,28.85,28.92,29.08,3357292,97506756.17,shares,0
2024-04-24,29.01,29.38,28.68,29.36,28.92,5415009,157555674.54,shares,0
2024-04-25,29.23,30.05,28.91,29.69,29.36,6898513,204173250.84,shares,0
2024-04-26,29.53,30.28,29.46,30.16,29.69,6804669,203987380.73,shares,0
2024-04-29,30.2,31.17,30.18,31.05,30.16,7407713,228157324.83,shares,0
2024-04-30,31.0,31.0,30.29,30.41,31.05,5821092,178104349.19,shares,0
2024-05-06,30.94,31.13,30.75,31.01,30.41,5723464,177264775.59,shares,0
2024-05-07,31.01,31.18,30.87,31.06,31.01,3927803,121869070.97,shares,0
2024-05-08,31.01,31.22,30.47,30.56,31.06,4669792,143817892.18,shares,0
2024-05-09,30.66,32.49,30.6,32.2,30.56,14113497,448922193.68,shares,0
2024-05-10,31.71,32.26,31.4,31.87,32.2,11571565,368475740.55,shares,0
2024-05-13,31.6,31.69,30.95,31.07,31.87,6837047,213692872.21,shares,0
2024-05-14,31.26,31.44,31.03,31.23,31.07,4530042,141403113.63,shares,0
2024-05-15,31.16,31.25,30.52,30.6,31.23,4857839,149925776.78,shares,0
2024-05-16,30.78,31.14,30.7,30.93,30.6,4384125,135752424.66,shares,0
2024-05-17,30.9,32.32,30.71,32.3,30.93,10078108,320257899.21,shares,0
2024-05-20,32.35,32.46,31.88,32.0,32.3,5329220,171081264.61,shares,0
2024-05-21,31.9,32.27,31.5,31.77,32.0,6153339,195935290.19,shares,0
2024-05-22,31.78,32.72,31.7,32.58,31.77,7524292,243039636.32,shares,0
2024-05-23,32.5,32.5,31.9,32.09,32.58,5958957,191607590.54,shares,0
2024-05-24,32.1,32.29,31.69,31.7,32.09,4857416,154978351.92,shares,0
2024-05-27,31.73,33.39,31.59,33.15,31.7,11664465,381274255.42,shares,0
2024-05-28,33.15,34.35,32.8,32.81,33.15,11888553,398975350.24,shares,0
2024-05-29,32.51,33.28,32.51,32.8,32.81,5454524,179258018.2,shares,0
2024-05-30,32.62,34.42,32.41,33.91,32.8,13321891,451156900.98,shares,0
2024-05-31,33.84,34.18,33.4,33.59,33.91,7201398,242997713.36,shares,0
2024-06-03,33.75,35.08,33.7,34.25,33.59,11799176,406676506.71,shares,0
2024-06-04,34.25,34.45,33.63,34.4,34.25,7328229,249044933.01,shares,0
2024-06-05,34.19,35.5,34.06,35.05,34.4,12359340,434002586.99,shares,0
2024-06-06,35.99,37.72,35.7,36.38,35.05,24603198,901751199.99,shares,0
2024-06-07,36.23,38.03,35.77,36.81,36.23,19015327,701113122.02,shares,0
2024-06-11,36.43,38.5,36.43,38.12,36.81,17812770,671501072.45,shares,0
2024-06-12,37.75,37.88,36.78,37.7,38.12,14475961,540132224.13,shares,0
2024-06-13,38.85,39.78,37.61,37.63,37.7,22324375,862781315.88,shares,0
2024-06-14,37.58,38.29,36.56,36.97,37.63,20013505,747186485.82,shares,0
2024-06-17,37.0,38.98,36.79,38.18,36.97,15502120,590474053.2,shares,0
2024-06-18,38.75,38.97,38.21,38.9,38.18,12851755,496315830.41,shares,0
2024-06-19,38.99,39.57,37.7,38.56,38.9,13370154,516316074.25,shares,0
2024-06-20,38.56,40.3,38.33,38.9,38.56,16784836,659951103.26,shares,0
2024-06-21,38.34,38.71,37.5,38.49,38.9,9930322,378025276.26,shares,0
2024-06-24,38.08,39.38,36.83,37.03,38.49,12395594,469677001.42,shares,0
2024-06-25,37.22,37.37,35.03,35.53,37.03,13729844,496462357.21,shares,0
2024-06-26,35.83,37.0,35.5,36.63,35.53,10074876,363739618.4,shares,0
2024-06-27,36.3,36.5,35.3,35.64,36.63,8383827,300379600.0,shares,0
2024-06-28,35.58,36.79,35.43,35.85,35.64,9472839,342798435.39,shares,0
2024-07-01,35.61,35.85,33.73,34.98,35.85,13475661,465410642.4,shares,0
2024-07-02,34.81,35.26,33.84,34.04,34.98,8979964,309946903.4,shares,0
2024-07-03,34.04,35.27,33.66,35.07,34.04,10956535,380237301.39,shares,0
2024-07-04,34.94,36.49,34.9,35.43,35.07,11901356,425297011.61,shares,0
2024-07-05,35.15,35.95,34.7,35.46,35.43,10014082,353179257.5,shares,0
2024-07-08,35.5,36.5,35.21,35.39,35.46,8474149,304617311.05,shares,0
2024-07-09,35.35,37.23,35.33,37.04,35.39,12267124,448830125.05,shares,0
2024-07-10,36.8,37.15,36.3,36.49,37.04,7954823,292773326.8,shares,0
2024-07-11,37.0,37.79,36.25,36.86,36.49,9531421,352806445.52,shares,0
2024-07-12,36.45,36.72,35.71,36.36,36.86,7684885,277656474.26,shares,0
2024-07-15,36.1,37.17,36.09,36.55,36.36,5997282,220315140.33,shares,0
2024-07-16,36.33,37.56,36.04,37.43,36.55,8312289,307344841.99,shares,0
2024-07-17,37.27,37.35,36.15,36.15,37.43,7077514,260562220.13,shares,0
2024-07-18,35.5,36.38,34.86,35.95,36.15,8094099,287781971.83,shares,0
2024-07-19,35.83,39.44,35.73,38.95,35.95,19085832,729072273.48,shares,0
2024-07-22,39.49,40.3,38.53,39.64,38.95,13021867,515812378.17,shares,0
2024-07-23,39.48,39.68,37.47,37.5,39.64,10505123,404615162.68,shares,0
2024-07-24,37.35,38.17,37.07,37.27,37.5,7062729,265796492.52,shares,0
2024-07-25,36.9,37.06,35.84,36.05,37.27,7008379,255332680.47,shares,0
2024-07-26,35.99,36.88,35.81,36.6,36.05,5122815,186684999.21,shares,0
2024-07-29,36.86,37.65,34.75,34.88,36.6,8632237,311306754.95,shares,0
2024-07-30,34.8,35.43,34.69,35.11,34.88,5119175,179063338.76,shares,0
2024-07-31,34.89,36.95,34.71,36.9,35.11,7502771,270770042.42,shares,0
2024-08-01,36.9,37.55,36.52,36.88,36.9,6187801,229214531.94,shares,0
2024-08-02,36.45,36.83,35.3,35.48,36.88,7255257,261186108.8,shares,0
2024-08-05,34.98,35.4,33.2,33.21,35.48,9198145,314060704.97,shares,0
2024-08-06,33.9,34.05,33.35,33.86,33.21,4496430,151525518.7,shares,0
2024-08-07,33.83,34.77,33.75,33.98,33.86,3682049,126328351.22,shares,0
2024-08-08,33.66,34.78,33.58,34.35,33.98,3820794,130831870.75,shares,0
2024-08-09,35.2,35.5,33.51,33.54,34.35,8333549,285189680.16,shares,0
2024-08-12,33.3,33.3,31.47,31.77,33.54,9949577,318147281.44,shares,0
2024-08-13,31.79,31.94,31.22,31.59,31.77,6185573,195563984.85,shares,0
2024-08-14,31.78,31.8,31.16,31.2,31.59,4794232,150745100.37,shares,0
2024-08-15,31.15,31.87,30.96,31.25,31.2,5030701,157882884.78,shares,0
2024-08-16,31.4,31.44,30.8,30.88,31.25,4325778,134498588.42,shares,0
2024-08-19,30.97,31.41,30.7,31.1,30.88,3816984,118605444.19,shares,0
2024-08-20,31.0,31.05,30.34,30.45,31.1,4299787,131549605.06,shares,0
2024-08-21,30.29,30.57,29.8,29.92,30.45,3985228,120124828.9,shares,0
2024-08-22,30.03,30.07,29.33,29.41,29.92,4150160,122643496.27,shares,0
2024-08-23,29.2,29.73,29.2,29.51,29.41,2791385,82209434.87,shares,0
2024-08-26,29.5,29.73,29.21,29.49,29.51,2889607,85263011.16,shares,0
2024-08-27,29.49,29.72,28.98,29.63,29.49,3672879,107954572.1,shares,0
2024-08-28,29.36,29.67,29.23,29.3,29.63,2917643,85764301.14,shares,0
2024-08-29,29.15,30.34,28.81,30.17,29.3,5786011,171682685.57,shares,0
2024-08-30,29.67,31.37,29.65,31.15,30.17,7503714,230623247.79,shares,0
2024-09-02,30.88,30.95,29.88,29.9,31.15,4690254,142988887.18,shares,0
2024-09-03,29.68,30.5,29.68,30.06,29.9,2307704,69584124.87,shares,0
2024-09-04,29.8,30.24,29.6,29.81,30.06,2390942,71487615.51,shares,0
2024-09-05,29.79,30.2,29.79,30.06,29.81,2121372,63645869.77,shares,0
2024-09-06,30.13,30.16,29.15,29.2,30.06,3023657,89403614.16,shares,0
2024-09-09,29.08,29.27,28.4,28.69,29.2,3832978,110208726.5,shares,0
2024-09-10,28.64,28.81,27.72,28.12,28.69,5641084,158651428.48,shares,0
2024-09-11,27.93,28.09,27.5,27.92,28.12,4360667,120864199.5,shares,0
2024-09-12,27.97,28.16,27.62,27.66,27.92,4075934,113584470.3,shares,0
2024-09-13,27.6,27.82,27.05,27.08,27.66,4339389,118983164.6,shares,0
2024-09-18,27.18,27.36,26.6,27.21,27.08,3446250,92925904.42,shares,0
2024-09-19,27.3,27.9,27.02,27.67,27.21,4600452,126881237.67,shares,0
2024-09-20,27.75,27.77,27.27,27.51,27.67,2637269,72560115.91,shares,0
2024-09-23,27.6,27.95,27.48,27.57,27.51,2980913,82599664.32,shares,0
2024-09-24,27.85,28.89,27.61,28.85,27.57,5488889,155794381.16,shares,0
2024-09-25,29.27,30.07,29.08,29.27,28.85,6869495,203323303.75,shares,0
2024-09-26,29.12,30.43,29.12,30.39,29.27,6845165,203946757.38,shares,0
2024-09-27,31.0,32.5,30.86,32.33,30.39,6937453,219134647.37,shares,0
2024-09-30,33.71,38.3,33.33,37.76,32.33,20608589,740277665.85,shares,0
2024-10-08,45.31,45.31,43.33,45.31,37.76,34711066,1566872770.77,shares,0
2024-10-09,43.68,50.04,42.08,45.7,45.31,56789627,2662622372.92,shares,0
2024-10-10,45.65,45.99,40.7,42.4,45.7,29668737,1276301429.56,shares,0
2024-10-11,41.05,42.1,38.5,39.13,42.4,18210688,727594539.16,shares,0
2024-10-14,39.29,40.25,37.64,39.81,39.13,19556077,764354632.27,shares,0
2024-10-15,39.79,41.49,39.21,39.23,39.81,17354964,700639499.37,shares,0
2024-10-16,38.0,39.68,37.68,38.71,39.23,10083282,391217632.08,shares,0
2024-10-17,39.39,39.58,38.2,38.26,38.71,10225323,398498007.39,shares,0
2024-10-18,38.84,44.8,38.37,43.08,38.26,32249908,1348499342.73,shares,0
2024-10-21,43.99,49.24,43.37,44.42,43.08,41985459,1911736265.48,shares,0
2024-10-22,44.01,48.15,43.32,46.55,44.42,32072448,1443219390.86,shares,0
2024-10-23,45.8,46.41,44.3,44.55,46.55,22383470,1017459325.51,shares,0
2024-10-24,43.7,45.35,43.68,44.09,44.55,14923343,662834327.83,shares,0
2024-10-25,44.19,46.59,44.13,45.13,44.09,17145813,775682013.06,shares,0
2024-10-28,44.9,45.5,44.2,44.49,45.13,12013799,536692204.68,shares,0
2024-10-29,44.55,45.37,43.58,43.6,44.49,15320362,680641050.09,shares,0
2024-10-30,43.28,43.41,41.3,42.16,43.6,17659992,746899045.6,shares,0
2024-10-31,42.03,43.55,41.73,42.95,42.16,12438118,533375582.32,shares,0
2024-11-01,42.8,43.6,41.2,41.22,42.95,12134095,510440408.25,shares,0
2024-11-04,41.31,41.95,41.03,41.88,41.22,7382067,306359426.03,shares,0
2024-11-05,41.81,44.43,41.67,44.19,41.88,17862067,779234658.03,shares,0
2024-11-06,44.39,45.8,43.54,44.2,44.19,17807031,792101205.37,shares,0
2024-11-07,44.14,45.75,43.54,45.47,44.2,17235935,772494975.75,shares,0
2024-11-08,47.31,48.93,45.9,46.96,45.47,26628851,1265803184.94,shares,0
2024-11-11,49.38,56.0,49.38,54.0,46.96,46545052,2481818795.96,shares,0
2024-11-12,54.0,55.55,52.0,54.5,54.0,40004378,2161808064.01,shares,0
2024-11-13,53.0,57.17,52.32,54.76,54.5,36086678,1975050790.98,shares,0
2024-11-14,53.4,54.39,50.11,50.77,54.76,29634720,1548575261.3,shares,0
2024-11-15,50.01,51.1,47.86,48.16,50.77,22788983,1126007210.18,shares,0
2024-11-18,48.16,48.66,46.21,46.93,48.16,17332685,821117716.59,shares,0
2024-11-19,47.09,48.58,46.38,48.58,46.93,16585979,787813708.27,shares,0
2024-11-20,48.12,48.71,47.28,48.22,48.58,14745576,707006728.73,shares,0
2024-11-21,47.7,49.85,47.7,48.64,48.22,14958807,730453867.4,shares,0
2024-11-22,51.8,53.78,48.8,48.87,48.64,32825892,1686504681.56,shares,0
2024-11-25,48.78,48.78,45.76,46.89,48.87,19070575,894663468.39,shares,0
2024-11-26,46.63,47.38,45.35,45.39,46.89,13204562,611858453.31,shares,0
2024-11-27,45.0,47.22,43.88,47.12,45.39,15990460,733326847.28,shares,0
2024-11-28,47.02,48.28,46.45,46.72,47.12,13304269,626474755.61,shares,0
2024-11-29,46.51,49.25,45.99,48.28,46.72,17354619,829973662.59,shares,0
2024-12-02,48.72,49.63,48.36,48.98,48.28,13809122,677198462.49,shares,0
2024-12-03,49.38,49.8,47.92,48.97,48.98,11835788,576858093.28,shares,0
2024-12-04,50.66,51.05,48.61,48.8,48.97,21360411,1072820404.47,shares,0
2024-12-05,48.01,50.12,47.9,49.9,48.8,13372652,660086805.36,shares,0
2024-12-06,49.49,50.92,49.28,50.34,49.9,13039194,655281829.29,shares,0
2024-12-09,50.33,50.34,48.4,49.44,50.34,11590267,572241199.85,shares,0
2024-12-10,52.08,52.19,49.35,49.35,49.44,14129033,712322246.32,shares,0
2024-12-11,50.0,50.6,48.8,49.17,49.35,12690858,629445050.35,shares,0
2024-12-12,49.19,50.28,48.38,50.01,49.17,15675507,775699943.13,shares,0
2024-12-13,49.5,51.9,49.3,50.62,50.01,30663224,1551351559.06,shares,0
2024-12-16,50.49,50.49,47.55,48.4,50.62,15907704,775639391.25,shares,0
2024-12-17,47.8,48.29,46.91,46.99,48.4,10085018,478825485.41,shares,0
