date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2015-03-02,19.08,19.5,18.92,19.48,19.04,2317302,44670205.0,shares,0
2015-03-03,19.4,19.45,19.15,19.2,19.48,2127973,41003396.0,shares,0
2015-03-04,19.21,19.4,19.16,19.38,19.2,1730134,33384959.0,shares,0
2015-03-05,19.39,19.97,19.18,19.87,19.38,3797737,74508313.0,shares,0
2015-03-06,19.87,19.98,19.4,19.67,19.87,2522610,49497122.0,shares,0
2015-03-09,19.65,19.65,19.4,19.51,19.67,1476794,28756124.0,shares,0
2015-03-10,19.56,19.78,19.43,19.74,19.51,1851120,36427705.0,shares,0
2015-03-11,19.76,19.8,19.25,19.34,19.74,2099110,40898336.0,shares,0
2015-03-12,19.3,19.42,18.9,18.98,19.34,2356580,44983874.0,shares,0
2015-03-13,18.99,19.4,18.99,19.29,18.98,1275210,24555751.0,shares,0
2015-03-16,19.34,19.84,19.34,19.82,19.29,3344263,65911256.0,shares,0
2015-03-17,19.94,20.68,19.75,20.67,19.82,5532174,111301064.0,shares,0
2015-03-18,20.65,21.06,20.31,20.9,20.67,6544983,135762937.0,shares,0
2015-03-19,20.92,21.59,20.8,21.06,20.9,6257757,132639646.0,shares,0
2015-03-20,21.06,21.28,20.83,20.87,21.06,3987581,83540775.0,shares,0
2015-03-23,21.13,21.19,20.84,21.14,20.87,4318737,90528421.0,shares,0
2015-03-24,21.3,21.35,20.27,20.68,21.14,4551317,94391400.0,shares,0
2015-03-25,20.64,21.47,20.4,21.42,20.68,6635233,139856629.0,shares,0
2015-03-26,21.37,21.88,21.08,21.26,21.42,4908633,105006009.0,shares,0
2015-03-27,20.8,21.35,20.8,21.23,21.26,2627863,55550601.0,shares,0
2015-03-30,21.4,21.45,21.13,21.29,21.23,3292428,70000705.0,shares,0
2015-03-31,21.3,21.85,21.15,21.64,21.29,6038323,129889095.0,shares,0
2015-04-01,21.68,22.98,21.41,22.57,21.64,8655390,192378285.0,shares,0
2015-04-02,22.76,22.78,22.02,22.53,22.57,5836066,131244575.0,shares,0
2015-04-03,22.4,23.19,22.12,23.06,22.53,6720693,153431543.0,shares,0
2015-04-07,23.31,23.6,23.0,23.52,23.06,6291579,147022195.0,shares,0
2015-04-08,23.79,23.79,22.5,22.83,23.52,6616373,153115008.0,shares,0
2015-04-09,22.81,22.81,21.34,22.06,22.83,5111657,112385349.0,shares,0
2015-04-10,22.09,22.7,21.96,22.55,22.06,3802656,85295870.0,shares,0
2015-04-13,22.56,23.74,22.56,23.64,22.55,6330714,148221101.0,shares,0
2015-04-14,23.6,24.53,23.3,23.49,23.64,6853421,163879679.0,shares,0
2015-04-15,22.89,23.16,21.96,22.0,23.49,5821709,130833610.0,shares,0
2015-04-16,21.5,22.24,21.0,21.92,22.0,3536204,76669457.0,shares,0
2015-04-17,22.22,24.11,22.16,24.11,21.92,9284353,219783191.0,shares,0
2015-04-20,24.6,25.48,23.7,23.71,24.11,18076619,442659824.0,shares,0
2015-04-21,23.3,24.23,23.05,24.2,23.71,7196769,170921173.0,shares,0
2015-04-22,24.33,24.79,24.0,24.64,24.2,8915017,218221793.0,shares,0
2015-04-23,24.79,24.84,24.0,24.2,24.64,6272923,152464424.0,shares,0
2015-04-24,23.75,24.0,23.47,23.77,24.2,4647036,110266532.0,shares,0
2015-04-27,23.9,24.24,23.71,23.99,23.77,4552044,109058007.0,shares,0
2015-04-28,24.0,24.0,22.55,22.78,23.99,4527311,104837755.0,shares,0
2015-04-29,22.82,23.31,22.8,23.3,22.78,2844477,65833604.0,shares,0
2015-04-30,23.46,23.72,22.9,22.93,23.3,2958959,69079425.0,shares,0
2015-05-04,22.67,23.34,22.66,23.06,22.93,2399488,55283856.0,shares,0
2015-05-05,23.08,23.56,22.8,23.48,23.06,4129332,95914818.0,shares,0
2015-05-06,23.42,23.95,22.5,22.88,23.48,5236448,123425406.0,shares,0
2015-05-07,22.79,22.79,21.45,21.45,22.88,3542900,77786058.0,shares,0
2015-05-08,22.0,22.1,21.54,22.07,21.45,2754574,60135726.0,shares,0
2015-05-11,22.4,23.24,22.12,23.24,22.07,3777026,86004618.0,shares,0
2015-05-12,23.35,25.56,23.35,25.56,23.24,10818045,265109630.0,shares,0
2015-05-13,25.82,26.6,24.68,25.88,25.56,16714356,428350800.0,shares,0
2015-05-14,25.75,28.47,25.33,28.47,25.88,19392048,531876752.0,shares,0
2015-05-15,29.0,29.9,27.26,28.43,28.47,19634276,558592640.0,shares,0
2015-05-18,27.75,31.27,27.5,30.22,28.43,15334057,456010448.0,shares,0
2015-05-19,30.5,30.5,28.82,29.26,30.22,12527872,368257344.0,shares,0
2015-05-20,28.88,29.77,28.21,28.29,29.26,10844869,315525104.0,shares,0
2015-05-21,28.0,31.11,27.67,30.52,28.29,12453791,363596080.0,shares,0
2015-05-22,30.61,33.57,29.5,31.88,30.52,15464601,481868032.0,shares,0
2015-05-25,31.01,34.0,30.66,33.06,31.88,12117290,397276192.0,shares,0
2015-05-26,33.2,36.0,32.78,35.29,33.06,11071216,380782400.0,shares,0
2015-05-27,35.2,38.82,34.06,38.82,35.29,12484064,455929312.0,shares,0
2015-05-28,40.04,42.7,36.1,36.42,38.82,19226301,794133536.0,shares,0
2015-05-29,34.0,37.23,34.0,34.92,36.42,13184055,467886464.0,shares,0
2015-06-01,35.19,36.0,33.6,35.5,34.92,9785706,342111248.0,shares,0
2015-06-02,35.57,38.85,35.57,37.94,35.5,9843034,361619232.0,shares,0
2015-06-03,37.99,41.0,36.0,38.95,37.94,8996048,341358848.0,shares,0
2015-06-04,38.01,41.98,35.18,37.68,38.95,11562045,445840672.0,shares,0
2015-06-05,37.63,40.0,37.36,37.86,37.68,12381530,478741712.0,shares,0
2015-06-08,37.3,37.32,34.07,34.07,37.86,10822748,376635904.0,shares,0
2015-06-09,33.98,34.68,32.12,34.07,34.07,6024674,202120594.0,shares,0
2015-06-10,34.11,36.91,33.5,35.37,34.07,9293274,330723968.0,shares,0
2015-06-11,35.3,36.0,34.9,35.75,35.37,5241455,186706143.0,shares,0
2015-06-12,35.77,36.19,35.26,35.59,35.75,4987903,177481521.0,shares,0
2015-06-15,34.69,34.99,32.48,32.58,35.09,5309054,176482025.0,shares,0
2015-06-16,32.0,32.01,29.97,30.67,32.58,5160097,159425186.0,shares,0
2015-06-17,30.55,31.44,29.28,31.26,30.67,4215529,128758053.0,shares,0
2015-06-18,31.2,31.8,29.63,29.84,31.26,3520480,109036733.0,shares,0
2015-06-19,28.9,31.08,27.8,29.26,29.84,4281212,125822011.0,shares,0
2015-06-23,29.2,31.27,28.4,31.22,29.26,5107921,153959847.0,shares,0
2015-06-24,31.6,34.34,31.6,34.34,31.22,12166654,406145104.0,shares,0
2015-06-25,34.98,37.75,32.14,33.71,34.34,17347889,616556032.0,shares,0
2015-06-26,31.0,32.7,30.34,30.34,33.71,5187273,161522930.0,shares,0
2015-06-29,30.58,32.46,27.31,27.31,30.34,9006598,262625322.0,shares,0
2015-06-30,26.06,29.0,24.58,28.11,27.31,7590584,200945806.0,shares,0
2015-07-01,27.86,28.6,25.3,25.3,28.11,5486552,149228904.0,shares,0
2015-07-02,24.06,25.3,22.77,22.77,25.3,5336000,124656068.0,shares,0
2015-07-03,21.9,22.55,20.49,20.49,22.77,4662813,97483558.0,shares,0
2015-07-06,22.52,22.52,18.44,18.44,20.49,6056167,120729656.0,shares,0
2015-07-07,17.3,18.66,16.6,16.6,18.44,3491213,59520812.0,shares,0
2015-07-13,18.26,18.26,18.26,18.26,16.6,119120,2175131.0,shares,0
2015-07-14,20.09,20.09,20.09,20.09,18.26,281630,5657947.0,shares,0
2015-07-15,21.88,21.88,18.08,18.08,20.09,9447759,186937866.0,shares,0
2015-07-16,16.27,19.2,16.27,18.43,18.08,5877650,106237434.0,shares,0
2015-07-17,18.52,20.27,18.46,20.14,18.43,5838989,114394564.0,shares,0
2015-07-20,20.2,22.0,20.1,21.2,20.14,8875990,186967377.0,shares,0
2015-07-21,20.6,22.78,20.53,22.6,21.2,7366549,159135551.0,shares,0
2015-07-22,22.56,23.15,22.05,22.56,22.6,6387708,143920761.0,shares,0
2015-07-23,22.66,24.82,22.47,24.82,22.56,13370429,323391728.0,shares,0
2015-07-24,25.5,27.3,25.01,26.72,24.82,20567832,547796464.0,shares,0
2015-07-27,25.1,25.97,24.05,24.05,26.72,11899595,297152544.0,shares,0
2015-07-28,21.65,24.0,21.65,21.65,24.05,10333620,226367140.0,shares,0
2015-07-29,22.01,23.82,21.6,23.82,21.65,12560589,286380576.0,shares,0
2015-07-30,24.3,26.0,23.85,24.35,23.82,14764123,367018480.0,shares,0
2015-07-31,23.51,26.7,23.0,26.52,24.35,19013715,481815152.0,shares,0
2015-08-03,25.18,26.28,23.87,23.87,26.52,11047199,275111664.0,shares,0
2015-08-04,23.49,25.74,23.0,25.5,23.87,9641907,235327883.0,shares,0
2015-08-05,25.06,26.18,24.43,25.04,25.5,9180799,232845066.0,shares,0
2015-08-06,24.5,25.0,23.54,23.77,25.04,5214448,126873131.0,shares,0
2015-08-07,24.02,24.88,24.01,24.44,23.77,4287445,104811726.0,shares,0
2015-08-10,24.7,25.67,24.5,25.43,24.44,6802393,171877322.0,shares,0
2015-08-11,25.36,26.45,25.28,25.6,25.43,7126344,184312512.0,shares,0
2015-08-12,25.14,25.56,24.01,24.22,25.6,5673870,141319187.0,shares,0
2015-08-13,24.0,26.64,21.8,26.07,24.22,11363515,280478256.0,shares,0
2015-08-14,25.98,27.38,25.67,25.81,26.07,13343972,354129808.0,shares,0
2015-08-17,25.05,25.62,24.6,25.28,25.81,6417898,161150443.0,shares,0
2015-08-18,25.03,26.1,22.75,22.81,25.28,8005406,195447802.0,shares,0
2015-08-19,22.78,23.6,20.83,23.39,22.81,5361792,121692356.0,shares,0
2015-08-20,22.85,22.99,21.7,21.77,23.39,4816557,107773218.0,shares,0
2015-08-21,21.43,21.65,19.69,19.74,21.77,4709856,96883304.0,shares,0
2015-08-24,18.05,19.0,17.77,17.77,19.74,2825730,50795975.0,shares,0
2015-08-25,15.99,17.08,15.99,15.99,17.77,3939742,63997827.0,shares,0
2015-08-26,16.35,17.15,15.2,15.99,15.99,5313411,86614674.0,shares,0
2015-08-27,16.36,16.97,15.41,16.85,15.99,3531632,57543003.0,shares,0
2015-08-28,16.96,18.19,16.68,18.07,16.85,5132014,88437620.0,shares,0
2015-08-31,17.6,17.8,16.5,16.56,18.07,3878466,66600687.0,shares,0
2015-09-01,16.77,16.77,14.9,14.91,16.56,3724284,57581665.0,shares,0
2015-09-02,14.2,15.5,13.87,13.92,14.91,3284672,47548900.0,shares,0
2015-09-07,14.3,14.85,14.0,14.36,13.92,2524023,36653446.0,shares,0
2015-09-08,14.4,15.75,14.11,15.58,14.36,3149914,47102594.0,shares,0
2015-09-09,15.57,16.5,15.4,16.47,15.58,4726784,75802835.0,shares,0
2015-09-10,16.05,16.38,15.8,15.82,16.47,3222417,51753800.0,shares,0
2015-09-11,15.82,16.15,15.8,16.11,15.82,2339960,37435020.0,shares,0
2015-09-14,16.23,16.49,14.5,14.53,16.11,3071532,46795485.0,shares,0
2015-09-15,14.01,14.48,13.1,13.18,14.53,2277867,31516476.0,shares,0
2015-09-16,13.36,14.5,13.36,14.5,13.18,2496693,34794279.0,shares,0
2015-09-17,14.5,15.08,14.01,14.05,14.5,3192806,46667029.0,shares,0
2015-09-18,14.26,14.6,13.98,14.5,14.05,2137399,30660779.0,shares,0
2015-09-21,14.38,15.26,14.18,15.23,14.5,3079948,45747665.0,shares,0
2015-09-22,15.1,15.55,14.98,15.26,15.23,3891584,59506245.0,shares,0
2015-09-23,14.91,15.46,14.8,15.16,15.26,2801567,42325580.0,shares,0
2015-09-24,15.26,15.83,15.26,15.64,15.16,2924349,45447746.0,shares,0
2015-09-25,15.48,15.75,14.67,14.79,15.64,2882125,43658467.0,shares,0
2015-09-28,14.79,15.38,14.62,15.28,14.79,1829690,27478489.0,shares,0
2015-09-29,15.0,15.15,14.8,14.91,15.28,1439900,21538506.0,shares,0
2015-09-30,14.97,16.31,14.85,15.79,14.91,3803474,59338526.0,shares,0
2015-10-08,16.2,16.81,16.0,16.56,15.79,4017579,66180208.0,shares,0
2015-10-09,16.35,16.7,16.23,16.55,16.56,3354204,55372150.0,shares,0
2015-10-12,16.66,17.45,16.54,17.2,16.55,4240794,72499114.0,shares,0
2015-10-13,16.93,17.97,16.87,17.63,17.2,4185403,73505468.0,shares,0
2015-10-14,17.32,17.59,16.9,16.92,17.63,4036437,69485661.0,shares,0
2015-10-15,16.94,17.53,16.92,17.49,16.92,3309966,57121960.0,shares,0
2015-10-16,17.62,18.28,17.51,17.95,17.49,4737056,84731514.0,shares,0
2015-10-19,17.94,18.36,17.71,17.94,17.95,4457413,80411249.0,shares,0
2015-10-20,17.77,18.34,17.77,18.31,17.94,3961321,71556274.0,shares,0
2015-10-21,18.31,18.63,16.5,16.54,18.31,5259493,93269331.0,shares,0
2015-10-22,16.53,17.2,16.48,17.19,16.54,3326335,56120058.0,shares,0
2015-10-23,17.19,18.28,17.15,17.98,17.19,4146497,72866116.0,shares,0
2015-10-26,17.91,18.63,17.91,18.28,17.98,4140451,75568256.0,shares,0
2015-10-27,18.07,18.35,17.1,18.16,18.28,3663003,65238495.0,shares,0
2015-10-28,18.01,18.97,17.9,18.62,18.16,5677139,105204597.0,shares,0
2015-10-29,18.9,18.98,18.2,18.66,18.62,4629816,86476267.0,shares,0
2015-10-30,18.5,18.86,18.15,18.37,18.66,3249431,60023205.0,shares,0
2015-11-02,17.93,19.33,17.74,18.81,18.37,5887814,110873767.0,shares,0
2015-11-03,18.72,19.8,18.43,19.64,18.81,7093789,136368469.0,shares,0
2015-11-04,19.7,20.54,19.42,20.38,19.64,7050854,140780571.0,shares,0
2015-11-05,20.3,20.98,20.01,20.41,20.38,6410614,131040168.0,shares,0
2015-11-06,20.2,22.45,20.18,22.23,20.41,11318975,247589971.0,shares,0
2015-11-09,21.78,22.97,21.2,22.74,22.23,9588806,211623124.0,shares,0
2015-11-10,22.25,22.6,21.61,22.09,22.74,5759454,127655911.0,shares,0
2015-11-11,22.05,22.95,21.9,22.72,22.09,4570288,102949554.0,shares,0
2015-11-12,22.82,24.71,22.65,24.23,22.72,8170486,193513849.0,shares,0
2015-11-13,23.66,24.19,22.11,22.3,24.23,6041498,139261564.0,shares,0
2015-11-16,21.85,22.91,21.4,22.59,22.3,3384487,75190382.0,shares,0
2015-11-17,22.55,23.34,22.18,22.25,22.59,4371123,99782811.0,shares,0
2015-11-18,22.15,22.68,20.8,20.83,22.25,5417276,117186090.0,shares,0
2015-11-19,20.91,22.91,20.9,22.91,20.83,4082006,91249689.0,shares,0
2015-11-20,24.5,24.5,23.1,23.6,22.91,12406260,296210960.0,shares,0
2015-11-23,23.4,24.45,22.82,22.99,23.6,7980200,188223448.0,shares,0
2015-11-24,23.37,23.91,22.75,23.87,22.99,5115989,119802334.0,shares,0
2015-11-25,23.86,24.08,23.5,23.87,23.87,4933104,117192692.0,shares,0
2015-11-26,24.05,24.45,23.56,23.61,23.87,5798213,139455956.0,shares,0
2015-11-27,23.33,23.76,21.41,21.59,23.61,5653596,128629031.0,shares,0
2015-11-30,21.59,21.98,19.95,21.85,21.59,5285279,111613084.0,shares,0
2015-12-01,21.79,22.28,21.1,22.01,21.85,3620324,79000342.0,shares,0
2015-12-02,21.7,21.9,20.2,20.9,22.01,3286135,69157910.0,shares,0
2015-12-03,20.95,21.58,20.95,21.44,20.9,2407960,51358225.0,shares,0
2015-12-04,21.45,21.91,21.31,21.76,21.44,3223040,69924026.0,shares,0
2015-12-07,21.95,23.35,21.67,22.81,21.76,4987604,112887748.0,shares,0
2015-12-08,22.65,23.09,22.21,22.35,22.81,3734930,84548771.0,shares,0
2015-12-09,22.2,22.47,21.61,21.81,22.35,2754163,60721216.0,shares,0
2015-12-10,21.98,21.98,21.11,21.23,21.81,2486134,53497880.0,shares,0
2015-12-11,21.23,21.56,20.85,21.3,21.23,1614933,34339562.0,shares,0
2015-12-14,21.28,21.97,21.0,21.95,21.3,1710966,36689179.0,shares,0
2015-12-15,21.96,22.74,21.9,22.36,21.95,2339262,52396666.0,shares,0
2015-12-16,22.57,23.17,22.5,22.83,22.36,3896920,89147898.0,shares,0
2015-12-17,22.86,23.85,22.86,23.58,22.83,4977466,116517129.0,shares,0
2015-12-18,23.88,24.44,23.15,23.91,23.58,6816587,162909735.0,shares,0
2015-12-21,24.05,24.76,23.82,24.03,23.91,5276217,128351937.0,shares,0
2015-12-22,24.06,24.92,24.06,24.84,24.03,5069181,124535205.0,shares,0
2015-12-23,24.62,25.18,24.0,24.09,24.84,5590291,137693294.0,shares,0
2015-12-24,23.71,23.99,23.25,23.88,24.09,3749945,88303455.0,shares,0
2015-12-25,23.95,25.73,23.8,25.64,23.88,4785349,117885977.0,shares,0
2015-12-28,25.4,26.24,24.91,25.55,25.64,8859115,226672797.0,shares,0
2015-12-29,25.15,25.78,24.98,25.37,25.55,4215845,106600393.0,shares,0
2015-12-30,25.16,25.6,24.62,25.14,25.37,5215574,130130417.0,shares,0
2015-12-31,25.13,25.13,23.89,23.92,25.14,3836931,93715657.0,shares,0
2016-01-04,23.91,23.91,21.53,21.53,23.92,3404441,76576313.0,shares,0
2016-01-05,20.13,21.48,19.5,20.28,21.53,4677184,95654696.0,shares,0
2016-01-06,20.67,21.17,20.25,21.04,20.28,2986501,61893422.0,shares,0
2016-01-07,20.6,20.6,18.94,18.94,21.04,857400,16863795.0,shares,0
2016-01-08,19.52,19.8,17.28,19.01,18.94,3631268,69119611.0,shares,0
2016-01-11,18.53,18.95,17.11,17.11,19.01,3051459,54538155.0,shares,0
2016-01-12,17.16,17.74,16.7,17.41,17.11,2077948,35907102.0,shares,0
2016-01-13,17.77,17.8,16.7,16.74,17.41,2006028,34903487.0,shares,0
2016-01-14,16.06,17.55,15.92,17.47,16.74,1949236,32839152.0,shares,0
2016-01-15,17.15,17.6,16.3,16.54,17.47,2090021,35458401.0,shares,0
2016-01-18,16.25,17.32,16.13,16.98,16.54,1752483,29532372.0,shares,0
2016-01-19,16.99,17.78,16.83,17.65,16.98,2339491,40540690.0,shares,0
2016-01-20,17.4,17.95,17.3,17.64,17.65,2548754,44888669.0,shares,0
2016-01-21,17.41,17.87,16.84,16.87,17.64,2268326,39631433.0,shares,0
2016-01-22,17.0,17.36,16.53,17.2,16.87,1875141,31967637.0,shares,0
2016-01-25,17.29,17.9,17.25,17.66,17.2,2078042,36537287.0,shares,0
2016-01-26,17.5,17.74,16.17,16.28,17.66,2266182,38562919.0,shares,0
2016-01-27,16.46,16.8,15.15,16.01,16.28,2179345,34550693.0,shares,0
2016-01-28,15.58,16.09,14.5,14.74,16.01,1467311,22665436.0,shares,0
2016-01-29,14.73,15.98,14.61,15.65,14.74,1967205,30221232.0,shares,0
2016-02-01,15.8,16.35,15.66,15.96,15.65,1670105,26734966.0,shares,0
2016-02-02,15.79,16.8,15.71,16.58,15.96,1553457,25680982.0,shares,0
2016-02-03,16.23,16.84,16.2,16.79,16.58,1434515,23803524.0,shares,0
2016-02-04,16.79,17.38,16.51,17.14,16.79,1727940,29638827.0,shares,0
2016-02-05,17.35,17.35,17.01,17.06,17.14,1257800,21566267.0,shares,0
2016-02-15,16.32,17.26,16.16,17.01,17.06,1320777,22283658.0,shares,0
2016-02-16,17.2,17.66,17.06,17.58,17.01,1644332,28772596.0,shares,0
2016-02-17,17.49,17.75,17.31,17.68,17.58,1733152,30429486.0,shares,0
2016-02-18,17.85,17.96,17.4,17.42,17.68,1661305,29388206.0,shares,0
2016-02-19,17.5,17.68,17.41,17.55,17.42,1181953,20769309.0,shares,0
2016-02-22,18.0,18.09,17.75,17.92,17.55,1714050,30712689.0,shares,0
2016-02-23,18.5,18.5,17.66,17.99,17.92,2392619,43218289.0,shares,0
2016-02-24,17.8,18.16,17.29,17.9,17.99,1659434,29510272.0,shares,0
2016-02-25,17.85,17.85,16.12,16.13,17.9,2444777,41244676.0,shares,0
2016-02-26,16.3,16.63,15.79,16.15,16.13,1408517,22946262.0,shares,0
2016-02-29,15.87,16.6,14.66,15.03,16.15,1881928,28618679.0,shares,0
2016-03-01,15.08,15.61,15.04,15.58,15.03,1613050,24783804.0,shares,0
2016-03-02,15.48,16.46,15.45,16.38,15.58,1840774,29454472.0,shares,0
2016-03-03,16.38,16.75,16.16,16.51,16.38,2048987,33927558.0,shares,0
2016-03-04,16.63,16.63,15.27,15.83,16.51,1839274,29505037.0,shares,0
2016-03-07,15.99,16.3,15.99,16.27,15.83,1548846,25061195.0,shares,0
2016-03-08,16.27,17.79,16.1,17.73,16.27,5907567,100584334.0,shares,0
2016-03-09,17.05,17.3,16.6,16.71,17.73,3763473,63837663.0,shares,0
2016-03-10,16.7,16.93,16.12,16.17,16.71,1679736,27650554.0,shares,0
2016-03-11,16.0,16.24,15.62,16.22,16.17,1323625,21199258.0,shares,0
2016-03-14,16.35,17.18,16.35,16.94,16.22,2131604,36124624.0,shares,0
2016-03-15,17.01,17.01,16.47,16.65,16.94,1732172,28921329.0,shares,0
