date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2017-11-08,65.58,68.2,64.7,64.75,65.45,3669408,242601707.8,shares,0
2017-11-09,65.46,69.1,64.1,69.1,64.75,3577673,239699843.04,shares,0
2017-11-10,68.4,72.0,68.3,71.4,69.1,3702508,259175985.97,shares,0
2017-11-13,71.45,74.68,70.0,73.1,71.4,3258051,234689842.13,shares,0
2017-11-14,71.99,72.45,65.89,68.29,73.1,3918751,273511447.85,shares,0
2017-11-15,68.0,68.63,64.0,65.68,68.29,2733373,180737968.01,shares,0
2017-11-16,65.5,66.96,62.61,64.17,65.68,2380644,153802855.3,shares,0
2017-11-17,63.94,65.88,60.1,60.6,64.17,2663481,169812896.02,shares,0
2017-11-20,60.4,65.38,59.6,65.11,60.6,2478615,155502234.74,shares,0
2017-11-21,66.0,66.38,63.27,65.19,65.11,2387600,155112209.79,shares,0
2017-11-22,65.38,68.58,64.29,65.98,65.19,2897189,192322213.34,shares,0
2017-11-23,65.99,66.23,60.0,60.0,65.98,2351589,147915017.79,shares,0
2017-11-24,59.4,59.4,55.18,55.36,60.0,2909807,167595423.97,shares,0
2017-11-27,54.9,56.6,53.21,53.8,55.36,1640380,90282914.38,shares,0
2017-11-28,53.95,57.0,53.95,56.57,53.8,1584210,87770457.94,shares,0
2017-11-29,55.63,56.56,53.0,53.88,56.57,1834951,100446637.4,shares,0
2017-11-30,54.0,56.18,53.98,55.21,53.88,1572619,86795446.95,shares,0
2017-12-01,54.61,57.61,54.5,56.62,55.21,1867588,105876682.6,shares,0
2017-12-04,56.0,56.0,53.8,54.1,56.62,1366787,74730025.71,shares,0
2017-12-05,54.18,54.99,48.8,49.5,54.1,2308726,117482589.15,shares,0
2017-12-06,49.5,53.0,48.99,52.13,49.5,1718211,87339134.95,shares,0
2017-12-07,51.78,55.0,51.78,54.85,52.13,2008663,107894827.7,shares,0
2017-12-08,54.2,57.61,53.66,55.3,54.85,2373303,132909853.43,shares,0
2017-12-11,54.72,56.72,54.72,56.24,55.3,1208664,67638901.38,shares,0
2017-12-12,56.28,59.63,55.36,57.55,56.24,2955014,170829962.44,shares,0
2017-12-13,57.0,58.2,56.18,57.5,57.55,1577161,90097618.08,shares,0
2017-12-14,57.79,59.7,57.58,58.38,57.5,1953361,114254925.18,shares,0
2017-12-15,57.79,59.49,55.55,56.25,58.38,1902561,109209392.54,shares,0
2017-12-18,57.01,57.21,53.05,56.4,56.25,1640677,91101800.22,shares,0
2017-12-19,56.61,57.4,56.06,56.65,56.4,955961,54287873.62,shares,0
2017-12-20,56.64,56.99,54.55,55.0,56.65,1033000,57487332.0,shares,0
2017-12-21,54.5,57.39,54.0,56.92,55.0,1390881,78470120.66,shares,0
2017-12-22,56.99,59.9,56.83,59.8,56.92,1958583,115528151.68,shares,0
2017-12-25,59.66,62.5,59.0,62.1,59.8,2559212,156299196.3,shares,0
2017-12-26,61.35,62.2,60.1,61.81,62.1,2377207,145166405.25,shares,0
2017-12-27,61.4,61.68,58.31,58.67,61.81,1867300,112403188.98,shares,0
2017-12-28,57.83,60.57,57.83,58.68,58.67,1373299,81642157.95,shares,0
2017-12-29,58.1,62.83,58.1,62.0,58.68,2217921,135695728.08,shares,0
2018-01-02,62.0,62.88,60.92,61.54,62.0,1425321,87621269.68,shares,0
2018-01-03,61.86,62.5,60.21,61.42,61.54,1346053,82491811.22,shares,0
2018-01-04,60.5,62.5,60.42,60.67,61.42,1589121,97175947.35,shares,0
2018-01-05,60.65,60.65,56.2,56.51,60.67,2431321,141526141.48,shares,0
2018-01-08,56.2,56.2,52.88,54.18,56.51,2248926,121287754.71,shares,0
2018-01-09,54.51,54.6,53.6,54.22,54.18,1021137,55209273.1,shares,0
2018-01-10,54.22,54.76,53.2,53.69,54.22,1130400,61066688.84,shares,0
2018-01-11,53.3,56.0,52.9,54.66,53.69,1267500,69562794.0,shares,0
2018-01-12,54.02,54.98,53.4,53.45,54.66,896300,48357533.47,shares,0
2018-01-15,52.78,53.0,49.0,49.1,53.45,1589800,79773623.88,shares,0
2018-01-16,48.99,50.2,48.9,49.7,49.1,657000,32577327.0,shares,0
2018-01-17,50.7,51.9,48.5,51.7,49.7,1113437,56434757.36,shares,0
2018-01-18,51.0,52.35,50.3,50.52,51.7,841837,43086215.21,shares,0
2018-01-19,49.96,51.37,49.96,50.4,50.52,533100,27091688.0,shares,0
2018-01-22,49.99,52.87,47.1,51.68,50.4,1433100,72671824.0,shares,0
2018-01-23,51.0,51.99,51.0,51.71,51.68,545100,28066884.0,shares,0
2018-01-24,51.71,53.49,51.1,53.07,51.71,1236253,64994923.76,shares,0
2018-01-25,52.9,54.48,52.03,52.4,53.07,1179653,62868706.08,shares,0
2018-01-26,52.0,52.95,50.0,50.3,52.4,934300,48054026.0,shares,0
2018-01-29,50.16,51.33,46.19,47.25,50.3,1445968,69443439.0,shares,0
2018-01-30,46.91,47.94,46.84,47.26,47.25,542200,25651006.0,shares,0
2018-01-31,43.1,45.66,42.53,42.53,47.26,1683599,73038827.47,shares,0
2018-02-01,42.49,43.19,40.5,40.82,42.53,954200,39712132.0,shares,0
2018-02-02,40.82,41.74,38.0,39.48,40.82,1376761,55415018.2,shares,0
2018-02-05,38.5,39.8,37.6,38.9,39.48,1095111,42371196.37,shares,0
2018-02-06,37.78,38.64,35.05,35.05,38.9,1543740,56562143.2,shares,0
2018-02-07,36.43,37.52,34.0,36.57,35.05,1343900,48550371.49,shares,0
2018-02-08,36.64,38.45,36.64,38.29,36.57,1355661,51276626.33,shares,0
2018-02-09,37.33,42.12,36.66,42.12,38.29,2831300,116402244.0,shares,0
2018-02-12,43.0,43.66,41.12,43.08,42.12,2786700,118576118.12,shares,0
2018-02-13,42.5,44.15,41.31,41.62,43.08,2066800,88346113.0,shares,0
2018-02-14,42.07,42.34,39.66,40.42,41.62,1286551,52202869.8,shares,0
2018-02-22,40.5,42.39,39.99,41.25,40.42,1191051,49296340.18,shares,0
2018-02-23,41.0,41.4,40.09,41.21,41.25,963451,39240907.91,shares,0
2018-02-26,41.58,45.33,41.58,45.33,41.21,2291751,100908690.48,shares,0
2018-02-27,46.09,48.24,45.36,46.27,45.33,2202591,102400506.79,shares,0
2018-02-28,46.97,47.73,45.71,45.92,46.27,1645460,76723892.4,shares,0
2018-03-01,44.95,48.5,44.87,47.29,45.92,1823260,85268508.6,shares,0
2018-03-02,46.77,47.4,45.65,45.99,47.29,1270260,58856477.0,shares,0
2018-03-05,46.08,48.29,45.66,47.9,45.99,1250691,58911829.44,shares,0
2018-03-06,48.1,52.1,48.1,49.7,47.9,2852291,143978181.77,shares,0
2018-03-07,50.0,51.96,48.5,51.06,49.7,1689245,85394218.6,shares,0
2018-03-08,50.46,51.79,49.97,50.37,51.06,981200,49574035.97,shares,0
2018-03-09,50.02,52.25,50.02,51.85,50.37,1369301,70561207.46,shares,0
2018-03-12,51.89,54.5,51.88,53.5,51.85,1340006,71130783.01,shares,0
2018-03-13,53.0,53.98,51.5,52.1,53.5,1299296,68733122.05,shares,0
2018-03-14,51.76,52.19,50.0,50.26,52.1,1227292,63020709.49,shares,0
2018-03-15,49.65,50.54,46.0,49.48,50.26,1938008,94464186.55,shares,0
2018-03-16,49.45,49.88,48.12,48.66,49.48,1176887,57596517.92,shares,0
2018-03-19,48.6,50.97,48.08,49.73,48.66,1612300,80462391.89,shares,0
2018-03-20,49.57,52.58,49.57,52.54,49.73,1949313,100840098.44,shares,0
2018-03-21,52.41,54.2,50.77,51.15,52.54,1643451,85936589.61,shares,0
2018-03-22,50.99,52.34,50.77,51.59,51.15,1403800,72300325.0,shares,0
2018-03-23,48.0,50.66,46.52,46.92,51.59,1717000,83263601.0,shares,0
2018-03-26,45.81,51.54,45.81,51.28,46.92,2199853,109389698.1,shares,0
2018-03-27,51.65,54.58,51.65,54.1,51.28,2892246,154237083.51,shares,0
2018-03-28,53.08,56.5,53.04,54.22,54.1,2709801,149618161.62,shares,0
2018-03-29,55.28,57.05,53.5,55.47,54.22,2153505,118623557.15,shares,0
2018-03-30,55.5,59.32,55.5,59.18,55.47,2811948,162582922.93,shares,0
2018-04-02,60.0,64.45,59.2,62.0,59.18,3159166,194823068.56,shares,0
2018-04-03,60.0,61.6,58.7,60.6,62.0,1988047,119926361.02,shares,0
2018-04-04,61.4,64.2,59.77,59.99,60.6,1859111,115198748.34,shares,0
2018-04-09,59.97,62.25,57.25,61.13,59.99,1737300,105454307.0,shares,0
2018-04-10,62.99,63.47,58.5,59.38,61.13,1916155,115661555.11,shares,0
2018-04-11,60.5,63.99,60.5,60.9,59.38,2191521,135899213.45,shares,0
2018-04-12,62.2,65.0,60.05,61.8,60.9,2636811,165232293.78,shares,0
2018-04-13,62.1,62.6,59.68,60.8,61.8,2607090,158365497.4,shares,0
2018-04-16,59.95,62.59,59.95,60.81,60.8,2264120,138867581.32,shares,0
2018-04-17,61.9,66.89,61.0,62.92,60.81,3763687,239147052.77,shares,0
2018-04-18,64.24,69.21,62.98,69.21,62.92,5830573,388693661.8,shares,0
2018-04-19,67.32,72.9,67.02,67.5,69.21,5378171,377578558.42,shares,0
2018-04-20,67.16,70.15,66.2,67.09,67.5,3219511,221109411.2,shares,0
2018-04-23,67.99,69.11,60.38,61.7,67.09,3866112,248367126.87,shares,0
2018-04-24,62.35,65.3,61.96,64.3,61.7,2832265,180713116.95,shares,0
2018-04-25,66.98,70.69,66.16,68.4,64.3,4322343,295562863.64,shares,0
2018-04-26,68.94,75.24,68.63,75.24,68.4,5462523,401643694.01,shares,0
2018-04-27,75.0,75.41,67.72,68.9,75.24,4753966,337870196.72,shares,0
2018-05-02,70.0,71.5,65.67,68.02,68.9,3456643,236691733.09,shares,0
2018-05-03,67.03,71.53,64.8,70.0,68.02,3468227,236939420.16,shares,0
2018-05-04,69.0,73.61,68.61,72.2,70.0,3698155,265746351.84,shares,0
2018-05-07,72.05,73.35,70.37,73.12,72.2,2097113,150807195.66,shares,0
2018-05-08,72.09,73.12,69.9,71.4,73.12,2172234,154430847.02,shares,0
2018-05-09,71.0,74.38,70.51,71.99,71.4,2232920,162208943.81,shares,0
2018-05-10,72.33,72.4,68.2,69.84,71.99,2305629,160979159.6,shares,0
2018-05-11,69.02,70.49,67.7,68.2,69.84,1835983,126459217.67,shares,0
2018-05-14,67.3,68.45,65.33,65.9,68.2,2053000,136765295.0,shares,0
2018-05-15,66.11,68.68,66.1,68.64,65.9,1550364,104441384.4,shares,0
2018-05-16,68.2,70.45,67.87,68.67,68.64,1506664,104315190.4,shares,0
2018-05-17,68.71,70.48,68.04,69.48,68.67,1533914,106844141.28,shares,0
2018-05-18,69.34,69.98,65.5,67.43,69.48,1718279,115671805.12,shares,0
2018-05-21,67.81,71.85,67.01,71.18,67.43,2568803,180094548.56,shares,0
2018-05-22,70.5,74.87,70.18,74.26,71.18,2633939,191221221.44,shares,0
2018-05-23,73.68,76.32,73.0,74.0,74.26,2483460,185284562.25,shares,0
2018-05-24,75.11,75.89,72.6,73.0,74.0,1791747,132407319.53,shares,0
2018-05-25,72.71,73.47,69.8,69.84,73.0,2087270,147934327.89,shares,0
2018-05-28,69.99,70.82,68.01,68.56,69.84,1835245,127154841.0,shares,0
2018-05-29,69.0,70.0,68.35,68.54,68.56,1402448,96970492.92,shares,0
2018-05-30,68.01,70.28,63.52,63.9,68.54,2517459,168271896.89,shares,0
2018-05-31,64.23,65.2,61.85,64.19,63.9,2723466,173234316.44,shares,0
2018-06-01,60.0,62.13,57.77,58.64,64.19,3924923,235148532.71,shares,0
2018-06-04,58.5,60.66,58.12,58.7,58.64,1614810,95817842.06,shares,0
2018-06-05,58.9,61.88,58.7,61.25,58.7,2269937,136708112.81,shares,0
2018-06-06,61.0,61.67,59.98,60.45,61.25,1510656,91702944.12,shares,0
2018-06-07,60.86,61.4,59.21,59.45,60.45,1113600,66928220.0,shares,0
2018-06-08,58.97,60.48,57.51,60.28,59.45,1390595,82201563.37,shares,0
2018-06-11,59.62,60.9,58.11,58.74,60.28,1160905,68643921.32,shares,0
2018-06-12,58.76,60.0,56.23,59.48,58.74,1229711,71784293.83,shares,0
2018-06-13,59.36,61.9,58.53,58.69,59.48,1960149,118282935.2,shares,0
2018-06-14,58.68,61.79,58.15,61.13,58.69,2452749,148102185.87,shares,0
2018-06-15,61.7,62.82,60.1,62.65,61.13,2870147,176455842.06,shares,0
2018-06-19,61.5,64.77,56.6,59.5,62.65,3022252,185782089.35,shares,0
2018-06-20,59.0,61.88,57.5,61.68,59.5,2289959,137291035.49,shares,0
2018-06-21,31.8,32.17,29.14,29.14,32.38,5025987,152268487.25,shares,0
2018-06-22,28.0,28.7,27.01,27.66,29.14,3204320,89130725.0,shares,0
2018-06-25,27.98,28.48,26.8,26.8,27.66,2719139,75037457.62,shares,0
2018-06-26,25.77,29.48,25.33,29.48,26.8,4771417,133585043.5,shares,0
2018-06-27,30.14,32.43,30.02,32.43,29.48,7762350,246806859.37,shares,0
2018-06-28,32.01,34.98,31.71,33.2,32.43,9912709,327781830.13,shares,0
2018-06-29,32.8,36.52,32.39,36.37,33.2,9362228,321564385.46,shares,0
2018-07-02,36.24,36.29,34.63,35.33,36.37,7591668,270166239.2,shares,0
2018-07-03,35.2,38.8,34.79,36.9,35.33,8504177,311195203.36,shares,0
2018-07-04,36.0,36.5,34.71,36.2,36.9,5224099,186756265.02,shares,0
2018-07-05,35.93,36.87,35.08,35.75,36.2,4066260,146138095.94,shares,0
2018-07-06,35.75,38.8,34.9,35.0,35.75,7279421,268402531.67,shares,0
2018-07-09,36.0,38.5,35.08,38.5,35.0,5159114,190924692.5,shares,0
2018-07-10,40.31,41.34,38.12,38.94,38.5,7626436,300793673.87,shares,0
2018-07-11,38.63,41.7,37.98,41.7,38.94,8816261,350349780.03,shares,0
2018-07-12,40.8,42.9,40.56,41.75,41.7,7048258,295141972.95,shares,0
2018-07-13,41.5,43.4,40.88,42.81,41.75,4554141,192500075.88,shares,0
2018-07-16,42.42,44.13,41.6,42.0,42.81,5513721,237076079.08,shares,0
2018-07-17,41.16,42.38,40.62,42.3,42.0,3457315,143619524.0,shares,0
2018-07-18,42.1,42.45,40.7,40.71,42.3,3101655,128290594.29,shares,0
2018-07-19,40.77,41.7,40.4,40.69,40.71,2250895,92655968.21,shares,0
2018-07-20,40.69,41.89,40.31,41.2,40.69,2415088,99501832.6,shares,0
2018-07-23,41.0,43.32,40.91,42.19,41.2,4085173,172495704.5,shares,0
2018-07-24,42.2,42.39,40.4,41.38,42.19,4315195,177451663.72,shares,0
2018-07-25,41.22,42.15,40.88,41.4,41.38,3150802,130625105.92,shares,0
2018-07-26,41.4,41.4,39.02,39.05,41.4,3434269,137513473.57,shares,0
2018-07-27,39.0,42.15,38.38,41.25,39.05,5219306,210955230.73,shares,0
2018-07-30,41.36,41.64,37.58,38.89,41.25,4243553,167879201.94,shares,0
2018-07-31,38.6,39.76,38.2,39.0,38.89,2349890,91761741.12,shares,0
2018-08-01,40.02,41.5,39.43,40.15,39.0,3972260,161133866.73,shares,0
2018-08-02,40.16,42.32,39.2,41.95,40.15,5914134,243852144.03,shares,0
2018-08-03,41.95,41.95,39.03,39.5,41.95,4469921,181399975.55,shares,0
2018-08-06,38.42,41.47,38.02,38.97,39.5,2870082,113006660.52,shares,0
2018-08-07,39.79,39.96,36.67,39.03,38.97,4106053,157279480.74,shares,0
2018-08-08,38.8,38.9,35.13,35.13,39.03,4943840,182255838.42,shares,0
2018-08-09,34.5,38.51,34.0,37.59,35.13,5716469,211167841.76,shares,0
2018-08-10,37.93,41.0,37.93,40.11,37.59,5768164,228383604.69,shares,0
2018-08-13,40.94,42.18,40.18,41.85,40.11,5367189,221776316.85,shares,0
2018-08-14,42.37,42.49,40.8,41.13,41.85,3783306,157039313.03,shares,0
2018-08-15,41.88,43.95,41.74,42.2,41.13,7289391,309793314.16,shares,0
2018-08-16,41.75,41.75,39.2,39.9,42.2,4966220,200952890.76,shares,0
2018-08-17,41.14,41.38,38.37,39.05,39.9,4313803,171529502.14,shares,0
2018-08-20,39.0,40.82,38.03,40.7,39.05,3882964,152796862.75,shares,0
2018-08-21,40.4,40.98,38.9,40.71,40.7,4182099,167371957.2,shares,0
