date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2014-09-15,16.08,16.91,16.02,16.8,15.98,6084191,100798458.0,shares,0
2014-09-16,16.74,16.9,16.12,16.28,16.8,4395549,72766497.0,shares,0
2014-09-17,16.28,16.58,16.15,16.46,16.28,2536216,41482644.0,shares,0
2014-09-18,16.38,16.45,16.08,16.29,16.46,2032908,33076666.0,shares,0
2014-09-19,16.13,16.2,15.78,16.07,16.29,3057037,48713656.0,shares,0
2014-09-22,15.91,15.94,15.64,15.73,16.07,1715293,27077091.0,shares,0
2014-09-23,15.79,16.17,15.69,16.05,15.73,1701867,27177175.0,shares,0
2014-09-24,16.01,16.89,16.01,16.89,16.05,3791204,62779139.0,shares,0
2014-09-25,17.15,17.18,16.62,16.64,16.89,3356052,56541854.0,shares,0
2014-09-26,16.7,16.96,16.51,16.7,16.64,2278531,38085007.0,shares,0
2014-09-29,16.8,17.29,16.71,17.21,16.7,3948234,66912718.0,shares,0
2014-09-30,17.23,17.33,16.91,17.18,17.21,2997621,51335548.0,shares,0
2014-10-08,9.58,10.49,9.46,10.49,9.54,10827318,108295562.0,shares,0
2014-10-09,10.8,11.0,10.25,10.45,10.49,16877385,179440327.0,shares,0
2014-10-10,10.38,10.38,10.06,10.23,10.45,7820842,79769266.0,shares,0
2014-10-13,10.25,10.64,10.1,10.56,10.23,11675694,121332992.0,shares,0
2014-10-14,10.35,10.5,10.12,10.22,10.56,6310120,65101737.0,shares,0
2014-10-15,10.23,10.28,9.7,10.06,10.22,5964765,59689893.0,shares,0
2014-10-16,10.0,10.17,9.86,10.0,10.06,3873316,38901501.0,shares,0
2014-10-17,9.91,10.03,9.58,9.86,10.0,4083833,39920606.0,shares,0
2014-10-20,9.84,10.09,9.71,10.01,9.86,2947115,29268704.0,shares,0
2014-10-21,10.0,10.05,9.73,9.79,10.01,2704199,26690757.0,shares,0
2014-10-22,9.8,9.89,9.5,9.56,9.79,2872840,27844521.0,shares,0
2014-10-23,9.54,9.65,9.13,9.2,9.56,3952635,37148426.0,shares,0
2014-10-24,9.22,9.36,9.13,9.21,9.2,2004483,18520633.0,shares,0
2014-10-27,9.21,9.33,9.15,9.22,9.21,1903391,17599545.0,shares,0
2014-10-28,9.29,9.58,9.29,9.53,9.22,3929792,37156063.0,shares,0
2014-10-29,9.55,9.79,9.55,9.62,9.53,4193060,40571814.0,shares,0
2014-10-30,9.59,9.74,9.54,9.69,9.62,4065610,39312150.0,shares,0
2014-10-31,9.7,9.73,9.4,9.48,9.69,3943318,37561902.0,shares,0
2014-11-03,9.45,9.74,9.44,9.74,9.48,4590280,44343049.0,shares,0
2014-11-04,9.74,9.74,9.54,9.54,9.74,3892560,37442351.0,shares,0
2014-11-05,9.56,9.58,9.32,9.48,9.54,3740094,35180394.0,shares,0
2014-11-06,9.48,9.67,9.43,9.59,9.48,5082487,48493883.0,shares,0
2014-11-07,9.65,9.75,9.54,9.59,9.59,5504982,53181634.0,shares,0
2014-11-17,9.19,9.88,9.02,9.53,9.59,6638266,63183590.0,shares,0
2014-11-18,9.45,9.75,9.45,9.55,9.53,3080966,29504599.0,shares,0
2014-11-19,9.64,9.71,9.48,9.65,9.55,3379580,32562633.0,shares,0
2014-11-20,9.7,9.74,9.56,9.63,9.65,2516916,24252314.0,shares,0
2014-11-21,9.61,9.69,9.56,9.66,9.63,2700928,26044150.0,shares,0
2014-11-24,9.7,9.78,9.56,9.59,9.66,3977834,38267361.0,shares,0
2014-11-25,9.56,10.55,9.56,10.55,9.59,10557878,107486170.0,shares,0
2014-11-26,11.05,11.61,11.05,11.4,10.55,26961937,308191648.0,shares,0
2014-11-27,11.7,12.34,11.21,12.27,11.4,30205546,354748560.0,shares,0
2014-11-28,11.8,12.16,11.45,11.66,12.27,19727947,232372487.0,shares,0
2014-12-01,11.65,11.65,11.0,11.18,11.66,12699837,142507618.0,shares,0
2014-12-02,11.2,11.47,11.06,11.25,11.18,9905788,111728699.0,shares,0
2014-12-03,11.15,11.38,10.85,11.33,11.25,11001529,122105154.0,shares,0
2014-12-04,11.34,12.33,11.34,11.83,11.33,19326220,230399962.0,shares,0
2014-12-05,11.54,11.69,10.81,11.16,11.83,10617140,119203938.0,shares,0
2014-12-08,10.97,11.71,10.82,11.21,11.16,9202415,103836351.0,shares,0
2014-12-09,11.0,11.13,10.21,10.24,11.21,9029700,96262422.0,shares,0
2014-12-10,10.0,10.84,10.0,10.64,10.24,6619320,69359038.0,shares,0
2014-12-11,10.64,10.98,10.51,10.88,10.64,6591120,70860457.0,shares,0
2014-12-12,10.95,11.18,10.71,11.15,10.88,5492455,60335112.0,shares,0
2014-12-15,11.08,11.59,10.9,11.44,11.15,8370324,94915285.0,shares,0
2014-12-16,11.36,11.66,11.22,11.44,11.44,6668062,76318624.0,shares,0
2014-12-17,11.42,11.77,11.02,11.47,11.44,8346322,95511173.0,shares,0
2014-12-18,11.3,11.66,11.0,11.07,11.47,6695392,75691297.0,shares,0
2014-12-19,11.03,11.03,10.3,10.39,11.07,6154339,65049216.0,shares,0
2014-12-22,10.26,10.27,9.35,9.37,10.39,5793954,55607483.0,shares,0
2014-12-23,9.37,9.75,9.28,9.49,9.37,2828986,27018566.0,shares,0
2014-12-24,9.67,9.82,9.58,9.79,9.49,2470477,23993105.0,shares,0
2014-12-25,9.79,10.11,9.7,9.9,9.79,2918460,28890976.0,shares,0
2014-12-26,9.9,9.9,9.59,9.71,9.9,3292029,31813815.0,shares,0
2014-12-29,9.72,9.73,9.12,9.26,9.71,3838852,35642272.0,shares,0
2014-12-30,9.2,9.26,9.11,9.22,9.26,1979967,18157328.0,shares,0
2014-12-31,9.27,9.44,9.1,9.25,9.22,2174108,20130768.0,shares,0
2015-01-05,9.26,9.31,8.4,8.99,9.25,3484231,30881826.0,shares,0
2015-01-06,8.98,9.41,8.8,9.37,8.99,3404303,31266571.0,shares,0
2015-01-07,9.49,9.88,9.35,9.58,9.37,5210231,50321265.0,shares,0
2015-01-08,9.5,9.92,9.36,9.65,9.58,4364238,42153703.0,shares,0
2015-01-09,9.59,9.86,9.35,9.45,9.65,3362075,32234347.0,shares,0
2015-01-12,9.35,9.36,8.88,8.92,9.45,2643898,23964636.0,shares,0
2015-01-13,8.96,9.47,8.9,9.39,8.92,3174711,29334348.0,shares,0
2015-01-14,9.48,9.58,9.13,9.56,9.39,3644231,34112903.0,shares,0
2015-01-15,9.5,9.85,9.46,9.61,9.56,4003507,38642295.0,shares,0
2015-01-16,9.51,9.72,9.0,9.71,9.61,3467603,32970581.0,shares,0
2015-01-19,9.4,10.11,9.21,9.74,9.71,7203713,70419346.0,shares,0
2015-01-20,9.74,10.56,9.7,10.4,9.74,7933212,80290401.0,shares,0
2015-01-21,10.34,10.5,10.17,10.45,10.4,7554564,77900915.0,shares,0
2015-01-22,10.32,10.98,10.26,10.71,10.45,7053030,74724336.0,shares,0
2015-01-26,10.9,10.9,10.51,10.69,10.71,3697679,39293193.0,shares,0
2015-01-27,10.6,10.74,10.08,10.46,10.69,4701282,49031720.0,shares,0
2015-01-28,10.4,10.68,10.31,10.36,10.46,3744529,39297937.0,shares,0
2015-01-29,10.36,10.59,10.26,10.34,10.36,2654982,27676539.0,shares,0
2015-01-30,10.58,10.58,10.15,10.2,10.34,1885900,19457918.0,shares,0
2015-02-02,10.01,10.2,9.89,10.1,10.2,1839424,18489776.0,shares,0
2015-02-03,10.13,10.33,10.06,10.26,10.1,2127836,21756070.0,shares,0
2015-02-04,10.28,10.56,10.15,10.34,10.26,2773054,28647593.0,shares,0
2015-02-05,10.3,10.49,10.16,10.19,10.34,2847273,29504299.0,shares,0
2015-02-06,10.2,10.21,9.51,9.56,10.19,2922580,28837331.0,shares,0
2015-02-09,9.5,9.68,9.18,9.24,9.56,2013812,19126646.0,shares,0
2015-02-10,9.24,9.9,9.24,9.61,9.24,1997030,19211615.0,shares,0
2015-02-11,9.69,9.9,9.56,9.7,9.61,1279574,12418174.0,shares,0
2015-02-12,9.7,9.85,9.62,9.75,9.7,1608679,15654846.0,shares,0
2015-02-13,9.86,10.18,9.83,10.0,9.75,2172084,21768536.0,shares,0
2015-02-16,10.11,10.9,10.01,10.72,10.0,5731150,59778652.0,shares,0
2015-02-17,10.7,11.13,10.43,10.7,10.72,5618295,60354891.0,shares,0
2015-02-25,10.61,10.97,10.53,10.7,10.7,3774960,40564983.0,shares,0
2015-02-26,10.69,10.75,10.3,10.68,10.7,2748628,29153391.0,shares,0
2015-02-27,10.69,10.95,10.62,10.8,10.68,4697139,50891394.0,shares,0
2015-03-02,10.78,10.96,10.76,10.93,10.8,6700529,72792650.0,shares,0
2015-03-03,10.9,11.28,10.78,10.85,10.93,6637020,73087621.0,shares,0
2015-03-04,10.87,11.09,10.82,11.05,10.85,5453474,59747381.0,shares,0
2015-03-05,11.21,11.72,11.12,11.47,11.05,8879940,101227569.0,shares,0
2015-03-06,11.37,11.63,11.3,11.54,11.47,9374225,107683077.0,shares,0
2015-03-09,11.58,12.3,11.4,11.91,11.54,12994876,155229317.0,shares,0
2015-03-10,11.93,12.05,11.77,11.89,11.91,7127194,84762425.0,shares,0
2015-03-11,11.88,12.52,11.6,12.49,11.89,11810147,143112940.0,shares,0
2015-03-12,12.35,12.44,11.89,12.02,12.49,6767400,82118683.0,shares,0
2015-03-13,12.02,12.18,11.72,11.99,12.02,4529146,54098790.0,shares,0
2015-03-16,11.99,12.45,11.72,12.34,11.99,9099502,110418600.0,shares,0
2015-03-17,12.25,13.04,12.21,12.76,12.34,11312449,143793232.0,shares,0
2015-03-18,12.79,13.2,12.75,12.88,12.76,7049122,90990176.0,shares,0
2015-03-19,12.88,13.5,12.68,13.17,12.88,9203732,121089732.0,shares,0
2015-03-20,13.25,13.3,12.86,13.28,13.17,7132316,93164211.0,shares,0
2015-04-20,13.79,14.61,13.0,13.62,13.28,21699730,300847840.0,shares,0
2015-04-21,13.45,13.9,12.76,13.73,13.62,11713721,156725056.0,shares,0
2015-04-22,13.57,14.15,13.57,14.11,13.73,12255324,169764665.0,shares,0
2015-04-23,14.05,15.52,13.89,14.93,14.11,12839320,191795867.0,shares,0
2015-04-24,14.7,15.2,14.3,14.86,14.93,10392776,154750331.0,shares,0
2015-04-27,14.86,16.35,14.81,15.84,14.86,12200444,189961523.0,shares,0
2015-04-28,15.88,17.28,15.5,16.18,15.84,13346357,219812878.0,shares,0
2015-04-29,15.98,17.8,15.98,17.8,16.18,8042687,138508671.0,shares,0
2015-04-30,19.18,19.54,17.9,18.42,17.8,15861948,297038000.0,shares,0
2015-05-04,18.44,19.19,17.3,17.77,18.42,7833685,141289179.0,shares,0
2015-05-05,17.51,17.88,16.46,16.75,17.77,9029818,152970878.0,shares,0
2015-05-06,16.74,17.3,15.95,16.09,16.75,6312005,105877104.0,shares,0
2015-05-07,16.1,16.3,15.04,15.8,16.09,5952311,92872033.0,shares,0
2015-05-08,15.92,17.09,15.73,17.08,15.8,7355085,120037063.0,shares,0
2015-05-11,17.15,18.48,17.08,17.81,17.08,8532239,150598099.0,shares,0
2015-05-12,17.85,18.34,17.4,17.7,17.81,7112567,126792636.0,shares,0
2015-05-13,17.4,17.76,16.97,17.22,17.7,6916684,119603955.0,shares,0
2015-05-14,17.22,17.6,16.75,16.75,17.22,5773250,98557643.0,shares,0
2015-05-15,16.58,17.85,16.36,17.49,16.75,6243856,107398031.0,shares,0
2015-05-18,17.46,19.24,17.46,19.24,17.49,10890540,204493303.0,shares,0
2015-05-19,20.2,20.99,18.8,19.6,19.24,12335238,242747527.0,shares,0
2015-05-20,19.94,21.36,19.67,20.66,19.6,8002333,164591972.0,shares,0
2015-05-21,20.65,22.49,20.06,22.25,20.66,7630829,163460973.0,shares,0
2015-05-22,22.52,24.36,20.96,24.15,22.25,11883661,271901136.0,shares,0
2015-05-25,23.5,25.58,22.26,24.4,24.15,8285365,200465560.0,shares,0
2015-05-26,24.46,24.99,23.75,24.25,24.4,6736236,163603810.0,shares,0
2015-05-27,24.26,24.28,22.95,23.4,24.25,7040128,164934115.0,shares,0
2015-05-28,23.54,23.85,21.06,21.06,23.4,7421105,169157611.0,shares,0
2015-05-29,21.18,22.28,19.4,22.0,21.06,8111430,172462658.0,shares,0
2015-06-01,22.88,23.88,22.15,23.35,22.0,7231627,167558491.0,shares,0
2015-06-02,23.38,25.69,23.38,25.69,23.35,7986452,197358624.0,shares,0
2015-06-03,26.5,27.15,24.58,25.21,25.69,7654973,197103449.0,shares,0
2015-06-04,25.6,27.73,24.61,27.73,25.21,10864941,284785456.0,shares,0
2015-06-05,28.27,30.5,28.27,30.0,27.73,10980440,326523744.0,shares,0
2015-06-08,29.15,29.29,27.08,27.39,30.0,8187555,230172563.0,shares,0
2015-06-09,27.0,29.48,25.78,29.0,27.39,6064237,166312198.0,shares,0
2015-06-10,28.6,30.99,28.0,29.8,29.0,6027188,179457612.0,shares,0
2015-06-11,28.9,30.48,28.76,29.21,29.8,4467994,131034075.0,shares,0
2015-06-12,29.12,29.7,28.4,29.1,29.21,4387942,127446678.0,shares,0
2015-06-15,29.1,31.25,28.55,29.42,29.1,6974994,208338190.0,shares,0
2015-06-16,29.0,30.89,28.42,30.14,29.42,6462572,192752639.0,shares,0
2015-06-17,29.75,32.99,29.5,32.46,30.14,8094616,253455248.0,shares,0
2015-06-18,31.6,32.58,29.21,29.88,32.46,6049783,189245404.0,shares,0
2015-06-19,28.51,28.8,26.89,26.89,29.88,4173250,115463076.0,shares,0
