date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2017-07-31,31.71,32.98,31.41,31.76,31.9,13339403,428858832.0,shares,0
2017-08-01,30.78,30.78,28.58,29.08,31.76,17179174,509125168.0,shares,0
2017-08-02,29.0,30.13,28.82,29.65,29.08,11649540,344094208.0,shares,0
2017-08-03,29.15,30.28,28.3,28.4,29.65,10129568,296121200.0,shares,0
2017-08-04,28.09,28.71,27.05,27.15,28.4,9470689,263921075.0,shares,0
2017-08-07,27.21,28.57,27.2,28.38,27.15,8136832,228948359.0,shares,0
2017-08-08,28.0,30.79,27.5,30.01,28.38,13849025,406204656.0,shares,0
2017-08-09,30.0,31.32,29.35,29.76,30.01,10702149,325396064.0,shares,0
2017-08-10,29.76,31.16,29.02,30.56,29.76,12105757,365887360.0,shares,0
2017-08-11,30.0,31.42,29.78,30.0,30.56,9087858,277349136.0,shares,0
2017-08-14,29.91,31.15,29.5,30.05,30.0,9338328,284224704.0,shares,0
2017-08-15,29.72,31.72,29.68,31.72,30.05,11315756,345458240.0,shares,0
2017-08-16,31.2,32.49,30.91,31.44,31.72,11697807,370327744.0,shares,0
2017-08-17,30.96,31.69,30.0,30.13,31.44,9949538,306418256.0,shares,0
2017-08-18,29.57,30.29,29.45,29.72,30.13,6271948,186817812.0,shares,0
2017-08-21,30.43,31.47,30.19,31.2,29.72,9021691,278983424.0,shares,0
2017-08-22,30.9,31.32,30.31,30.56,31.2,7173430,220577767.0,shares,0
2017-08-23,30.17,33.62,30.16,33.62,30.56,11570025,371390800.0,shares,0
2017-08-24,33.95,36.64,33.01,33.27,33.62,19863819,685477024.0,shares,0
2017-08-25,32.64,35.39,31.89,34.28,33.27,14473093,486824848.0,shares,0
2017-08-28,33.9,36.49,33.33,35.57,34.28,14087061,492889872.0,shares,0
2017-08-29,35.0,36.43,33.69,33.98,35.57,12600076,443596976.0,shares,0
2017-08-30,33.0,34.24,32.75,32.9,33.98,8549806,284533424.0,shares,0
2017-08-31,33.16,34.17,33.16,34.01,32.9,7357576,248315905.0,shares,0
2017-09-01,34.5,34.96,32.57,33.75,34.01,10719581,359294288.0,shares,0
2017-09-04,33.33,37.13,32.98,36.0,33.75,14404862,511966448.0,shares,0
2017-09-05,35.5,38.5,35.07,37.37,36.0,14486882,537860960.0,shares,0
2017-09-06,36.68,38.13,36.36,36.99,37.37,10542753,391552816.0,shares,0
2017-09-07,37.0,39.28,36.85,36.95,36.99,13084344,496755216.0,shares,0
2017-09-08,36.63,36.8,35.5,35.8,36.95,9855721,353971632.0,shares,0
2017-09-11,35.61,36.5,35.5,36.08,35.8,5537626,200160954.0,shares,0
2017-09-12,36.05,36.6,35.52,36.46,36.08,7133816,257219419.32,shares,0
2017-09-13,36.03,37.6,36.03,36.88,36.46,5896933,217569304.76,shares,0
2017-09-14,36.6,36.96,35.0,35.29,36.88,7742110,278015062.44,shares,0
2017-09-15,35.05,35.57,33.73,34.0,35.29,5923957,204651594.2,shares,0
2017-09-18,33.78,34.57,33.78,34.38,34.0,3042988,104540405.16,shares,0
2017-09-19,34.97,35.49,34.0,34.57,34.38,4333677,151171612.36,shares,0
2017-09-20,35.05,38.03,35.03,38.03,34.57,12093956,446897914.95,shares,0
2017-09-21,41.0,41.83,39.98,41.83,38.03,9596896,396226065.38,shares,0
2017-09-22,43.0,46.01,42.0,46.01,41.83,16889340,743071955.74,shares,0
2017-09-25,48.98,50.61,47.21,47.9,46.01,22052466,1074714726.54,shares,0
2017-09-26,46.21,46.5,44.0,46.0,47.9,16572036,751780397.15,shares,0
2017-09-27,46.11,47.96,45.37,46.06,46.0,13749349,642672123.87,shares,0
2017-09-28,44.01,49.97,43.76,48.73,46.06,17773433,839291818.9,shares,0
2017-09-29,47.4,48.95,46.51,47.41,48.73,11776181,561188541.06,shares,0
2017-10-09,48.0,51.89,45.74,50.18,47.41,14643033,719721691.13,shares,0
2017-10-10,49.45,53.5,48.5,51.44,50.18,12391812,628217904.66,shares,0
2017-10-11,50.2,55.49,48.96,49.1,51.44,15283548,801762156.7,shares,0
2017-10-12,48.01,51.5,48.01,49.88,49.1,9634761,480702126.03,shares,0
2017-10-13,50.13,50.56,48.36,48.63,49.88,6814161,334400423.02,shares,0
2017-10-16,47.48,48.68,45.46,45.61,48.63,8594846,401776151.17,shares,0
2017-10-17,46.09,47.5,45.3,47.11,45.61,5549794,259627398.26,shares,0
2017-10-18,47.1,51.82,47.0,51.3,47.11,14971643,762405283.08,shares,0
2017-10-19,51.0,52.05,49.38,51.27,51.3,9826155,500759904.83,shares,0
2017-10-20,51.1,51.7,49.0,49.85,51.27,7747466,386648559.3,shares,0
2017-10-23,49.51,53.5,49.5,52.58,49.85,9649338,502910429.32,shares,0
2017-10-24,51.72,54.64,51.44,53.12,52.58,8993707,476416370.51,shares,0
2017-10-25,52.8,53.56,52.1,52.99,53.12,5912205,311356165.83,shares,0
2017-10-26,53.45,58.0,53.35,56.4,52.99,11039930,617959179.39,shares,0
2017-10-27,56.14,58.88,54.4,54.98,56.4,12956191,730152309.96,shares,0
2017-10-30,53.89,57.76,53.01,56.19,54.98,10013215,555500364.35,shares,0
2017-10-31,55.8,61.81,55.4,61.81,56.19,12603477,742089202.68,shares,0
2017-11-01,63.0,65.59,60.5,63.98,61.81,14053475,884883800.48,shares,0
2017-11-02,63.0,67.17,62.8,62.81,63.98,13241314,856152548.45,shares,0
2017-11-03,62.28,65.2,62.0,64.65,62.81,10587472,673714796.21,shares,0
2017-11-06,66.8,71.12,65.5,71.12,64.65,11751360,807861188.4,shares,0
2017-11-07,71.84,73.65,69.1,71.79,71.12,12750003,906956279.72,shares,0
2017-11-08,70.0,73.8,69.8,70.98,71.79,9851514,706890794.46,shares,0
2017-11-09,70.0,72.04,69.03,70.04,70.98,8416336,592411206.03,shares,0
2017-11-10,70.12,75.0,70.12,72.93,70.04,10357028,758687961.06,shares,0
2017-11-13,73.8,80.22,72.8,80.22,72.93,10793755,833744784.48,shares,0
2017-11-14,79.68,88.18,79.21,82.52,80.22,17853493,1494777254.9,shares,0
2017-11-23,77.0,81.27,74.27,74.27,82.52,11873062,919256145.63,shares,0
2017-11-24,70.1,74.25,66.84,66.85,74.27,14352996,998568650.83,shares,0
2017-11-27,66.31,69.78,64.64,68.03,66.85,10187644,688102421.5,shares,0
2017-11-28,67.6,71.97,66.9,71.26,68.03,10798314,747298507.27,shares,0
2017-11-29,70.0,70.45,64.13,64.17,71.26,12669133,836585844.5,shares,0
2017-11-30,62.3,65.5,61.21,62.59,64.17,10112648,638684688.28,shares,0
2017-12-01,62.6,64.89,61.59,62.95,62.59,8190611,521225175.35,shares,0
2017-12-04,61.5,61.95,56.66,56.66,62.95,10569214,614090832.28,shares,0
2017-12-05,55.2,57.18,54.01,56.1,56.66,9210143,510200369.64,shares,0
2017-12-06,56.09,61.39,55.1,59.95,56.1,13310341,773164914.25,shares,0
2017-12-07,59.0,61.2,58.24,59.3,59.95,11179037,668444119.09,shares,0
2017-12-08,58.75,63.68,58.7,61.57,59.3,11573771,715708970.02,shares,0
2017-12-11,60.66,62.32,60.66,61.84,61.57,7667524,471018178.13,shares,0
2017-12-12,61.3,63.59,60.76,62.07,61.84,8444475,527286266.28,shares,0
2017-12-13,61.73,63.59,61.73,62.92,62.07,6535871,410059166.63,shares,0
2017-12-14,62.7,69.21,62.6,69.21,62.92,13935300,924975197.21,shares,0
2017-12-15,70.2,71.14,66.66,68.73,69.21,13710516,949142896.47,shares,0
2017-12-18,67.55,68.5,62.63,62.94,68.73,9787513,634895966.07,shares,0
2017-12-19,63.13,69.2,63.13,67.48,62.94,11033267,739979255.54,shares,0
2017-12-20,66.41,71.1,64.5,69.96,67.48,13224190,895702136.65,shares,0
2017-12-21,68.99,72.97,68.51,70.0,69.96,12837995,912467370.94,shares,0
2017-12-22,70.05,72.5,70.0,71.8,70.0,9566432,681856165.31,shares,0
2017-12-25,71.06,73.4,70.15,72.0,71.8,8160044,586930609.26,shares,0
2017-12-26,71.71,73.49,69.0,72.54,72.0,10100130,724647940.59,shares,0
2017-12-27,71.87,72.4,66.8,67.68,72.54,9322632,650349026.82,shares,0
2017-12-28,67.1,70.55,66.0,67.2,67.68,7283734,499780955.98,shares,0
2017-12-29,67.78,70.99,67.76,69.17,67.2,8063161,560333414.51,shares,0
2018-01-02,70.3,70.55,67.5,69.21,69.17,5723544,394898981.21,shares,0
2018-01-03,69.24,69.68,67.5,68.8,69.21,5874653,401966737.74,shares,0
2018-01-04,68.75,72.66,68.75,71.7,68.8,10599954,752060824.66,shares,0
2018-01-05,71.0,71.09,68.5,68.87,71.7,8088378,562948932.95,shares,0
2018-01-08,68.0,69.33,66.68,68.26,68.87,5410050,366179197.12,shares,0
2018-01-09,67.9,69.49,67.86,68.38,68.26,4327717,297114890.62,shares,0
2018-01-10,67.98,68.37,65.48,65.92,68.38,5796826,386474500.12,shares,0
2018-01-11,65.6,68.39,64.33,66.56,65.92,5524664,367588718.32,shares,0
2018-01-12,65.0,67.6,64.55,65.03,66.56,4361707,287553028.57,shares,0
2018-01-15,64.31,65.87,58.6,59.02,65.03,7630248,469020815.59,shares,0
2018-01-16,58.88,60.45,58.6,59.6,59.02,5057850,300988741.5,shares,0
2018-01-17,59.4,62.5,59.0,61.41,59.6,6524407,399546961.5,shares,0
2018-01-18,60.69,61.55,59.48,59.79,61.41,3641650,219323374.0,shares,0
2018-01-19,59.92,61.25,59.1,59.22,59.79,3202155,192260059.75,shares,0
2018-01-22,58.59,58.7,53.55,57.49,59.22,4800454,271941973.28,shares,0
2018-01-23,57.67,58.32,56.1,57.88,57.49,3416386,196315023.19,shares,0
2018-01-24,57.5,60.66,56.71,59.9,57.88,5819890,344139803.1,shares,0
2018-01-25,59.51,60.98,58.41,58.55,59.9,4162800,249334849.0,shares,0
2018-01-26,57.72,59.27,56.48,56.52,58.55,3369308,193394355.87,shares,0
2018-01-29,56.3,56.97,52.25,53.84,56.52,4410347,240034168.68,shares,0
2018-01-30,53.84,54.51,53.19,54.01,53.84,2562853,138153052.81,shares,0
2018-01-31,53.0,53.69,48.61,48.61,54.01,6365966,319357041.32,shares,0
2018-02-01,48.41,49.29,45.9,48.81,48.61,5143564,246573128.5,shares,0
2018-02-02,48.51,50.35,47.2,48.85,48.81,4341724,213624524.45,shares,0
2018-02-05,47.24,47.5,43.97,43.97,48.85,5759724,264688937.44,shares,0
2018-02-06,41.11,43.49,39.74,39.93,43.97,6440907,266460842.97,shares,0
2018-02-07,41.57,42.24,39.06,41.17,39.93,6397611,262585017.78,shares,0
2018-02-08,40.57,44.38,40.57,42.94,41.17,6532925,279951189.09,shares,0
2018-02-09,40.25,44.86,40.25,42.85,42.94,6861642,295103536.4,shares,0
2018-02-12,43.8,44.98,43.01,44.43,42.85,5302374,234738121.66,shares,0
2018-02-13,44.6,45.0,43.5,43.58,44.43,4052173,179189018.85,shares,0
2018-02-14,43.58,44.37,42.7,42.86,43.58,2669900,116036564.0,shares,0
2018-02-22,43.39,46.8,43.39,45.95,42.86,4883700,221858684.0,shares,0
2018-02-23,46.21,46.22,45.0,45.79,45.95,3889099,177152634.35,shares,0
2018-02-26,46.35,50.37,46.34,50.37,45.79,6447290,313610040.11,shares,0
2018-02-27,52.0,53.88,51.5,52.36,50.37,9633510,508525976.37,shares,0
2018-02-28,51.0,53.56,50.78,52.13,52.36,6258900,327904312.31,shares,0
2018-03-01,51.52,56.96,51.51,55.98,52.13,8021185,437263976.58,shares,0
2018-03-02,54.8,56.88,54.11,55.16,55.98,6012864,333431006.33,shares,0
2018-03-05,55.17,60.48,55.17,59.89,55.16,8665738,505488913.12,shares,0
2018-03-06,60.0,65.0,58.63,60.44,59.89,13156029,808717950.69,shares,0
2018-03-07,60.6,64.5,59.25,64.29,60.44,11584523,726360688.57,shares,0
2018-03-08,63.0,65.0,62.18,64.99,64.29,8993799,572563273.95,shares,0
2018-03-09,64.9,68.49,64.4,66.45,64.99,10514982,704655844.99,shares,0
2018-03-12,67.41,68.19,64.68,66.85,66.45,9927184,659856015.84,shares,0
2018-03-13,66.12,67.3,63.39,63.43,66.85,8274041,542849908.28,shares,0
2018-03-14,63.29,65.99,63.29,63.8,63.43,7960258,513726818.44,shares,0
2018-03-15,64.0,64.7,61.3,64.7,63.8,9067193,569351960.04,shares,0
2018-03-16,65.18,66.3,62.8,62.85,64.7,6918183,446123006.85,shares,0
2018-03-19,62.55,67.3,62.23,65.32,62.85,9103515,592564654.22,shares,0
2018-03-20,64.6,65.78,64.2,65.2,65.32,6437951,418525118.7,shares,0
2018-03-21,65.3,66.53,62.5,62.78,65.2,8171147,527136979.01,shares,0
2018-03-22,63.31,64.6,62.5,63.15,62.78,6134761,389938020.88,shares,0
2018-03-23,60.0,65.0,59.3,60.91,63.15,9800699,610231905.9,shares,0
2018-03-26,61.0,67.0,61.0,67.0,60.91,14412747,941071868.78,shares,0
2018-03-27,68.6,70.38,67.05,70.21,67.0,15500442,1066039042.45,shares,0
2018-03-28,68.56,69.96,67.85,68.61,70.21,9228997,635436329.1,shares,0
2018-03-29,69.16,73.0,69.16,69.5,68.61,10444126,739670627.64,shares,0
2018-03-30,70.5,76.45,70.5,76.45,69.5,12258383,895311014.17,shares,0
2018-04-02,78.6,83.75,76.3,78.01,76.45,15000430,1186518984.94,shares,0
2018-04-03,76.06,77.81,73.0,75.51,78.01,11379220,856164528.07,shares,0
2018-04-04,76.0,77.68,73.38,74.9,75.51,9539158,722545991.26,shares,0
2018-04-09,75.02,76.68,71.5,75.4,74.9,8237257,613866758.61,shares,0
2018-04-10,74.89,75.99,70.16,72.3,75.4,8811473,639296216.38,shares,0
2018-04-11,73.0,74.15,70.47,70.69,72.3,7344592,530509768.66,shares,0
2018-04-12,71.38,72.49,70.01,71.0,70.69,6660351,474274144.0,shares,0
2018-04-13,71.65,76.2,70.7,75.45,71.0,11892361,878811866.39,shares,0
2018-04-16,74.0,76.46,72.66,75.71,75.45,8356012,623508345.97,shares,0
2018-04-17,76.48,79.34,72.98,74.99,75.71,10319802,791094553.66,shares,0
2018-04-18,76.55,82.49,75.0,80.8,74.99,15729877,1248851482.77,shares,0
2018-04-19,78.99,81.45,77.52,77.64,80.8,12347433,978841235.35,shares,0
2018-04-20,77.34,79.3,76.02,76.8,77.64,8913962,695044969.43,shares,0
2018-04-23,76.0,76.38,69.12,69.12,76.8,11578560,832481330.76,shares,0
2018-04-24,68.8,71.98,65.66,69.49,69.12,10148708,700217919.01,shares,0
2018-04-25,69.0,71.15,68.0,68.8,69.49,6603237,460643148.82,shares,0
2018-04-26,69.3,71.98,68.91,70.02,68.8,7272353,514369347.02,shares,0
2018-04-27,70.88,71.34,65.51,66.43,70.02,7063148,475589902.04,shares,0
2018-05-02,66.98,68.18,66.01,67.54,66.43,4287874,287520316.72,shares,0
2018-05-03,67.17,69.98,64.97,69.74,67.54,5982798,405531565.33,shares,0
2018-05-04,69.2,72.2,68.82,69.73,69.74,6194962,436399792.41,shares,0
2018-05-07,69.02,70.52,69.02,70.07,69.73,4110900,287661131.43,shares,0
2018-05-08,70.2,70.84,67.19,68.65,70.07,4992602,343825845.29,shares,0
2018-05-09,68.7,73.01,68.03,70.96,68.65,7921512,563831823.13,shares,0
2018-05-10,70.5,70.5,68.51,69.87,70.96,4764692,331578113.79,shares,0
2018-05-11,69.93,70.6,68.5,69.08,69.87,3877241,269484368.92,shares,0
2018-05-14,68.0,69.3,67.19,67.3,69.08,4210806,286008142.1,shares,0
2018-05-15,67.3,68.08,65.5,68.08,67.3,4823594,323367572.14,shares,0
2018-05-16,67.2,68.08,66.32,66.4,68.08,3667781,246222202.55,shares,0
2018-05-17,66.0,67.2,65.7,66.38,66.4,2648975,176507523.34,shares,0
2018-05-18,66.55,66.86,61.86,63.62,66.38,5729151,367372856.43,shares,0
2018-05-21,64.0,65.95,63.53,65.34,63.62,4734220,308748709.32,shares,0
2018-05-22,65.07,67.88,64.4,67.23,65.34,5962562,393848791.25,shares,0
2018-05-23,66.89,68.88,66.0,66.93,67.23,6046674,407100242.35,shares,0
2018-05-24,66.5,67.18,64.88,64.92,66.93,3934847,260253524.34,shares,0
2018-05-25,64.52,65.39,63.0,63.01,64.92,3741826,238781692.5,shares,0
2018-05-28,63.0,63.0,60.01,60.09,63.01,4146673,253102335.58,shares,0
2018-05-29,60.09,61.4,60.09,60.23,60.09,2693167,163341585.5,shares,0
2018-05-30,60.05,61.99,58.01,59.06,60.23,4294993,259795422.8,shares,0
2018-05-31,59.7,60.2,57.32,57.8,59.06,3787505,221041345.61,shares,0
2018-06-01,58.5,60.0,57.63,57.97,57.8,3849772,226722633.11,shares,0
2018-06-04,57.94,61.0,56.03,58.92,57.97,4389701,257795883.55,shares,0
2018-06-05,58.41,60.72,58.38,60.7,58.92,4249944,254368475.13,shares,0
2018-06-06,60.84,60.84,59.34,59.61,60.7,3103045,185736971.56,shares,0
2018-06-07,59.88,60.54,59.41,59.63,59.56,2544614,152477642.23,shares,0
2018-06-08,59.99,59.99,56.03,57.89,59.63,3019451,174406634.75,shares,0
2018-06-11,57.59,57.8,55.11,55.55,57.89,3322528,187293575.56,shares,0
2018-06-12,54.68,55.9,51.4,53.69,55.55,4891344,261858222.27,shares,0
2018-06-13,53.66,56.09,52.13,54.1,53.69,4418435,242079040.75,shares,0
2018-06-14,52.01,54.99,52.01,53.39,54.1,3811907,205013290.95,shares,0
2018-06-15,53.88,58.73,53.88,58.3,53.39,10119247,572493466.55,shares,0
2018-06-19,55.0,59.5,53.33,56.55,58.3,8502787,482536784.15,shares,0
2018-06-20,56.1,61.8,56.1,60.47,56.55,9295689,546976046.53,shares,0
2018-06-21,56.11,58.6,54.42,54.42,60.47,9826498,553340843.42,shares,0
2018-06-22,53.02,53.02,50.01,50.86,54.42,7356344,378399945.06,shares,0
2018-06-25,51.3,52.52,49.5,50.82,50.86,5351197,274746555.25,shares,0
2018-06-26,49.5,52.77,49.0,51.99,50.82,5662950,292919752.5,shares,0
2018-06-27,51.3,53.8,51.3,52.3,51.99,7078196,373356254.56,shares,0
2018-06-28,51.68,53.34,50.51,50.7,52.3,4636620,241869381.2,shares,0
2018-06-29,51.6,55.77,51.2,55.13,50.7,9110550,489669508.0,shares,0
2018-07-02,55.0,56.5,54.04,54.96,55.13,7423600,410139891.0,shares,0
2018-07-03,54.96,60.46,54.5,59.73,54.96,11419074,662000363.08,shares,0
2018-07-04,58.9,61.55,58.21,60.07,59.73,11002439,656748786.52,shares,0
2018-07-05,58.83,59.98,56.55,57.2,60.07,7956972,463129855.45,shares,0
2018-07-06,57.44,60.5,56.82,57.01,57.2,9213276,541729957.04,shares,0
2018-07-09,57.2,58.88,56.61,58.21,57.01,5860003,339439174.64,shares,0
2018-07-10,58.55,59.35,57.38,58.7,58.21,5870268,343022051.6,shares,0
2018-07-11,57.0,57.88,54.3,56.42,58.7,7125846,402433573.59,shares,0
2018-07-12,56.99,60.0,56.5,58.56,56.42,8396028,492117827.84,shares,0
2018-07-13,58.15,59.3,57.4,58.66,58.56,5934996,346920362.79,shares,0
2018-07-16,58.91,59.0,57.17,57.78,58.66,5080415,295501996.43,shares,0
2018-07-17,57.65,59.07,57.22,58.25,57.78,4618797,268737470.8,shares,0
2018-07-18,57.62,58.95,55.93,56.03,58.25,5454323,313655920.17,shares,0
2018-07-19,55.61,56.39,52.79,53.38,56.03,6497659,351727123.1,shares,0
2018-07-20,53.6,54.38,52.5,53.88,53.38,3861403,206876314.28,shares,0
2018-07-23,53.85,55.89,53.52,54.73,53.88,4392424,240761643.42,shares,0
2018-07-24,55.5,55.5,53.57,54.42,54.73,3919484,213638740.36,shares,0
2018-07-25,53.99,55.73,53.8,54.47,54.42,4972766,273465662.19,shares,0
2018-07-26,54.3,54.39,51.81,51.93,54.47,5116202,269944539.21,shares,0
2018-07-27,50.96,52.69,50.9,51.88,51.93,2720222,141447384.18,shares,0
2018-07-30,52.2,52.53,49.94,50.6,51.88,3092446,157411570.51,shares,0
2018-07-31,50.6,51.3,50.11,50.6,50.6,1931361,97805180.13,shares,0
2018-08-01,50.2,52.33,50.2,51.02,50.6,3885977,200239231.61,shares,0
2018-08-02,50.6,54.5,49.79,53.84,51.02,9021514,474912424.27,shares,0
2018-08-03,53.0,53.52,51.63,51.65,53.84,5464714,286921041.74,shares,0
2018-08-06,50.5,52.75,50.0,52.48,51.65,4716367,244035525.65,shares,0
2018-08-07,52.7,53.48,52.0,53.4,52.48,5793982,307704207.91,shares,0
2018-08-08,53.13,53.88,50.79,50.81,53.4,5253050,273199338.97,shares,0
2018-08-09,50.25,54.5,50.25,53.59,50.81,8531345,454577809.89,shares,0
2018-08-10,53.5,54.82,52.88,54.58,53.59,7472894,403431638.84,shares,0
2018-08-13,53.55,55.87,53.55,55.75,54.58,7226347,395577020.11,shares,0
2018-08-14,55.03,55.47,53.62,54.0,55.75,5392800,293547405.09,shares,0
2018-08-15,54.38,54.7,53.03,53.04,54.0,4114842,221377605.03,shares,0
2018-08-16,52.08,53.82,51.43,51.94,53.04,3675060,193388841.91,shares,0
2018-08-17,52.76,52.97,50.31,50.6,51.94,4368026,224410473.7,shares,0
2018-08-20,51.18,52.66,50.51,52.58,50.6,4680747,242834864.03,shares,0
2018-08-21,53.0,53.5,52.5,53.0,52.58,4668781,247719467.95,shares,0
2018-08-22,53.0,53.0,51.35,51.49,53.0,3483350,181543684.0,shares,0
2018-08-23,51.38,53.59,51.38,52.51,51.49,4002119,210958229.51,shares,0
2018-08-24,52.44,52.59,51.65,51.92,52.51,2422853,126159380.7,shares,0
2018-08-27,52.18,54.0,52.03,53.42,51.92,5231445,278258449.55,shares,0
2018-08-28,53.5,53.93,53.05,53.37,53.42,3558618,190102889.05,shares,0
2018-08-29,53.2,53.23,51.9,51.92,53.37,3635818,190474361.5,shares,0
2018-08-30,51.93,52.84,51.6,51.63,51.92,2707643,140990807.12,shares,0
2018-08-31,51.63,51.87,49.0,49.18,51.63,5524117,278207624.67,shares,0
2018-09-03,49.19,49.7,44.26,47.43,49.18,5127040,239639757.81,shares,0
2018-09-04,47.21,47.95,46.56,47.66,47.43,3238871,153432852.87,shares,0
2018-09-05,47.3,47.89,46.28,46.38,47.66,2812971,132755776.7,shares,0
2018-09-06,46.12,48.22,45.8,47.49,46.38,4282901,203184329.54,shares,0
2018-09-07,47.0,48.1,45.01,46.06,47.49,4129695,192447923.52,shares,0
2018-09-10,46.01,46.09,42.8,43.72,46.06,4867900,215097916.45,shares,0
2018-09-11,43.88,44.25,43.0,43.62,43.72,2318214,101159119.82,shares,0
2018-09-12,43.6,44.85,43.48,44.06,43.62,2764457,122160046.26,shares,0
2018-09-13,44.7,44.99,43.26,44.16,44.06,2809683,123911887.11,shares,0
2018-09-14,44.77,45.18,44.1,44.31,44.16,3547150,158144570.8,shares,0
2018-09-17,42.6,43.16,41.34,42.43,44.31,2696078,114692639.86,shares,0
2018-09-18,42.41,43.3,42.18,43.16,42.43,2564303,110068397.65,shares,0
2018-09-19,43.0,45.58,42.9,44.8,43.16,4993693,223426815.8,shares,0
2018-09-20,44.38,44.99,43.82,43.9,44.8,2771276,122897081.27,shares,0
2018-09-21,44.03,44.58,43.23,44.52,43.9,2905942,128075910.84,shares,0
2018-09-25,44.71,45.75,44.41,45.16,44.52,3082679,139346858.61,shares,0
2018-09-26,45.17,47.7,44.5,46.37,45.16,4762714,219181455.74,shares,0
2018-09-27,46.1,47.47,45.7,46.33,46.37,4627267,216230781.82,shares,0
2018-09-28,45.95,46.86,45.31,46.68,46.33,3196675,147934546.73,shares,0
2018-10-08,44.83,45.48,43.9,43.9,46.68,2976705,133412275.46,shares,0
2018-10-09,44.02,44.96,43.9,44.52,43.9,1978477,87973447.32,shares,0
2018-10-10,44.5,45.58,43.56,45.14,44.52,2785083,125087554.69,shares,0
2018-10-11,42.0,44.0,40.71,41.45,45.14,3690711,156948846.55,shares,0
2018-10-12,41.45,43.35,40.7,42.22,41.45,3552478,149752192.15,shares,0
2018-10-15,41.71,43.23,41.6,42.2,42.22,2248699,95924166.34,shares,0
2018-10-16,42.45,42.97,40.81,40.86,42.2,2894079,120443738.65,shares,0
2018-10-17,41.3,42.0,39.4,41.83,40.86,4123615,169258000.34,shares,0
2018-10-18,41.38,42.39,40.68,41.57,41.83,3424836,142697181.6,shares,0
2018-10-19,40.8,42.88,40.57,42.78,41.57,4150385,175009752.44,shares,0
2018-10-22,43.2,46.3,43.0,45.3,42.78,5035313,224777144.27,shares,0
2018-10-23,45.3,46.13,44.25,44.9,45.3,4041829,182435453.75,shares,0
2018-10-24,45.0,45.48,44.02,44.31,44.9,3154867,140734765.07,shares,0
2018-10-25,42.12,42.77,40.8,42.29,44.31,3569444,149833673.56,shares,0
2018-10-26,42.98,43.35,41.62,41.72,42.29,2453036,103986641.99,shares,0
2018-10-29,41.0,42.4,41.0,41.39,41.72,1749200,72939782.0,shares,0
2018-10-30,41.3,41.85,39.87,41.16,41.39,2630517,107356591.91,shares,0
2018-10-31,41.38,42.4,41.2,41.96,41.16,2539914,106316844.15,shares,0
