date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2018-10-08,42.49,42.5,39.8,40.09,44.07,7081449,291970789.0,shares,0
2018-10-09,40.19,40.75,39.63,39.88,40.09,4033469,161554242.0,shares,0
2018-10-10,40.0,40.35,39.53,40.2,39.88,3584539,143450363.0,shares,0
2018-10-11,37.51,38.19,36.18,36.18,40.2,7039746,259984287.0,shares,0
2018-10-12,35.5,35.8,33.7,35.48,36.18,6804428,237766046.0,shares,0
2018-10-15,35.71,36.86,35.46,35.51,35.48,5170891,187000228.0,shares,0
2018-10-16,35.62,35.96,34.65,35.75,35.51,4913651,174096903.0,shares,0
2018-10-17,36.66,36.82,35.25,36.4,35.75,5081276,183856437.0,shares,0
2018-10-18,35.99,35.99,34.61,34.78,36.4,4357620,153325460.0,shares,0
2018-10-19,33.8,35.97,33.55,35.84,34.78,5426511,190761831.0,shares,0
2018-10-22,35.9,38.57,35.9,38.14,35.84,9083270,339755559.0,shares,0
2018-10-23,37.86,37.92,36.45,36.64,38.14,6826369,253683624.0,shares,0
2018-10-24,36.18,37.1,36.11,36.22,36.64,4159859,152268575.0,shares,0
2018-10-25,34.3,35.36,34.03,35.11,36.22,5373066,185985425.0,shares,0
2018-10-26,35.64,37.88,35.38,37.4,35.11,9983674,367011463.0,shares,0
2018-10-29,36.97,37.3,36.14,36.35,37.4,5626736,206480304.0,shares,0
2018-10-30,36.1,36.86,34.91,36.47,36.35,6108091,219426279.0,shares,0
2018-10-31,36.65,37.47,36.64,37.05,36.47,6803384,252226942.0,shares,0
2018-11-01,37.36,38.45,37.05,37.47,37.05,9054205,342033835.0,shares,0
2018-11-02,38.27,38.7,37.7,38.63,37.47,9593567,366792944.0,shares,0
2018-11-05,39.45,39.63,37.87,38.52,38.63,10705774,416542266.0,shares,0
2018-11-06,38.0,38.01,36.88,37.52,38.52,6846774,255275643.0,shares,0
2018-11-07,37.5,39.22,37.25,38.28,37.52,8937705,343106748.0,shares,0
2018-11-08,38.58,38.88,37.6,37.69,38.28,5685973,217082153.0,shares,0
2018-11-09,37.73,39.98,37.61,39.58,37.69,13416319,526491178.0,shares,0
2018-11-12,39.01,40.37,39.0,40.25,39.58,10443860,415616004.0,shares,0
2018-11-13,39.49,40.14,39.2,39.91,40.25,8946555,355277968.0,shares,0
2018-11-14,39.7,41.37,39.53,40.12,39.91,9838604,399179418.0,shares,0
2018-11-15,40.06,40.77,39.68,40.74,40.12,8063353,324938469.0,shares,0
2018-11-16,40.8,40.8,39.9,40.36,40.74,8509976,343164465.0,shares,0
2018-11-19,40.14,40.27,39.42,39.82,40.36,5437069,216036867.0,shares,0
2018-11-20,39.11,39.43,38.42,38.51,39.82,5239608,204064060.0,shares,0
2018-11-21,37.82,38.99,37.82,38.68,38.51,3951130,151853017.0,shares,0
2018-11-22,38.85,41.5,38.1,40.1,38.68,8288897,329427500.0,shares,0
2018-11-23,39.79,39.88,38.09,38.2,40.1,6219863,242417135.0,shares,0
2018-11-26,38.5,39.6,37.98,38.94,38.2,4967574,192433759.0,shares,0
2018-11-27,39.3,40.2,39.0,39.86,38.94,7596118,301926079.0,shares,0
2018-11-28,39.94,40.17,39.05,39.9,39.86,6678662,265415851.0,shares,0
2018-11-29,40.3,40.41,36.66,37.29,39.9,7009625,273215287.0,shares,0
2018-11-30,37.28,37.55,35.99,37.07,37.29,5812595,214218133.0,shares,0
2018-12-03,38.16,39.1,37.77,38.66,37.07,7151653,275614520.0,shares,0
2018-12-04,38.68,39.64,38.51,39.08,38.66,5989684,234159153.0,shares,0
2018-12-05,38.14,38.99,38.0,38.55,39.08,4098775,157961926.0,shares,0
2018-12-06,38.13,38.13,36.85,37.01,38.55,5438249,203890411.0,shares,0
2018-12-07,37.35,37.87,37.31,37.49,37.01,3237779,121705762.0,shares,0
2018-12-10,37.45,38.68,37.2,38.43,37.49,5038480,192771300.0,shares,0
2018-12-11,38.39,38.97,38.01,38.73,38.43,4864794,187693719.0,shares,0
2018-12-12,38.16,38.25,37.27,37.39,38.23,3771908,141891084.0,shares,0
2018-12-13,37.58,38.31,37.29,37.98,37.39,4121479,156136959.0,shares,0
2018-12-14,37.83,37.89,36.75,36.84,37.98,3899134,145187992.0,shares,0
2018-12-17,36.73,37.05,36.36,36.88,36.84,2156724,79195130.0,shares,0
2018-12-18,36.55,36.96,36.13,36.41,36.88,2051600,74871118.0,shares,0
2018-12-19,36.61,37.3,36.42,36.77,36.41,3252663,120134239.0,shares,0
2018-12-20,36.36,37.02,36.22,37.0,36.77,2404965,88383967.0,shares,0
2018-12-21,36.81,37.3,36.7,36.92,37.0,2750930,101830455.0,shares,0
2018-12-24,37.11,39.97,37.06,39.92,36.92,11465915,445134848.0,shares,0
2018-12-25,39.16,42.5,38.51,41.2,39.92,16649493,673247040.0,shares,0
2018-12-26,40.82,41.34,39.71,39.8,41.2,9620123,389235096.0,shares,0
2018-12-27,40.47,41.55,40.0,40.22,39.8,9798732,398965888.0,shares,0
2018-12-28,40.3,40.35,38.73,39.77,40.22,6664693,264695500.0,shares,0
2019-01-02,39.86,40.87,39.6,40.08,39.77,6023960,242603740.0,shares,0
2019-01-03,39.71,39.82,38.0,38.07,40.08,7519439,291613226.0,shares,0
2019-01-04,37.4,38.97,37.1,38.7,38.07,5952063,227811325.0,shares,0
2019-01-07,39.0,40.17,38.7,39.76,38.7,7077746,280349587.0,shares,0
2019-01-08,39.65,40.2,39.26,39.81,39.76,5918311,235974964.0,shares,0
2019-01-09,39.92,41.16,39.22,39.24,39.81,9254995,373271923.0,shares,0
2019-01-10,39.01,42.36,38.92,40.9,39.24,11648313,474533156.0,shares,0
2019-01-11,41.2,42.89,41.0,41.69,40.9,12255682,513241286.0,shares,0
2019-01-14,42.1,42.75,40.9,42.16,41.69,9419871,394249571.0,shares,0
2019-01-15,41.33,42.3,41.03,41.91,42.16,7100341,296503597.0,shares,0
2019-01-16,41.92,42.05,40.56,40.63,41.91,7005730,287855076.0,shares,0
2019-01-17,40.35,41.09,40.2,40.23,40.63,4139928,168271955.0,shares,0
2019-01-18,40.24,40.9,39.55,40.89,40.23,5528545,222469588.0,shares,0
2019-01-21,40.74,41.85,40.6,41.16,40.89,6293557,259983757.0,shares,0
2019-01-22,40.94,41.1,40.5,40.62,41.16,4024508,163951797.0,shares,0
2019-01-23,40.52,40.77,39.77,40.18,40.62,3555449,142629871.0,shares,0
2019-01-24,40.18,41.27,39.94,41.05,40.18,5598702,228321154.0,shares,0
2019-01-25,40.9,41.09,40.11,40.13,41.05,4560333,184933310.0,shares,0
2019-01-28,40.19,40.62,39.66,39.77,40.13,3951749,158232219.0,shares,0
2019-01-29,39.6,39.6,38.0,38.57,39.77,3982817,154346753.0,shares,0
2019-01-30,38.3,38.98,38.16,38.32,38.57,2158224,83357221.0,shares,0
2019-01-31,38.6,39.0,38.2,38.33,38.32,3175111,122599553.0,shares,0
2019-02-01,38.8,39.67,38.78,39.57,38.33,3108935,122111677.0,shares,0
2019-02-11,39.68,40.97,39.68,40.84,39.57,5436536,220316520.0,shares,0
2019-02-12,40.89,41.16,40.52,40.81,40.84,5312532,216555004.0,shares,0
2019-02-13,41.6,42.85,41.4,42.33,40.81,12234166,516132176.0,shares,0
2019-02-14,42.54,42.57,41.61,41.86,42.33,6977295,292877502.0,shares,0
2019-02-15,41.68,42.16,41.28,41.28,41.86,6162189,256864083.0,shares,0
2019-02-18,41.68,42.95,41.43,42.94,41.28,10373592,438624488.0,shares,0
2019-02-19,42.99,43.2,41.61,42.05,42.94,8554071,361677787.0,shares,0
2019-02-20,42.02,42.02,41.2,41.79,42.05,5210192,216826530.0,shares,0
2019-02-21,41.63,44.44,41.5,42.69,41.79,14756095,636050826.0,shares,0
2019-02-22,42.92,46.86,42.91,46.11,42.69,17814477,798907167.0,shares,0
2019-02-25,47.54,49.25,46.12,48.34,46.11,17056033,820806594.0,shares,0
2019-02-26,48.0,48.88,46.27,47.3,48.34,14122381,667431714.0,shares,0
2019-02-27,46.71,47.63,46.3,46.8,47.3,8106810,380830326.0,shares,0
2019-02-28,46.81,47.31,46.19,46.48,46.8,5711622,267077708.0,shares,0
2019-03-01,46.85,46.98,45.32,46.31,46.48,5530735,254347964.0,shares,0
2019-03-04,46.97,49.1,46.96,47.55,46.31,12726878,612072643.0,shares,0
2019-03-05,47.4,48.62,47.01,48.62,47.55,9582065,460187872.0,shares,0
2019-03-06,49.49,50.6,48.11,48.89,48.62,11700442,574278674.0,shares,0
2019-03-07,48.58,53.5,47.18,51.46,48.89,17238152,859920064.0,shares,0
2019-03-08,49.4,54.0,48.88,50.37,51.46,14610896,752866082.0,shares,0
2019-03-11,51.23,53.62,50.55,53.4,50.37,11478694,599528026.0,shares,0
2019-03-12,53.45,53.7,51.35,52.54,53.4,14933812,783975289.0,shares,0
2019-03-13,51.33,51.34,48.13,48.87,52.54,13633586,680001000.0,shares,0
2019-03-14,48.0,48.5,46.81,47.69,48.87,7614485,361627955.0,shares,0
2019-03-15,47.74,48.15,46.98,47.4,47.69,5810822,276777122.0,shares,0
2019-03-18,47.4,48.11,45.52,48.08,47.4,7904454,369354470.0,shares,0
2019-03-19,48.06,48.29,47.25,47.55,48.08,5669438,270325223.0,shares,0
2019-03-20,47.29,47.29,45.92,46.8,47.55,5921174,276207800.0,shares,0
2019-03-21,46.8,47.66,46.8,46.99,46.8,5314902,251191636.0,shares,0
2019-03-22,47.03,48.57,46.41,48.55,46.99,7650827,364028275.0,shares,0
2019-03-25,46.5,47.5,46.06,46.72,48.55,6270304,294739153.0,shares,0
2019-03-26,46.77,47.43,44.95,45.04,46.72,5564460,257010656.0,shares,0
2019-03-27,45.06,45.51,44.1,44.36,45.04,4630743,206426712.0,shares,0
2019-03-28,44.3,46.28,44.0,44.95,44.36,5878156,267118060.0,shares,0
2019-03-29,45.0,45.98,44.31,45.89,44.95,5177056,234931472.0,shares,0
2019-04-01,46.42,47.35,46.42,46.94,45.89,6548222,306901816.0,shares,0
2019-04-02,47.04,47.29,46.53,46.69,46.94,5924588,278114960.0,shares,0
2019-04-03,46.6,46.91,46.11,46.85,46.69,4479810,207885995.0,shares,0
2019-04-04,46.86,46.98,46.38,46.48,46.85,4624073,215493067.0,shares,0
2019-04-08,46.59,46.9,45.02,45.17,46.48,5730206,262771177.0,shares,0
2019-04-09,45.17,46.14,44.72,45.5,45.17,3778039,172295100.0,shares,0
2019-04-10,45.32,46.8,44.88,46.4,45.5,5192778,238178541.0,shares,0
2019-04-11,46.53,46.64,45.05,45.07,46.4,3693731,168269026.0,shares,0
2019-04-12,45.0,45.37,44.85,45.11,45.07,2256416,101606873.0,shares,0
2019-04-15,45.63,46.63,45.13,45.19,45.11,4088080,188125178.0,shares,0
2019-04-16,45.01,47.3,45.0,47.3,45.19,8348563,389153933.0,shares,0
2019-04-17,47.31,47.86,46.55,46.83,47.3,6163785,290460282.0,shares,0
2019-04-18,46.95,48.88,46.4,48.27,46.83,10233936,489354583.0,shares,0
2019-04-19,47.8,48.78,47.05,48.38,48.27,7736844,371466308.0,shares,0
2019-04-22,48.8,49.18,47.09,47.1,48.38,6738070,324965785.0,shares,0
2019-04-23,47.0,47.01,45.31,45.46,47.1,5744670,263502377.0,shares,0
2019-04-24,45.55,45.93,44.5,45.78,45.46,3939337,178248857.0,shares,0
2019-04-25,45.69,45.69,42.87,43.01,45.78,5914247,260964393.0,shares,0
2019-04-26,42.8,43.7,42.33,42.89,43.01,2967097,127938237.0,shares,0
2019-04-29,41.6,41.96,38.6,38.62,42.89,6982123,275061132.0,shares,0
2019-04-30,38.59,39.2,38.3,38.67,38.62,2561069,99284141.0,shares,0
2019-05-06,37.67,37.67,34.94,34.98,38.67,3937830,141388174.0,shares,0
2019-05-07,34.98,35.78,34.6,35.2,34.98,2642523,92873681.0,shares,0
2019-05-08,34.31,35.72,34.01,35.31,35.2,2709194,94999230.0,shares,0
2019-05-09,35.0,35.76,34.8,35.21,35.31,2001830,70785256.0,shares,0
2019-05-10,35.32,36.58,34.66,36.49,35.21,4015679,144834036.0,shares,0
2019-05-13,36.39,36.39,35.82,35.93,36.49,2517779,90868142.0,shares,0
2019-05-14,34.95,35.89,34.79,35.38,35.93,2011361,71389871.0,shares,0
2019-05-15,35.98,36.1,35.6,35.91,35.38,2360407,84731658.0,shares,0
2019-05-16,36.08,36.5,35.77,36.41,35.91,2849731,102866183.0,shares,0
2019-05-17,36.42,36.55,34.81,34.87,36.41,2746441,97867435.0,shares,0
2019-05-20,35.01,35.54,33.9,35.4,34.87,2313206,80442990.0,shares,0
2019-05-21,35.11,36.45,35.11,36.08,35.4,2529267,90774608.0,shares,0
2019-05-22,36.08,37.67,35.95,36.59,36.08,3906409,143970549.0,shares,0
2019-05-23,36.3,36.32,35.36,35.48,36.59,2283061,81614262.0,shares,0
2019-05-24,35.53,36.14,35.3,35.64,35.48,1483400,52851908.0,shares,0
2019-05-27,35.7,36.69,35.65,36.66,35.64,2741812,99669309.0,shares,0
2019-05-28,36.66,37.66,36.41,36.87,36.66,3552227,131791461.0,shares,0
2019-05-29,36.87,37.57,36.61,37.06,36.87,2909962,108009963.0,shares,0
2019-05-30,37.07,37.07,36.18,36.89,37.06,2326742,84954316.0,shares,0
2019-05-31,36.88,38.53,36.82,38.13,36.89,6066127,229675004.0,shares,0
2019-06-03,38.1,39.19,37.1,38.18,38.13,5220470,198259331.0,shares,0
2019-06-04,38.2,39.99,38.19,39.4,38.18,8159633,320605105.0,shares,0
2019-06-05,39.66,39.96,38.59,39.28,39.4,5394063,211935913.0,shares,0
2019-06-06,39.42,39.42,36.76,37.28,39.28,4298584,162132582.0,shares,0
2019-06-10,37.46,38.28,36.8,37.65,37.28,2901587,109817902.0,shares,0
2019-06-11,37.6,38.74,37.2,38.64,37.65,4156466,158352270.0,shares,0
2019-06-12,38.43,38.87,37.83,37.9,38.64,3750534,143532260.0,shares,0
2019-06-13,37.82,37.92,37.28,37.65,37.9,2478328,93200450.0,shares,0
2019-06-14,37.65,37.99,36.05,36.21,37.65,2964752,109626401.0,shares,0
2019-06-17,36.0,36.42,35.81,36.17,36.21,1594660,57601171.0,shares,0
2019-06-18,36.0,36.44,35.92,36.26,36.17,1368353,49522499.0,shares,0
2019-06-19,36.97,37.64,36.4,36.43,36.26,2473134,91350154.0,shares,0
2019-06-20,36.43,37.06,36.01,36.9,36.43,2612538,95666043.0,shares,0
2019-06-21,36.93,37.8,36.93,37.79,36.9,3565798,133669895.0,shares,0
2019-06-24,38.27,38.97,38.25,38.8,37.79,4756520,183562341.0,shares,0
2019-06-25,38.5,38.5,37.71,38.17,38.8,2692714,102409757.0,shares,0
2019-06-26,38.33,39.15,38.11,38.21,38.17,2991127,115516827.0,shares,0
2019-06-27,38.5,38.8,38.14,38.34,38.21,2982500,114594396.0,shares,0
2019-06-28,38.32,38.35,37.02,37.5,38.34,2403965,90323759.0,shares,0
2019-07-01,38.43,38.66,38.21,38.51,37.5,3673265,141362307.0,shares,0
2019-07-02,38.52,38.78,38.16,38.28,38.51,2718291,104489032.0,shares,0
2019-07-03,38.27,38.27,37.55,37.72,38.28,1948339,73595653.0,shares,0
2019-07-04,37.68,37.91,37.1,37.14,37.72,1746130,65254235.0,shares,0
2019-07-05,37.18,37.47,37.04,37.42,37.14,1294336,48253592.0,shares,0
2019-07-08,37.35,37.35,35.66,35.66,37.42,2940800,106203779.0,shares,0
2019-07-09,35.56,35.85,35.15,35.64,35.66,1394940,49592398.0,shares,0
2019-07-10,35.77,35.9,35.42,35.52,35.64,934800,33314903.0,shares,0
2019-07-11,35.64,35.88,35.2,35.28,35.52,1147801,40819203.0,shares,0
2019-07-12,35.13,35.53,35.0,35.35,35.28,1014603,35798026.0,shares,0
2019-07-15,35.2,35.95,35.02,35.91,35.35,1529644,54405012.0,shares,0
2019-07-16,35.88,36.37,35.7,36.21,35.91,1369804,49465225.0,shares,0
2019-07-17,36.2,36.45,35.91,36.01,36.21,1380902,50001778.0,shares,0
2019-07-18,36.0,36.0,35.08,35.09,36.01,1426300,50313149.0,shares,0
2019-07-19,35.2,35.49,34.63,34.65,35.09,1844665,64530578.0,shares,0
2019-07-22,34.8,34.83,33.44,33.46,34.65,2463864,83250099.0,shares,0
2019-07-23,33.33,34.35,33.33,34.35,33.46,1482841,50152759.0,shares,0
2019-07-24,34.36,35.3,34.35,34.98,34.35,2238223,78431751.0,shares,0
2019-07-25,34.86,35.27,34.84,35.23,34.98,1485668,52219242.0,shares,0
2019-07-26,35.0,35.08,34.55,35.04,34.98,1230408,42891174.0,shares,0
2019-07-29,35.0,35.39,34.58,34.73,35.04,1351607,47225466.0,shares,0
2019-07-30,34.76,35.19,34.76,34.81,34.73,1289680,45110744.0,shares,0
2019-07-31,34.69,35.22,34.46,34.84,34.81,1322894,46286984.0,shares,0
2019-08-01,34.65,35.08,34.36,34.91,34.84,1627012,56651392.0,shares,0
2019-08-02,34.3,34.3,33.6,33.88,34.91,2168508,73342308.0,shares,0
2019-08-05,33.64,34.4,33.6,33.66,33.88,1559912,53050941.0,shares,0
2019-08-06,33.0,33.0,31.48,32.09,33.66,2777865,89434260.0,shares,0
2019-08-07,32.2,32.5,31.9,32.1,32.09,1332065,42819550.0,shares,0
2019-08-08,32.12,32.43,32.07,32.18,32.1,1013300,32685412.0,shares,0
2019-08-09,32.4,32.58,31.65,31.68,32.18,1313400,42042262.0,shares,0
2019-08-12,31.81,32.28,31.58,32.27,31.68,1236336,39394135.0,shares,0
2019-08-13,31.91,32.25,31.7,31.9,32.27,889810,28420700.0,shares,0
2019-08-14,32.5,32.64,31.96,32.01,31.9,1394845,44937558.0,shares,0
2019-08-15,31.23,32.0,31.0,31.9,32.01,1611360,50779065.0,shares,0
2019-08-16,31.93,32.59,31.93,32.23,31.9,1751558,56575659.0,shares,0
2019-08-19,32.68,33.33,32.34,33.19,32.23,2550165,83881979.0,shares,0
2019-08-20,33.22,35.09,33.01,34.27,33.19,4725694,162041047.0,shares,0
2019-08-21,34.01,34.21,33.61,33.79,34.27,2264617,76590341.0,shares,0
2019-08-22,33.9,33.94,33.37,33.61,33.79,1909097,64037863.0,shares,0
2019-08-23,33.61,33.87,33.21,33.33,33.61,1409208,47146873.0,shares,0
2019-08-26,32.52,32.75,32.42,32.52,33.33,1686756,54948327.0,shares,0
2019-08-27,32.63,33.48,32.6,33.26,32.52,1826300,60669429.0,shares,0
2019-08-28,32.93,32.93,32.5,32.68,33.26,1810189,59133598.0,shares,0
2019-08-29,32.75,32.9,32.31,32.36,32.68,1645679,53622945.0,shares,0
2019-08-30,32.46,32.75,31.7,31.78,32.36,1795506,57896257.0,shares,0
2019-09-02,31.99,33.2,31.82,33.16,31.78,3217514,105481457.0,shares,0
2019-09-03,33.22,34.5,33.22,34.31,33.16,4815681,164281606.0,shares,0
2019-09-04,34.19,34.6,33.9,34.58,34.31,3750275,128656735.0,shares,0
2019-09-05,36.3,37.22,35.0,35.16,34.58,8195826,296414262.0,shares,0
2019-09-06,35.97,36.89,35.69,36.27,35.16,6990609,254092733.0,shares,0
2019-09-09,36.5,37.22,36.06,37.14,36.27,6048053,223079799.0,shares,0
2019-09-10,37.38,37.5,36.19,36.36,37.14,4056000,148360320.0,shares,0
2019-09-11,36.61,36.73,35.8,35.83,36.36,2982255,107703293.0,shares,0
2019-09-12,36.02,36.35,35.79,36.0,35.83,2448822,88180320.0,shares,0
2019-09-16,36.15,36.26,35.65,35.9,36.0,2233996,80519258.0,shares,0
2019-09-17,35.99,36.03,34.5,35.04,35.9,3483387,122310521.0,shares,0
2019-09-18,35.03,35.16,34.8,34.97,35.04,1612907,56451204.0,shares,0
2019-09-19,35.03,35.79,34.7,35.78,34.97,3212279,113996173.0,shares,0
2019-09-20,36.18,36.65,35.83,36.26,35.78,3508574,127257530.0,shares,0
2019-09-23,36.24,36.24,35.05,35.4,36.26,2517058,88918723.0,shares,0
2019-09-24,35.35,35.94,35.3,35.47,35.4,2247635,80140335.0,shares,0
2019-09-25,35.3,35.65,34.55,34.59,35.47,2585059,90210608.0,shares,0
2019-09-26,34.59,35.09,33.49,33.52,34.59,2466701,84295272.0,shares,0
2019-09-27,33.56,34.0,33.35,33.49,33.52,1719400,57874456.0,shares,0
2019-09-30,33.49,33.73,32.99,33.01,33.49,1354400,44941026.0,shares,0
2019-10-08,33.4,33.8,33.06,33.49,33.01,1650276,55264940.0,shares,0
2019-10-09,33.3,33.44,32.81,33.18,33.49,1339676,44348608.0,shares,0
2019-10-10,33.2,33.77,33.2,33.67,33.18,1655702,55541240.0,shares,0
2019-10-11,33.65,33.95,33.42,33.72,33.67,1402603,47280319.0,shares,0
2019-10-14,34.01,34.59,34.01,34.33,33.72,1905115,65484741.0,shares,0
2019-10-15,34.31,34.31,33.51,33.51,34.33,1509005,50886220.0,shares,0
2019-10-16,33.7,33.89,33.01,33.09,33.51,1270359,42362701.0,shares,0
2019-10-17,33.5,33.5,33.01,33.06,33.09,737157,24445986.0,shares,0
2019-10-18,33.06,33.48,32.8,32.8,33.06,1089764,36084490.0,shares,0
2019-10-21,32.44,32.7,31.88,32.25,32.8,876893,28237835.0,shares,0
2019-10-22,32.3,32.73,32.3,32.61,32.25,981030,31919402.0,shares,0
2019-10-23,32.55,34.15,32.5,33.5,32.61,2310834,77329931.0,shares,0
2019-10-24,33.19,33.5,32.8,32.92,33.5,1348470,44524845.0,shares,0
2019-10-25,32.9,33.14,32.56,33.0,32.92,939508,30873689.0,shares,0
2019-10-28,33.16,33.62,33.11,33.5,33.0,1501609,50136751.0,shares,0
2019-10-29,33.39,33.57,32.9,32.9,33.5,1180100,39157191.0,shares,0
2019-10-30,32.75,33.15,32.3,32.33,32.9,1090549,35582519.0,shares,0
2019-10-31,32.2,33.18,32.2,32.39,32.33,1307426,42825753.0,shares,0
2019-11-01,32.86,32.96,32.25,32.84,32.39,1132229,37066137.0,shares,0
2019-11-04,32.89,33.65,32.85,33.37,32.84,1884591,62925320.0,shares,0
2019-11-05,33.17,33.54,33.04,33.39,33.37,1489313,49599092.0,shares,0
2019-11-06,33.4,33.55,32.68,32.74,33.39,1335883,44057542.0,shares,0
2019-11-07,32.63,32.95,32.6,32.75,32.74,828700,27152660.0,shares,0
2019-11-08,32.83,33.14,32.69,32.8,32.75,912770,30031743.0,shares,0
2019-11-11,32.5,32.85,31.91,32.01,32.8,1269323,40926572.0,shares,0
2019-11-12,32.07,32.2,31.53,31.86,32.01,969281,30771050.0,shares,0
2019-11-13,31.79,31.88,31.4,31.51,31.86,938173,29549914.0,shares,0
2019-11-14,31.48,31.96,31.3,31.94,31.51,899148,28576780.0,shares,0
2019-11-15,31.94,32.02,31.42,31.49,31.94,847730,26877063.0,shares,0
2019-11-18,31.4,31.82,31.4,31.65,31.49,612070,19395673.0,shares,0
2019-11-19,31.78,32.22,31.67,32.2,31.65,1256594,40223975.0,shares,0
2019-11-20,32.3,32.38,31.9,31.9,32.2,794677,25506165.0,shares,0
2019-11-21,31.76,31.98,31.62,31.71,31.9,674870,21447515.0,shares,0
2019-11-22,31.65,32.4,31.59,31.85,31.71,1099478,35116601.0,shares,0
2019-11-25,31.9,32.29,31.8,32.05,31.85,856034,27384006.0,shares,0
2019-11-26,32.0,32.16,31.8,31.85,32.05,645684,20597142.0,shares,0
2019-11-27,31.85,31.9,31.25,31.3,31.85,1302563,41141605.0,shares,0
2019-11-28,31.3,31.5,31.21,31.26,31.3,790918,24768844.0,shares,0
2019-11-29,31.2,31.51,31.16,31.48,31.26,700735,21918853.0,shares,0
