date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2014-02-25,20.74,21.03,20.02,20.11,20.78,2202941,45396705.0,shares,0
2014-02-26,19.87,20.19,19.67,20.17,20.11,1395111,27817817.0,shares,0
2014-02-27,20.28,20.53,19.95,20.0,20.17,1582820,31997578.0,shares,0
2014-02-28,19.94,20.48,19.68,20.47,20.0,1582288,31727490.0,shares,0
2014-03-03,20.5,20.75,20.34,20.66,20.47,1390603,28600110.0,shares,0
2014-03-04,20.6,20.6,20.07,20.22,20.66,1347479,27326046.0,shares,0
2014-03-05,20.33,21.23,20.14,21.12,20.22,2971018,61955464.0,shares,0
2014-03-06,21.18,21.55,20.97,21.29,21.12,3180336,67806344.0,shares,0
2014-03-07,21.2,21.99,21.2,21.34,21.29,3235163,69915025.0,shares,0
2014-03-10,21.29,21.29,20.4,20.42,21.34,2703633,55770090.0,shares,0
2014-03-11,20.4,20.52,19.89,20.26,20.42,1369531,27711031.0,shares,0
2014-03-12,20.21,20.38,19.93,20.33,20.26,1282815,25881544.0,shares,0
2014-03-13,20.33,20.55,20.2,20.5,20.33,1015345,20703935.0,shares,0
2014-03-14,20.4,20.46,20.14,20.28,20.5,657398,13317073.0,shares,0
2014-03-17,20.48,20.89,20.2,20.81,20.28,1145895,23649712.0,shares,0
2014-03-18,20.84,21.85,20.84,21.56,20.81,2578482,55202362.0,shares,0
2014-03-19,21.48,21.62,21.03,21.38,21.56,1683949,35816937.0,shares,0
2014-03-20,21.32,21.84,21.18,21.21,21.38,3572533,77068493.0,shares,0
2014-03-21,21.15,22.15,20.9,21.98,21.21,4341645,94472038.0,shares,0
2014-03-24,22.01,22.17,21.63,21.89,21.98,2749746,60092632.0,shares,0
2014-03-25,21.79,21.94,21.38,21.59,21.89,1888547,40885606.0,shares,0
2014-03-26,21.6,21.99,21.57,21.65,21.59,1447886,31515390.0,shares,0
2014-03-27,21.7,21.7,21.11,21.3,21.65,1783190,38053804.0,shares,0
2014-03-28,21.15,21.5,20.53,20.71,21.3,2182880,45544916.0,shares,0
2014-03-31,20.61,20.72,20.35,20.69,20.71,1229091,25182647.0,shares,0
2014-04-01,20.62,21.34,20.62,21.31,20.69,1386724,29192727.0,shares,0
2014-04-02,21.43,21.48,21.2,21.34,21.31,1084477,23114397.0,shares,0
2014-04-03,21.34,21.43,21.08,21.15,21.34,1004548,21355277.0,shares,0
2014-04-04,21.14,21.82,21.03,21.75,21.15,1618875,34817868.0,shares,0
2014-04-08,21.67,21.88,21.5,21.78,21.75,1476196,32084278.0,shares,0
2014-04-09,21.79,22.1,21.63,21.97,21.78,1548512,33902095.0,shares,0
2014-04-10,22.0,22.05,21.67,21.78,21.97,1368379,29845692.0,shares,0
2014-04-11,21.61,22.33,21.5,22.28,21.78,3317500,73124359.0,shares,0
2014-04-14,22.28,22.96,22.18,22.55,22.28,3939791,89186032.0,shares,0
2014-04-15,22.55,22.77,21.5,21.67,22.55,4109997,91049169.0,shares,0
2014-04-16,21.66,22.34,21.57,22.31,21.67,2368107,52203050.0,shares,0
2014-04-21,21.8,21.8,21.02,21.32,22.31,4863138,103906778.0,shares,0
2014-04-22,21.14,21.54,21.0,21.53,21.32,1981954,42185607.0,shares,0
2014-04-23,21.51,21.65,21.19,21.63,21.53,1291284,27672699.0,shares,0
2014-04-24,21.56,21.66,21.3,21.5,21.63,1187519,25499499.0,shares,0
2014-04-25,21.32,21.86,21.18,21.66,21.5,1761583,38225815.0,shares,0
2014-04-28,21.6,21.6,20.77,21.1,21.66,2120932,44752932.0,shares,0
2014-04-29,21.1,21.38,20.7,20.76,21.1,1690014,35585048.0,shares,0
2014-04-30,20.79,21.07,20.45,20.57,20.76,1366485,28264952.0,shares,0
2014-05-05,20.59,20.7,20.1,20.58,20.57,1356412,27531359.0,shares,0
2014-05-06,20.59,20.85,20.4,20.72,20.58,1066343,22042915.0,shares,0
2014-05-07,20.5,20.63,20.38,20.47,20.72,728445,14933761.0,shares,0
2014-05-08,20.46,20.83,20.4,20.43,20.47,771110,15931883.0,shares,0
2014-05-09,20.43,20.5,20.01,20.41,20.43,735370,14858386.0,shares,0
2014-05-12,20.44,20.98,20.42,20.93,20.41,1332001,27622093.0,shares,0
2014-05-13,21.0,21.0,20.8,20.87,20.93,898502,18759353.0,shares,0
2014-05-14,20.8,20.96,20.8,20.84,20.87,366047,7633715.0,shares,0
2014-05-15,20.61,20.84,20.52,20.7,20.84,654477,13538932.0,shares,0
2014-05-16,20.56,20.73,20.32,20.44,20.7,348259,7137997.0,shares,0
2014-05-19,20.4,20.49,20.19,20.35,20.44,508652,10307828.0,shares,0
2014-05-20,20.41,20.65,20.38,20.38,20.35,371204,7615543.0,shares,0
2014-05-21,20.61,20.61,20.39,20.52,20.38,558639,11441325.0,shares,0
2014-05-22,20.52,20.73,20.37,20.44,20.52,986475,20219067.0,shares,0
2014-05-23,20.38,20.66,20.32,20.65,20.44,999114,20503861.0,shares,0
2014-05-26,13.7,13.83,13.6,13.82,13.65,551060,7566149.0,shares,0
2014-05-27,13.76,13.79,13.56,13.59,13.82,901163,12285243.0,shares,0
2014-05-28,13.59,13.79,13.29,13.75,13.59,1606219,21841009.0,shares,0
2014-05-29,13.72,13.88,13.6,13.61,13.75,1398476,19230995.0,shares,0
2014-05-30,13.6,13.9,13.32,13.84,13.61,1368813,18862104.0,shares,0
2014-06-03,14.04,14.19,13.56,14.05,13.84,2447259,34176899.0,shares,0
2014-06-04,14.01,14.01,13.68,13.77,14.05,1670963,23028116.0,shares,0
2014-06-05,13.75,14.15,13.63,14.13,13.77,2869710,39927477.0,shares,0
2014-06-06,14.2,14.2,13.91,14.08,14.13,1550991,21780109.0,shares,0
2014-06-09,14.17,14.17,13.91,13.92,14.08,949117,13324995.0,shares,0
2014-06-10,14.03,14.03,13.73,13.96,13.92,1336639,18565160.0,shares,0
2014-06-11,13.96,14.0,13.85,13.94,13.96,1295312,18015363.0,shares,0
2014-06-12,13.89,13.94,13.71,13.8,13.94,1140068,15732960.0,shares,0
2014-06-13,13.8,14.06,13.7,14.0,13.8,2083252,28995017.0,shares,0
2014-06-16,13.88,14.19,13.88,14.05,14.0,1896508,26638309.0,shares,0
2014-06-17,14.05,14.09,13.91,14.04,14.05,1718723,24030716.0,shares,0
2014-06-18,14.04,14.04,13.79,13.89,14.04,1392043,19300639.0,shares,0
2014-06-19,13.87,13.9,13.45,13.46,13.89,1424891,19436177.0,shares,0
2014-06-20,13.45,13.67,13.42,13.64,13.46,1050079,14218372.0,shares,0
2014-06-23,13.69,13.98,13.68,13.96,13.64,2231388,31011703.0,shares,0
2014-06-24,14.16,14.2,13.97,14.15,13.96,2066177,29164210.0,shares,0
2014-06-25,14.1,14.1,13.84,13.94,14.15,1332223,18578521.0,shares,0
2014-06-26,13.94,14.22,13.94,14.15,13.94,2294377,32429126.0,shares,0
2014-06-27,14.15,14.18,14.02,14.1,14.15,1623421,22865156.0,shares,0
2014-06-30,14.25,14.48,14.25,14.38,14.1,3037242,43664619.0,shares,0
2014-07-01,14.36,14.48,14.2,14.45,14.38,3481584,49970450.0,shares,0
2014-07-02,14.42,14.99,14.42,14.95,14.45,5292426,78503025.0,shares,0
2014-07-03,14.81,15.12,14.81,15.1,14.95,4384760,65654841.0,shares,0
2014-07-04,15.08,15.09,14.75,14.87,15.1,2716630,40477051.0,shares,0
2014-07-07,14.82,15.03,14.7,14.93,14.87,1990540,29751334.0,shares,0
2014-07-08,14.9,15.29,14.68,15.23,14.93,4582454,69083366.0,shares,0
2014-07-09,15.23,15.68,15.1,15.38,15.23,5218563,80374489.0,shares,0
2014-07-10,15.38,15.45,15.17,15.23,15.38,1863243,28527604.0,shares,0
2014-07-11,15.26,15.76,15.23,15.49,15.23,2430338,37856878.0,shares,0
2014-07-14,15.5,15.69,15.35,15.63,15.49,2099580,32666742.0,shares,0
2014-07-15,15.63,15.7,15.4,15.47,15.63,2103930,32661747.0,shares,0
2014-07-16,15.38,15.59,15.25,15.31,15.47,2259028,34656925.0,shares,0
2014-07-17,15.31,15.31,14.98,15.18,15.31,1921949,29026988.0,shares,0
2014-07-18,15.07,15.65,15.05,15.34,15.18,1615682,24848910.0,shares,0
2014-07-21,15.3,15.34,14.85,15.03,15.34,1892709,28489043.0,shares,0
2014-07-22,15.03,15.42,15.03,15.27,15.03,1498231,22880930.0,shares,0
2014-07-23,15.27,15.37,15.04,15.09,15.27,972763,14689592.0,shares,0
2014-07-24,15.04,15.15,14.62,14.97,15.09,2292590,34054796.0,shares,0
2014-07-25,15.04,15.23,14.85,15.11,14.97,1669267,25216277.0,shares,0
2014-07-28,15.12,15.76,15.12,15.61,15.11,2689199,41716338.0,shares,0
2014-07-29,15.71,16.07,15.5,16.04,15.61,4747304,75662308.0,shares,0
2014-07-30,16.04,16.14,15.8,15.98,16.04,2663403,42509250.0,shares,0
2014-07-31,15.88,16.24,15.73,16.15,15.98,1830984,29402073.0,shares,0
2014-08-01,16.15,16.24,15.69,15.78,16.15,2487362,39811860.0,shares,0
2014-08-04,15.79,16.08,15.79,16.02,15.78,1937435,30934183.0,shares,0
2014-08-05,16.05,16.16,15.89,16.03,16.02,1677756,26867709.0,shares,0
2014-08-06,16.09,16.68,16.03,16.59,16.03,5026285,82835942.0,shares,0
2014-08-07,16.5,17.05,16.26,16.59,16.59,5740532,96185294.0,shares,0
2014-08-08,16.56,16.98,16.53,16.77,16.59,2751827,46175324.0,shares,0
2014-08-11,16.8,16.93,16.6,16.82,16.77,1792036,30122518.0,shares,0
2014-08-12,16.75,17.28,16.7,17.27,16.82,3417931,58363383.0,shares,0
2014-08-13,17.28,17.38,16.91,16.98,17.27,2866169,48909691.0,shares,0
2014-08-14,16.97,17.07,16.65,16.76,16.98,2724332,45900521.0,shares,0
2014-08-15,16.71,17.02,16.68,16.87,16.76,1794010,30243948.0,shares,0
2014-08-18,16.87,17.14,16.78,17.13,16.87,2248027,38146238.0,shares,0
2014-08-19,17.06,17.13,16.69,16.78,17.13,3238016,54578587.0,shares,0
2014-08-20,16.78,16.78,16.48,16.52,16.78,2810423,46691224.0,shares,0
2014-08-21,16.75,17.35,16.75,17.02,16.52,5561114,94592730.0,shares,0
2014-08-22,16.99,17.15,16.76,17.1,17.02,2628152,44730886.0,shares,0
2014-08-25,17.12,17.35,16.83,17.26,17.1,3296968,56578176.0,shares,0
2014-08-26,17.31,17.31,16.85,16.94,17.26,2352493,39977727.0,shares,0
2014-08-27,16.94,16.98,16.59,16.65,16.94,2688524,45089035.0,shares,0
2014-08-28,16.6,16.97,16.51,16.61,16.65,1925620,32112111.0,shares,0
2014-08-29,16.61,16.8,16.61,16.79,16.61,876948,14683960.0,shares,0
2014-09-01,16.81,17.14,16.81,17.0,16.79,2544961,43369419.0,shares,0
2014-09-02,17.02,17.17,16.84,17.14,17.0,3092274,52542178.0,shares,0
2014-09-03,17.14,17.33,17.0,17.18,17.14,3015154,51851293.0,shares,0
2014-09-04,17.21,18.1,17.21,17.97,17.18,7848297,139103310.0,shares,0
2014-09-05,18.11,18.2,17.66,17.74,17.97,4180369,74415899.0,shares,0
2014-09-09,17.66,18.16,17.63,17.9,17.74,3477138,62344784.0,shares,0
2014-09-10,17.88,17.98,17.68,17.93,17.9,1998336,35629150.0,shares,0
2014-09-11,17.9,18.3,17.82,18.2,17.93,4645146,84132945.0,shares,0
2014-09-12,18.2,18.2,17.86,18.17,18.2,1628279,29386747.0,shares,0
2014-09-15,18.09,18.2,17.96,18.08,18.17,2722815,49122863.0,shares,0
2014-09-16,18.08,18.19,17.38,17.44,18.08,4257822,75443314.0,shares,0
2014-09-17,17.45,17.68,17.1,17.64,17.44,3714111,65074918.0,shares,0
2014-09-18,17.61,17.77,17.47,17.74,17.64,2526570,44710925.0,shares,0
2014-09-19,17.76,18.0,17.74,17.88,17.74,1765974,31639827.0,shares,0
2014-09-22,17.88,17.9,17.56,17.67,17.88,2013063,35665705.0,shares,0
2014-09-23,17.67,18.1,17.62,18.0,17.67,2565685,46075167.0,shares,0
2014-09-24,18.0,18.68,17.95,18.5,18.0,3959854,72973057.0,shares,0
2014-09-25,18.5,18.68,18.21,18.38,18.5,2540937,46903006.0,shares,0
2014-09-26,18.2,18.99,18.18,18.9,18.38,3323922,62276945.0,shares,0
2014-09-29,18.95,19.45,18.95,19.41,18.9,3830236,73862148.0,shares,0
2014-09-30,19.45,19.49,18.84,19.2,19.41,2855308,54665185.0,shares,0
2014-10-08,19.11,19.37,19.0,19.24,19.2,1559625,29923694.0,shares,0
2014-10-09,19.2,19.39,18.76,19.29,19.24,3326034,63421434.0,shares,0
2014-10-10,19.19,19.27,18.79,18.83,19.29,2655121,50198390.0,shares,0
2014-10-13,18.8,18.8,17.99,18.22,18.83,6091699,111142670.0,shares,0
2014-10-14,18.25,18.46,18.1,18.27,18.22,2470199,45196848.0,shares,0
2014-10-15,18.25,18.35,17.98,18.17,18.27,2769596,50161095.0,shares,0
2014-10-16,18.18,18.2,17.61,17.71,18.17,5311255,94956368.0,shares,0
2014-10-17,17.58,17.9,17.25,17.7,17.71,3525782,61865425.0,shares,0
2014-10-20,17.73,18.25,17.73,18.09,17.7,2223897,40254430.0,shares,0
2014-10-21,18.06,18.15,17.52,17.64,18.09,2235560,39771912.0,shares,0
2014-10-22,17.66,17.88,17.41,17.47,17.64,1568769,27764636.0,shares,0
2014-10-23,17.4,17.6,17.1,17.47,17.47,2041599,35405116.0,shares,0
2014-10-24,17.47,18.02,17.47,17.85,17.47,2354504,41860306.0,shares,0
2014-10-27,17.85,18.22,17.75,18.21,17.85,1828446,32933743.0,shares,0
2014-10-28,18.22,18.55,18.21,18.46,18.21,3371508,62099217.0,shares,0
2014-10-29,18.56,18.96,18.56,18.95,18.46,4195268,79014818.0,shares,0
2015-01-19,20.6,20.85,19.33,20.85,18.95,9807846,202127994.0,shares,0
2015-01-20,22.01,22.73,20.9,21.79,20.85,19250759,418502912.0,shares,0
2015-01-21,21.46,22.18,21.18,21.7,21.79,11697181,252791863.0,shares,0
2015-01-22,21.73,21.9,21.16,21.76,21.7,7610803,163565334.0,shares,0
2015-01-23,21.88,21.88,20.6,20.79,21.76,8714202,184361398.0,shares,0
2015-01-26,20.55,20.94,20.25,20.85,20.79,5942159,122419569.0,shares,0
2015-01-27,20.86,21.15,20.64,20.9,20.85,4739927,99178274.0,shares,0
2015-01-28,20.8,21.15,20.63,20.9,20.9,3197401,66952678.0,shares,0
2015-01-29,20.87,20.87,20.3,20.38,20.9,3197162,65632311.0,shares,0
2015-01-30,20.39,20.6,19.87,19.89,20.38,3388104,68410209.0,shares,0
2015-02-02,19.6,19.79,19.33,19.7,19.89,3451551,67598212.0,shares,0
2015-02-03,19.79,20.49,19.4,20.4,19.7,4079490,81482514.0,shares,0
2015-02-04,20.4,20.4,19.92,19.95,20.4,2573403,51760256.0,shares,0
2015-02-05,20.02,20.41,19.5,20.02,19.95,4729135,94258231.0,shares,0
2015-02-06,19.76,19.9,19.39,19.44,20.02,2977267,58316498.0,shares,0
2015-02-09,19.38,19.51,19.2,19.3,19.44,1954383,37776973.0,shares,0
2015-02-10,19.2,19.38,19.12,19.23,19.3,1654807,31815339.0,shares,0
2015-02-11,19.26,19.98,19.2,19.93,19.23,2981523,58393296.0,shares,0
2015-02-12,19.8,20.49,19.73,20.4,19.93,5098140,102990101.0,shares,0
2015-02-13,20.0,20.39,19.96,20.28,20.4,6356475,128389285.0,shares,0
2015-02-16,20.28,20.73,20.28,20.73,20.28,4322628,88991556.0,shares,0
2015-02-17,20.78,20.9,20.42,20.75,20.73,3223088,66645127.0,shares,0
2015-02-25,20.88,20.88,20.31,20.46,20.75,2475147,50643326.0,shares,0
2015-02-26,20.45,20.45,20.05,20.3,20.46,2798032,56502723.0,shares,0
2015-02-27,20.34,21.49,20.31,21.44,20.3,8468919,177115196.0,shares,0
2015-03-02,21.4,21.67,21.21,21.62,21.44,7760435,166255799.0,shares,0
2015-03-03,21.35,21.56,20.89,20.9,21.62,5803037,122574449.0,shares,0
2015-03-04,20.78,21.09,20.51,20.86,20.9,3586243,74661521.0,shares,0
2015-03-05,20.86,21.85,20.6,21.52,20.86,5922615,125533238.0,shares,0
2015-03-06,21.61,21.66,20.89,21.41,21.52,4342893,92514634.0,shares,0
2015-03-09,21.27,21.61,21.15,21.29,21.41,4398680,94193864.0,shares,0
2015-03-10,21.4,22.18,20.9,21.77,21.29,7025852,151220642.0,shares,0
2015-03-11,21.7,21.93,20.7,20.83,21.77,13777648,290379408.0,shares,0
2015-03-12,20.9,21.04,20.27,20.38,20.83,5839306,120073882.0,shares,0
2015-03-13,20.45,20.66,20.45,20.61,20.38,3296255,67817374.0,shares,0
2015-03-16,20.75,21.3,20.69,21.29,20.61,5424706,114554524.0,shares,0
2015-03-17,21.35,21.6,21.15,21.33,21.29,6490926,139120413.0,shares,0
2015-03-18,21.46,21.59,20.92,21.53,21.33,7026655,150249396.0,shares,0
2015-03-19,21.52,22.8,21.4,22.68,21.53,22015243,482327008.0,shares,0
2015-03-20,22.45,22.99,22.3,22.69,22.68,13246998,298271648.0,shares,0
2015-03-23,22.72,23.07,22.45,22.72,22.69,10469392,237853480.0,shares,0
2015-03-24,22.66,23.78,22.56,23.7,22.72,16885202,391647408.0,shares,0
2015-03-25,23.68,24.54,23.31,24.17,23.7,13453007,324272912.0,shares,0
2015-03-26,24.0,24.5,23.42,23.5,24.17,10170779,243562870.0,shares,0
2015-03-27,23.45,23.45,22.82,23.38,23.5,7077109,163600693.0,shares,0
2015-03-30,23.7,23.99,23.34,23.51,23.38,8341543,196727433.0,shares,0
2015-03-31,23.56,24.14,23.23,23.65,23.51,8355782,198234894.0,shares,0
2015-04-01,23.61,24.37,23.6,24.25,23.65,8775457,211172621.0,shares,0
2015-04-02,24.4,24.98,24.4,24.76,24.25,8803276,216669355.0,shares,0
2015-04-03,24.5,24.86,24.31,24.84,24.76,9252588,227523709.0,shares,0
2015-04-07,24.89,26.62,24.89,25.66,24.84,10053589,259766846.0,shares,0
2015-04-08,25.78,26.17,24.89,25.29,25.66,7954910,201198820.0,shares,0
2015-04-09,25.05,25.37,23.71,24.74,25.29,9223999,225344131.0,shares,0
2015-04-10,24.98,26.15,24.55,25.85,24.74,8957056,229770564.0,shares,0
2015-04-13,25.9,26.95,25.9,26.94,25.85,14245489,378686064.0,shares,0
2015-04-14,26.92,27.79,26.41,26.94,26.94,14004503,379630064.0,shares,0
2015-04-15,26.1,26.2,24.4,24.58,26.94,17885770,449988944.0,shares,0
2015-04-16,24.56,25.59,24.1,25.03,24.58,7558232,188115223.0,shares,0
2015-04-17,25.58,26.09,25.58,25.69,25.03,11221985,289170912.0,shares,0
2015-04-20,25.31,25.34,24.36,24.37,25.69,13240502,328837440.0,shares,0
2015-04-21,24.62,25.49,24.3,25.36,24.37,8012242,200131395.0,shares,0
2015-04-22,25.43,25.98,25.42,25.78,25.36,10056030,258592530.0,shares,0
2015-04-23,25.9,26.5,25.88,26.2,25.78,9318740,243998710.0,shares,0
2015-04-24,25.6,26.95,25.35,26.6,26.2,13941788,368540944.0,shares,0
2015-04-27,26.58,27.29,26.16,26.43,26.6,12545126,335515056.0,shares,0
2015-04-28,26.22,26.39,25.35,25.72,26.43,8732933,224718907.0,shares,0
2015-04-29,25.65,26.75,25.54,26.71,25.72,9683714,254562705.0,shares,0
2015-05-25,29.29,29.29,29.29,29.29,26.63,1178300,34512407.0,shares,0
2015-05-26,32.22,32.22,31.06,32.22,29.29,12744752,407311936.0,shares,0
2015-05-27,35.0,35.38,32.8,32.93,32.22,34336413,1172641984.0,shares,0
2015-05-28,32.93,36.22,32.93,35.56,32.93,31724962,1138011776.0,shares,0
2015-05-29,35.29,39.12,33.01,39.12,35.56,33626299,1224643536.0,shares,0
2015-06-01,39.01,41.44,37.72,39.38,39.12,32134077,1262276704.0,shares,0
2015-06-02,39.0,40.5,38.25,39.69,39.38,18208859,717065904.0,shares,0
2015-06-03,39.5,43.66,39.02,43.66,39.69,21670947,906970432.0,shares,0
2015-06-04,43.7,45.49,41.2,44.66,43.66,22164901,973752464.0,shares,0
2015-06-05,44.89,45.0,42.5,43.47,44.66,14021294,612205696.0,shares,0
2015-06-08,45.5,45.5,41.0,41.48,43.47,14375851,616903856.0,shares,0
2015-06-09,41.0,42.13,40.1,41.61,41.48,10053082,414575920.0,shares,0
2015-06-10,41.5,42.3,40.76,41.25,41.61,9589509,399730032.0,shares,0
2015-06-11,40.87,42.1,39.83,41.58,41.25,15661298,639108992.0,shares,0
2015-06-12,42.4,45.2,41.5,43.36,41.58,17987712,779642784.0,shares,0
2015-06-15,43.42,45.34,42.24,42.95,43.36,13500180,597534608.0,shares,0
2015-06-16,42.01,42.5,40.05,40.58,42.95,9000009,371139904.0,shares,0
2015-06-17,40.35,43.34,40.35,42.79,40.58,12141672,504811088.0,shares,0
2015-06-18,42.8,44.95,42.8,43.5,42.79,12345604,542377216.0,shares,0
2015-06-19,42.38,44.05,39.8,40.54,43.5,11508681,489223312.0,shares,0
2015-06-23,40.0,41.18,37.0,39.98,40.54,10083226,399037552.0,shares,0
2015-06-24,40.53,43.0,40.04,42.84,39.98,12526280,518000080.0,shares,0
2015-06-25,42.86,47.12,42.0,44.1,42.84,26010975,1175572480.0,shares,0
2015-06-26,41.98,43.98,39.69,39.69,44.1,18839881,779521904.0,shares,0
2015-06-29,41.5,41.6,35.72,35.72,39.69,17585359,660180112.0,shares,0
2015-06-30,33.5,37.01,32.15,36.8,35.72,18005458,614191904.0,shares,0
2015-07-01,37.5,39.73,34.05,34.92,36.8,17203309,652267696.0,shares,0
2015-07-02,34.56,35.6,31.43,31.43,34.92,16518084,539238432.0,shares,0
2015-07-03,28.3,30.88,28.29,28.29,31.43,19970330,571719824.0,shares,0
2015-07-13,31.12,31.12,29.71,31.12,28.29,17461328,542115168.0,shares,0
2015-07-14,32.35,34.23,31.5,34.23,31.12,21784721,731465344.0,shares,0
2015-07-15,35.0,36.0,31.0,31.2,34.23,26655443,901968208.0,shares,0
2015-07-16,31.2,34.32,28.6,34.03,31.2,26088434,844988480.0,shares,0
2015-07-17,34.1,37.43,34.1,37.43,34.03,28996449,1063008592.0,shares,0
2015-07-20,37.3,38.81,36.21,38.45,37.43,25612060,965688000.0,shares,0
2015-07-21,37.91,42.3,37.49,42.29,38.45,30380127,1234378256.0,shares,0
2015-07-22,41.85,44.88,39.01,41.03,42.29,82581029,3480990320.0,shares,0
2015-07-23,41.1,41.1,38.59,40.48,41.03,50735662,2015281616.0,shares,0
2015-07-24,39.91,44.53,39.61,43.2,40.48,61672485,2612012480.0,shares,0
2015-07-27,42.0,44.5,38.88,38.88,43.2,55816933,2364931136.0,shares,0
2015-07-28,37.0,40.5,34.99,38.01,38.88,43864439,1627157568.0,shares,0
2015-07-29,38.01,39.5,35.3,38.86,38.01,30558779,1151652336.0,shares,0
2015-07-30,38.05,40.0,36.91,37.27,38.86,27320557,1049465120.0,shares,0
2015-07-31,36.52,37.27,33.54,33.54,37.27,28496659,1005080224.0,shares,0
2015-08-03,32.5,32.6,30.19,30.19,33.54,26611719,822819248.0,shares,0
2015-08-04,30.6,33.18,30.29,33.12,30.19,20427419,647988528.0,shares,0
2015-08-05,33.0,33.2,30.93,31.27,33.12,19185195,616569136.0,shares,0
2015-08-06,30.5,31.37,30.0,30.52,31.27,11097671,340261360.0,shares,0
2015-08-07,31.28,32.64,31.18,32.39,30.52,17081943,549028704.0,shares,0
2015-08-10,32.8,35.35,32.8,34.76,32.39,17218060,587720272.0,shares,0
2015-08-11,34.8,35.77,34.33,34.85,34.76,18712678,655809936.0,shares,0
2015-08-12,35.0,35.81,34.5,34.97,34.85,16625240,582808720.0,shares,0
2015-08-13,34.81,37.08,34.6,36.98,34.97,20537611,736525664.0,shares,0
2015-08-14,37.0,38.4,36.9,37.76,36.98,19761180,743608768.0,shares,0
2015-08-17,37.75,38.3,37.01,38.02,37.76,16955986,640506032.0,shares,0
2015-08-18,38.02,38.17,34.22,34.27,38.02,22514907,805589872.0,shares,0
2015-08-19,32.99,35.58,31.01,35.23,34.27,15763573,525685216.0,shares,0
2015-08-20,34.75,35.29,32.99,33.22,35.23,11314798,387644912.0,shares,0
2015-08-21,32.31,34.5,31.5,32.78,33.22,12902264,424634128.0,shares,0
2015-08-24,31.3,31.8,29.5,29.5,32.78,13082049,394543616.0,shares,0
2015-08-25,26.55,27.38,26.55,26.55,29.5,30222308,804323056.0,shares,0
2015-08-26,27.0,27.61,25.24,25.7,26.55,18356842,487492720.0,shares,0
2015-08-27,27.44,27.44,25.5,27.2,25.7,12997447,346101360.0,shares,0
2015-08-28,27.65,29.34,27.5,29.21,27.2,14799903,420243872.0,shares,0
2015-08-31,28.92,28.97,27.31,27.74,29.21,10483496,293793856.0,shares,0
2015-09-01,27.68,27.68,25.0,25.48,27.74,10408856,270456608.0,shares,0
