date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2014-04-18,32.0,32.6,31.98,32.29,32.23,1172471,37900896.0,shares,0
2014-04-21,32.0,32.28,31.6,31.75,32.29,1076667,34289965.0,shares,0
2014-04-22,31.73,31.95,30.4,30.95,31.75,1088438,33651416.0,shares,0
2014-04-23,30.73,31.33,30.7,31.19,30.95,893558,27708970.0,shares,0
2014-04-24,31.01,31.49,30.57,31.29,31.19,1030772,31904132.0,shares,0
2014-04-25,30.98,31.36,29.01,30.5,31.29,2973639,90485693.0,shares,0
2014-04-28,30.38,30.38,28.8,29.2,30.5,1945891,56879831.0,shares,0
2014-04-29,28.5,30.11,28.5,29.94,29.2,2619831,76977515.0,shares,0
2014-04-30,30.52,30.52,29.5,30.35,29.94,2174386,65189928.0,shares,0
2014-05-05,30.0,30.4,29.7,30.4,30.35,576722,17301355.0,shares,0
2014-05-06,31.1,31.1,30.02,30.4,30.4,1717500,52224006.0,shares,0
2014-05-07,30.68,30.68,29.48,29.49,30.4,728959,21743049.0,shares,0
2014-05-08,29.33,29.82,29.0,29.3,29.49,609525,17873566.0,shares,0
2014-05-09,29.25,29.28,28.2,28.66,29.3,1070594,30568834.0,shares,0
2014-05-12,28.9,29.49,28.68,29.49,28.66,884636,25679303.0,shares,0
2014-05-13,29.27,29.29,28.77,28.96,29.24,642860,18637634.0,shares,0
2014-05-14,29.15,29.15,28.69,28.94,28.96,646409,18606900.0,shares,0
2014-05-15,28.74,28.88,28.06,28.39,28.94,2016618,57317254.0,shares,0
2014-05-16,28.39,28.39,27.05,27.5,28.39,2237826,61644986.0,shares,0
2014-05-19,27.23,27.76,26.4,27.69,27.5,3559886,95996222.0,shares,0
2014-05-20,27.69,27.95,27.31,27.66,27.69,850033,23542035.0,shares,0
2014-05-21,27.6,28.14,27.38,28.09,27.66,741709,20658665.0,shares,0
2014-05-22,28.18,28.31,27.91,28.3,28.09,1450782,40914913.0,shares,0
2014-05-23,28.36,28.65,28.0,28.65,28.3,844208,23909975.0,shares,0
2014-05-26,28.68,29.78,28.5,29.65,28.65,2837116,82618148.0,shares,0
2014-05-27,29.6,29.8,29.14,29.5,29.65,2489378,73504999.0,shares,0
2014-05-28,29.57,29.89,29.1,29.83,29.5,2333671,68999198.0,shares,0
2014-05-29,29.99,30.39,29.0,29.21,29.83,2225712,66399555.0,shares,0
2014-05-30,28.86,30.95,28.78,30.88,29.21,4585874,138085518.0,shares,0
2014-06-03,31.12,33.47,30.95,32.94,30.88,8803803,284084304.0,shares,0
2014-06-04,32.59,32.78,31.66,32.3,32.94,4137313,133207895.0,shares,0
2014-06-05,32.07,33.66,31.78,33.42,32.3,8159248,268130622.0,shares,0
2014-06-06,33.42,33.79,32.55,32.8,33.42,4454955,147459720.0,shares,0
2014-06-09,33.15,33.15,31.62,32.27,32.8,3640569,117027279.0,shares,0
2014-06-10,32.0,33.38,31.99,33.15,32.27,7890368,256793631.0,shares,0
2014-06-11,33.0,35.26,32.82,34.27,33.15,11749033,398729376.0,shares,0
2014-06-12,34.31,34.93,33.72,34.25,34.27,6966880,239743242.0,shares,0
2014-06-13,34.25,35.2,33.88,34.23,34.25,11290151,389088704.0,shares,0
2014-06-16,34.09,34.77,33.7,33.78,34.23,6172721,211767937.0,shares,0
2014-06-17,33.55,34.76,33.0,34.61,33.78,11101164,377097488.0,shares,0
2014-06-18,35.0,35.0,33.97,33.97,34.61,5805761,200506216.0,shares,0
2014-06-19,34.1,34.13,31.5,31.7,33.97,8490012,276794512.0,shares,0
2014-06-20,31.58,32.57,31.48,32.41,31.7,5122439,164190472.0,shares,0
2014-06-23,32.22,33.44,32.2,32.94,32.41,6240699,204715584.0,shares,0
2014-06-24,32.98,33.4,32.54,32.86,32.94,4717043,155269406.0,shares,0
2014-06-25,33.0,33.1,32.58,32.8,32.86,2725832,89270891.0,shares,0
2014-06-26,32.8,34.5,32.65,33.94,32.8,7176611,241476284.0,shares,0
2014-06-27,34.07,34.67,33.53,34.4,33.94,6069889,207261152.0,shares,0
2014-06-30,34.4,34.78,34.08,34.39,34.4,3366217,115986817.0,shares,0
2014-07-01,34.4,35.12,34.03,34.58,34.39,4846370,167948878.0,shares,0
2014-07-02,35.08,35.1,34.12,34.39,34.58,2703492,93477894.0,shares,0
2014-07-03,34.24,35.47,33.88,34.68,34.39,4519885,156630410.0,shares,0
2014-07-04,34.68,34.68,34.0,34.1,34.68,1906497,65273295.0,shares,0
2014-07-07,34.11,34.65,33.73,34.58,34.1,3914210,133757506.0,shares,0
2014-07-08,34.28,36.39,34.12,36.18,34.58,9827225,347149680.0,shares,0
2014-07-09,37.29,37.29,35.65,35.65,36.18,6848531,249194392.0,shares,0
2014-07-10,35.49,36.69,35.23,36.45,35.65,5999959,217563087.0,shares,0
2014-07-11,36.58,37.32,34.5,34.75,36.45,7948788,286302544.0,shares,0
2014-07-14,34.7,35.1,33.7,34.4,34.75,4297163,146734688.0,shares,0
2014-07-15,34.31,34.31,33.58,33.81,34.4,2487279,84175221.0,shares,0
2014-07-16,33.77,33.9,33.0,33.09,33.81,2179257,72703885.0,shares,0
2014-07-17,33.21,33.75,33.08,33.7,33.09,1227213,41009337.0,shares,0
2014-07-18,33.53,34.14,33.18,33.18,33.7,1490549,50213150.0,shares,0
2014-07-21,33.18,33.48,32.1,32.29,33.18,2191187,71215947.0,shares,0
2014-07-22,32.29,33.75,32.29,33.43,32.29,2539552,84268563.0,shares,0
2014-07-23,33.4,33.52,32.1,32.59,33.43,2408103,79099959.0,shares,0
2014-07-24,32.59,32.95,31.84,32.95,32.59,1243166,40258586.0,shares,0
2014-07-25,32.95,33.32,32.61,33.15,32.95,1258333,41535315.0,shares,0
2014-07-28,33.19,33.92,33.09,33.63,33.15,1617669,54247033.0,shares,0
2014-07-29,33.83,34.47,33.8,33.8,33.63,1972607,67283654.0,shares,0
2014-07-30,33.83,34.2,33.21,34.0,33.8,2093294,70484322.0,shares,0
2014-07-31,34.0,34.0,33.42,33.66,34.0,1222357,41198166.0,shares,0
2014-08-01,33.67,33.76,33.02,33.06,33.66,1451997,48477681.0,shares,0
2014-08-04,33.02,33.25,32.79,32.99,33.06,1736407,57238093.0,shares,0
2014-08-05,33.0,33.56,32.8,33.53,32.99,1652702,54947737.0,shares,0
2014-08-06,33.53,33.7,33.05,33.21,33.53,2198553,73265382.0,shares,0
2014-08-07,33.2,33.54,33.11,33.13,33.21,1477134,49213544.0,shares,0
2014-08-08,33.02,34.32,33.0,34.32,33.13,3348811,113621573.0,shares,0
2014-08-11,34.41,35.17,34.41,34.74,34.32,3443565,120072217.0,shares,0
2014-08-12,34.84,35.06,34.57,34.97,34.74,2435733,84974731.0,shares,0
2014-08-13,34.97,35.14,34.35,34.52,34.97,1643249,56864344.0,shares,0
2014-08-14,34.52,34.57,33.61,33.66,34.52,2385621,81393614.0,shares,0
2014-08-15,33.55,34.43,33.55,34.2,33.66,1845190,63036888.0,shares,0
2014-08-18,34.15,36.18,34.15,36.03,34.2,5536391,196959877.0,shares,0
2014-08-19,36.0,36.38,35.48,35.66,36.03,2385588,85626131.0,shares,0
2014-08-20,35.67,36.36,35.66,35.68,35.66,2057387,74168006.0,shares,0
2014-08-21,35.75,36.16,35.33,35.86,35.68,2332020,83385307.0,shares,0
2014-08-22,35.98,36.12,35.5,36.0,35.86,1905861,68469211.0,shares,0
2014-08-25,36.0,36.09,35.41,35.7,36.0,1659428,59182092.0,shares,0
2014-08-26,35.55,35.81,34.61,34.75,35.7,1801226,63463752.0,shares,0
2014-08-27,34.91,35.75,34.8,34.98,34.75,2256568,79504037.0,shares,0
2014-08-28,34.99,36.81,34.99,36.76,34.98,4472102,161707071.0,shares,0
2014-08-29,36.66,36.8,36.08,36.43,36.76,2555445,93112678.0,shares,0
2014-09-01,36.46,37.09,36.46,36.62,36.43,2144742,78929086.0,shares,0
2014-09-02,37.0,37.2,36.57,37.15,36.62,2541034,93732707.0,shares,0
2014-09-03,37.15,38.0,37.06,37.17,37.15,2528345,94974617.0,shares,0
2014-09-04,37.22,38.87,37.22,38.28,37.17,3587597,137451991.0,shares,0
2014-09-05,38.56,38.56,37.35,37.91,38.28,2600850,98479176.0,shares,0
2014-09-09,37.98,38.2,37.58,37.74,37.91,1687198,63910781.0,shares,0
2014-09-10,37.7,38.2,37.4,37.82,37.74,1560001,59113652.0,shares,0
2014-09-11,37.85,38.04,36.82,37.01,37.82,2716551,101800478.0,shares,0
2014-09-12,37.01,37.47,36.76,37.3,37.01,1564537,58100179.0,shares,0
2014-09-15,37.2,39.1,37.02,38.53,37.3,4919195,188707855.0,shares,0
2014-09-16,38.56,40.0,38.45,38.6,38.53,5635276,220827742.0,shares,0
2014-09-17,38.89,39.4,38.06,38.96,38.6,3186180,123472994.0,shares,0
2014-09-18,38.96,40.39,38.73,40.32,38.96,3970767,157959350.0,shares,0
2014-09-19,40.28,40.76,39.8,40.39,40.32,3449595,138993003.0,shares,0
2014-09-22,39.8,40.1,38.92,39.0,40.39,3168920,125116897.0,shares,0
2014-09-23,39.0,40.64,38.86,40.64,39.0,3084692,123543263.0,shares,0
2014-09-24,40.6,41.05,40.18,40.46,40.64,2201194,89369073.0,shares,0
2014-09-25,40.47,40.79,39.51,39.6,40.46,4342607,172793309.0,shares,0
2014-09-26,39.59,39.67,38.71,39.11,39.6,3816420,149687808.0,shares,0
2014-09-29,39.1,40.31,39.1,40.28,39.11,2804999,111519507.0,shares,0
2014-09-30,40.3,41.1,40.01,40.65,40.28,3501082,142228723.0,shares,0
2014-10-08,40.47,40.8,39.78,39.9,40.65,2975937,119529266.0,shares,0
2014-10-09,39.9,40.16,39.11,39.37,39.9,3163030,124891772.0,shares,0
2014-10-10,39.31,39.69,38.98,39.53,39.37,2301979,90705253.0,shares,0
2014-10-13,39.3,39.37,37.16,38.06,39.53,3793741,144824907.0,shares,0
2014-10-14,38.9,39.48,37.85,38.14,38.06,3154903,121887344.0,shares,0
2014-10-15,38.0,38.81,38.0,38.6,38.14,1681169,64641060.0,shares,0
2014-10-16,38.4,38.58,37.58,37.64,38.6,2869050,109152547.0,shares,0
2014-10-17,37.64,37.86,36.85,37.3,37.64,2162174,80848985.0,shares,0
2014-10-20,37.28,38.39,37.21,37.9,37.3,3352603,127101031.0,shares,0
2014-10-21,38.16,38.26,37.53,38.11,37.9,2238238,84925011.0,shares,0
2014-10-22,38.13,38.49,36.8,36.81,38.11,2478784,93134811.0,shares,0
2014-10-23,36.9,38.45,36.8,38.4,36.81,4125437,156476920.0,shares,0
2014-10-24,38.4,38.57,38.01,38.3,38.4,1539893,58905990.0,shares,0
2014-10-27,38.1,38.78,37.9,38.4,38.3,1734908,66774756.0,shares,0
2014-10-28,38.45,39.21,38.24,39.19,38.4,2169669,84615481.0,shares,0
2014-10-29,39.17,39.88,39.03,39.39,39.19,2980958,117680036.0,shares,0
2014-10-30,39.55,40.08,39.35,39.5,39.39,2208768,87566950.0,shares,0
2014-10-31,39.5,39.9,38.9,39.47,39.5,2894665,113630568.0,shares,0
2014-11-03,39.47,39.8,39.01,39.19,39.47,2202105,86821261.0,shares,0
2014-11-04,39.2,39.2,37.99,38.32,39.19,2497224,96200441.0,shares,0
2014-11-12,36.38,39.88,36.38,38.51,38.32,4196350,160876164.0,shares,0
2014-11-13,38.7,38.93,37.25,37.34,38.51,1680086,63887843.0,shares,0
2014-11-14,37.96,37.96,37.31,37.67,37.34,1238273,46603972.0,shares,0
2014-11-17,37.58,39.31,37.58,38.86,37.67,2048265,79675794.0,shares,0
2014-11-18,38.86,39.58,38.48,38.51,38.86,1777197,69379508.0,shares,0
2014-11-19,38.51,39.48,38.2,39.1,38.51,2601464,101271726.0,shares,0
2014-11-20,38.9,40.46,38.9,40.02,39.1,3692498,147380215.0,shares,0
2014-11-21,39.92,40.22,39.7,39.85,40.02,1955565,78079208.0,shares,0
2014-11-24,39.93,40.69,39.8,39.99,39.85,2514014,101198991.0,shares,0
2014-11-25,39.8,40.47,39.25,39.3,39.99,4220196,167463581.0,shares,0
2014-11-26,39.31,40.3,39.01,39.83,39.3,2987352,118371398.0,shares,0
2014-11-27,40.22,40.6,39.13,39.7,39.83,2756224,110059750.0,shares,0
2014-11-28,39.5,40.35,39.25,39.66,39.7,2828890,112230490.0,shares,0
2014-12-01,40.15,43.63,39.75,43.63,39.66,9329809,392440480.0,shares,0
2014-12-02,43.6,44.0,42.7,43.85,43.63,6042790,262318198.0,shares,0
2014-12-03,43.5,44.78,42.7,43.82,43.85,5063166,220508974.0,shares,0
2014-12-04,43.7,44.79,43.42,43.59,43.82,4602954,202155910.0,shares,0
2014-12-05,43.44,43.44,40.51,40.8,43.59,5902992,245402385.0,shares,0
2014-12-08,40.5,41.79,39.9,40.25,40.8,4120443,168207897.0,shares,0
2014-12-09,39.91,40.99,39.4,39.59,40.25,4691885,188016616.0,shares,0
2014-12-10,39.59,40.26,37.15,40.14,39.59,3025184,120145718.0,shares,0
2014-12-11,39.6,40.2,39.3,39.77,40.14,2664168,106085023.0,shares,0
2014-12-12,39.79,41.3,39.79,41.28,39.77,3210900,130593239.0,shares,0
2014-12-15,41.0,42.3,40.72,41.4,41.28,2778172,115422655.0,shares,0
2014-12-16,41.4,41.8,40.3,40.51,41.4,2323931,94617990.0,shares,0
2014-12-17,40.52,40.68,39.45,39.76,40.51,2401151,95413089.0,shares,0
2014-12-18,39.6,39.6,38.65,38.76,39.76,3365905,131493914.0,shares,0
2014-12-19,38.64,38.64,37.25,37.58,38.76,3089623,116623366.0,shares,0
2014-12-22,37.24,38.78,36.51,37.98,37.58,3052787,114585556.0,shares,0
2014-12-23,38.0,38.5,37.21,37.4,37.98,1366401,51620551.0,shares,0
2014-12-24,37.5,38.45,37.5,38.25,37.4,1303366,49616996.0,shares,0
2014-12-25,38.03,38.85,38.0,38.35,38.25,1319458,50691355.0,shares,0
2014-12-26,38.69,38.69,38.08,38.33,38.35,1004576,38489528.0,shares,0
2014-12-29,38.33,38.33,36.25,36.75,38.33,3137438,115651946.0,shares,0
2014-12-30,37.0,37.6,36.65,36.85,36.75,1594330,59035389.0,shares,0
2014-12-31,36.86,37.2,36.72,37.16,36.85,1077739,39876445.0,shares,0
2015-01-05,37.16,37.36,35.73,36.43,37.16,2443489,88663471.0,shares,0
2015-01-06,36.43,37.57,36.3,37.53,36.43,2443106,90206272.0,shares,0
2015-01-07,37.6,37.91,36.89,37.05,37.53,1955965,72948784.0,shares,0
2015-01-08,37.13,37.35,36.5,37.08,37.05,1610408,59529562.0,shares,0
2015-01-09,37.08,37.53,36.81,36.88,37.08,1712936,63734006.0,shares,0
2015-01-12,36.94,37.25,35.75,36.09,36.88,1775200,64690763.0,shares,0
2015-01-13,36.0,38.75,36.0,38.09,36.09,3892403,146705691.0,shares,0
2015-01-14,38.4,38.4,37.65,38.28,38.09,1827274,69481178.0,shares,0
2015-01-15,38.5,38.98,38.0,38.24,38.28,1594956,61403027.0,shares,0
2015-01-16,38.25,38.9,37.61,38.47,38.24,1827508,69897934.0,shares,0
2015-01-19,38.03,38.99,36.72,37.38,38.47,2470025,94092844.0,shares,0
2015-01-20,37.47,38.82,37.47,38.79,37.38,2451444,93833947.0,shares,0
2015-01-21,39.0,40.0,38.81,39.51,38.79,3438289,136200307.0,shares,0
2015-01-22,39.5,40.11,39.26,39.95,39.51,2949173,117541044.0,shares,0
2015-01-23,39.99,40.22,38.76,38.96,39.95,2866256,113398756.0,shares,0
2015-01-26,39.0,40.06,39.0,39.53,38.96,3056913,121294912.0,shares,0
2015-01-27,39.68,40.85,39.56,40.53,39.53,4263897,172065845.0,shares,0
2015-01-28,40.73,41.59,40.0,40.39,40.53,3681360,150240683.0,shares,0
2015-01-29,39.82,40.2,39.5,39.76,40.39,2411240,96020436.0,shares,0
2015-01-30,40.0,40.0,38.75,38.8,39.76,1850071,72384836.0,shares,0
2015-02-02,38.65,39.47,38.41,38.78,38.8,1192026,46405541.0,shares,0
2015-02-03,39.0,40.59,38.95,40.16,38.78,3398628,135809733.0,shares,0
2015-02-04,40.43,40.99,39.52,39.61,40.16,2029458,81155176.0,shares,0
2015-02-05,39.87,40.83,39.85,39.98,39.61,3149852,126799274.0,shares,0
2015-02-06,39.99,40.4,38.48,38.7,39.98,2139764,83452198.0,shares,0
2015-02-09,38.82,38.95,37.5,37.75,38.7,1353473,51664237.0,shares,0
2015-02-10,38.0,38.21,37.64,38.19,37.75,1099131,41703788.0,shares,0
2015-02-11,38.2,39.02,38.13,38.7,38.19,1007084,39057848.0,shares,0
2015-02-12,38.98,40.11,38.6,40.04,38.7,2701378,107342222.0,shares,0
2015-02-13,40.07,40.57,39.69,39.69,40.04,2900470,116087848.0,shares,0
2015-02-16,39.99,42.18,39.85,41.3,39.69,3974233,163107225.0,shares,0
2015-02-17,41.2,41.55,40.71,40.99,41.3,2248128,92398954.0,shares,0
2015-02-25,41.2,42.36,40.68,41.5,40.99,2726597,113249142.0,shares,0
2015-02-26,41.74,41.78,40.68,40.85,41.5,2214608,90989417.0,shares,0
2015-02-27,40.4,41.0,39.93,41.0,40.85,4465650,180462424.0,shares,0
2015-03-02,41.1,42.2,40.98,41.94,41.0,4131779,172381197.0,shares,0
2015-03-03,41.95,41.95,40.72,40.77,41.94,3043155,125945592.0,shares,0
2015-03-04,40.7,43.56,40.63,42.89,40.77,5680731,241654003.0,shares,0
2015-03-05,42.96,42.96,41.79,42.08,42.89,3400097,143313776.0,shares,0
2015-03-06,42.01,42.99,41.0,41.58,42.08,2573686,108030523.0,shares,0
2015-03-09,41.6,43.19,41.1,42.65,41.58,3973475,168888762.0,shares,0
2015-03-10,42.65,43.76,42.51,43.1,42.65,3562625,153683461.0,shares,0
2015-03-11,43.0,45.5,43.0,44.93,43.1,6506113,290599504.0,shares,0
2015-03-12,44.55,45.8,43.2,44.4,44.93,4356673,192761203.0,shares,0
2015-03-13,44.73,45.5,43.88,45.33,44.4,3619278,161878249.0,shares,0
2015-03-16,45.5,46.8,45.4,46.27,45.33,4569580,210241242.0,shares,0
2015-03-17,46.0,47.1,44.8,45.08,46.27,5398678,246961629.0,shares,0
2015-03-18,45.08,48.99,44.2,48.02,45.08,5746978,268279971.0,shares,0
2015-03-19,48.0,49.77,47.61,49.72,48.02,5612214,273541936.0,shares,0
2015-03-20,48.0,48.69,47.51,47.75,49.72,9132922,437869664.0,shares,0
2015-03-23,47.93,48.46,47.02,48.07,47.75,6796220,323688704.0,shares,0
2015-03-24,47.85,48.07,45.5,46.87,48.07,6656793,312123120.0,shares,0
2015-03-25,46.83,47.94,46.5,46.75,46.87,5784496,272628048.0,shares,0
2015-03-26,46.7,46.7,44.0,44.77,46.75,6471541,293641984.0,shares,0
2015-03-27,44.79,45.29,44.15,44.94,44.77,3855650,172202593.0,shares,0
2015-03-30,45.44,45.7,44.71,45.5,44.94,4463192,201737262.0,shares,0
2015-03-31,45.5,46.32,44.84,45.17,45.5,4097576,187404791.0,shares,0
2015-04-01,45.29,46.55,45.21,46.29,45.17,4516892,208418916.0,shares,0
2015-04-02,46.22,47.2,46.1,46.82,46.29,5565294,259333214.0,shares,0
2015-04-03,46.7,46.9,45.5,46.3,46.82,5571670,257122454.0,shares,0
2015-04-07,46.59,48.43,46.55,48.04,46.3,6981677,334006496.0,shares,0
2015-04-08,48.05,49.17,46.5,48.65,48.04,6959418,333264304.0,shares,0
2015-04-09,47.92,48.47,46.01,46.69,48.65,4516808,211687559.0,shares,0
2015-04-10,46.6,47.53,46.08,47.5,46.69,2800154,131812158.0,shares,0
2015-04-13,47.71,52.25,47.51,52.25,47.5,8685330,438983152.0,shares,0
2015-04-14,53.36,55.38,52.32,53.49,52.25,7211456,387309920.0,shares,0
2015-04-15,53.39,53.39,50.38,50.39,53.49,4870262,250819126.0,shares,0
2015-04-16,49.8,52.2,48.51,50.78,50.39,3719292,188184605.0,shares,0
2015-04-17,51.8,52.1,49.5,49.98,50.78,4278433,216613256.0,shares,0
2015-04-20,49.96,49.96,46.26,46.5,49.98,7196367,343659008.0,shares,0
2015-04-21,46.8,48.35,46.8,48.35,46.5,4590052,219434290.0,shares,0
2015-04-22,49.07,49.4,48.4,48.95,48.35,4713368,230887978.0,shares,0
2015-04-23,49.0,49.79,48.4,49.3,48.95,4795799,235073606.0,shares,0
2015-04-24,48.9,48.95,47.5,48.45,49.3,3686470,178036576.0,shares,0
2015-04-27,49.0,50.32,48.66,49.3,48.45,4531585,224117190.0,shares,0
2015-04-28,49.68,51.32,49.31,50.1,49.3,6856214,345565616.0,shares,0
2015-04-29,50.0,51.49,48.0,51.2,50.1,5161700,260107399.0,shares,0
2015-04-30,51.36,52.21,50.6,50.82,51.2,4317771,221227820.0,shares,0
2015-05-04,50.92,53.52,50.88,53.19,50.82,7016460,368910912.0,shares,0
2015-05-05,52.98,53.52,50.0,50.69,53.19,4340615,223219147.0,shares,0
2015-05-06,50.89,51.89,49.0,49.1,50.69,3791523,191901764.0,shares,0
2015-05-07,48.0,48.9,47.0,47.2,49.1,3025157,144741749.0,shares,0
2015-05-08,48.27,48.85,47.38,48.83,47.2,4689485,224881478.0,shares,0
2015-05-11,49.74,51.4,49.19,51.4,48.83,5571255,283178064.0,shares,0
2015-05-12,51.4,52.51,50.8,51.81,51.4,5388882,278975872.0,shares,0
2015-05-13,51.5,55.9,50.84,54.44,51.81,7483090,406645840.0,shares,0
2015-05-14,56.27,57.27,53.6,53.75,54.44,7600735,422055696.0,shares,0
2015-05-15,53.0,54.86,51.88,54.55,53.75,4926259,261281601.0,shares,0
2015-05-18,54.0,56.96,54.0,56.91,54.55,6594931,366349056.0,shares,0
2015-05-19,56.23,57.38,55.21,56.67,56.91,5341633,300504384.0,shares,0
2015-05-20,56.9,59.48,56.6,57.05,56.67,8293353,479168608.0,shares,0
2015-05-21,58.4,62.1,57.1,61.2,57.05,7851192,469580768.0,shares,0
