date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2016-05-13,72.13,73.9,71.71,72.31,72.95,1005293,73298729.0,shares,0
2016-05-16,71.01,73.99,71.01,73.96,72.31,1018115,74666854.0,shares,0
2016-05-17,74.2,75.62,73.2,74.73,73.96,1386299,102915690.0,shares,0
2016-05-18,73.8,73.85,69.3,70.0,74.73,1601030,113775565.0,shares,0
2016-05-19,70.09,72.5,70.06,70.51,70.0,1177279,84226462.0,shares,0
2016-05-20,70.0,75.25,69.33,75.25,70.51,2337722,170799040.0,shares,0
2016-05-23,75.82,80.08,75.22,78.5,75.25,2655783,207354830.0,shares,0
2016-05-24,77.8,77.8,75.5,77.03,78.5,1833405,140316067.0,shares,0
2016-05-25,78.19,80.98,77.5,78.32,77.03,2542099,201802016.0,shares,0
2016-05-26,78.19,86.12,75.8,86.0,78.32,3301963,266411638.0,shares,0
2016-05-27,85.8,86.43,83.16,83.67,86.0,2757916,233823834.0,shares,0
2016-05-30,82.18,88.38,82.12,86.43,83.67,3182554,274664432.0,shares,0
2016-05-31,86.38,92.3,85.38,89.63,86.43,3727859,330093760.0,shares,0
2016-06-01,89.2,91.98,88.5,89.2,89.63,3325363,299167600.0,shares,0
2016-06-02,88.89,92.0,88.24,92.0,89.2,3143765,283665984.0,shares,0
2016-06-03,91.6,97.66,91.09,93.25,92.0,4163982,391075664.0,shares,0
2016-06-06,93.6,95.0,89.01,92.2,93.25,2974474,274718752.0,shares,0
2016-06-07,92.0,98.02,91.58,97.7,92.2,3642072,346977888.0,shares,0
2016-06-08,96.03,96.03,91.31,92.6,97.7,3584223,334556704.0,shares,0
2016-06-13,88.9,90.5,83.34,83.34,92.6,3665477,317422720.0,shares,0
2016-06-14,82.91,85.46,82.91,84.7,83.34,2033643,171165142.0,shares,0
2016-06-15,83.78,92.15,83.18,90.78,84.7,3089873,276349056.0,shares,0
2016-06-16,90.2,99.86,90.0,99.86,90.78,4692037,452410304.0,shares,0
2016-06-17,101.6,104.88,98.28,103.75,99.86,5068074,515487536.0,shares,0
2016-06-20,102.7,111.5,100.01,106.01,103.75,4818884,511935824.0,shares,0
2016-06-21,105.5,114.98,104.51,107.8,106.01,5715929,626239504.0,shares,0
2016-06-22,106.8,113.95,105.2,113.05,107.8,4830713,533651792.0,shares,0
2016-06-23,112.1,114.9,108.19,111.12,113.05,3442456,382825248.0,shares,0
2016-06-24,110.11,118.8,103.0,115.0,111.12,4861938,538564096.0,shares,0
2016-06-27,116.02,126.5,116.02,126.5,115.0,2235016,274564960.0,shares,0
2016-06-28,135.0,139.15,131.02,135.99,126.5,6590496,895439824.0,shares,0
2016-06-29,135.99,149.59,133.55,146.0,135.99,5872159,829333600.0,shares,0
2016-07-04,133.3,144.19,133.3,141.0,146.0,5476481,751822800.0,shares,0
2016-07-05,140.5,145.19,136.58,141.02,141.0,4601128,645438496.0,shares,0
2016-07-06,138.0,138.74,127.27,129.51,141.02,5561926,733262400.0,shares,0
2016-07-07,130.0,131.78,126.53,130.91,129.51,3013095,388965840.0,shares,0
2016-07-08,130.73,131.66,124.99,125.3,130.91,2845935,365649632.0,shares,0
2016-07-11,124.0,124.1,117.0,119.5,125.3,3406308,408739840.0,shares,0
2016-07-12,119.5,123.4,115.2,123.24,119.5,2941063,353711056.0,shares,0
2016-07-13,121.74,129.75,121.16,125.15,123.24,3510230,442036208.0,shares,0
2016-07-14,125.0,127.58,122.8,127.09,125.15,2206947,276603536.0,shares,0
2016-07-15,127.8,131.75,125.6,128.95,127.09,3046139,392934224.0,shares,0
2016-07-18,128.0,128.4,119.0,119.35,128.95,2956296,364315024.0,shares,0
2016-07-19,118.5,119.89,116.09,118.96,119.35,2014220,237549853.0,shares,0
2016-07-20,119.1,120.89,118.66,119.01,118.96,1935623,231404573.0,shares,0
2016-07-21,118.0,119.66,112.88,112.98,119.01,2803046,323779824.0,shares,0
2016-07-22,113.03,116.22,112.13,113.15,112.98,2181221,249410503.0,shares,0
2016-07-25,113.2,113.3,109.28,111.5,113.15,1739000,193077951.0,shares,0
2016-07-26,111.05,114.95,111.05,113.69,111.5,1420780,161077936.0,shares,0
2016-07-27,113.8,113.8,102.32,102.32,113.69,3090387,327749328.0,shares,0
2016-07-28,101.6,105.98,100.5,105.02,102.32,2258590,233324237.0,shares,0
2016-07-29,105.3,108.5,102.3,105.05,105.02,2085736,219915502.0,shares,0
2016-08-01,102.4,103.2,95.01,101.0,105.05,1938288,191705391.0,shares,0
2016-08-02,100.81,103.29,100.48,102.07,101.0,1151965,117388265.0,shares,0
2016-08-03,101.6,108.37,101.0,107.55,102.07,2734357,289308608.0,shares,0
2016-08-04,107.2,111.88,107.2,108.0,107.55,2446086,266927751.0,shares,0
2016-08-05,108.15,108.9,104.1,105.36,108.0,1663009,177218286.0,shares,0
2016-08-08,103.5,108.88,101.29,108.8,105.36,1743384,182808401.0,shares,0
2016-08-09,108.75,111.65,108.0,110.17,108.8,2469427,270685664.0,shares,0
2016-08-10,109.51,111.43,108.71,109.64,110.17,1872007,205994635.0,shares,0
2016-08-11,108.3,108.8,104.7,104.7,109.64,1697621,181244751.0,shares,0
2016-08-12,102.88,106.28,102.88,105.5,104.7,1118611,117405652.0,shares,0
2016-08-15,105.99,115.95,104.72,113.4,105.5,3045542,336443024.0,shares,0
2016-08-16,113.16,117.49,112.5,113.16,113.4,2729126,313778736.0,shares,0
2016-08-17,112.1,117.04,112.0,115.6,113.16,2436554,280926704.0,shares,0
2016-08-18,115.89,118.8,112.95,113.98,115.6,2746406,317598336.0,shares,0
2016-08-19,110.2,113.48,109.32,109.97,113.98,2729829,301143424.0,shares,0
2016-08-22,109.97,109.97,103.59,103.68,109.97,2283212,242237830.0,shares,0
2016-08-23,104.0,106.69,103.68,104.6,103.68,1413095,148671098.0,shares,0
2016-08-24,104.61,105.99,104.5,104.9,104.6,976233,102619407.0,shares,0
2016-08-25,103.86,106.2,100.5,105.99,104.9,1686605,175021768.0,shares,0
2016-08-26,106.44,107.34,104.05,104.37,105.99,1172709,124249404.0,shares,0
2016-08-29,103.3,104.95,101.35,102.0,104.37,1240348,127348943.0,shares,0
2016-08-30,102.11,103.6,101.66,102.35,102.0,847110,86861831.0,shares,0
2016-08-31,102.51,105.28,101.15,104.9,102.35,1461150,151261613.0,shares,0
2016-09-01,104.24,104.9,102.0,102.08,104.9,1090183,112670432.0,shares,0
2016-09-02,101.55,104.79,101.55,103.2,102.08,1117356,115660100.0,shares,0
2016-09-05,103.45,105.19,102.9,103.06,103.2,1102670,114735990.0,shares,0
2016-09-06,103.2,109.95,101.05,109.74,103.06,2876121,304725568.0,shares,0
2016-09-07,109.28,113.48,107.28,107.62,109.74,2829943,313129648.0,shares,0
2016-09-08,106.81,110.4,106.32,109.95,107.62,1992398,216348430.0,shares,0
2016-09-09,109.74,110.29,106.35,106.9,109.95,1706756,184722779.0,shares,0
2016-09-12,103.0,105.95,102.03,102.13,106.9,1596095,165342914.0,shares,0
2016-09-13,103.68,103.97,101.7,102.46,102.13,914645,93912111.0,shares,0
2016-09-14,102.2,105.7,101.8,104.42,102.46,1420680,148136201.0,shares,0
2016-09-19,104.42,110.7,104.0,110.7,104.42,2270340,245967620.0,shares,0
2016-09-20,110.55,112.43,108.88,110.95,110.7,1815275,200655096.0,shares,0
2016-09-21,110.09,121.95,110.0,116.98,110.95,3825505,447249664.0,shares,0
2016-09-22,118.88,126.38,116.8,126.0,116.98,4174136,513020048.0,shares,0
2016-09-23,124.44,127.15,123.1,123.88,126.0,3367495,419875856.0,shares,0
2016-09-26,123.57,125.9,115.1,116.38,123.88,4069807,489288896.0,shares,0
2016-09-27,115.81,128.02,113.0,128.02,116.38,4594126,548429904.0,shares,0
2016-09-28,128.85,131.66,126.1,128.65,128.02,4671248,602229376.0,shares,0
2016-09-29,127.0,130.68,123.53,123.55,128.65,3939033,498945760.0,shares,0
2016-09-30,122.0,132.0,121.2,129.22,123.55,3813560,484981536.0,shares,0
2016-10-10,130.0,136.0,128.26,133.38,129.22,3976007,525672448.0,shares,0
2016-10-11,132.39,134.0,130.0,130.47,133.38,3049211,400100576.0,shares,0
2016-10-12,129.3,134.3,128.55,130.43,130.47,3136308,412498496.0,shares,0
2016-10-13,130.31,132.79,127.8,128.07,130.43,3135566,406840432.0,shares,0
2016-10-14,126.98,131.23,125.58,128.5,128.07,2912474,375630096.0,shares,0
2016-10-17,129.3,131.5,123.8,125.96,128.5,2570851,327956288.0,shares,0
2016-10-18,126.31,137.8,125.27,135.0,125.96,4141012,544396448.0,shares,0
2016-10-19,134.18,135.9,133.05,134.8,135.0,2688682,361276576.0,shares,0
2016-10-20,134.72,137.38,130.5,131.0,134.8,2847667,379746432.0,shares,0
2016-10-21,130.31,134.88,130.0,132.75,131.0,2841727,377028752.0,shares,0
2016-10-24,132.61,132.87,128.36,131.4,132.75,2135769,278505328.0,shares,0
2016-10-25,131.69,133.0,129.2,129.2,131.4,2311896,302878384.0,shares,0
2016-10-26,128.5,129.49,121.88,124.5,129.2,2884340,361322368.0,shares,0
2016-10-27,125.4,127.16,124.36,125.7,124.5,1790331,225166432.0,shares,0
2016-10-28,126.0,129.6,124.55,125.5,125.7,2683559,342346240.0,shares,0
2016-10-31,125.45,127.84,123.51,126.39,125.5,1661739,209400509.0,shares,0
2016-11-01,127.0,138.0,127.0,135.7,126.39,4410189,585871136.0,shares,0
2016-11-02,134.01,134.57,131.18,132.09,135.7,2788209,370786960.0,shares,0
2016-11-03,131.6,136.8,131.0,132.39,132.09,3451196,463758464.0,shares,0
2016-11-04,132.38,134.48,131.51,133.51,132.39,1991169,263831335.0,shares,0
2016-11-07,133.82,135.3,130.64,130.85,133.51,1989950,264247805.0,shares,0
2016-11-08,131.0,132.0,129.25,131.25,130.85,1297209,169241621.0,shares,0
2016-11-09,130.01,132.8,129.26,130.23,131.25,1884939,246947149.0,shares,0
2016-11-10,131.9,136.35,131.5,133.39,130.23,2835992,379696240.0,shares,0
2016-11-11,133.48,134.8,131.25,132.38,133.39,2115965,280958976.0,shares,0
2016-11-14,132.93,141.0,132.01,137.35,132.38,3891729,536475472.0,shares,0
2016-11-15,135.8,137.0,132.4,134.95,137.35,2210830,296640880.0,shares,0
2016-11-16,136.01,139.47,135.22,135.3,134.95,2661015,364263760.0,shares,0
2016-11-17,133.0,133.0,127.0,127.0,135.3,3208294,414866544.0,shares,0
2016-11-18,128.95,139.64,128.5,137.1,127.0,4642728,627756896.0,shares,0
2016-11-21,139.0,148.47,138.5,146.96,137.1,4705656,673315536.0,shares,0
2016-11-22,149.76,159.21,148.0,153.0,146.96,5476754,840715472.0,shares,0
2016-11-23,150.86,159.59,150.12,153.7,153.0,3512587,544358304.0,shares,0
2016-11-24,151.8,156.97,149.11,150.82,153.7,2588511,393692928.0,shares,0
2016-11-25,149.12,161.58,146.29,160.1,150.82,3632797,562394464.0,shares,0
2016-11-28,158.0,159.1,152.0,153.05,160.1,2419901,377088192.0,shares,0
2016-11-29,153.78,156.11,150.2,151.9,153.05,1983995,303049504.0,shares,0
2016-11-30,151.0,159.5,149.0,157.8,151.9,2523262,391463584.0,shares,0
2016-12-01,157.0,163.86,153.01,154.33,157.8,2826865,447059440.0,shares,0
2016-12-02,163.0,169.5,152.5,157.5,154.33,7972721,1281121008.0,shares,0
2016-12-05,150.01,150.97,141.75,141.75,157.5,3898146,566723968.0,shares,0
2016-12-06,139.0,142.99,136.0,137.8,141.75,3358053,466172048.0,shares,0
2016-12-07,138.83,143.97,137.31,142.74,137.8,3109019,437506960.0,shares,0
2016-12-08,141.24,142.35,135.47,136.0,142.74,3184166,439865152.0,shares,0
2016-12-09,136.44,138.58,135.29,135.84,136.0,2066592,282383792.0,shares,0
2016-12-12,135.84,136.49,122.26,122.26,135.84,3263438,419283744.0,shares,0
2016-12-13,121.0,125.55,118.97,122.28,122.26,2397899,293562144.0,shares,0
2016-12-14,121.8,125.0,119.36,120.7,122.28,2116272,258340860.0,shares,0
2016-12-15,120.44,125.0,120.35,122.87,120.7,2448096,300984000.0,shares,0
2016-12-16,122.5,125.06,121.74,123.8,122.87,1876525,231980328.0,shares,0
2016-12-19,123.0,123.66,118.91,119.9,123.8,1794971,217240271.0,shares,0
2016-12-20,120.91,125.5,120.0,125.4,119.9,2810961,346255888.0,shares,0
2016-12-21,125.0,126.9,122.21,123.92,125.4,1994734,247087438.0,shares,0
2016-12-22,123.0,123.0,120.02,121.4,123.92,1698030,206061465.0,shares,0
2016-12-23,121.12,124.99,120.53,122.5,121.4,2415162,296463744.0,shares,0
2016-12-26,121.36,121.77,117.01,121.15,122.5,1774677,211655750.0,shares,0
2016-12-27,121.49,123.88,119.73,121.5,121.15,1459161,177355450.0,shares,0
2016-12-28,121.99,123.98,121.01,122.25,121.5,1424015,175053546.0,shares,0
2016-12-29,121.39,122.15,118.05,118.25,122.25,1646561,196972599.0,shares,0
2016-12-30,118.05,119.78,117.5,117.78,118.25,890922,105416290.0,shares,0
2017-01-03,118.5,118.79,114.6,115.77,117.78,1444707,167249390.0,shares,0
2017-01-04,115.14,118.38,115.01,117.69,115.77,1357600,158917556.0,shares,0
2017-01-05,117.02,117.99,112.51,112.69,117.69,1773600,203539928.0,shares,0
2017-01-06,111.2,112.16,105.5,106.18,112.69,1923688,208572297.0,shares,0
2017-01-09,105.0,106.5,101.52,102.88,106.18,2043237,211633919.0,shares,0
2017-01-10,102.89,104.49,102.0,103.0,102.88,1138343,117915080.0,shares,0
2017-01-11,103.08,103.16,98.88,98.9,103.0,1285872,129508190.0,shares,0
2017-01-12,99.12,102.49,99.12,100.05,98.9,1303100,131456472.0,shares,0
2017-01-13,100.25,100.98,93.58,93.91,100.05,1775326,170614451.0,shares,0
2017-01-16,93.9,94.8,85.64,89.58,93.91,1861370,168321968.0,shares,0
2017-01-17,89.58,94.97,87.0,92.7,89.58,2098792,192059542.0,shares,0
2017-01-18,90.62,91.79,87.7,87.78,92.7,1502821,134509110.0,shares,0
2017-01-19,86.0,93.8,86.0,89.78,87.78,1865341,168288165.0,shares,0
2017-01-20,88.67,93.5,88.6,92.0,89.78,1791431,164802951.0,shares,0
2017-01-23,92.08,93.69,91.15,91.97,92.0,1496558,138324479.0,shares,0
2017-01-24,91.58,92.75,91.02,91.88,91.97,1028587,94566243.0,shares,0
2017-01-25,91.4,98.0,91.4,96.55,91.88,2271133,216408828.0,shares,0
2017-01-26,96.0,96.21,94.66,95.72,96.55,1220499,116424711.0,shares,0
2017-02-03,96.01,98.0,94.9,94.9,95.72,1085441,104180854.0,shares,0
2017-02-06,94.9,96.5,94.89,96.23,94.9,950614,91087579.0,shares,0
2017-02-07,96.35,96.35,93.35,94.0,96.23,1090051,103098876.0,shares,0
2017-02-08,94.15,95.47,92.3,94.95,94.0,1064919,99873850.0,shares,0
2017-02-09,94.41,98.68,94.41,96.87,94.95,2300889,222839185.0,shares,0
2017-02-10,96.01,96.49,93.16,93.2,96.87,1774276,167707043.0,shares,0
2017-02-13,93.23,95.48,92.3,94.7,93.2,1177354,111223646.0,shares,0
2017-02-14,95.0,95.5,93.92,94.19,94.7,984710,92973052.0,shares,0
2017-02-15,94.0,94.65,92.36,92.63,94.19,1299406,121695710.0,shares,0
2017-02-16,93.0,93.0,91.2,91.95,92.63,1059828,97497893.0,shares,0
2017-02-17,91.95,92.36,88.18,88.3,91.95,1330020,119416169.0,shares,0
2017-02-20,89.99,89.99,86.24,88.4,88.3,1015305,89140641.0,shares,0
2017-02-21,88.26,92.94,88.02,92.04,88.4,1891646,172985583.0,shares,0
2017-02-22,91.99,92.86,90.61,91.75,92.04,1129486,103555416.0,shares,0
2017-02-23,91.2,92.6,91.05,92.31,91.75,1143092,105190939.0,shares,0
2017-02-24,92.3,94.97,91.5,94.01,92.31,1642723,153184659.0,shares,0
2017-02-27,93.9,93.9,91.28,91.38,94.01,1343304,123844166.0,shares,0
2017-02-28,90.0,90.94,89.57,90.47,91.38,1400954,126264255.0,shares,0
2017-03-01,90.68,92.88,90.21,91.35,90.47,1233856,113244710.0,shares,0
2017-03-02,90.9,91.48,89.8,90.01,91.35,1055060,95300813.0,shares,0
2017-03-03,89.0,98.94,89.0,95.98,90.01,3177340,299285040.0,shares,0
2017-03-06,96.86,99.66,95.35,98.99,95.98,2934465,287136880.0,shares,0
2017-03-07,99.27,99.66,97.03,98.0,98.99,2031943,199679898.0,shares,0
2017-03-08,98.03,98.4,95.89,96.28,98.0,1459002,141665965.0,shares,0
2017-03-09,95.53,97.58,95.01,97.12,96.28,1505493,145390694.0,shares,0
2017-03-10,96.7,105.0,96.41,102.06,97.12,3358156,339585600.0,shares,0
2017-03-13,101.84,103.1,99.32,102.89,102.06,2240003,227675701.0,shares,0
2017-03-14,102.63,106.5,102.0,102.28,102.89,2148427,223492515.0,shares,0
2017-03-15,102.54,103.45,101.38,103.36,102.28,1475446,151304177.0,shares,0
2017-03-16,103.4,105.35,102.8,103.99,103.36,1646943,171114340.0,shares,0
2017-03-17,103.9,103.93,101.3,101.62,103.99,2064993,212521639.0,shares,0
2017-03-20,101.18,101.18,98.71,100.82,101.62,1446342,144536249.0,shares,0
2017-03-21,100.21,102.28,99.88,101.06,100.82,1089978,110114812.0,shares,0
2017-03-22,101.0,101.0,98.08,99.88,101.06,1344282,133644213.0,shares,0
2017-03-23,100.0,103.87,99.96,102.0,99.88,2390945,243701684.0,shares,0
2017-03-24,102.0,102.49,100.07,101.18,102.0,1310385,132515735.0,shares,0
2017-03-27,100.5,101.15,99.3,99.42,101.18,930364,92923016.0,shares,0
2017-03-28,99.95,100.4,96.8,96.9,99.42,1120118,110480608.0,shares,0
2017-03-29,96.88,97.77,91.99,92.35,96.9,1518388,142781795.0,shares,0
2017-03-30,91.0,91.9,89.2,89.2,92.35,1206610,108725844.0,shares,0
2017-03-31,89.2,90.67,88.49,89.24,89.2,835796,74754340.0,shares,0
2017-04-05,89.51,90.86,88.29,90.55,89.24,781111,70258963.0,shares,0
2017-04-06,90.7,91.9,90.01,90.73,90.55,663934,60382639.0,shares,0
2017-04-07,90.17,90.98,89.12,90.25,90.73,687108,61790724.0,shares,0
2017-04-10,88.99,88.99,83.38,83.48,90.25,1671834,143318720.0,shares,0
2017-04-11,83.0,85.67,82.69,85.23,83.48,946898,79539939.0,shares,0
2017-04-12,85.31,85.35,83.5,83.57,85.23,571928,48088950.0,shares,0
2017-04-13,83.49,85.8,83.08,84.24,83.57,545126,46079749.0,shares,0
2017-04-14,84.31,85.29,82.8,84.5,84.24,659009,55581790.0,shares,0
2017-04-17,83.87,85.65,82.02,82.83,84.5,974071,81878018.0,shares,0
2017-04-18,81.0,82.8,79.52,79.98,82.83,765200,62080923.0,shares,0
2017-04-19,79.45,81.3,78.59,81.23,79.98,723085,57991139.0,shares,0
2017-04-20,81.25,81.63,79.3,79.79,81.23,608414,48803233.0,shares,0
2017-04-21,79.5,80.5,79.5,80.2,79.79,392497,31417290.0,shares,0
2017-04-24,80.48,81.0,79.0,80.32,80.2,508511,40728641.0,shares,0
2017-04-25,81.0,82.2,80.32,81.37,80.32,661167,53930450.0,shares,0
2017-04-26,81.57,83.19,81.0,82.4,81.37,721355,59390740.0,shares,0
2017-04-27,81.8,84.28,79.6,84.06,82.4,1255936,103390523.0,shares,0
2017-04-28,83.5,84.28,83.06,83.58,84.06,598343,50086291.0,shares,0
2017-05-02,83.62,83.77,81.75,81.98,83.58,518800,42969420.0,shares,0
2017-05-03,81.98,83.26,81.9,82.51,81.98,461316,38057678.0,shares,0
2017-05-04,82.54,83.01,81.1,81.86,82.51,491878,40418886.0,shares,0
2017-05-05,81.33,90.05,81.33,90.05,81.86,2287747,199520123.0,shares,0
2017-05-08,89.03,89.03,85.51,85.63,90.05,2023507,176185738.0,shares,0
2017-05-09,85.0,87.79,83.3,87.1,85.63,1379315,117922196.0,shares,0
2017-05-10,86.71,90.43,86.31,86.5,87.1,1942562,172044666.0,shares,0
2017-05-11,85.0,87.8,83.33,87.64,86.5,1465735,124673905.0,shares,0
2017-05-12,87.0,89.88,86.61,88.38,87.64,1575564,139536626.0,shares,0
2017-05-15,88.0,91.69,87.0,90.33,88.38,1721308,153793061.0,shares,0
2017-05-16,89.0,94.95,88.48,94.1,90.33,2254809,207102880.0,shares,0
2017-05-17,94.27,96.0,93.02,94.0,94.1,2264112,213867442.0,shares,0
2017-05-18,93.0,98.49,92.81,96.05,94.0,2209962,212391296.0,shares,0
2017-05-19,95.17,95.8,91.7,93.05,96.05,1848900,172463517.0,shares,0
2017-05-22,92.36,92.96,86.0,86.72,93.05,1662840,149133783.0,shares,0
2017-05-23,86.73,89.35,85.65,86.02,86.72,1211777,105732732.0,shares,0
2017-05-24,87.0,87.0,80.0,83.71,86.02,1333460,111333962.0,shares,0
2017-05-25,83.7,85.56,82.82,84.52,83.71,992407,83713835.0,shares,0
2017-05-26,84.57,86.33,83.51,85.7,84.52,921040,78477016.0,shares,0
2017-05-31,88.28,90.49,87.17,87.38,85.7,1434177,127106051.0,shares,0
2017-06-01,86.8,86.8,78.64,78.74,87.38,2047389,166748095.0,shares,0
2017-06-02,25.0,25.99,23.75,25.51,26.13,3704683,92110523.0,shares,0
2017-06-05,25.5,26.17,25.21,25.5,25.51,2071174,53224810.0,shares,0
2017-06-06,25.25,25.6,24.7,25.49,25.5,2086027,52610899.0,shares,0
2017-06-07,25.51,27.5,25.31,26.96,25.49,4945015,132138591.0,shares,0
2017-06-08,27.0,27.19,26.22,26.44,26.96,3461364,92262183.0,shares,0
2017-06-09,26.25,26.44,25.52,25.88,26.44,2554882,66177235.0,shares,0
2017-06-12,25.48,25.5,24.37,24.38,25.88,2722642,67579229.0,shares,0
2017-06-13,23.0,24.75,22.63,24.3,24.38,4557894,108177994.0,shares,0
2017-06-14,23.98,24.4,23.55,24.0,24.3,2696834,64689912.0,shares,0
2017-06-15,23.97,26.4,23.97,26.4,24.0,7076914,181817191.0,shares,0
2017-06-16,26.6,26.6,25.4,25.63,26.4,6391545,165433378.0,shares,0
2017-06-19,25.6,26.24,25.26,25.72,25.63,3359067,86278865.0,shares,0
2017-06-20,26.25,26.44,25.6,25.67,25.72,4044197,105334192.0,shares,0
2017-06-21,25.67,26.15,25.1,25.3,25.67,2901844,74107380.0,shares,0
2017-06-22,25.31,26.1,24.54,24.63,25.3,3558704,90732279.0,shares,0
2017-06-23,24.9,25.12,23.82,24.37,24.63,2893729,70534068.0,shares,0
2017-06-26,24.41,24.97,24.05,24.84,24.37,2598565,63886593.0,shares,0
2017-06-27,24.84,25.25,24.63,24.95,24.84,2178626,54437336.0,shares,0
2017-06-28,24.85,25.1,24.05,24.2,24.95,2306084,56455972.0,shares,0
2017-06-29,24.4,24.6,24.14,24.22,24.2,1753139,42624472.0,shares,0
2017-06-30,24.18,24.18,23.61,23.98,24.22,2140230,51046704.0,shares,0
2017-07-03,24.1,24.49,24.08,24.44,23.98,2070168,50264760.0,shares,0
2017-07-04,24.38,24.69,24.27,24.45,24.44,1832500,44867701.0,shares,0
2017-07-05,24.46,25.05,24.38,25.01,24.45,2696867,67004098.0,shares,0
2017-07-06,25.1,25.1,24.55,24.71,25.01,2292746,56829115.0,shares,0
2017-07-07,24.63,25.3,24.62,24.89,24.71,2843350,71035079.0,shares,0
2017-07-10,24.9,24.95,24.01,24.04,24.89,2520800,61372911.0,shares,0
2017-07-11,24.29,24.29,23.46,23.52,24.04,1555650,37031633.0,shares,0
2017-07-12,23.59,23.68,22.9,23.52,23.52,1758560,40887743.0,shares,0
2017-07-13,23.52,23.67,22.95,23.06,23.52,1213500,28191877.0,shares,0
