date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2022-01-26,37.2,37.74,36.9,37.19,37.21,2921427,108949647.04,shares,0
2022-01-27,37.63,38.08,36.35,36.43,37.19,3994038,148684783.57,shares,0
2022-01-28,36.9,36.95,35.6,35.82,36.43,3991788,144584651.73,shares,0
2022-02-07,37.2,37.5,36.31,36.66,35.82,4126560,152132137.21,shares,0
2022-02-08,36.68,37.59,36.27,37.56,36.66,4084115,151041704.29,shares,0
2022-02-09,37.56,37.96,37.06,37.83,37.56,3489572,131166736.94,shares,0
2022-02-10,37.91,38.23,37.09,37.18,37.83,3234602,121434365.69,shares,0
2022-02-11,36.76,36.89,35.1,35.38,37.18,6208589,222977444.11,shares,0
2022-02-14,34.7,35.26,34.53,34.82,35.38,3268193,113864083.23,shares,0
2022-02-15,34.93,36.19,34.91,35.97,34.82,4127104,147367663.21,shares,0
2022-02-16,36.3,36.66,35.9,36.48,35.97,3551602,129158642.02,shares,0
2022-02-17,36.05,37.77,36.05,36.95,36.48,4971442,184240589.28,shares,0
2022-02-18,36.6,37.49,36.57,37.13,36.95,3690875,137068971.34,shares,0
2022-02-21,36.81,37.4,36.66,37.17,37.13,3042212,112880211.97,shares,0
2022-02-22,36.65,39.0,35.7,37.51,37.17,7775292,291157492.22,shares,0
2022-02-23,37.7,39.69,37.7,39.56,37.51,8819391,344033022.82,shares,0
2022-02-24,39.58,39.78,37.62,38.21,39.56,8802248,340634149.12,shares,0
2022-02-25,39.1,39.5,38.01,38.01,38.21,5097221,197271706.35,shares,0
2022-02-28,37.9,39.48,37.8,38.66,38.01,4816897,186805504.0,shares,0
2022-03-01,38.9,39.13,38.08,38.98,38.66,3882199,149839720.0,shares,0
2022-03-02,38.5,38.97,38.03,38.5,38.98,3457578,132694539.0,shares,0
2022-03-03,38.8,39.14,37.7,37.9,38.5,4111365,158091272.0,shares,0
2022-03-04,37.27,40.56,37.25,39.08,37.9,9012786,355140320.0,shares,0
2022-03-07,39.2,39.77,38.3,38.63,39.08,5880135,229013166.0,shares,0
2022-03-08,38.33,41.22,38.2,40.33,38.63,12424983,498767328.0,shares,0
2022-03-09,40.33,41.39,39.16,41.09,40.33,10208250,413282416.0,shares,0
2022-03-10,42.2,42.5,40.19,40.45,41.09,11162196,462088080.0,shares,0
2022-03-11,39.86,40.38,39.15,39.85,40.45,6076147,242034301.0,shares,0
2022-03-14,39.48,39.6,38.49,38.49,39.85,4342356,168940223.0,shares,0
2022-03-15,38.19,38.36,35.63,35.69,38.49,7501379,277781680.0,shares,0
2022-03-16,36.77,38.47,35.44,38.15,35.69,7482122,275923200.0,shares,0
2022-03-17,38.5,39.65,38.37,38.51,38.15,7221580,281351936.0,shares,0
2022-03-18,38.6,39.08,38.01,38.25,38.51,4180463,160741577.53,shares,0
2022-03-21,38.09,38.85,37.61,38.68,38.25,4738750,181491815.42,shares,0
2022-03-22,38.35,38.5,36.96,37.06,38.68,5443896,204034444.94,shares,0
2022-03-23,37.17,37.63,36.96,37.2,37.06,2598567,96895722.79,shares,0
2022-03-24,36.75,37.0,35.95,36.13,37.2,3654569,132282934.15,shares,0
2022-03-25,36.45,36.86,35.8,35.87,36.13,3206631,116148936.84,shares,0
2022-03-28,35.46,36.46,35.12,36.02,35.87,2510898,90026064.1,shares,0
2022-03-29,36.26,36.34,34.44,34.54,36.02,4428650,155972545.31,shares,0
2022-03-30,34.8,35.18,34.44,35.03,34.54,4062579,141417921.29,shares,0
2022-03-31,34.88,35.35,34.78,34.98,35.03,2745506,96283649.16,shares,0
2022-04-01,34.5,36.33,34.5,35.61,34.98,3170233,112516041.65,shares,0
2022-04-06,35.15,35.99,35.11,35.77,35.61,2149569,76589584.78,shares,0
2022-04-07,35.71,36.41,35.23,36.06,35.77,3054597,109696754.18,shares,0
2022-04-08,35.95,36.64,35.4,35.73,36.06,3529826,127382994.88,shares,0
2022-04-11,35.33,35.58,32.95,32.97,35.73,4375707,148702584.23,shares,0
2022-04-12,32.81,33.27,31.77,33.2,32.97,3087849,100838030.76,shares,0
2022-04-13,33.0,33.03,31.41,31.55,33.2,2420541,77941831.6,shares,0
2022-04-14,31.77,32.36,30.92,31.8,31.55,3331106,105239320.18,shares,0
2022-04-15,31.2,32.09,30.9,31.82,31.8,2524437,79725455.39,shares,0
2022-04-18,32.2,33.07,31.93,32.89,31.82,2671706,87357580.81,shares,0
2022-04-19,32.6,32.85,32.22,32.35,32.89,1936069,62831668.12,shares,0
2022-04-20,32.29,32.65,31.5,31.88,32.35,2038498,65595000.35,shares,0
2022-04-21,31.46,32.42,30.9,31.04,31.88,2157221,68304817.69,shares,0
2022-04-22,30.42,31.41,30.42,30.67,31.04,1789980,55125784.51,shares,0
2022-04-25,30.4,30.4,27.3,27.3,30.67,3423677,98686265.18,shares,0
2022-04-26,27.13,27.86,25.93,26.18,27.3,3160744,85675166.56,shares,0
2022-04-27,25.66,27.4,25.3,27.4,26.18,3127045,82836265.72,shares,0
2022-04-28,27.4,27.46,26.44,27.0,27.4,2280973,61432935.18,shares,0
2022-04-29,32.32,32.4,29.4,31.0,27.0,7704298,236999166.38,shares,0
2022-05-05,30.8,33.13,30.8,32.35,31.0,6782004,218752380.89,shares,0
2022-05-06,31.5,32.77,31.31,32.72,32.35,3823354,123471279.78,shares,0
2022-05-09,32.5,32.97,32.02,32.86,32.72,3123779,101830280.81,shares,0
2022-05-10,32.1,34.06,31.9,33.5,32.86,4056292,136040749.81,shares,0
2022-05-11,33.5,34.95,33.01,33.02,33.5,6600224,225241808.43,shares,0
2022-05-12,32.55,34.05,32.53,33.65,33.02,3778279,126626547.78,shares,0
2022-05-13,33.82,34.18,33.31,33.64,33.65,2674747,90139929.47,shares,0
2022-05-16,34.13,34.58,33.56,33.71,33.64,2866658,97274624.25,shares,0
2022-05-17,33.51,34.24,33.45,33.99,33.71,3208428,108833148.97,shares,0
2022-05-18,33.86,34.24,33.42,33.45,33.99,2492289,84345376.01,shares,0
2022-05-19,32.78,34.23,32.77,33.94,33.45,2845712,95872390.34,shares,0
2022-05-20,33.89,34.44,33.89,34.27,33.94,2158454,73784331.3,shares,0
2022-05-23,34.6,35.74,33.92,35.4,34.27,3932960,137455545.56,shares,0
2022-05-24,35.2,35.2,33.76,33.76,35.4,4354398,150303408.64,shares,0
2022-05-25,33.76,34.16,32.74,33.4,33.76,3548444,118111137.76,shares,0
2022-05-26,33.1,33.42,32.52,32.88,33.4,2275447,74930081.11,shares,0
2022-05-27,33.05,34.05,32.56,32.65,32.88,2561037,85274611.92,shares,0
2022-05-30,32.71,33.65,32.57,33.18,32.65,2076398,68868008.15,shares,0
2022-05-31,32.88,34.45,32.36,34.1,33.18,4209551,141245671.36,shares,0
2022-06-01,34.03,35.5,33.98,35.18,34.1,4616371,161140310.72,shares,0
2022-06-02,34.92,37.37,34.68,36.84,35.18,6816129,247264183.87,shares,0
2022-06-06,37.36,40.2,37.11,38.98,36.84,8662958,337440542.61,shares,0
2022-06-07,38.85,39.79,38.2,39.1,38.98,6295089,245583812.64,shares,0
2022-06-08,38.96,40.38,37.83,38.58,39.1,6536589,255106237.09,shares,0
2022-06-09,38.58,38.85,36.2,36.36,38.58,5209995,193795697.51,shares,0
2022-06-10,36.1,37.15,35.72,37.08,36.36,5393589,197065515.47,shares,0
2022-06-13,36.65,37.5,36.07,36.38,37.08,4745313,173841833.42,shares,0
2022-06-14,36.14,36.38,34.42,35.23,36.38,4886490,171609044.38,shares,0
2022-06-15,35.4,36.68,35.4,35.45,35.23,4241653,152580483.11,shares,0
2022-06-16,35.79,37.03,35.5,36.4,35.45,4511687,164639874.63,shares,0
2022-06-17,36.12,37.08,35.8,36.44,36.4,3981565,145130894.51,shares,0
2022-06-20,36.56,37.12,36.15,36.4,36.44,3862282,141458930.94,shares,0
2022-06-21,36.43,36.77,35.3,35.85,36.4,3749149,134932330.9,shares,0
2022-06-22,35.7,36.08,34.8,34.8,35.85,4158315,146843120.34,shares,0
2022-06-23,34.95,36.68,34.79,36.64,34.8,4869273,175195082.72,shares,0
2022-06-24,36.93,37.66,36.5,36.78,36.46,4546353,168176418.17,shares,0
2022-06-27,37.04,37.28,36.27,36.76,36.78,3775553,138896341.27,shares,0
2022-06-28,36.8,38.79,35.79,38.3,36.76,7281906,271969056.87,shares,0
2022-06-29,38.0,39.07,36.9,37.08,38.3,7632772,290700779.42,shares,0
2022-06-30,36.99,38.39,36.98,37.92,37.08,5836943,220900116.68,shares,0
2022-07-01,37.99,38.6,36.91,37.08,37.92,5184546,194483094.36,shares,0
2022-07-04,36.34,36.47,34.75,35.43,37.08,5994898,211912428.0,shares,0
2022-07-05,35.71,36.26,34.48,35.28,35.43,4339418,153070182.51,shares,0
2022-07-06,35.12,36.97,35.07,35.7,35.28,5281628,191461342.57,shares,0
2022-07-07,35.81,36.09,35.0,35.76,35.7,2712506,96602282.4,shares,0
2022-07-08,36.08,36.86,35.81,35.88,35.76,3643351,132097631.69,shares,0
2022-07-11,35.7,36.24,35.06,36.05,35.88,3516968,125483706.47,shares,0
2022-07-12,35.92,36.08,33.18,33.22,36.05,6290488,215606631.07,shares,0
2022-07-13,33.44,33.6,32.85,33.01,33.22,2497873,82864320.0,shares,0
2022-07-14,33.01,33.93,32.71,33.45,33.01,2348839,78563562.07,shares,0
2022-07-15,33.1,34.44,33.1,33.51,33.45,2558975,86747250.09,shares,0
2022-07-18,33.64,34.0,33.02,33.53,33.51,2424795,81136481.48,shares,0
2022-07-19,33.44,33.75,32.93,33.35,33.53,2346755,78204219.72,shares,0
2022-07-20,33.62,34.23,33.37,33.51,33.35,2872421,96914074.87,shares,0
2022-07-21,33.43,34.77,32.93,33.84,33.51,4629126,157886215.98,shares,0
2022-07-22,33.65,33.8,32.4,32.56,33.84,3798327,125427190.98,shares,0
2022-07-25,32.29,32.98,31.91,32.07,32.56,1981049,63961633.35,shares,0
2022-07-26,32.17,32.37,31.3,32.34,32.07,2193932,69939788.78,shares,0
2022-07-27,32.2,32.51,31.94,32.29,32.34,1683073,54235552.13,shares,0
2022-07-28,32.5,33.42,32.5,33.1,32.29,3004392,99487931.54,shares,0
2022-07-29,32.97,33.32,31.81,31.96,33.1,3067930,99479581.64,shares,0
2022-08-01,31.78,32.33,30.75,32.21,31.96,2819344,89153511.13,shares,0
2022-08-02,31.91,32.07,30.68,31.32,32.21,3801098,118924559.1,shares,0
2022-08-03,31.49,33.15,31.36,32.01,31.32,5006866,161301727.1,shares,0
2022-08-04,32.42,33.57,32.39,32.94,32.01,5191188,171014468.0,shares,0
2022-08-05,33.26,36.77,33.17,36.23,32.94,13164883,463564894.0,shares,0
2022-08-08,36.49,37.45,35.9,37.14,36.23,10748918,395025869.0,shares,0
2022-08-09,36.6,38.12,36.43,38.02,37.14,9718080,361907261.0,shares,0
2022-08-10,37.4,38.22,36.97,37.57,38.02,6568832,247995459.0,shares,0
2022-08-11,37.99,38.95,37.51,37.6,37.57,9250130,353024460.0,shares,0
2022-08-12,37.47,38.18,36.08,36.08,37.6,8126519,300596398.0,shares,0
2022-08-15,36.07,36.89,35.7,36.49,36.08,4886912,177634039.81,shares,0
2022-08-16,36.45,37.2,35.91,36.2,36.49,3987751,145401926.57,shares,0
2022-08-17,36.17,36.5,35.67,36.0,36.2,3298774,118741962.82,shares,0
2022-08-18,35.71,37.36,35.64,36.91,36.0,5156138,188912149.43,shares,0
2022-08-19,36.72,37.77,35.6,35.72,36.91,4960733,181266699.39,shares,0
2022-08-22,35.28,36.87,34.88,36.6,35.72,4419227,159990474.46,shares,0
2022-08-23,36.6,36.93,35.91,36.15,36.6,3100976,112271462.64,shares,0
2022-08-24,36.55,36.55,34.21,34.4,36.15,5333353,186671999.76,shares,0
2022-08-25,34.44,34.95,33.38,33.88,34.4,2906355,98454143.78,shares,0
2022-08-26,34.08,34.24,32.87,33.12,33.88,3255947,108631460.02,shares,0
2022-08-29,33.9,35.68,33.68,34.34,33.12,6205185,216709791.75,shares,0
2022-08-30,34.39,34.79,33.51,33.54,34.34,3228736,109994068.05,shares,0
2022-08-31,33.28,33.78,32.23,32.57,33.54,3880279,127444411.16,shares,0
2022-09-01,32.7,33.17,31.7,31.89,32.57,2794720,90607448.08,shares,0
2022-09-02,31.99,33.79,31.85,33.0,31.89,3542942,116968291.56,shares,0
2022-09-05,32.81,33.09,32.31,32.48,33.0,2511052,81890686.53,shares,0
2022-09-06,32.78,32.97,32.11,32.86,32.48,2734950,89122440.39,shares,0
2022-09-07,32.9,34.28,32.86,33.83,32.86,4554458,153903102.88,shares,0
2022-09-08,33.68,33.94,33.13,33.29,33.83,2478722,83102233.89,shares,0
2022-09-09,33.29,33.49,32.51,32.91,33.29,2837874,93146726.97,shares,0
2022-09-13,32.99,33.83,32.91,33.06,32.91,1809698,60299000.43,shares,0
2022-09-14,32.98,34.28,32.52,34.04,33.06,3792105,127035904.03,shares,0
2022-09-15,34.11,34.28,32.82,32.84,34.04,3825392,127131259.71,shares,0
2022-09-16,32.52,33.96,32.5,32.61,32.84,3715192,123487985.35,shares,0
2022-09-19,32.65,33.35,31.0,31.45,32.61,3563530,114587842.58,shares,0
2022-09-20,31.51,32.12,31.12,31.31,31.45,2358960,74307841.0,shares,0
2022-09-21,31.22,31.28,30.47,30.84,31.31,2303550,71245709.62,shares,0
2022-09-22,30.6,31.3,30.53,30.61,30.84,1900668,58803737.15,shares,0
2022-09-23,30.61,30.9,29.05,29.5,30.61,3142441,93559760.43,shares,0
2022-09-26,29.4,29.98,29.15,29.32,29.5,1745279,51546666.09,shares,0
2022-09-27,29.32,30.6,29.32,30.58,29.32,2493177,75128097.19,shares,0
2022-09-28,30.49,30.52,29.37,29.6,30.58,1604138,47992605.81,shares,0
2022-09-29,29.82,30.34,29.56,29.76,29.6,1574811,47101015.91,shares,0
2022-09-30,29.7,29.86,28.46,28.57,29.76,2178590,63259032.17,shares,0
2022-10-10,28.23,28.49,26.73,26.82,28.57,2387680,65036588.69,shares,0
2022-10-11,26.68,27.27,26.58,27.22,26.82,1287433,34740714.9,shares,0
2022-10-12,27.21,28.84,27.04,28.79,27.22,2236590,62305542.47,shares,0
2022-10-13,28.5,29.32,28.23,28.89,28.79,1977010,57326303.91,shares,0
2022-10-14,29.17,29.78,28.92,29.51,28.89,1863588,54821432.27,shares,0
2022-10-17,29.2,30.18,29.03,30.08,29.51,1859441,55581073.85,shares,0
2022-10-18,30.17,30.38,29.8,29.88,30.08,1155992,34652934.94,shares,0
2022-10-19,29.88,30.15,29.25,29.29,29.88,1535760,45495897.25,shares,0
2022-10-20,29.29,31.26,29.13,30.58,29.29,3260658,98797818.61,shares,0
2022-10-21,30.6,30.84,29.97,30.68,30.58,1892953,57499729.77,shares,0
2022-10-24,30.61,31.62,30.25,30.62,30.68,2537174,78560840.63,shares,0
2022-10-25,30.6,31.3,30.02,30.76,30.62,2327531,71531406.4,shares,0
2022-10-26,30.63,31.71,30.34,31.71,30.76,3097789,96935891.17,shares,0
2022-10-27,31.48,32.45,31.28,31.6,31.71,3415828,108477871.37,shares,0
2022-10-28,30.29,31.31,29.88,30.3,31.6,3756553,115037689.95,shares,0
2022-10-31,30.3,31.5,30.24,30.98,30.3,3017605,93592854.22,shares,0
2022-11-01,30.98,31.29,30.51,31.18,30.98,2488332,76985540.42,shares,0
2022-11-02,30.9,31.68,30.7,31.61,31.18,2889368,90780126.81,shares,0
2022-11-03,31.3,32.66,31.3,32.64,31.61,4176495,134445223.99,shares,0
2022-11-04,32.6,32.65,31.97,32.42,32.64,3647824,117795300.87,shares,0
2022-11-07,32.34,32.68,31.79,31.95,32.42,2763902,88724643.85,shares,0
2022-11-08,31.88,32.02,31.25,31.56,31.95,1981981,62601513.42,shares,0
2022-11-09,31.5,31.73,31.13,31.35,31.56,1523107,47891139.67,shares,0
2022-11-10,31.02,31.61,31.0,31.18,31.35,2001735,62450024.12,shares,0
2022-11-11,31.87,32.17,31.29,31.29,31.18,2681480,84989620.45,shares,0
2022-11-14,31.08,31.57,30.66,30.95,31.29,1817458,56430149.66,shares,0
2022-11-15,31.02,32.39,30.78,32.39,30.95,4261651,136322706.41,shares,0
2022-11-16,32.95,33.0,32.31,32.47,32.39,3262829,106538947.17,shares,0
2022-11-17,32.2,33.32,31.58,33.3,32.47,4627185,150587633.3,shares,0
2022-11-18,33.05,33.6,32.44,32.57,33.3,3486718,115305033.32,shares,0
2022-11-21,32.38,32.8,31.81,32.2,32.57,2128801,68441015.07,shares,0
2022-11-22,32.12,32.55,31.57,31.66,32.2,2290941,73479881.59,shares,0
2022-11-23,31.68,31.91,30.27,30.82,31.66,2358273,72847788.56,shares,0
2022-11-24,30.6,31.19,30.59,30.78,30.82,1080060,33253824.74,shares,0
2022-11-25,30.8,31.08,30.41,30.42,30.78,1191530,36503371.57,shares,0
2022-11-28,29.95,30.92,29.73,30.64,30.42,1632126,49924410.36,shares,0
2022-11-29,30.9,31.43,30.63,31.28,30.64,1581893,49054514.37,shares,0
2022-11-30,31.08,31.68,30.87,31.26,31.28,1463663,45776823.91,shares,0
2022-12-01,31.3,32.66,31.3,32.04,31.26,2649498,85452582.69,shares,0
2022-12-02,31.73,32.2,31.4,31.53,32.04,1762584,55934436.25,shares,0
2022-12-05,31.88,31.88,30.98,31.21,31.53,1944812,60668947.14,shares,0
2022-12-06,31.3,31.8,31.0,31.22,31.21,1830167,57492571.93,shares,0
2022-12-07,31.16,31.16,30.0,30.09,31.22,2516935,76738880.34,shares,0
2022-12-08,29.91,30.22,29.54,29.54,30.09,1597528,47644745.85,shares,0
2022-12-09,29.52,30.15,29.52,29.65,29.54,1276683,37997670.01,shares,0
2022-12-12,29.34,29.67,28.33,28.8,29.65,6368276,184802418.6,shares,0
2022-12-13,28.66,29.28,28.42,29.07,28.8,2516299,72489643.13,shares,0
2022-12-14,29.42,30.03,29.05,29.05,29.07,4417992,129980137.7,shares,0
2022-12-15,29.05,29.89,28.59,29.29,29.05,3354773,98720003.4,shares,0
2022-12-16,29.26,29.26,28.3,28.58,29.29,2715190,77568365.51,shares,0
2022-12-19,28.58,28.58,27.42,27.46,28.58,1968490,54967009.54,shares,0
2022-12-20,27.76,27.76,27.33,27.63,27.46,1268799,35006490.64,shares,0
2022-12-21,27.6,27.85,27.05,27.23,27.63,1544729,42294657.79,shares,0
2022-12-22,27.3,27.55,26.87,26.98,27.23,1434726,39056993.6,shares,0
2022-12-23,26.85,26.85,26.03,26.29,26.98,2295463,60594244.8,shares,0
2022-12-26,26.08,27.09,26.08,26.7,26.29,4344611,115786602.52,shares,0
2022-12-27,26.86,26.96,26.0,26.28,26.7,4351843,114274587.53,shares,0
2022-12-28,26.13,26.44,25.43,26.34,26.28,3943325,102487009.46,shares,0
2022-12-29,26.1,26.55,25.95,26.37,26.34,2667266,70114633.8,shares,0
2022-12-30,26.45,26.49,25.8,26.17,26.37,2637770,68834185.54,shares,0
2023-01-03,26.18,26.89,26.0,26.84,26.17,2696488,71498158.42,shares,0
2023-01-04,26.8,27.08,26.43,26.6,26.84,2475690,66119593.33,shares,0
2023-01-05,26.64,27.06,26.56,26.97,26.6,2601670,69961706.87,shares,0
2023-01-06,26.97,27.29,26.75,26.9,26.97,2423886,65484554.69,shares,0
2023-01-09,26.91,27.32,26.6,26.75,26.9,2946648,79268967.14,shares,0
2023-01-10,26.77,27.2,26.77,27.0,26.75,3168978,85467904.58,shares,0
2023-01-11,26.97,27.16,26.44,26.51,27.0,3303849,88634378.21,shares,0
2023-01-12,26.64,26.64,26.2,26.4,26.51,1909476,50361892.97,shares,0
2023-01-13,26.39,26.6,26.12,26.3,26.4,1647221,43384472.27,shares,0
2023-01-16,26.32,27.32,26.26,27.03,26.3,4692955,126569544.09,shares,0
2023-01-17,27.28,27.99,27.07,27.59,27.03,4914969,135799823.33,shares,0
2023-01-18,27.99,29.9,27.68,29.1,27.59,10304073,299379480.46,shares,0
2023-01-19,29.32,29.7,28.71,29.53,29.1,5735643,167875339.11,shares,0
2023-01-20,29.41,30.01,29.37,29.9,29.53,5459915,162630455.08,shares,0
2023-01-30,30.18,30.4,29.21,29.33,29.9,5557119,164606527.38,shares,0
2023-01-31,29.18,29.43,28.43,28.49,29.33,4798651,137912150.86,shares,0
2023-02-01,28.72,29.52,28.6,29.23,28.49,3593087,104581662.79,shares,0
2023-02-02,29.53,29.96,29.23,29.38,29.23,4325057,127914770.39,shares,0
2023-02-03,29.43,29.76,28.9,29.28,29.38,4668905,136379590.19,shares,0
2023-02-06,29.15,29.27,28.58,28.75,29.28,4152563,119683033.81,shares,0
2023-02-07,28.68,29.0,28.61,28.86,28.75,2642115,76084210.44,shares,0
2023-02-08,28.9,29.24,28.24,28.27,28.86,3651564,104588671.92,shares,0
2023-02-09,28.17,30.63,28.15,30.62,28.27,12636178,376141682.1,shares,0
2023-02-10,31.38,33.19,30.92,31.11,30.62,15207579,486663384.69,shares,0
2023-02-13,31.0,31.92,30.88,31.47,31.11,6294929,196928610.69,shares,0
2023-02-14,31.6,32.6,30.94,31.02,31.47,5980196,188259690.85,shares,0
2023-02-15,31.4,32.0,31.04,31.52,31.02,5499902,173157785.4,shares,0
2023-02-16,31.86,32.97,30.52,30.99,31.52,11341160,361502081.28,shares,0
2023-02-17,31.2,31.39,29.6,29.71,30.99,6050526,182533542.85,shares,0
2023-02-20,29.58,30.09,29.12,29.93,29.71,4792055,141499196.81,shares,0
2023-02-21,29.92,30.25,29.18,29.45,29.93,4102308,121534200.57,shares,0
2023-02-22,29.43,29.75,29.19,29.52,29.45,2877445,84807116.21,shares,0
2023-02-23,29.67,30.05,29.45,29.79,29.52,4113171,122447382.65,shares,0
2023-02-24,29.94,30.36,29.66,29.79,29.79,4214727,126340555.59,shares,0
2023-02-27,29.9,30.3,29.56,29.65,29.79,3950551,118277789.43,shares,0
2023-02-28,28.89,28.89,27.61,28.0,29.65,8988221,253472682.94,shares,0
2023-03-01,27.9,28.63,27.83,28.38,28.0,5107284,144454591.48,shares,0
2023-03-02,28.3,28.59,28.06,28.21,28.38,3708827,104876280.7,shares,0
2023-03-03,28.89,29.14,28.27,29.07,28.21,6488851,186944711.76,shares,0
2023-03-06,29.03,29.28,28.45,28.86,29.07,4568726,131692874.03,shares,0
2023-03-07,28.86,28.9,27.78,27.8,28.86,4454165,126000101.71,shares,0
2023-03-08,27.8,28.25,27.77,28.13,27.8,2561589,71768030.62,shares,0
2023-03-09,28.24,28.76,28.07,28.36,28.13,5711718,161919878.96,shares,0
2023-03-10,28.07,28.73,27.98,28.19,28.36,5755950,163316933.53,shares,0
2023-03-13,28.06,28.35,27.44,27.75,28.19,4470499,123899592.16,shares,0
2023-03-14,27.5,28.5,27.33,28.27,27.75,6631768,184978636.82,shares,0
2023-03-15,28.45,29.16,28.25,28.46,28.27,6978547,199865165.6,shares,0
2023-03-16,28.3,28.75,27.9,28.01,28.46,5176048,146803025.74,shares,0
2023-03-17,28.28,29.15,28.2,28.89,28.01,7289738,209433816.3,shares,0
2023-03-20,29.15,30.4,28.81,29.94,28.89,11284354,334850631.36,shares,0
2023-03-21,29.85,29.86,29.48,29.74,29.94,7287248,216149303.09,shares,0
2023-03-22,29.74,30.13,29.45,30.07,29.74,7065569,210752984.84,shares,0
2023-03-23,29.87,32.7,29.8,32.37,30.07,20808816,652793196.42,shares,0
2023-03-24,32.38,32.88,31.62,31.89,32.37,15155166,488362756.52,shares,0
2023-03-27,32.0,32.84,31.28,31.84,31.89,12760872,409058229.52,shares,0
2023-03-28,31.39,31.66,30.49,30.6,31.84,8841928,273196492.67,shares,0
2023-03-29,30.87,31.44,30.35,30.73,30.6,9544506,295674557.07,shares,0
2023-03-30,32.0,35.58,32.0,34.06,30.73,33962055,1168307086.54,shares,0
2023-03-31,33.88,35.2,33.83,34.68,34.06,20636243,714313730.57,shares,0
2023-04-03,38.68,40.1,37.68,40.02,34.68,36425677,1425889147.01,shares,0
2023-04-04,39.77,41.49,38.93,39.59,40.02,39901386,1594776247.4,shares,0
2023-04-06,38.8,43.25,38.77,40.08,39.59,39730403,1631761789.78,shares,0
2023-04-07,40.52,42.5,39.87,42.3,40.08,31259934,1288393837.01,shares,0
2023-04-10,42.62,46.18,40.18,42.38,42.3,35007910,1500301560.97,shares,0
2023-04-11,43.39,45.45,41.3,41.99,42.38,36527679,1580776461.67,shares,0
2023-04-12,40.51,42.17,39.8,41.18,41.99,25998040,1070072189.79,shares,0
2023-04-13,40.79,40.87,38.21,38.39,41.18,26500417,1045465906.37,shares,0
2023-04-14,38.64,40.24,36.56,39.97,38.39,28372800,1093549441.25,shares,0
2023-04-17,39.78,42.66,39.56,39.66,39.97,23345858,950106862.68,shares,0
2023-04-18,39.18,39.54,37.89,39.17,39.66,12616670,489694888.71,shares,0
2023-04-19,38.72,40.18,38.57,39.03,39.17,17821527,703225954.91,shares,0
2023-04-20,38.83,40.59,38.0,40.41,39.03,20336157,807845372.29,shares,0
2023-04-21,40.4,40.4,36.85,37.0,40.41,21711029,829832059.45,shares,0
