date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2023-07-24,40.0,40.59,39.6,39.93,40.22,1388507,55710976.83,shares,0
2023-07-25,40.77,40.77,40.0,40.4,39.93,1809008,72948715.22,shares,0
2023-07-26,40.4,40.45,39.49,39.66,40.4,1831146,73108829.87,shares,0
2023-07-27,39.76,40.26,38.94,38.95,39.66,2418465,95670234.27,shares,0
2023-07-28,38.95,39.23,37.97,39.2,38.95,2430317,93823124.08,shares,0
2023-07-31,39.16,39.59,38.94,39.41,39.2,1671331,65776503.29,shares,0
2023-08-01,39.41,39.5,38.81,39.09,39.41,1273125,49718914.52,shares,0
2023-08-02,39.33,39.7,38.91,39.45,39.09,1657371,65266545.28,shares,0
2023-08-03,39.39,39.53,39.01,39.22,39.45,1240866,48611315.28,shares,0
2023-08-04,39.46,39.77,39.01,39.21,39.22,1278998,50267647.15,shares,0
2023-08-07,39.19,39.36,38.17,38.24,39.21,1551063,60064503.34,shares,0
2023-08-08,38.28,38.98,37.67,38.7,38.24,1979686,75949647.22,shares,0
2023-08-09,38.55,38.56,37.69,38.05,38.7,1414963,53888358.75,shares,0
2023-08-10,38.0,38.67,37.88,38.28,38.05,1194610,45804183.94,shares,0
2023-08-11,38.4,38.44,37.11,37.16,38.28,1574448,59280946.13,shares,0
2023-08-14,36.89,37.4,36.77,37.4,37.16,1271162,47102874.72,shares,0
2023-08-15,37.58,37.85,36.59,36.87,37.4,1336751,49430359.89,shares,0
2023-08-16,36.57,36.9,36.11,36.16,36.87,1177098,42966773.42,shares,0
2023-08-17,36.02,37.32,35.6,37.22,36.16,2008259,73743396.61,shares,0
2023-08-18,37.13,38.33,36.99,37.06,37.22,2179573,82204899.48,shares,0
2023-08-21,37.0,37.56,36.33,36.34,37.06,1302191,47906929.33,shares,0
2023-08-22,36.64,36.8,35.27,36.32,36.34,1723871,62153888.02,shares,0
2023-08-23,36.0,36.07,34.76,34.85,36.32,1753803,61872633.22,shares,0
2023-08-24,34.99,35.65,34.34,35.04,34.85,1479867,51911254.38,shares,0
2023-08-25,35.19,35.19,33.15,33.55,35.04,2259007,76663100.33,shares,0
2023-08-28,35.88,35.94,34.0,34.1,33.55,2304038,80806645.15,shares,0
2023-08-29,34.1,36.61,34.08,36.25,34.1,3626862,129581414.51,shares,0
2023-08-30,36.55,38.0,36.5,37.58,36.25,3757394,140719211.19,shares,0
2023-08-31,37.32,38.83,37.18,38.7,37.58,4206355,161316071.46,shares,0
2023-09-01,38.69,38.96,37.75,38.27,38.7,2251655,86141473.4,shares,0
2023-09-04,38.27,38.55,37.47,38.26,38.27,1780784,67459771.61,shares,0
2023-09-05,38.27,39.39,38.03,38.84,38.26,3613473,140227138.04,shares,0
2023-09-06,38.58,40.25,38.5,40.01,38.84,5049328,200251658.4,shares,0
2023-09-07,40.16,40.19,38.66,38.81,40.01,3559492,140636081.3,shares,0
2023-09-08,38.98,39.8,38.6,39.2,38.81,2599032,102148692.87,shares,0
2023-09-11,38.72,38.86,37.86,38.01,39.2,3230064,123498827.27,shares,0
2023-09-12,37.8,38.16,37.68,37.73,38.01,1350240,51142359.57,shares,0
2023-09-13,37.55,37.9,36.88,37.28,37.73,1554995,57979211.37,shares,0
2023-09-14,37.1,37.47,36.36,36.91,37.28,1272493,46803376.68,shares,0
2023-09-15,37.0,38.25,36.42,37.3,36.91,2105645,78535065.96,shares,0
2023-09-18,37.27,37.4,36.32,37.08,37.3,1984936,73098319.19,shares,0
2023-09-19,37.07,37.1,36.26,36.46,37.08,1088184,39752193.02,shares,0
2023-09-20,36.17,36.53,35.8,35.8,36.46,820324,29570126.2,shares,0
2023-09-21,36.06,36.25,35.4,35.59,35.8,906823,32391931.67,shares,0
2023-09-22,35.49,36.87,35.46,36.83,35.59,1471250,53561780.53,shares,0
2023-09-25,36.78,36.96,36.33,36.5,36.83,820922,29936473.18,shares,0
2023-09-26,36.65,36.65,35.88,35.9,36.5,685879,24770110.2,shares,0
2023-09-27,36.15,36.49,35.72,36.24,35.9,961834,34825596.96,shares,0
2023-09-28,36.6,36.85,36.2,36.72,36.24,934742,34214994.32,shares,0
2023-10-09,36.36,36.96,35.99,36.13,36.72,865546,31394110.17,shares,0
2023-10-10,36.0,36.92,36.0,36.11,36.13,851562,31030757.67,shares,0
2023-10-11,36.46,36.75,35.99,36.7,36.11,921986,33626917.76,shares,0
2023-10-12,36.71,36.96,35.81,36.8,36.7,1588689,57773882.74,shares,0
2023-10-13,36.53,36.78,36.23,36.47,36.8,1078736,39290208.38,shares,0
2023-10-16,37.88,37.95,36.32,36.49,36.47,1881337,69925838.07,shares,0
2023-10-17,36.8,36.8,35.52,36.02,36.49,1243287,44610781.87,shares,0
2023-10-18,35.71,36.06,34.98,34.98,36.02,979542,34678031.45,shares,0
2023-10-19,34.9,36.27,34.68,35.06,34.98,1507254,53746428.19,shares,0
2023-10-20,35.36,35.36,34.2,34.38,35.06,1331295,46199393.27,shares,0
2023-10-23,33.86,33.86,32.06,32.79,34.38,4466416,146287437.76,shares,0
2023-10-24,32.95,34.08,32.8,33.83,32.79,2398099,80429077.83,shares,0
2023-10-25,33.83,34.26,33.41,33.77,33.83,1434794,48599187.33,shares,0
2023-10-26,33.5,33.79,32.94,33.56,33.77,1239672,41270390.89,shares,0
2023-10-27,33.32,34.76,33.25,34.55,33.56,1694786,57686497.3,shares,0
2023-10-30,34.78,36.98,34.78,36.67,34.55,3493309,126310669.36,shares,0
2023-10-31,37.05,37.73,35.97,36.22,36.67,1832161,67152681.67,shares,0
2023-11-01,36.22,36.66,36.0,36.18,36.22,1356839,49184011.09,shares,0
2023-11-02,36.25,36.4,35.49,35.53,36.18,1309882,47076314.07,shares,0
2023-11-03,35.55,36.87,35.46,36.7,35.53,1699232,61813713.7,shares,0
2023-11-06,36.79,37.54,36.79,37.15,36.7,1796070,66916812.46,shares,0
2023-11-07,37.11,37.41,36.91,37.2,37.15,1133420,42121235.28,shares,0
2023-11-08,37.15,37.3,36.42,36.83,37.2,1514399,55678921.39,shares,0
2023-11-09,36.56,37.26,36.08,36.46,36.83,1375621,50340386.86,shares,0
2023-11-10,36.61,36.84,35.9,36.3,36.46,1283438,46661564.75,shares,0
2023-11-13,36.44,36.45,35.82,36.2,36.3,1175959,42422723.26,shares,0
2023-11-14,36.05,36.85,35.93,36.46,36.2,1078796,39305347.87,shares,0
2023-11-15,36.9,37.1,36.43,36.56,36.46,1529330,56119849.36,shares,0
2023-11-16,36.28,36.37,35.7,35.74,36.56,1099808,39533631.46,shares,0
2023-11-17,35.65,36.16,35.6,36.1,35.74,810509,29155337.1,shares,0
2023-11-20,36.2,37.06,35.82,36.78,36.1,1924269,70461314.98,shares,0
2023-11-21,36.82,37.04,35.98,36.05,36.78,1538154,55724489.07,shares,0
2023-11-22,35.8,36.15,35.14,35.15,36.05,1433982,50952813.68,shares,0
2023-11-23,35.15,35.64,34.73,35.6,35.15,1114262,39243540.95,shares,0
2023-11-24,35.6,35.6,34.4,34.52,35.6,1398966,48683676.69,shares,0
2023-11-27,34.46,34.88,34.0,34.48,34.52,1469621,50693119.59,shares,0
2023-11-28,34.45,35.3,34.36,35.0,34.48,1270928,44395576.72,shares,0
2023-11-29,35.0,35.58,34.79,34.85,35.0,922001,32444446.29,shares,0
2023-11-30,34.84,35.59,34.23,34.5,34.85,1468224,51047800.56,shares,0
2023-12-01,34.6,34.6,33.55,34.01,34.5,1661914,56292814.72,shares,0
2023-12-04,34.35,35.7,34.23,34.9,34.01,2351515,82251567.15,shares,0
2023-12-05,34.7,35.07,34.31,34.5,34.9,1788145,61968946.88,shares,0
2023-12-06,34.46,35.68,34.46,35.25,34.5,1950021,68615450.91,shares,0
2023-12-07,35.01,35.8,34.85,35.61,35.25,2242275,79165695.6,shares,0
2023-12-08,35.45,36.26,35.31,35.45,35.61,3672298,131315989.69,shares,0
2023-12-11,35.18,35.64,34.81,35.62,35.45,1769338,62244650.48,shares,0
2023-12-12,35.8,36.49,35.54,36.12,35.62,2227011,80447696.1,shares,0
2023-12-13,35.91,36.16,35.69,35.8,36.12,1218646,43768681.17,shares,0
2023-12-14,35.91,36.2,35.5,35.5,35.8,1035625,37020867.22,shares,0
2023-12-15,35.5,35.78,34.76,34.98,35.5,1028348,36031274.32,shares,0
2023-12-18,35.1,35.1,34.12,34.12,34.98,903888,31118965.35,shares,0
2023-12-19,34.05,34.73,33.85,34.59,34.12,847504,29160692.75,shares,0
2023-12-20,34.59,34.99,34.13,34.2,34.59,670679,23157386.31,shares,0
2023-12-21,33.9,34.29,33.47,33.72,34.2,1468704,49540585.89,shares,0
2023-12-22,33.68,34.21,33.01,33.37,33.72,1174085,39651141.9,shares,0
2023-12-25,33.29,33.67,32.91,33.16,33.37,813766,26954750.71,shares,0
2023-12-26,33.16,33.45,32.6,32.98,33.16,1110601,36533280.78,shares,0
2023-12-27,32.98,33.3,32.75,33.11,32.98,841031,27758134.57,shares,0
2023-12-28,33.11,33.84,32.7,33.75,33.11,1270739,42448842.46,shares,0
2023-12-29,33.72,34.14,33.6,34.01,33.75,905693,30761911.46,shares,0
2024-01-02,34.04,34.28,33.55,33.55,34.01,1074930,36448554.96,shares,0
2024-01-03,33.72,33.74,32.4,32.87,33.55,1578033,52113317.62,shares,0
2024-01-04,32.87,32.87,32.5,32.8,32.87,945054,30838524.27,shares,0
2024-01-05,32.75,33.05,31.98,32.11,32.8,1169238,37980830.89,shares,0
2024-01-08,32.29,32.3,30.76,30.83,32.11,1093437,34186910.48,shares,0
2024-01-09,30.85,31.12,30.38,30.65,30.83,837302,25724740.88,shares,0
2024-01-10,30.35,31.04,30.06,30.44,30.65,699905,21375034.82,shares,0
2024-01-11,30.35,31.3,30.18,30.91,30.44,787192,24204009.18,shares,0
2024-01-12,30.92,31.06,30.3,30.32,30.91,722069,22123614.49,shares,0
2024-01-15,30.2,30.68,30.03,30.28,30.32,684997,20786638.62,shares,0
2024-01-16,30.28,30.6,29.98,30.28,30.28,725184,21944610.48,shares,0
2024-01-17,30.47,30.47,29.1,29.1,30.28,899761,26731440.88,shares,0
2024-01-18,29.02,29.3,28.3,29.04,29.1,1206882,34756221.99,shares,0
2024-01-19,29.01,29.54,28.72,28.98,29.04,811194,23613590.23,shares,0
2024-01-22,28.99,29.23,26.81,27.08,28.98,1533896,43043856.55,shares,0
2024-01-23,27.17,27.75,26.68,27.59,27.08,1164939,31673535.4,shares,0
2024-01-24,27.8,28.2,26.84,27.98,27.59,1542400,42430632.06,shares,0
2024-01-25,28.07,32.0,28.0,30.88,27.98,4919618,148575454.12,shares,0
2024-01-26,30.9,31.9,29.87,29.93,30.88,3676280,112602609.5,shares,0
2024-01-29,30.6,33.7,30.59,31.57,29.93,7983665,257083970.96,shares,0
2024-01-30,30.26,31.2,29.3,29.48,31.57,4721360,141159608.39,shares,0
2024-01-31,28.0,29.87,28.0,28.2,29.48,3287819,95334567.75,shares,0
2024-02-01,28.0,29.59,26.49,27.14,28.2,3958486,110223147.78,shares,0
2024-02-02,27.39,28.38,25.01,26.18,27.14,3924185,105778861.64,shares,0
2024-02-05,26.03,26.17,23.27,23.47,26.18,3562006,86960115.1,shares,0
2024-02-06,23.4,25.8,22.58,25.33,23.47,2834624,69592676.41,shares,0
2024-02-07,25.69,26.78,25.12,25.8,25.33,4110555,107278948.48,shares,0
2024-02-08,26.3,27.0,25.07,26.7,25.8,4011132,106058472.77,shares,0
2024-02-19,26.79,27.32,26.4,27.0,26.7,2737576,73426266.34,shares,0
2024-02-20,26.63,26.95,26.38,26.67,27.0,1996451,53064077.13,shares,0
2024-02-21,26.59,28.65,26.36,27.15,26.67,3456721,94660561.64,shares,0
2024-02-22,27.01,27.98,27.0,27.5,27.15,2888980,79184296.57,shares,0
2024-02-23,28.58,28.6,27.51,28.23,27.5,3056964,85535676.59,shares,0
2024-02-26,28.0,29.43,27.71,28.92,28.23,3153773,90636576.66,shares,0
2024-02-27,28.6,29.81,28.5,29.69,28.92,2767404,80584588.44,shares,0
2024-02-28,29.34,29.99,27.49,27.53,29.69,4292842,123503864.7,shares,0
2024-02-29,27.7,29.19,27.7,29.0,27.53,3547216,101602241.57,shares,0
2024-03-01,29.28,29.57,28.38,28.78,29.0,2606186,75242991.33,shares,0
2024-03-04,28.89,29.0,28.0,28.46,28.78,2163480,61468461.51,shares,0
2024-03-05,28.19,28.42,27.8,28.0,28.46,2060193,57814381.65,shares,0
2024-03-06,28.2,28.2,27.49,27.63,28.0,1736873,48128175.05,shares,0
2024-03-07,27.78,28.14,27.14,27.18,27.63,2015439,55845778.74,shares,0
2024-03-08,27.15,27.52,27.03,27.26,27.18,1410062,38397301.77,shares,0
2024-03-11,27.22,27.86,27.01,27.77,27.26,1540151,42282320.19,shares,0
2024-03-12,27.7,28.18,27.59,28.1,27.77,2027341,56576200.29,shares,0
2024-03-13,28.17,28.22,27.75,27.86,28.1,1481143,41454823.5,shares,0
2024-03-14,27.92,28.06,27.3,27.48,27.86,1640985,45335298.68,shares,0
2024-03-15,27.31,27.7,26.96,27.65,27.48,1651292,45076200.33,shares,0
2024-03-18,27.82,28.94,27.81,28.78,27.65,3263129,92180454.71,shares,0
2024-03-19,28.77,28.77,28.24,28.25,28.78,1579538,44952303.91,shares,0
2024-03-20,28.25,28.75,28.1,28.49,28.25,1531028,43418872.66,shares,0
2024-03-21,28.49,28.78,27.92,28.01,28.49,1567202,44284562.0,shares,0
2024-03-22,27.89,28.17,27.24,27.55,28.01,1583445,43756450.3,shares,0
2024-03-25,27.52,27.52,26.25,26.3,27.55,2076066,55861741.51,shares,0
2024-03-26,26.42,26.42,25.63,25.89,26.3,1453615,37789593.56,shares,0
2024-03-27,25.8,25.93,24.72,24.8,25.89,1288559,32597481.96,shares,0
2024-03-28,24.9,26.09,24.9,25.85,24.8,1826910,46723489.19,shares,0
2024-03-29,25.88,26.32,25.66,26.05,25.85,1507505,39180584.31,shares,0
2024-04-01,26.32,27.24,26.0,27.1,26.05,2032557,54373847.48,shares,0
2024-04-02,27.0,27.54,26.66,27.26,27.1,1509121,40923279.0,shares,0
2024-04-03,27.31,27.97,27.04,27.18,27.26,1691779,46414439.02,shares,0
2024-04-08,27.26,28.98,27.26,27.99,27.18,4887397,138355412.96,shares,0
2024-04-09,28.1,31.15,27.66,30.75,27.99,9231217,275369673.78,shares,0
2024-04-10,30.88,32.5,29.75,32.43,30.75,11429561,355251410.03,shares,0
2024-04-11,31.0,31.8,30.2,30.33,32.43,8043104,248495578.6,shares,0
2024-04-12,29.55,30.2,28.33,28.41,30.33,6580581,190943369.34,shares,0
2024-04-15,28.0,29.97,26.6,29.07,28.41,6310503,179758150.96,shares,0
2024-04-16,28.57,28.87,26.51,26.6,29.07,4322341,120524231.61,shares,0
2024-04-17,26.9,28.35,26.9,28.25,26.6,3731293,103810127.76,shares,0
2024-04-18,28.26,29.12,28.11,28.29,28.25,3563027,102069926.7,shares,0
2024-04-19,28.25,28.25,27.1,27.29,28.29,3413685,93783184.76,shares,0
2024-04-22,27.49,28.53,26.68,27.98,27.29,3062704,85608911.12,shares,0
2024-04-23,27.8,28.25,27.53,27.81,27.98,2002766,55714518.8,shares,0
2024-04-24,28.17,28.74,27.81,28.73,27.81,2514665,71298925.27,shares,0
2024-04-25,28.7,29.18,28.27,29.0,28.73,2803223,80720412.36,shares,0
2024-04-26,29.0,29.43,28.7,29.17,29.0,2990611,87211089.35,shares,0
2024-04-29,29.3,29.95,29.24,29.85,29.17,2924352,86789411.08,shares,0
2024-04-30,29.99,30.48,29.5,29.85,29.85,3040497,90990884.77,shares,0
2024-05-06,30.5,31.18,30.03,30.81,29.85,3496792,106674817.54,shares,0
2024-05-07,30.8,30.85,30.2,30.28,30.81,2772740,84433637.22,shares,0
2024-05-08,30.25,30.27,29.57,29.57,30.28,2588835,77246546.81,shares,0
2024-05-09,29.49,30.2,29.49,30.02,29.57,2035649,61079705.93,shares,0
2024-05-10,29.95,30.27,29.3,29.45,30.02,2071454,61275318.07,shares,0
2024-05-13,29.0,29.3,28.48,28.61,29.45,1790407,51419108.56,shares,0
2024-05-14,28.79,29.25,28.76,28.79,28.61,1226823,35557901.78,shares,0
2024-05-15,28.79,28.89,28.3,28.33,28.79,1338592,38281265.33,shares,0
2024-05-16,28.51,28.7,28.23,28.37,28.33,1198837,34155116.51,shares,0
2024-05-17,28.38,28.97,28.1,28.97,28.37,1589246,45647472.38,shares,0
2024-05-20,29.35,29.48,28.96,29.07,28.97,1730106,50569906.26,shares,0
2024-05-21,29.1,29.1,28.48,28.62,29.07,1114477,31994044.46,shares,0
2024-05-22,28.74,28.95,28.5,28.92,28.62,1153198,33203400.51,shares,0
2024-05-23,28.92,29.1,28.47,28.59,28.92,1437889,41371244.75,shares,0
2024-05-24,28.58,28.69,27.64,27.64,28.59,1388483,39068482.54,shares,0
2024-05-27,27.88,28.72,27.51,28.72,27.64,2026312,57055191.62,shares,0
2024-05-28,28.82,29.48,28.6,28.67,28.72,2071559,60176359.62,shares,0
2024-05-29,28.56,29.04,28.41,28.95,28.67,1412293,40684161.28,shares,0
2024-05-30,28.88,29.45,28.59,29.3,28.95,2249812,65751927.67,shares,0
2024-05-31,29.1,29.74,29.1,29.37,29.3,1940015,57186491.33,shares,0
2024-06-03,29.7,30.08,28.9,29.09,29.37,2337608,69067714.08,shares,0
2024-06-04,29.01,30.29,28.89,30.29,29.09,2840938,84272866.21,shares,0
2024-06-05,30.0,30.65,29.63,29.8,30.29,2530292,76004884.8,shares,0
2024-06-06,30.05,30.21,28.91,29.16,29.8,2577303,75900982.99,shares,0
2024-06-07,29.48,29.72,29.06,29.37,29.16,1593719,46897178.82,shares,0
2024-06-11,28.5,29.64,27.71,29.59,29.37,3352996,95863674.74,shares,0
2024-06-12,29.25,30.39,29.09,30.06,29.4,3043830,90470944.11,shares,0
2024-06-13,30.02,31.55,29.92,30.88,30.06,4354222,134211738.42,shares,0
2024-06-14,30.62,31.35,30.5,30.64,30.88,3529947,108780418.4,shares,0
2024-06-17,30.36,31.3,30.34,30.51,30.64,2655804,81702881.35,shares,0
2024-06-18,30.53,30.87,30.11,30.37,30.51,1970907,60100170.46,shares,0
2024-06-19,30.68,30.68,29.73,29.86,30.37,1742902,52324531.35,shares,0
2024-06-20,29.82,31.35,29.82,30.28,29.86,3512619,107671703.11,shares,0
2024-06-21,30.0,31.29,29.73,30.81,30.28,3222377,98802901.14,shares,0
2024-06-24,31.0,31.28,29.63,29.71,30.81,2857571,86774823.59,shares,0
2024-06-25,29.67,29.71,28.52,28.64,29.71,2139461,61933391.76,shares,0
2024-06-26,28.59,30.25,28.28,30.2,28.64,2757861,81337051.22,shares,0
2024-06-27,30.0,30.25,29.24,29.36,30.2,1763032,52396054.25,shares,0
2024-06-28,29.25,30.49,29.11,29.85,29.36,2045264,61334200.02,shares,0
2024-07-01,29.97,29.99,28.99,29.77,29.85,1678426,49394859.44,shares,0
2024-07-02,29.88,29.9,29.16,29.34,29.77,1126352,33237454.11,shares,0
2024-07-03,29.35,29.75,29.0,29.28,29.34,1183838,34754083.95,shares,0
2024-07-04,29.58,29.58,28.46,28.48,29.28,1363990,39404991.52,shares,0
2024-07-05,28.22,28.8,27.68,28.61,28.48,1337190,37714736.5,shares,0
2024-07-08,28.41,28.98,27.75,27.79,28.61,1623477,45864507.65,shares,0
2024-07-09,27.7,28.88,27.61,28.81,27.79,1436338,40790577.64,shares,0
2024-07-10,28.78,29.24,28.68,28.92,28.81,1138940,33062395.25,shares,0
2024-07-11,29.56,29.92,29.2,29.79,28.92,1410598,41860338.39,shares,0
2024-07-12,29.69,30.02,29.51,29.67,29.79,1159452,34518749.69,shares,0
2024-07-15,29.78,29.94,29.23,29.3,29.67,1215145,35837261.91,shares,0
2024-07-16,29.2,29.56,28.9,29.51,29.3,1248435,36566212.79,shares,0
2024-07-17,29.53,29.81,29.13,29.16,29.51,1344375,39577835.97,shares,0
2024-07-18,29.0,29.62,28.6,29.55,29.16,1766450,51488120.67,shares,0
2024-07-19,29.21,30.4,29.21,29.92,29.55,2311328,69367315.59,shares,0
2024-07-22,29.94,30.44,29.66,29.97,29.92,1680130,50553528.53,shares,0
2024-07-23,30.0,30.28,28.71,28.78,29.97,1624209,48082556.7,shares,0
2024-07-24,28.68,28.9,27.5,27.74,28.78,2462088,68995107.69,shares,0
2024-07-25,27.7,27.96,27.27,27.54,27.74,1213394,33482984.97,shares,0
2024-07-26,27.4,28.25,27.4,28.18,27.54,1249945,35078304.66,shares,0
2024-07-29,28.08,28.48,28.08,28.22,28.18,887719,25100750.91,shares,0
2024-07-30,28.22,28.52,27.85,28.1,28.22,741133,20834763.07,shares,0
2024-07-31,28.1,29.35,27.8,29.3,28.1,1638954,47208853.99,shares,0
2024-08-01,29.17,30.03,29.17,29.8,29.3,1795702,53516747.8,shares,0
2024-08-02,29.56,29.89,29.01,29.01,29.8,1003439,29563422.52,shares,0
2024-08-05,28.81,29.1,27.42,27.44,29.01,2542695,71378729.61,shares,0
2024-08-06,27.8,27.98,27.43,27.91,27.44,1401617,38795370.42,shares,0
2024-08-07,27.72,28.09,27.66,27.68,27.91,918138,25606345.41,shares,0
2024-08-08,27.66,27.92,27.17,27.5,27.68,908800,25015086.51,shares,0
2024-08-09,27.53,28.04,27.45,27.47,27.5,665956,18431155.38,shares,0
2024-08-12,27.6,27.84,27.2,27.65,27.47,816749,22515590.46,shares,0
2024-08-13,27.66,27.86,27.46,27.79,27.65,520496,14403970.65,shares,0
2024-08-14,28.15,28.15,27.18,27.24,27.79,703289,19317046.89,shares,0
2024-08-15,27.24,27.68,26.92,27.39,27.24,765537,20922088.6,shares,0
2024-08-16,27.32,27.46,26.89,26.91,27.39,1062885,28760942.2,shares,0
2024-08-19,26.62,27.28,26.61,26.88,26.91,569557,15361286.82,shares,0
2024-08-20,26.99,26.99,26.38,26.41,26.88,540659,14391263.08,shares,0
2024-08-21,26.4,26.54,26.0,26.33,26.41,497579,13095219.08,shares,0
2024-08-22,26.37,26.48,26.12,26.21,26.33,535551,14060061.92,shares,0
2024-08-23,26.21,26.35,25.69,26.27,26.21,547992,14344247.04,shares,0
2024-08-26,26.45,26.59,26.09,26.22,26.27,643066,16915120.65,shares,0
2024-08-27,25.98,26.17,25.34,25.43,26.22,866027,22195177.9,shares,0
2024-08-28,25.3,25.83,25.2,25.73,25.43,752422,19235257.74,shares,0
2024-08-29,25.57,26.34,25.52,26.25,25.73,754686,19690156.88,shares,0
2024-08-30,26.12,27.04,26.12,26.66,26.25,1057254,28265612.42,shares,0
