date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2014-04-24,16.64,16.64,16.1,16.4,16.46,529275,8661557.0,shares,0
2014-04-25,16.43,17.2,16.39,16.43,16.4,619607,10330309.0,shares,0
2014-04-28,16.49,16.94,16.1,16.18,16.43,432002,7040128.0,shares,0
2014-04-29,16.15,16.39,16.15,16.33,16.18,245515,3989327.0,shares,0
2014-04-30,16.37,16.47,16.2,16.36,16.33,404384,6600708.0,shares,0
2014-05-05,16.41,16.69,16.13,16.68,16.36,503735,8295974.0,shares,0
2014-05-06,16.7,17.1,16.61,16.77,16.68,575824,9748133.0,shares,0
2014-05-07,16.9,16.9,16.46,16.46,16.77,254830,4244457.0,shares,0
2014-05-08,16.2,16.74,16.19,16.48,16.46,206150,3413177.0,shares,0
2014-05-09,16.62,16.62,16.32,16.4,16.48,233611,3836306.0,shares,0
2014-05-12,16.59,16.79,16.41,16.77,16.4,371003,6177944.0,shares,0
2014-05-13,16.77,16.91,16.6,16.8,16.77,308175,5156821.0,shares,0
2014-05-14,16.86,16.88,16.67,16.74,16.8,198269,3331867.0,shares,0
2014-05-15,16.75,16.76,16.25,16.4,16.74,316401,5212234.0,shares,0
2014-05-16,16.25,16.43,15.83,16.03,16.4,647921,10421402.0,shares,0
2014-05-19,16.02,16.32,15.86,16.22,16.03,456974,7314669.0,shares,0
2014-05-20,16.06,16.4,16.06,16.26,16.22,364909,5957639.0,shares,0
2014-05-21,16.26,16.28,16.0,16.25,16.26,477234,7698869.0,shares,0
2014-05-22,16.23,17.4,16.06,17.31,16.25,1417167,23768153.0,shares,0
2014-05-23,17.31,17.77,17.05,17.32,17.31,2836839,49486603.0,shares,0
2014-05-26,17.23,17.32,16.82,17.05,17.32,1257295,21388710.0,shares,0
2014-05-27,17.0,17.14,16.81,16.92,17.05,608668,10308780.0,shares,0
2014-05-28,16.92,17.04,16.7,17.01,16.92,622484,10524706.0,shares,0
2014-05-29,17.01,17.01,16.74,16.76,17.01,667123,11219223.0,shares,0
2014-05-30,16.74,16.89,16.67,16.79,16.76,419591,7039528.0,shares,0
2014-06-03,16.79,17.08,16.71,16.73,16.79,395496,6669476.0,shares,0
2014-06-04,16.73,16.86,16.2,16.34,16.73,488691,8037693.0,shares,0
2014-06-05,16.41,16.51,16.24,16.46,16.34,460498,7547480.0,shares,0
2014-06-06,16.58,16.61,16.21,16.36,16.46,297981,4903816.0,shares,0
2014-06-09,16.38,16.68,16.31,16.43,16.36,329274,5413469.0,shares,0
2014-06-10,16.43,16.67,16.32,16.56,16.43,428411,7058866.0,shares,0
2014-06-11,16.48,16.65,16.42,16.64,16.56,286200,4740531.0,shares,0
2014-06-12,16.65,16.73,16.57,16.68,16.64,448830,7474019.0,shares,0
2014-06-13,16.8,16.85,16.63,16.78,16.68,502391,8424677.0,shares,0
2014-06-16,16.61,16.89,16.61,16.79,16.78,431912,7226909.0,shares,0
2014-06-17,16.69,16.83,16.35,16.4,16.79,507119,8400330.0,shares,0
2014-06-18,16.45,16.55,16.3,16.36,16.4,345939,5663680.0,shares,0
2014-06-19,16.32,16.46,15.82,16.0,16.36,569646,9196127.0,shares,0
2014-06-20,15.98,16.18,15.94,16.17,16.0,235592,3784892.0,shares,0
2014-06-23,16.16,16.35,16.1,16.27,16.17,315334,5116987.0,shares,0
2014-06-24,16.15,16.39,16.15,16.33,16.27,223087,3642893.0,shares,0
2014-06-25,16.28,16.44,16.24,16.33,16.33,210689,3438915.0,shares,0
2014-06-26,16.48,16.58,16.32,16.55,16.33,426251,7035594.0,shares,0
2014-06-27,16.46,16.68,16.46,16.52,16.55,330204,5477008.0,shares,0
2014-06-30,16.6,16.69,16.46,16.68,16.52,441864,7345960.0,shares,0
2014-07-01,16.65,16.98,16.6,16.92,16.68,774640,13049748.0,shares,0
2014-07-02,16.93,16.98,16.78,16.89,16.92,419113,7067965.0,shares,0
2014-07-03,16.89,16.95,16.83,16.85,16.89,410674,6941654.0,shares,0
2014-07-04,16.85,16.99,16.64,16.9,16.85,527199,8874056.0,shares,0
2014-07-07,16.86,17.35,16.76,17.16,16.9,943416,16122622.0,shares,0
2014-07-08,17.09,17.19,16.81,17.0,17.16,544978,9260459.0,shares,0
2014-07-09,16.91,17.28,16.6,16.61,17.0,608703,10265013.0,shares,0
2014-07-10,16.65,16.99,16.6,16.86,16.61,427597,7185405.0,shares,0
2014-07-11,16.88,17.17,16.79,17.06,16.86,690683,11758929.0,shares,0
2014-07-14,17.18,17.18,16.99,17.16,17.06,663975,11349484.0,shares,0
2014-07-15,17.28,17.77,17.08,17.66,17.16,2221446,38743574.0,shares,0
2014-07-16,17.58,17.59,17.21,17.41,17.66,858738,14951713.0,shares,0
2014-07-17,17.35,17.53,17.12,17.22,17.41,474305,8176401.0,shares,0
2014-07-18,17.22,17.36,17.18,17.25,17.22,450799,7784751.0,shares,0
2014-07-21,17.25,17.3,17.06,17.08,17.25,302413,5185776.0,shares,0
2014-07-22,17.04,17.41,16.96,17.37,17.08,589388,10183389.0,shares,0
2014-07-23,17.3,17.44,16.68,16.79,17.37,564512,9646448.0,shares,0
2014-07-24,16.75,17.07,16.35,17.03,16.79,686609,11446545.0,shares,0
2014-07-25,17.03,17.09,16.86,17.0,17.03,501150,8501151.0,shares,0
2014-07-28,17.02,17.34,17.0,17.3,17.0,521097,8973110.0,shares,0
2014-07-29,17.37,17.4,17.18,17.34,17.3,1040650,18013190.0,shares,0
2014-07-30,17.35,17.6,17.25,17.55,17.34,1033585,18009747.0,shares,0
2014-07-31,17.45,17.67,17.45,17.54,17.55,606903,10651059.0,shares,0
2014-08-01,17.51,17.73,17.51,17.56,17.54,1030715,18164376.0,shares,0
2014-08-04,17.58,17.74,17.43,17.72,17.56,1080690,19081126.0,shares,0
2014-08-05,17.79,17.87,17.5,17.6,17.72,686482,12085321.0,shares,0
2014-08-06,17.5,17.62,17.38,17.55,17.6,639183,11193271.0,shares,0
2014-08-07,17.55,18.15,17.49,17.97,17.55,2027383,36358967.0,shares,0
2014-08-08,17.97,18.34,17.82,17.98,17.97,1303163,23630090.0,shares,0
2014-08-11,18.02,18.35,17.96,18.23,17.98,984929,17881074.0,shares,0
2014-08-12,18.39,18.58,18.0,18.48,18.23,1208738,22100975.0,shares,0
2014-08-13,18.4,18.69,18.21,18.69,18.48,1415368,26155681.0,shares,0
2014-08-14,18.7,18.9,18.34,18.42,18.69,1225855,22772487.0,shares,0
2014-08-15,18.3,18.49,18.23,18.43,18.42,721011,13225578.0,shares,0
2014-08-18,18.26,19.12,18.26,19.03,18.43,1602894,30144181.0,shares,0
2014-08-19,19.1,19.34,18.81,19.14,19.03,1383766,26355705.0,shares,0
2014-08-20,19.07,19.28,18.86,18.98,19.14,609382,11587375.0,shares,0
2014-08-21,19.1,19.1,18.62,18.88,18.98,708452,13346589.0,shares,0
2014-08-22,18.88,19.35,18.77,19.15,18.88,1184014,22640569.0,shares,0
2014-08-25,19.15,19.16,18.58,18.74,19.15,1106845,20870207.0,shares,0
2014-08-26,18.5,18.78,17.65,18.1,18.74,1360413,24746521.0,shares,0
2014-08-27,17.94,18.17,17.79,18.09,18.1,638003,11513003.0,shares,0
2014-08-28,17.95,19.6,17.95,19.37,18.09,4833550,92319804.0,shares,0
2014-08-29,19.25,20.1,19.02,19.57,19.37,4409132,86954620.0,shares,0
2014-09-01,19.79,19.79,19.4,19.63,19.57,1644292,32115358.0,shares,0
2014-09-02,19.54,19.98,19.54,19.63,19.63,1699508,33491340.0,shares,0
2014-09-03,19.65,19.88,19.43,19.78,19.63,1819935,35837733.0,shares,0
2014-09-04,19.8,20.28,19.66,20.28,19.78,1195994,23774185.0,shares,0
2014-09-05,20.12,20.39,19.86,20.22,20.28,1534629,30728727.0,shares,0
2014-09-09,20.16,20.18,19.73,20.05,20.22,1205137,24061547.0,shares,0
2014-09-10,19.81,21.25,19.8,20.74,20.05,4661256,96087805.0,shares,0
2014-09-11,20.5,21.1,20.43,20.77,20.74,3277451,67992932.0,shares,0
2014-09-12,20.6,20.94,20.6,20.74,20.77,713677,14819425.0,shares,0
2014-09-15,20.78,21.5,20.66,20.73,20.74,1413950,29447781.0,shares,0
2014-09-16,20.62,20.75,19.81,20.1,20.73,1169309,23831996.0,shares,0
2014-09-17,20.03,20.34,19.85,20.18,20.1,1132789,22742309.0,shares,0
2014-09-18,20.18,20.36,19.96,20.3,20.18,497352,10041088.0,shares,0
2014-09-19,20.12,20.65,20.12,20.65,20.3,680186,13953859.0,shares,0
2014-09-22,20.65,20.79,20.16,20.61,20.65,870631,17815150.0,shares,0
2014-09-23,20.58,20.7,20.33,20.64,20.61,889582,18289415.0,shares,0
2014-09-24,20.58,20.88,20.58,20.8,20.64,897440,18656623.0,shares,0
2014-09-25,20.72,21.1,20.56,20.75,20.8,861794,17978172.0,shares,0
2014-09-26,20.75,20.99,20.6,20.87,20.75,621602,12951029.0,shares,0
2014-09-29,20.99,21.16,20.8,21.1,20.87,1238803,26004050.0,shares,0
2014-09-30,21.08,21.45,21.07,21.38,21.1,763197,16202957.0,shares,0
2014-10-08,21.4,21.8,21.1,21.7,21.38,848801,18346249.0,shares,0
2014-10-09,21.8,21.84,21.2,21.52,21.7,828521,17804572.0,shares,0
2014-10-10,21.51,21.58,21.11,21.19,21.52,732287,15615807.0,shares,0
2014-10-13,21.05,21.29,20.75,21.27,21.19,1131704,23813725.0,shares,0
2014-10-14,21.27,21.76,21.21,21.38,21.27,758633,16315588.0,shares,0
2014-10-15,21.32,21.58,21.07,21.48,21.38,805490,17188955.0,shares,0
2014-10-16,21.48,21.78,21.18,21.18,21.48,486685,10471209.0,shares,0
2014-10-17,21.06,21.44,20.0,20.52,21.18,892148,18462760.0,shares,0
2014-10-20,20.49,21.58,20.41,21.09,20.52,611607,12803860.0,shares,0
2014-10-21,21.0,21.44,20.86,21.22,21.09,1357576,28829059.0,shares,0
2014-10-22,21.33,21.42,20.6,21.2,21.22,1329238,28098962.0,shares,0
2014-10-23,20.99,21.4,20.15,21.16,21.2,2772257,58375667.0,shares,0
2014-10-24,21.07,21.79,20.64,21.69,21.16,5401429,115143104.0,shares,0
2014-10-27,21.3,22.52,21.3,22.49,21.69,8463911,187748864.0,shares,0
2014-10-28,22.05,22.87,21.56,22.18,22.49,10434688,229301183.0,shares,0
2014-10-29,21.86,22.17,21.53,21.69,22.18,5708989,123981691.0,shares,0
2014-10-30,21.49,21.56,21.06,21.15,21.69,3410977,72617716.0,shares,0
2014-10-31,21.14,21.28,20.67,20.9,21.15,2479008,51715416.0,shares,0
2014-11-03,20.87,21.1,20.82,21.06,20.9,1427557,29990529.0,shares,0
2014-11-04,21.1,21.15,20.42,20.58,21.06,1862459,38631907.0,shares,0
2014-11-05,20.6,20.76,20.31,20.72,20.58,1126847,23119767.0,shares,0
2014-11-06,20.72,20.94,20.5,20.93,20.72,1168434,24231685.0,shares,0
2014-11-07,20.93,21.07,20.49,20.49,20.93,1400593,29196194.0,shares,0
2014-11-10,20.47,20.66,20.4,20.63,20.49,826113,16962254.0,shares,0
2014-11-11,20.64,20.73,19.18,19.46,20.63,1911630,38070285.0,shares,0
2014-11-12,19.29,19.75,19.29,19.73,19.46,957164,18742344.0,shares,0
2014-11-13,19.73,19.88,19.05,19.33,19.73,1179526,22840094.0,shares,0
2014-11-14,19.29,19.47,19.11,19.35,19.33,861129,16620286.0,shares,0
2014-11-17,19.45,20.67,19.26,20.64,19.35,2019819,40326245.0,shares,0
2014-11-18,20.39,21.17,20.3,21.13,20.64,2909681,60577583.0,shares,0
2014-11-19,21.13,21.2,20.56,21.01,21.13,3478130,72713076.0,shares,0
2014-11-20,20.91,21.0,20.66,20.7,21.01,1179544,24493069.0,shares,0
2014-11-21,20.68,20.69,20.52,20.58,20.7,971369,19985485.0,shares,0
2014-11-24,20.62,20.75,20.23,20.45,20.58,1559449,31915405.0,shares,0
2014-11-25,20.56,20.76,20.36,20.69,20.45,1189106,24402383.0,shares,0
2014-11-26,20.71,20.71,20.43,20.53,20.69,1031500,21181394.0,shares,0
2014-11-27,20.5,21.08,20.4,20.74,20.53,1415635,29462402.0,shares,0
2014-11-28,20.62,20.75,20.51,20.7,20.74,1217006,25112424.0,shares,0
2014-12-01,20.7,20.71,19.9,20.04,20.7,988648,19972205.0,shares,0
2014-12-02,19.91,21.38,19.9,21.35,20.04,2755569,56340895.0,shares,0
2014-12-03,21.34,21.35,20.88,21.16,21.35,3532887,74579114.0,shares,0
2014-12-04,21.21,21.25,20.92,20.98,21.16,1687574,35427178.0,shares,0
2014-12-05,20.99,20.99,20.01,20.16,20.98,1808141,36707673.0,shares,0
2014-12-08,20.16,20.39,19.91,20.17,20.16,1369005,27569687.0,shares,0
2014-12-09,20.05,20.05,18.57,18.9,20.17,1743927,33938781.0,shares,0
2014-12-10,18.81,19.83,18.81,19.75,18.9,1008223,19683741.0,shares,0
2014-12-11,19.7,20.88,19.5,20.68,19.75,2079657,41832019.0,shares,0
2014-12-12,20.88,21.44,20.68,20.98,20.68,3891401,81669145.0,shares,0
2014-12-15,20.68,20.69,19.52,20.48,20.98,1428072,28869118.0,shares,0
2014-12-16,20.2,20.4,20.08,20.17,20.48,1071055,21652606.0,shares,0
2014-12-17,20.17,20.28,19.75,19.91,20.17,1007669,20124270.0,shares,0
2014-12-18,19.75,20.65,19.74,20.04,19.91,1047948,21108583.0,shares,0
2014-12-19,20.14,20.15,19.78,19.8,20.04,910116,18047179.0,shares,0
2014-12-22,19.7,19.7,18.6,18.75,19.8,859934,16336222.0,shares,0
2014-12-23,18.75,19.25,18.66,18.82,18.75,445825,8418500.0,shares,0
2014-12-24,19.19,19.37,18.85,19.32,18.82,742810,14180559.0,shares,0
2014-12-25,19.4,20.1,19.24,19.8,19.32,893577,17687451.0,shares,0
2014-12-26,19.7,19.9,19.52,19.9,19.8,777553,15314918.0,shares,0
2014-12-29,19.65,20.3,19.17,20.18,19.9,1076623,21231246.0,shares,0
2014-12-30,20.1,20.18,19.5,19.67,20.18,1103218,21871130.0,shares,0
2014-12-31,19.8,20.35,19.8,19.91,19.67,2680395,53874239.0,shares,0
2015-01-05,19.74,19.74,18.03,18.81,19.91,1980407,37014594.0,shares,0
2015-01-06,18.51,18.89,18.35,18.84,18.81,1085412,20211903.0,shares,0
2015-01-07,18.75,19.18,18.63,18.76,18.84,554266,10378342.0,shares,0
2015-01-08,18.66,19.0,18.59,18.68,18.76,377767,7084885.0,shares,0
2015-01-09,18.44,19.14,18.44,18.88,18.68,1005089,18943250.0,shares,0
2015-01-12,18.88,19.09,18.6,18.8,18.88,1848055,34962836.0,shares,0
2015-01-13,18.79,19.31,18.59,19.2,18.8,931561,17576564.0,shares,0
2015-01-14,19.12,19.9,19.01,19.76,19.2,1659582,32334267.0,shares,0
2015-01-15,19.8,20.35,19.58,20.25,19.76,4945122,98939740.0,shares,0
2015-01-16,20.16,20.16,19.53,19.61,20.25,1724675,33958454.0,shares,0
2015-01-19,19.56,19.56,18.51,19.01,19.61,1128540,21482905.0,shares,0
2015-01-20,19.17,19.45,19.01,19.38,19.01,815088,15697106.0,shares,0
2015-01-21,19.34,19.81,19.3,19.46,19.38,1300418,25455992.0,shares,0
2015-01-22,19.56,20.19,19.44,20.17,19.46,2480263,49319449.0,shares,0
2015-01-23,20.09,20.5,20.05,20.38,20.17,2651168,53772048.0,shares,0
2015-01-26,20.33,20.87,20.19,20.59,20.38,4728385,97091477.0,shares,0
2015-01-27,20.39,20.39,19.82,20.11,20.59,2248244,44959641.0,shares,0
2015-01-28,19.92,20.07,19.79,20.03,20.11,1051873,20970993.0,shares,0
2015-01-29,19.9,19.97,19.56,19.61,20.03,845997,16689406.0,shares,0
2015-01-30,19.66,19.8,19.5,19.66,19.61,708060,13884095.0,shares,0
2015-02-02,19.63,19.68,19.25,19.48,19.66,661406,12830074.0,shares,0
2015-02-03,19.5,19.74,19.43,19.65,19.48,582100,11444575.0,shares,0
2015-02-04,19.65,19.96,19.61,19.95,19.65,1033834,20489395.0,shares,0
2015-02-05,20.03,20.16,19.7,19.85,19.95,1261032,25158780.0,shares,0
2015-02-06,19.9,19.99,19.18,19.95,19.85,2460904,48050292.0,shares,0
2015-02-09,19.79,20.2,19.52,20.07,19.95,1993014,39406748.0,shares,0
2015-02-10,20.1,20.82,19.91,20.62,20.07,5930450,121356483.0,shares,0
2015-02-11,20.74,20.74,19.92,20.23,20.62,2762449,55681741.0,shares,0
2015-02-12,20.16,20.16,19.81,20.03,20.23,1590420,31744646.0,shares,0
2015-02-13,20.11,20.31,20.03,20.18,20.03,1693019,34174036.0,shares,0
2015-02-16,20.11,20.55,20.11,20.49,20.18,1866766,37964355.0,shares,0
2015-02-17,20.48,20.48,20.18,20.23,20.49,1302391,26394142.0,shares,0
2015-02-25,20.24,20.54,20.18,20.39,20.23,1449479,29481549.0,shares,0
2015-02-26,20.4,20.93,20.4,20.79,20.39,2368313,49158150.0,shares,0
2015-02-27,20.9,20.9,20.61,20.7,20.79,1694223,35111504.0,shares,0
2015-03-02,20.56,20.58,20.21,20.53,20.7,3090891,62988946.0,shares,0
2015-03-03,20.53,20.67,20.39,20.57,20.53,2370129,48600933.0,shares,0
2015-03-04,20.57,20.98,20.57,20.87,20.57,2707574,56360479.0,shares,0
2015-03-05,20.85,20.87,20.62,20.79,20.87,1862116,38648965.0,shares,0
2015-03-06,20.79,21.04,20.48,20.55,20.79,1948307,40451012.0,shares,0
2015-03-09,20.54,20.99,20.46,20.8,20.55,1810089,37663062.0,shares,0
2015-03-10,20.82,21.2,20.81,20.9,20.8,2120306,44525114.0,shares,0
2015-03-11,20.99,21.15,20.56,20.72,20.9,1851251,38318914.0,shares,0
2015-03-12,20.7,20.98,20.39,20.4,20.72,1829069,37639057.0,shares,0
2015-03-13,20.48,20.78,20.39,20.63,20.4,1446800,29763461.0,shares,0
2015-03-16,20.68,21.4,20.68,21.33,20.63,3582467,75557364.0,shares,0
2015-03-17,21.34,21.8,21.01,21.48,21.33,3524019,75519072.0,shares,0
2015-03-18,21.47,22.04,21.38,21.89,21.48,2591204,56159098.0,shares,0
2015-03-19,21.95,22.79,21.61,22.47,21.89,4343268,96885201.0,shares,0
2015-03-20,22.48,22.48,22.12,22.17,22.47,2368058,52667239.0,shares,0
2015-03-23,22.34,22.66,22.17,22.53,22.17,2752959,61735308.0,shares,0
2015-03-24,22.57,22.77,21.52,22.01,22.53,3634581,80374042.0,shares,0
2015-03-25,22.0,22.95,21.71,22.84,22.01,3894213,86517292.0,shares,0
2015-03-26,22.73,23.46,22.42,22.56,22.84,3719741,84807312.0,shares,0
2015-03-27,22.43,22.78,22.23,22.57,22.56,2352593,53020303.0,shares,0
2015-03-30,22.77,23.27,22.56,23.0,22.57,3145236,72350205.0,shares,0
2015-03-31,22.48,22.66,21.8,22.47,23.0,4331522,96425294.0,shares,0
2015-04-01,22.43,23.01,22.11,23.0,22.47,4362413,98300776.0,shares,0
2015-04-02,22.98,24.5,22.8,24.14,23.0,5127603,120715922.0,shares,0
2015-04-03,24.01,24.24,23.46,24.05,24.14,3124757,74684507.0,shares,0
2015-04-07,24.09,24.98,23.87,24.49,24.05,3595419,87899333.0,shares,0
2015-04-08,24.49,24.49,23.66,24.14,24.49,2878822,69248123.0,shares,0
2015-04-09,24.13,26.15,23.91,25.42,24.14,5304200,132610646.0,shares,0
2015-04-10,25.6,26.99,25.0,26.23,25.42,3521975,91794497.0,shares,0
2015-04-13,25.99,27.35,25.86,26.42,26.23,2706493,72181695.0,shares,0
2015-04-14,26.54,26.54,25.6,25.98,26.42,2347650,60833008.0,shares,0
2015-04-15,25.87,25.87,24.2,24.28,25.98,2393931,59725475.0,shares,0
2015-04-16,23.23,24.71,23.23,24.15,24.28,1735295,41874151.0,shares,0
2015-04-17,24.23,24.6,23.92,24.19,24.15,2277187,55061870.0,shares,0
2015-04-20,24.1,24.1,23.18,23.3,24.19,2643353,62266477.0,shares,0
2015-04-21,23.43,24.16,23.3,24.06,23.3,1761626,42007675.0,shares,0
2015-04-22,24.09,25.39,24.09,25.02,24.06,3026705,75469878.0,shares,0
2015-04-23,25.05,25.8,24.8,25.8,25.02,3466025,88062514.0,shares,0
2015-04-24,25.48,26.36,25.0,26.36,25.8,2610486,67153227.0,shares,0
2015-04-27,26.39,27.67,25.7,26.94,26.36,6970926,186655525.0,shares,0
2015-04-28,27.28,27.95,26.2,27.69,26.94,7852288,213182595.0,shares,0
2015-04-29,26.83,27.7,25.7,26.0,27.58,7056084,187688107.0,shares,0
2015-04-30,26.36,26.5,25.46,25.74,26.0,3004290,77758518.0,shares,0
2015-05-04,25.5,25.61,24.6,25.09,25.74,3650620,90993802.0,shares,0
2015-05-05,25.08,25.58,24.75,24.95,25.09,3017237,75963055.0,shares,0
2015-05-06,24.99,25.36,23.9,24.09,24.95,2107422,52215418.0,shares,0
2015-05-07,24.1,24.3,23.5,23.75,24.09,1461117,34999901.0,shares,0
2015-05-08,24.02,24.64,24.02,24.54,23.75,2021277,49175104.0,shares,0
2015-05-11,24.85,25.35,24.56,25.31,24.54,2036182,51053631.0,shares,0
2015-05-12,25.34,25.47,24.81,25.28,25.31,3057652,76708224.0,shares,0
2015-05-13,25.2,25.83,24.88,25.29,25.28,2955676,74955696.0,shares,0
2015-05-14,25.29,25.99,25.2,25.85,25.29,3134832,80324657.0,shares,0
2015-05-15,25.67,25.79,24.76,24.8,25.85,3061501,76841638.0,shares,0
2015-05-18,24.55,25.97,24.51,25.84,24.8,3233577,82208785.0,shares,0
2015-05-19,25.65,26.99,25.65,26.64,25.84,3568156,94590609.0,shares,0
