date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2014-09-25,14.95,15.06,14.5,14.79,14.69,11302016,166726388.0,shares,0
2014-09-26,14.65,15.05,14.38,14.86,14.79,8005180,118096646.0,shares,0
2014-09-29,14.86,14.99,14.59,14.69,14.86,6206053,91499322.0,shares,0
2014-09-30,14.71,14.72,14.37,14.62,14.69,5962713,86561102.0,shares,0
2014-10-08,14.46,14.64,14.18,14.64,14.62,11137537,160024364.0,shares,0
2014-10-09,14.55,14.55,14.06,14.22,14.64,11647627,166482634.0,shares,0
2014-10-10,14.1,14.33,14.06,14.2,14.22,7207226,102106224.0,shares,0
2014-10-13,14.17,14.42,13.88,14.4,14.2,7739865,109423088.0,shares,0
2014-10-14,14.38,14.41,14.1,14.18,14.4,5754743,81969110.0,shares,0
2014-10-15,14.15,14.34,13.99,14.24,14.18,6334593,89573172.0,shares,0
2014-10-16,14.13,14.39,13.8,13.91,14.24,6584818,93248665.0,shares,0
2014-10-17,13.82,13.98,13.27,13.46,13.91,8241327,111544596.0,shares,0
2014-10-20,13.5,13.88,13.5,13.88,13.46,5686196,78281756.0,shares,0
2014-10-21,13.94,13.94,13.61,13.68,13.88,3781209,52075282.0,shares,0
2014-10-22,13.7,13.76,13.35,13.4,13.68,4102012,55656813.0,shares,0
2014-10-23,13.28,13.45,12.9,13.01,13.4,5751064,75292526.0,shares,0
2014-10-24,13.02,13.48,13.0,13.29,13.01,6426897,85668034.0,shares,0
2014-10-27,13.3,13.85,13.1,13.64,13.29,5213519,70945685.0,shares,0
2014-10-28,13.64,13.94,13.64,13.83,13.64,5713243,79023070.0,shares,0
2014-10-29,13.85,14.29,13.85,13.98,13.83,9717046,137107299.0,shares,0
2014-10-30,13.97,14.1,13.75,13.79,13.98,5135775,71327922.0,shares,0
2014-10-31,13.83,14.22,13.61,14.18,13.79,6411984,89148703.0,shares,0
2014-11-03,14.18,14.21,13.94,14.06,14.18,5129197,72190504.0,shares,0
2014-11-04,14.06,14.41,13.96,14.12,14.06,6904860,98137242.0,shares,0
2014-11-05,13.97,14.35,13.97,14.25,14.12,5432111,77270686.0,shares,0
2014-11-06,14.25,14.33,14.03,14.2,14.25,3950435,56076800.0,shares,0
2014-11-07,14.24,14.55,14.19,14.24,14.2,12462510,179443163.0,shares,0
2014-11-10,14.25,14.88,14.23,14.85,14.24,12358129,180678102.0,shares,0
2014-11-11,14.86,15.06,14.0,14.3,14.85,10086928,146733663.0,shares,0
2014-11-12,14.1,14.7,14.1,14.63,14.3,6993183,101448732.0,shares,0
2014-11-13,14.59,15.78,14.49,15.44,14.63,16404770,251007377.0,shares,0
2014-11-14,15.23,15.7,14.79,15.7,15.44,11443326,175932415.0,shares,0
2014-12-01,15.0,16.44,14.39,16.1,15.7,15860212,251181747.0,shares,0
2014-12-02,16.1,16.49,15.38,16.11,16.1,12263645,194915464.0,shares,0
2014-12-03,15.94,17.66,15.41,17.1,16.11,15434578,253067569.0,shares,0
2014-12-04,17.13,17.46,16.9,17.06,17.1,8207114,140671585.0,shares,0
2014-12-05,17.03,17.03,16.0,16.75,17.06,7865587,130591730.0,shares,0
2014-12-08,16.75,16.76,15.75,15.99,16.75,10721050,171546240.0,shares,0
2014-12-09,15.99,16.05,14.45,14.77,15.99,11832917,177968444.0,shares,0
2014-12-10,14.7,15.75,14.7,14.99,14.77,13167283,200254155.0,shares,0
2014-12-11,14.85,15.38,14.48,15.16,14.99,9226693,137637455.0,shares,0
2014-12-12,15.04,16.15,14.9,15.7,15.16,13832570,217126797.0,shares,0
2014-12-15,15.85,16.64,15.72,16.48,15.7,8423553,136773833.0,shares,0
2014-12-16,16.43,16.43,15.85,16.28,16.48,6180745,99821458.0,shares,0
2014-12-17,16.28,16.43,15.94,16.25,16.28,5645760,91415282.0,shares,0
2014-12-18,16.1,16.29,15.46,15.49,16.25,6709347,106446574.0,shares,0
2014-12-19,15.45,15.62,14.8,15.04,15.49,8181514,123269104.0,shares,0
2014-12-22,14.89,14.96,13.62,14.5,15.04,11314058,160255931.0,shares,0
2014-12-23,14.08,14.66,13.98,14.3,14.5,4817069,68994316.0,shares,0
2014-12-24,14.29,14.52,14.29,14.43,14.3,2990327,42998579.0,shares,0
2014-12-25,14.44,14.88,14.29,14.82,14.43,4397000,64741419.0,shares,0
2014-12-26,14.7,15.13,14.38,14.79,14.82,5501022,80993566.0,shares,0
2014-12-29,14.61,14.61,13.93,14.09,14.79,7070405,100123407.0,shares,0
2014-12-30,14.07,14.07,13.15,13.45,14.09,7229160,97424282.0,shares,0
2014-12-31,13.39,13.68,13.02,13.14,13.45,5963680,78523347.0,shares,0
2015-01-05,13.29,13.77,13.05,13.47,13.14,5184142,69552889.0,shares,0
2015-01-06,13.43,14.1,13.19,14.03,13.47,7733066,105859336.0,shares,0
2015-01-07,13.99,14.2,13.76,13.85,14.03,4238289,59026617.0,shares,0
2015-01-08,13.81,14.13,13.65,13.91,13.85,3731495,52143772.0,shares,0
2015-01-09,13.81,14.42,13.78,14.01,13.91,6660486,94544106.0,shares,0
2015-01-12,13.89,14.37,13.86,14.21,14.01,5224301,74009864.0,shares,0
2015-01-13,14.22,14.93,14.05,14.82,14.21,6383316,92634170.0,shares,0
2015-01-14,14.81,14.97,14.3,14.56,14.82,6550420,96100310.0,shares,0
2015-01-15,14.51,14.59,13.96,14.2,14.56,6951472,98654122.0,shares,0
2015-01-16,14.19,14.8,14.09,14.69,14.2,5272152,76837516.0,shares,0
2015-01-19,14.3,15.2,14.21,14.7,14.69,7389972,109659677.0,shares,0
2015-01-20,14.78,15.45,14.6,15.29,14.7,6640556,100722444.0,shares,0
2015-01-21,15.28,15.98,15.25,15.85,15.29,10409049,163042303.0,shares,0
2015-01-22,15.85,16.1,15.71,15.94,15.85,5589628,88845016.0,shares,0
2015-01-23,15.8,16.26,15.71,16.11,15.94,5872249,93817140.0,shares,0
2015-01-26,16.22,16.5,15.88,16.21,16.11,4051063,65637555.0,shares,0
2015-01-27,16.15,16.59,16.0,16.46,16.21,4533883,74273134.0,shares,0
2015-01-28,16.3,16.6,15.79,15.79,16.46,6552879,104614313.0,shares,0
2015-01-29,15.67,15.95,15.22,15.41,15.79,3418046,53191531.0,shares,0
2015-01-30,15.45,16.37,15.35,16.05,15.41,4701331,75052581.0,shares,0
2015-02-02,16.06,16.4,15.8,16.1,16.05,3731914,60063872.0,shares,0
2015-02-03,16.09,16.77,15.88,16.75,16.1,5537512,91192968.0,shares,0
2015-02-04,16.96,17.0,16.6,16.71,16.75,3244721,54335824.0,shares,0
2015-02-05,16.98,16.98,16.4,16.69,16.71,3154529,52735679.0,shares,0
2015-02-06,16.52,17.7,16.52,17.35,16.69,9789615,170142099.0,shares,0
2015-02-09,17.35,17.78,17.13,17.64,17.35,4616054,80466092.0,shares,0
2015-02-10,17.62,17.62,16.88,17.12,17.64,3426179,58829977.0,shares,0
2015-02-11,17.19,17.52,16.97,17.09,17.12,3383917,58055146.0,shares,0
2015-02-12,17.08,17.4,16.87,17.15,17.09,2868170,49031440.0,shares,0
2015-02-13,17.35,17.87,17.1,17.3,17.15,4217530,73875429.0,shares,0
2015-02-16,17.2,17.58,16.87,17.5,17.3,4830653,83419647.0,shares,0
2015-02-17,17.35,17.5,17.01,17.36,17.5,2659187,45946573.0,shares,0
2015-02-25,17.36,17.49,16.58,16.6,17.36,4953571,83566328.0,shares,0
2015-02-26,16.53,16.91,16.21,16.67,16.6,4516841,74717755.0,shares,0
2015-02-27,16.81,17.2,16.67,17.05,16.67,4023939,68272767.0,shares,0
2015-03-02,17.15,17.35,16.59,17.3,17.05,6832013,116053342.0,shares,0
2015-03-03,17.11,17.99,16.95,17.58,17.3,6725935,118047466.0,shares,0
2015-03-04,17.6,19.34,17.6,19.34,17.58,9469879,180024014.0,shares,0
2015-03-05,19.08,20.33,18.9,20.24,19.34,12821780,253534913.0,shares,0
2015-03-06,20.09,21.36,18.9,19.38,20.24,14463448,291638384.0,shares,0
2015-03-09,19.4,20.04,18.89,19.5,19.38,8149513,158525138.0,shares,0
2015-03-10,19.44,21.43,19.4,21.0,19.5,12359316,253066819.0,shares,0
2015-03-11,20.88,21.5,20.45,21.06,21.0,9826540,205700356.0,shares,0
2015-03-12,20.98,21.77,20.28,21.15,21.06,7040408,147288165.0,shares,0
2015-03-13,21.47,21.47,19.98,20.65,21.15,7746680,158931443.0,shares,0
2015-03-16,21.0,21.37,20.3,21.06,20.65,7996995,166225608.0,shares,0
2015-03-17,21.11,21.86,20.7,21.81,21.06,9859945,210636813.0,shares,0
2015-03-18,21.81,21.98,21.38,21.65,21.81,7364082,159638259.0,shares,0
2015-03-19,21.66,22.67,21.6,21.75,21.65,7452383,164532279.0,shares,0
2015-03-20,21.82,22.22,21.39,21.63,21.75,4890155,106389433.0,shares,0
2015-03-23,21.63,21.96,21.1,21.64,21.63,7078865,152665724.0,shares,0
2015-03-24,21.57,23.19,21.15,22.95,21.64,10509105,231329423.0,shares,0
2015-03-25,22.58,23.09,22.25,22.76,22.95,6132137,138597483.0,shares,0
2015-03-26,22.83,25.03,22.51,23.9,22.76,13574148,326297888.0,shares,0
2015-03-27,23.52,24.78,23.28,23.65,23.9,7608479,182305974.0,shares,0
2015-03-30,23.98,24.4,22.7,22.92,23.65,7289770,169830440.0,shares,0
2015-03-31,22.92,23.26,22.46,22.7,22.92,6847697,156211589.0,shares,0
2015-04-03,23.7,24.96,23.11,24.75,22.7,10238387,249307169.0,shares,0
2015-04-07,24.87,25.4,24.25,25.07,24.75,8648644,215863211.0,shares,0
2015-04-08,25.21,25.23,23.37,23.45,25.07,9254480,222471715.0,shares,0
2015-04-09,23.3,24.08,21.11,22.67,23.45,12355277,275598544.0,shares,0
2015-04-10,22.68,23.66,22.1,23.45,22.67,5658780,131235146.0,shares,0
2015-04-13,23.25,24.0,22.89,23.5,23.45,5719300,133284519.0,shares,0
2015-04-14,23.5,23.8,22.78,22.89,23.5,6858178,159296333.0,shares,0
2015-04-15,22.91,23.1,21.21,21.8,22.89,9129264,199569734.0,shares,0
2015-04-16,21.1,22.43,21.08,21.53,21.75,6394352,139022258.0,shares,0
2015-04-17,21.56,22.33,21.46,21.68,21.53,6469720,141086339.0,shares,0
2015-04-20,21.66,23.39,21.38,22.18,21.68,9261906,207102669.0,shares,0
2015-04-21,22.25,23.2,22.25,23.1,22.18,9085945,207440882.0,shares,0
2015-04-22,23.38,24.2,23.38,23.9,23.1,7495934,178623752.0,shares,0
2015-04-23,23.9,25.19,23.78,24.1,23.9,8278529,203442343.0,shares,0
2015-04-24,23.9,25.1,23.51,24.75,24.1,7978329,196214140.0,shares,0
2015-04-27,24.78,25.38,24.42,25.07,24.75,8424451,210582047.0,shares,0
2015-04-28,24.91,24.93,23.3,23.55,25.07,7716108,183898372.0,shares,0
2015-04-29,23.09,23.94,22.8,23.65,23.55,6043765,142568306.0,shares,0
2015-04-30,23.75,24.7,23.75,24.12,23.65,8387132,203721358.0,shares,0
2015-05-04,24.0,24.5,23.6,23.9,24.12,5328498,127600743.0,shares,0
2015-05-05,24.0,24.42,22.8,23.22,23.9,5354796,125845653.0,shares,0
2015-05-06,23.55,24.0,22.9,23.2,23.22,5117088,120596057.0,shares,0
2015-05-07,22.82,23.6,21.5,21.56,23.2,9013690,199011383.0,shares,0
2015-05-08,22.1,22.5,21.7,22.48,21.56,4737736,105011638.0,shares,0
2015-05-11,22.6,23.9,22.05,23.81,22.48,10774192,250942628.0,shares,0
2015-05-12,23.91,24.0,23.32,23.82,23.81,7710175,182522063.0,shares,0
2015-05-13,23.46,25.3,23.13,24.3,23.82,13959074,341867920.0,shares,0
2015-05-14,24.46,26.73,24.36,26.73,24.3,17713356,460824160.0,shares,0
2015-05-15,26.84,28.73,26.0,27.77,26.73,13924158,376929216.0,shares,0
2015-05-18,27.6,29.2,27.58,28.87,27.77,10164163,288984368.0,shares,0
2015-05-19,28.44,30.35,28.0,28.3,28.87,8200138,233980831.0,shares,0
2015-05-20,28.3,29.94,28.0,28.13,28.3,7959048,231203242.0,shares,0
2015-05-21,28.12,28.89,27.84,28.4,28.13,6975793,197555192.0,shares,0
2015-05-22,29.02,29.75,26.56,27.84,28.4,10261930,285454352.0,shares,0
2015-05-25,27.48,30.62,27.03,30.62,27.84,8543937,252725769.0,shares,0
2015-05-26,31.88,31.88,30.58,31.3,30.62,9998775,311921216.0,shares,0
2015-05-27,31.3,32.85,29.66,31.32,31.3,8879638,275993424.0,shares,0
2015-05-28,31.0,32.69,29.3,29.3,31.32,10020718,313339936.0,shares,0
2015-05-29,29.5,31.68,28.0,30.48,29.3,9164344,275291312.0,shares,0
