date,open,high,low,close,preclose,volume,amount,volume_unit,special_treatment
2014-09-01,7.91,8.2,7.83,8.17,7.91,9006686,72725824.0,shares,0
2014-09-02,8.24,8.3,8.15,8.2,8.17,9399815,77303130.0,shares,0
2014-09-03,8.19,8.29,8.05,8.11,8.2,11937286,97259081.0,shares,0
2014-09-04,8.11,8.28,8.1,8.2,8.11,8559061,70391855.0,shares,0
2014-09-05,8.2,8.48,8.12,8.46,8.2,13220097,109588010.0,shares,0
2014-09-09,8.45,8.73,8.41,8.68,8.46,11633815,99775994.0,shares,0
2014-09-10,8.67,8.84,8.52,8.57,8.68,11770548,102043411.0,shares,0
2014-09-11,8.59,8.7,8.3,8.39,8.57,11128575,94524489.0,shares,0
2014-09-12,8.36,8.55,8.36,8.54,8.39,7616774,64432697.0,shares,0
2014-09-15,8.49,8.65,8.4,8.59,8.54,8612515,73199111.0,shares,0
2014-09-16,8.58,8.69,8.11,8.15,8.59,13841301,115997856.0,shares,0
2014-09-17,8.15,8.26,8.05,8.24,8.15,8984052,73377479.0,shares,0
2014-09-18,8.25,8.43,8.17,8.35,8.24,8299658,68617824.0,shares,0
2014-09-19,8.31,8.36,8.18,8.29,8.35,7344522,60663926.0,shares,0
2014-09-22,8.28,8.28,8.0,8.04,8.29,7802018,63087898.0,shares,0
2014-09-23,8.03,8.16,8.01,8.15,8.04,5649458,45702299.0,shares,0
2014-09-24,8.1,8.23,8.07,8.2,8.15,7108087,58153428.0,shares,0
2014-09-25,8.36,8.43,8.2,8.25,8.2,11024604,91579670.0,shares,0
2014-09-26,8.1,8.4,8.1,8.35,8.25,9660732,80222486.0,shares,0
2014-09-29,8.4,8.44,8.26,8.38,8.35,10771251,89941170.0,shares,0
2014-09-30,8.38,8.6,8.29,8.52,8.38,21266363,180109253.0,shares,0
2014-10-08,8.43,8.51,8.37,8.48,8.52,11476969,96990649.0,shares,0
2014-10-09,8.48,8.57,8.23,8.34,8.48,15551741,129907622.0,shares,0
2014-10-10,8.31,8.31,8.14,8.2,8.34,14358698,117567559.0,shares,0
2014-10-13,8.21,8.21,8.0,8.11,8.2,13448591,108701267.0,shares,0
2014-10-14,8.13,8.15,8.02,8.05,8.11,9191537,74300761.0,shares,0
2014-10-15,8.06,8.1,7.98,8.07,8.05,10632146,85308175.0,shares,0
2014-10-16,8.08,8.23,8.04,8.09,8.07,15542230,127033440.0,shares,0
2014-10-17,8.04,8.1,7.84,7.95,8.09,14044586,111644061.0,shares,0
2014-10-20,7.94,8.02,7.92,7.97,7.95,8054233,64160666.0,shares,0
2014-10-21,7.96,7.97,7.8,7.82,7.97,10285919,81056906.0,shares,0
2014-10-22,7.85,7.92,7.62,7.65,7.82,9839384,76551658.0,shares,0
2014-10-23,7.61,7.69,7.38,7.4,7.65,10165329,76216698.0,shares,0
2014-10-24,7.39,7.54,7.37,7.42,7.4,8394068,62330817.0,shares,0
2014-10-27,7.43,7.65,7.3,7.59,7.42,8520548,64360597.0,shares,0
2014-10-28,7.62,7.83,7.6,7.81,7.59,9706808,75395493.0,shares,0
2014-10-29,7.85,7.89,7.75,7.84,7.81,11833690,92431612.0,shares,0
2014-10-30,7.85,8.04,7.78,7.95,7.84,13056470,103948070.0,shares,0
2014-10-31,7.94,8.07,7.82,7.94,7.95,6740251,53438416.0,shares,0
2014-11-03,7.94,7.99,7.88,7.98,7.94,7508832,59558650.0,shares,0
2014-11-04,7.99,8.02,7.84,7.86,7.98,6374323,50546527.0,shares,0
2014-11-05,7.85,7.89,7.72,7.87,7.86,6103318,47674367.0,shares,0
2014-11-06,7.84,7.96,7.83,7.95,7.87,6195018,48976877.0,shares,0
2014-11-07,7.95,8.13,7.91,7.98,7.95,14638776,117689892.0,shares,0
2014-11-10,8.02,8.07,7.89,7.98,7.98,6963574,55485065.0,shares,0
2014-11-11,7.97,7.97,7.49,7.52,7.98,12567947,96514476.0,shares,0
2014-11-12,7.58,7.83,7.58,7.8,7.52,8039862,62276962.0,shares,0
2014-11-13,7.73,7.85,7.62,7.66,7.8,6021814,46441476.0,shares,0
2014-11-14,7.63,7.73,7.56,7.66,7.66,3579695,27336215.0,shares,0
2014-11-17,7.67,7.82,7.58,7.8,7.66,5817753,45041180.0,shares,0
2014-11-18,7.77,7.91,7.76,7.89,7.8,5092469,40017649.0,shares,0
2014-11-19,7.89,7.91,7.79,7.87,7.89,4972426,39040355.0,shares,0
2014-11-20,7.83,7.84,7.75,7.82,7.87,4637183,36123141.0,shares,0
2014-11-21,7.83,8.17,7.77,8.15,7.82,24139537,194670915.0,shares,0
2014-11-24,8.23,8.43,8.11,8.32,8.15,24312353,201209302.0,shares,0
2014-11-25,8.36,8.5,8.22,8.4,8.32,16720830,140416628.0,shares,0
2014-11-26,8.38,8.73,8.36,8.57,8.4,23479447,201531972.0,shares,0
2014-11-27,8.58,8.86,8.49,8.49,8.57,21807931,189668687.0,shares,0
2014-11-28,8.85,9.34,8.73,9.34,8.49,64399959,589712912.0,shares,0
2014-12-01,9.6,9.6,9.1,9.19,9.34,35350163,328639504.0,shares,0
2014-12-02,9.19,9.69,9.18,9.39,9.19,28315641,268190064.0,shares,0
2014-12-03,9.28,9.54,9.05,9.48,9.39,28028207,260051392.0,shares,0
2014-12-04,9.56,9.68,9.35,9.5,9.48,21304337,202597550.0,shares,0
2014-12-05,9.4,9.4,8.65,8.95,9.5,27355103,247437669.0,shares,0
2014-12-08,8.85,9.1,8.66,8.99,8.95,21442231,190498797.0,shares,0
2014-12-09,8.98,8.98,8.5,8.5,8.99,23172287,202162357.0,shares,0
2014-12-10,8.53,9.35,8.53,9.12,8.5,24795135,223153490.0,shares,0
2014-12-11,9.13,9.33,8.96,9.26,9.12,15733710,144378507.0,shares,0
2014-12-12,9.3,9.3,8.99,9.21,9.26,14690893,134322254.0,shares,0
2014-12-15,9.19,9.39,9.0,9.23,9.21,13454000,123800856.0,shares,0
2014-12-16,9.25,9.28,9.0,9.06,9.23,15798713,143746700.0,shares,0
2014-12-17,9.02,9.05,8.8,8.88,9.06,11237566,99995931.0,shares,0
2014-12-18,8.84,8.96,8.7,8.75,8.88,10046482,88475671.0,shares,0
2014-12-19,8.71,8.87,8.61,8.86,8.75,11756732,103232265.0,shares,0
2014-12-22,8.89,8.89,8.33,8.5,8.86,10284645,87805526.0,shares,0
2014-12-23,8.49,8.63,8.4,8.42,8.5,7088432,60484749.0,shares,0
2014-12-24,8.66,9.0,8.61,8.71,8.42,9985026,87318420.0,shares,0
2014-12-25,8.7,8.78,8.66,8.73,8.71,6149502,53538244.0,shares,0
2014-12-26,8.8,8.93,8.65,8.76,8.73,9905463,87229380.0,shares,0
2014-12-29,8.72,8.8,8.43,8.6,8.76,8775993,75595699.0,shares,0
2014-12-30,8.58,8.93,8.58,8.68,8.6,9919602,87029201.0,shares,0
2014-12-31,8.7,8.87,8.63,8.86,8.68,7754602,68189113.0,shares,0
2015-01-05,8.86,9.3,8.86,9.16,8.86,22770031,208861695.0,shares,0
2015-01-06,9.15,9.43,9.04,9.2,9.16,10970275,101522424.0,shares,0
2015-01-07,9.16,9.2,9.0,9.1,9.2,8829076,80047937.0,shares,0
2015-01-08,9.11,9.15,8.88,8.92,9.1,7069607,63452527.0,shares,0
2015-01-09,8.91,9.0,8.73,8.8,8.92,6461355,57380427.0,shares,0
2015-01-12,8.81,8.84,8.5,8.56,8.8,6169612,53254002.0,shares,0
2015-01-13,8.56,8.76,8.5,8.73,8.56,3926751,34044469.0,shares,0
2015-01-14,8.7,9.1,8.7,8.98,8.73,9497519,85204066.0,shares,0
2015-01-15,9.0,9.05,8.89,8.93,8.98,4170823,37311230.0,shares,0
2015-01-16,8.95,9.17,8.91,9.12,8.93,8256150,75175633.0,shares,0
2015-01-19,8.9,8.99,8.56,8.66,9.12,9794809,86285300.0,shares,0
2015-01-20,8.71,8.92,8.71,8.85,8.66,8171435,72065900.0,shares,0
2015-01-21,8.89,9.06,8.81,8.94,8.85,12236527,109450069.0,shares,0
2015-01-22,8.95,9.34,8.95,9.29,8.94,19107157,175290968.0,shares,0
2015-01-23,9.29,9.33,9.11,9.2,9.29,12320669,113399897.0,shares,0
2015-01-26,9.21,9.65,9.15,9.6,9.2,25308594,239935158.0,shares,0
2015-01-27,9.55,10.04,9.5,9.93,9.6,32592564,321416848.0,shares,0
2015-01-28,9.9,10.07,9.68,9.8,9.93,20666579,203155795.0,shares,0
2015-01-29,9.77,9.77,9.38,9.5,9.8,15187890,144682435.0,shares,0
2015-01-30,9.53,9.59,9.32,9.38,9.5,11583860,108825905.0,shares,0
2015-04-24,10.32,10.32,10.32,10.32,9.38,124660,1286491.0,shares,0
2015-04-27,11.35,11.35,11.35,11.35,10.32,175665,1993797.0,shares,0
2015-04-28,12.49,12.49,12.49,12.49,11.35,665500,8312095.0,shares,0
2015-04-29,13.74,13.74,12.47,13.23,12.49,90481461,1192592736.0,shares,0
2015-04-30,13.0,13.05,12.66,12.72,13.23,40417402,520086960.0,shares,0
2015-05-04,12.65,12.8,12.35,12.47,12.72,30012460,374277712.0,shares,0
2015-05-05,12.5,12.78,12.23,12.24,12.47,25710778,320772208.0,shares,0
2015-05-06,12.25,12.56,11.68,11.73,12.24,21730555,264890805.0,shares,0
2015-05-07,11.72,11.9,11.5,11.56,11.73,16189938,188861361.0,shares,0
2015-05-08,11.67,11.85,11.55,11.85,11.56,18022665,211429010.0,shares,0
2015-05-11,12.02,12.52,11.89,12.33,11.85,26840897,328424432.0,shares,0
2015-05-12,12.38,12.5,12.1,12.28,12.33,23050470,282184304.0,shares,0
2015-05-13,12.27,13.02,12.12,12.83,12.28,33059149,421700464.0,shares,0
2015-05-14,12.9,13.15,12.57,12.69,12.83,19343077,246955693.0,shares,0
2015-05-15,12.63,12.64,11.98,12.18,12.69,21866863,267580126.0,shares,0
2015-05-18,12.01,12.75,11.92,12.5,12.18,20184502,251197889.0,shares,0
2015-05-19,12.5,13.13,12.4,12.85,12.5,28345144,364446720.0,shares,0
2015-05-20,12.95,13.88,12.78,13.49,12.85,42066286,563496544.0,shares,0
2015-05-21,13.4,13.82,13.32,13.82,13.49,33976092,462457216.0,shares,0
2015-05-22,14.3,14.65,13.56,13.84,13.82,34871247,489763520.0,shares,0
2015-05-25,13.6,14.45,13.55,14.13,13.84,43656979,612690432.0,shares,0
2015-05-26,14.18,15.17,13.95,15.01,14.13,43619631,635710032.0,shares,0
2015-05-27,15.02,15.2,14.65,14.89,15.01,35296528,524205296.0,shares,0
2015-05-28,14.85,15.11,13.44,13.49,14.89,40566077,586471712.0,shares,0
2015-05-29,13.46,13.74,12.6,13.28,13.49,28639280,379753936.0,shares,0
2015-06-01,13.43,14.61,13.43,14.48,13.28,31720637,448597280.0,shares,0
2015-06-02,14.4,15.55,14.3,15.35,14.48,41178206,624641632.0,shares,0
2015-06-03,15.35,15.43,14.2,14.9,15.35,33392883,499969216.0,shares,0
2015-06-04,14.83,15.61,13.9,15.34,14.9,40328294,605527504.0,shares,0
2015-06-05,15.7,15.85,15.0,15.48,15.34,44148228,685335280.0,shares,0
2015-06-08,15.51,15.85,15.08,15.42,15.48,38363391,594210208.0,shares,0
2015-06-09,15.3,15.6,15.0,15.28,15.42,27849306,425367328.0,shares,0
2015-06-10,15.28,16.19,14.97,15.98,15.28,47705465,750973856.0,shares,0
2015-06-11,16.11,17.58,15.91,17.58,15.98,64543246,1084124096.0,shares,0
2015-06-12,18.02,19.34,18.02,19.34,17.58,69635834,1308136576.0,shares,0
2015-06-15,19.33,19.33,18.09,18.16,19.34,50664363,940146240.0,shares,0
2015-06-16,17.81,18.64,17.57,17.9,18.16,42107880,763783792.0,shares,0
2015-06-17,17.96,18.17,16.67,17.69,17.9,36179128,627793440.0,shares,0
2015-06-18,17.69,18.62,17.11,17.19,17.69,28772241,516689104.0,shares,0
2015-06-19,16.66,16.99,15.47,15.47,17.19,29259149,468109968.0,shares,0
2015-06-23,15.3,15.79,13.92,15.11,15.47,27284010,402858672.0,shares,0
2015-06-24,15.48,15.75,15.03,15.5,15.11,28988247,446003296.0,shares,0
2015-06-25,15.5,15.88,14.6,14.84,15.5,27271104,419989472.0,shares,0
2015-06-26,14.1,14.37,13.36,13.36,14.84,25784287,352214592.0,shares,0
2015-06-29,13.62,13.88,12.02,12.02,13.36,29073642,364980432.0,shares,0
2015-06-30,11.79,12.68,10.82,12.48,12.02,38284022,446056384.0,shares,0
2015-07-01,12.4,12.74,11.23,11.23,12.48,30191145,367671856.0,shares,0
2015-07-02,11.23,11.23,10.11,10.11,11.23,40359255,419602896.0,shares,0
2015-07-03,9.5,10.06,9.1,9.1,10.11,31236204,290925424.0,shares,0
2015-07-06,9.95,9.95,8.19,8.49,9.1,52067843,460757968.0,shares,0
2015-07-14,9.32,9.32,9.32,9.32,8.47,507302,4728054.0,shares,0
2015-07-15,10.25,10.25,9.4,9.46,9.32,79560680,793136144.0,shares,0
2015-07-16,8.91,10.06,8.52,9.61,9.46,39619120,373424096.0,shares,0
2015-07-17,9.68,10.57,9.6,10.42,9.61,38370013,388816096.0,shares,0
2015-07-20,10.52,10.91,10.2,10.57,10.42,41297109,437666240.0,shares,0
2015-07-21,10.4,11.2,10.2,11.14,10.57,40187523,436578448.0,shares,0
2015-07-22,11.0,11.25,10.55,10.99,11.14,33518328,366158496.0,shares,0
2015-07-23,11.01,11.8,10.88,11.58,10.99,34622587,392283152.0,shares,0
2015-07-24,11.67,11.92,10.9,11.14,11.58,34120342,392383184.0,shares,0
2015-07-27,10.88,11.29,10.03,10.03,11.14,27819229,297516464.0,shares,0
2015-07-28,9.59,10.17,9.03,9.35,10.03,45775998,430094000.0,shares,0
2015-07-29,9.58,9.98,9.1,9.91,9.35,24169009,228738510.0,shares,0
2015-07-30,9.8,10.25,9.52,9.57,9.91,27471337,272886128.0,shares,0
2015-07-31,9.4,9.65,9.33,9.45,9.57,24546805,231793152.0,shares,0
2015-08-03,9.38,9.62,9.06,9.59,9.45,20953907,192845098.0,shares,0
2015-08-04,9.61,10.3,9.5,10.29,9.59,23307520,231705062.0,shares,0
2015-08-05,10.3,10.4,9.85,9.93,10.29,19528098,197852785.0,shares,0
2015-08-06,9.64,10.65,9.56,10.19,9.93,26537591,270874864.0,shares,0
2015-08-07,10.33,10.7,10.2,10.61,10.19,27096066,282785168.0,shares,0
2015-08-10,10.75,11.41,10.63,11.17,10.61,26124056,288527936.0,shares,0
2015-08-11,11.21,11.3,10.92,11.08,11.17,22572790,251333136.0,shares,0
2015-08-12,10.82,11.16,10.82,10.91,11.08,19292440,212102828.0,shares,0
2015-08-13,10.78,11.5,10.7,11.48,10.91,26812894,300299984.0,shares,0
2015-08-14,11.8,12.51,11.8,11.99,11.48,43869883,530291200.0,shares,0
2015-08-17,12.38,13.19,12.11,13.19,11.99,57611887,731689872.0,shares,0
2015-08-18,13.49,13.49,11.87,11.87,13.19,51495650,650886400.0,shares,0
2015-08-19,11.13,12.52,10.73,12.25,11.87,38091903,443896848.0,shares,0
2015-08-20,12.06,12.7,11.7,11.72,12.25,32971871,401745232.0,shares,0
2015-08-21,11.38,11.45,10.55,10.55,11.72,33019025,361218352.0,shares,0
2015-08-24,10.0,10.05,9.5,9.5,10.55,13200800,126589970.0,shares,0
2015-08-25,8.55,8.58,8.55,8.55,9.5,13965400,119409758.0,shares,0
2015-08-26,8.5,8.78,7.7,7.7,8.55,41902904,340523600.0,shares,0
2015-08-27,7.95,8.15,7.23,7.97,7.7,27508020,215895829.0,shares,0
2015-08-28,8.13,8.65,7.91,8.61,7.97,35119913,289555872.0,shares,0
2015-08-31,8.41,8.55,8.01,8.03,8.61,23521752,193265733.0,shares,0
