branch	head	disposition	basis
codex/shared-exit-results-20260910	64ce212d6a9517712c0c371ab88a168d658b5033	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/shared-structural-exit-research-20260910	ce91b23388cce189929e50fa45ce2dcc19d3fab9	absorbed	Current lifecycle contains structural exits and stronger full-cohort settlement.
codex/simple-caution-integration-20260910	a68564f21a8d73f41712f510d89e76df6cbe2783	research_or_superseded	Alternative control or diagnostic branch; earlier audit found incompatible rule/budget changes or no validated current-main advantage. See capability audit.
codex/simple-caution-legacy-20260910	b84a9ee11e538f4a057801574e6efc858f0ba862	research_or_superseded	Alternative control or diagnostic branch; earlier audit found incompatible rule/budget changes or no validated current-main advantage. See capability audit.
codex/simple-full-lifecycle-integration-20260910	997b6bc8293a66c8bde164eef6e5a4b2c45892d9	research_or_superseded	Alternative control or diagnostic branch; earlier audit found incompatible rule/budget changes or no validated current-main advantage. See capability audit.
codex/simple-lifecycle-acceptance-binding-20260910	3b8ed503b363bfcb0195c01b127c0310e073a667	research_or_superseded	Alternative control or diagnostic branch; earlier audit found incompatible rule/budget changes or no validated current-main advantage. See capability audit.
codex/simple-ordinary-evidence-20260909	6f977a0ed9f1dbaf35b8d3c1d5dd279037aebf1e	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/simple-policy-data-guard-20260910	e065b039739e93602ff1a082512fdabfc7f85288	research_or_superseded	Alternative control or diagnostic branch; earlier audit found incompatible rule/budget changes or no validated current-main advantage. See capability audit.
codex/simple-policy-recheck-20260910	0476517df2c35cfaec86481ee1e7c64a6f6deb45	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/simple-sector-backdrop-20260910	618b8911141ebe98367cc578251fb4d2d9cffc02	research_or_superseded	Alternative control or diagnostic branch; earlier audit found incompatible rule/budget changes or no validated current-main advantage. See capability audit.
codex/slow-damage-exit-20260910	52790e4edd77aadfd14340853fda81f3d98b4198	absorbed	Current lifecycle has structural exit without velocity veto and stronger complete-cohort settlement.
codex/source-unit-data-diagnostic-20260909	6b4e6cef94b1f71e9830884302c141fd07d01fcf	absorbed	Research input binding, taxonomy and replay capability present; main has stronger shape and source guards.
codex/start-recovery-increment-20260911	8205834b1379bf464001c3ce356d4ed944973873	research_or_superseded	Alternative control or diagnostic branch; earlier audit found incompatible rule/budget changes or no validated current-main advantage. See capability audit.
codex/strategic-grant-recovery	18ac1148b105b6c2cc547efa70f5df4719570f6e	absorbed_or_superseded	Foundational ownership/evidence/CI capability already reconciled in main. Select complete-negative evidence fix, retain current exact-attempt semantics.
codex/strategic-owner-continuity	a0d367cddbe42e98d1ae9dad8c8c7ebdadcbd5a0	absorbed_or_superseded	Foundational ownership/evidence/CI capability already reconciled in main. Select complete-negative evidence fix, retain current exact-attempt semantics.
codex/strict-companion-integration-20260910	b3f3f15035061e46349265e06a0b7ce9bd36c352	research_or_superseded	Alternative control or diagnostic branch; earlier audit found incompatible rule/budget changes or no validated current-main advantage. See capability audit.
codex/t-economic-evidence-20260911	9bad5dfb010aecec44fc11eb6263d76f8dfb1781	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/tactical-clock-research-20260910	5445c6c480c8dc4dbd9f3ff6f3a1f5ae8d50b16f	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/tactical-settled-clock-research-20260910	ece5fd866e63ea7d43e5b09daeb56084af79fb27	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/targeted-generalization-research	9b6fcda4f62c78cff6cdc565e04e3cab203f1861	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/uquant-current-surface-unification	15f49936ac3fc85254c5c89b368b34369c0afe84	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/uquant-doc-build-governance-20260825	bde09e7191ef4afacee22a1780ddf4aad147c0b1	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/uquant-docs-governance-20260825-f20957f	c441d9fc63642cbbf6f97ee43522cda187c3d50b	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/uquant-documentation-consistency-20260825-0c0431a	d569827d032c4d3aa7d379589305da3405d9e7fc	superseded_governance	Current main working agreement and cloud continuity supersede older competing instructions.
codex/uquant-domain-naming-finalization	0e4a0a56ab6d269434b577b00248653d7acd6570	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/uquant-execution-journal-ci-closure	4f9f406d006578e249b371f17693f1a6bc35c131	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/uquant-modular-governance-20260822	fe73df03ae446861625c8eec4ad98ef36e6da82d	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/uquant-phase-1-current-head-baseline	b9ee014c3d71a16060c5189bbd4b5d3ddee9c5e6	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/uquant-phase-2-future-holdout	87f4366683e4531d0744d78380bf5c336fce2f57	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/uquant-phase-3-shadow-sentinel	4be0ad2e8b2f44bad03042c05ddded0bc1c7a3aa	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/uquant-phase-4-freeze-new-risk	b4717a65f1658d9ff2311362d1ad49d490d13a5d	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/uquant-phase-5-limited-gross-cap	9a82143a3079bdd846c995962a246a66c834c1d5	not_selected_risk_authority	Rejected limited-gross/exclusive-freeze alternative; conflicts with current freeze-only ownership and lacks supported net benefit.
codex/uquant-phase-6-sentinel-evidence-timeline	711af1179aa72ce48ca3a6af58ecddb3a029a7ce	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/uquant-phase-7-sentinel-exclusive-freeze	1441b8f4aa3131bb7c7c0b0e3f0c7fa222a17668	not_selected_risk_authority	Rejected limited-gross/exclusive-freeze alternative; conflicts with current freeze-only ownership and lacks supported net benefit.
codex/uquant-phase-8-risk-sentinel-consolidation	0ae54c0a6d2d4ca3dfe9814c75fbe82ae5591ac4	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/uquant-production-observation-closure	fbe7a313bb93abf0a9efd8c57854c3a37deee11b	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/uquant-risk-differential-closure	cf2c95212bef29cb990e9ebe9a0032ddc917b461	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/uquant-security-differential	b3da75363d53bba62c279c13615b7cc640c335ea	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/uquant-strategic-evidence-closure	4777b71f47832f5f85025d798df0348d1f39f903	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
codex/uquant-strategic-evidence-task6-handoff	c98a0bc93f9eab06ce42d2b6a8092ba98e30efc9	absorbed_or_superseded	Foundational ownership/evidence/CI capability already reconciled in main. Select complete-negative evidence fix, retain current exact-attempt semantics.
dependabot/github_actions/actions/cache-6.1.0	a72159c58a35ed625ec29d678401e932b3387e77	not_selected_dependency_update	Version bump alone is not established capability gain; retain reproducible locked runtime and current actions.
dependabot/github_actions/actions/checkout-7.0.1	ae94692701eb47c5a24b1c89bf55439863edab8b	not_selected_dependency_update	Version bump alone is not established capability gain; retain reproducible locked runtime and current actions.
dependabot/github_actions/actions/download-artifact-8.0.1	569fb498d3c907142c2d229f7dbbbef406ed7d9a	not_selected_dependency_update	Version bump alone is not established capability gain; retain reproducible locked runtime and current actions.
dependabot/github_actions/actions/setup-python-7.0.0	1ccbdf8927729b956216ba6df7eea558beddb3b1	not_selected_dependency_update	Version bump alone is not established capability gain; retain reproducible locked runtime and current actions.
dependabot/github_actions/actions/upload-artifact-7.0.1	2fa252c623e8bbfab77348261f4c92d52c5b58b1	not_selected_dependency_update	Version bump alone is not established capability gain; retain reproducible locked runtime and current actions.
dependabot/pip/development-tools-11714860a6	f5035ba91eababc9b9dbe8a40f993cde9aae32fb	not_selected_dependency_update	Version bump alone is not established capability gain; retain reproducible locked runtime and current actions.
dependabot/pip/numpy-2.5.3	3c7a38cc69ff377fbfceec9e641ef61e0346ab8e	not_selected_dependency_update	Version bump alone is not established capability gain; retain reproducible locked runtime and current actions.
docs/activate-project-state-20260907	026c225413c5ff4ed5896f3070f02add849439bc	superseded_governance	Current main working agreement and cloud continuity supersede older competing instructions.
docs/chatgpt-context-governance	358be60c4fce41355bf69e533f02ac0301395775	superseded_governance	Current main working agreement and cloud continuity supersede older competing instructions.
docs/chunked-verified-uploads	a196b6afa949421951259f3c8defacc399cfc06e	superseded_governance	Current main working agreement and cloud continuity supersede older competing instructions.
docs/compress-agents-20260907	993e7365a6c480e0d5aaab42869c83263cf01b5d	superseded_governance	Current main working agreement and cloud continuity supersede older competing instructions.
docs/no-large-uploads	60885130d2990da2d00945527ea36e468246e10b	superseded_governance	Current main working agreement and cloud continuity supersede older competing instructions.
docs/project-state-index-20260907	fbd5302ee3ddf82181006098d5397c6912f643a5	superseded_governance	Current main working agreement and cloud continuity supersede older competing instructions.
docs/risk-based-verification	f93b7d34a8a9a656c70ec0347a7fa123fd2ca06a	superseded_governance	Current main working agreement and cloud continuity supersede older competing instructions.
fix/ci-evidence-recovery-20260919	54666c9b003d8c8aa09ee4ac1b87bc359a9347d9	retained_diagnostic_reference	One-off source/runtime export workflow; current main has verified cloud recording. Not a production capability.
fix/main-ci-recovery-20260919	15da84b67858123d7106573899efa6c991b5f054	retained_diagnostic_reference	One-off source/runtime export workflow; current main has verified cloud recording. Not a production capability.
fix/main-ci-restoration-20260919	b29a5e84615a024e25dcf6dce6d7a54677be18c4	retained_diagnostic_reference	One-off source/runtime export workflow; current main has verified cloud recording. Not a production capability.
main	b4850f1eac2df8872672277612fbc71ef6130740	baseline	Current main b4850f1; preserve later cloud, cost-band, recovery and CI corrections.
research/alpha-recovery	e473464296ec5b9a396d36def1d78c07e3987ef7	selected_in_part	Select full-book challenger routing; reject unstable alpha/exit combinations and incomplete reentry ancestry.
tmp/cost-band-fix	f88c584c96c8e9c9891eaf12e632f1019d7d91e8	retained_or_selectively_recovered	In main history; current implementation retained. PR67 partial reversions reviewed separately in capability audit.
